Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 4, 'green': 140},  Winrate: 0.75
Game 188, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 4, 'green': 140},  Winrate: 0.74
Game 189, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 141},  Winrate: 0.74
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 44, 'Tie': 4, 'green': 142},  Winrate: 0.74
Game 191, Length: 400,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 143},  Winrate: 0.74
Game 192, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 5, 'green': 143},  Winrate: 0.74
Game 193, Length: 288,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 144},  Winrate: 0.74
Game 194, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 144},  Winrate: 0.73
Game 195, Length: 478,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 46, 'Tie': 5, 'green': 144},  Winrate: 0.73
Game 196, Length: 226,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 46, 'Tie': 5, 'green': 145},  Winrate: 0.73
Game 197, Length: 158,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 5, 'green': 146},  Winrate: 0.74
Game 198, Length: 202,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 46, 'Tie': 5, 'green': 147},  Winrate: 0.75
Game 199, Length: 191,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 148},  Winrate: 0.75
Game 200, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 149},  Winrate: 0.76
Game 201, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 150},  Winrate: 0.76
Game 202, Length: 296,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 5, 'green': 151},  Winrate: 0.76
Game 203, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 5, 'green': 152},  Winrate: 0.76
Game 204, Length: 437,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 47, 'Tie': 5, 'green': 152},  Winrate: 0.76
Game 205, Length: 197,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 48, 'Tie': 5, 'green': 152},  Winrate: 0.75
Game 206, Length: 217,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 49, 'Tie': 5, 'green': 152},  Winrate: 0.74
Game 207, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 5, 'green': 153},  Winrate: 0.74
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 49, 'Tie': 5, 'green': 154},  Winrate: 0.74
Game 209, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 50, 'Tie': 5, 'green': 154},  Winrate: 0.73
Game 210, Length: 189,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 50, 'Tie': 5, 'green': 155},  Winrate: 0.73
Game 211, Length: 200,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 5, 'green': 156},  Winrate: 0.73
Game 212, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 5, 'green': 157},  Winrate: 0.74
Game 213, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 51, 'Tie': 5, 'green': 157},  Winrate: 0.74
Game 214, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 5, 'green': 158},  Winrate: 0.74
Game 215, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 5, 'green': 159},  Winrate: 0.74
Game 216, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 51, 'Tie': 5, 'green': 160},  Winrate: 0.74
Game 217, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 5, 'green': 161},  Winrate: 0.74
Game 218, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 5, 'green': 162},  Winrate: 0.74
Game 219, Length: 377,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 52, 'Tie': 5, 'green': 162},  Winrate: 0.74
Game 220, Length: 190,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 52, 'Tie': 5, 'green': 163},  Winrate: 0.74
Game 221, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 5, 'green': 163},  Winrate: 0.73
Game 222, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 54, 'Tie': 5, 'green': 163},  Winrate: 0.72
Game 223, Length: 232,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 54, 'Tie': 5, 'green': 164},  Winrate: 0.72
Game 224, Length: 263,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 55, 'Tie': 5, 'green': 164},  Winrate: 0.71
Game 225, Length: 442,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 56, 'Tie': 5, 'green': 164},  Winrate: 0.7
Game 226, Length: 224,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 56, 'Tie': 5, 'green': 165},  Winrate: 0.71
Game 227, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 5, 'green': 166},  Winrate: 0.71
Game 228, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 5, 'green': 167},  Winrate: 0.72
Game 229, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 5, 'green': 168},  Winrate: 0.72
Game 230, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 56, 'Tie': 6, 'green': 168},  Winrate: 0.71
Game 231, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 6, 'green': 169},  Winrate: 0.71
Game 232, Length: 403,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 57, 'Tie': 6, 'green': 169},  Winrate: 0.71
Game 233, Length: 259,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 6, 'green': 170},  Winrate: 0.72
Game 234, Length: 276,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 57, 'Tie': 6, 'green': 171},  Winrate: 0.72
Game 235, Length: 290,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 58, 'Tie': 6, 'green': 171},  Winrate: 0.71
Game 236, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 59, 'Tie': 6, 'green': 171},  Winrate: 0.7
Game 237, Length: 196,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 6, 'green': 172},  Winrate: 0.71
Game 238, Length: 239,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 59, 'Tie': 6, 'green': 173},  Winrate: 0.71
Game 239, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 6, 'green': 174},  Winrate: 0.71
Game 240, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 59, 'Tie': 6, 'green': 175},  Winrate: 0.71
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 59, 'Tie': 6, 'green': 176},  Winrate: 0.72
Game 242, Length: 445,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 60, 'Tie': 6, 'green': 176},  Winrate: 0.71
Game 243, Length: 298,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 60, 'Tie': 6, 'green': 177},  Winrate: 0.71
Game 244, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 60, 'Tie': 7, 'green': 177},  Winrate: 0.71
Game 245, Length: 228,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 60, 'Tie': 7, 'green': 178},  Winrate: 0.71
Game 246, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 61, 'Tie': 7, 'green': 178},  Winrate: 0.7
Game 247, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 7, 'green': 179},  Winrate: 0.71
Game 248, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 7, 'green': 180},  Winrate: 0.72
Game 249, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 7, 'green': 181},  Winrate: 0.72
Game 250, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 62, 'Tie': 7, 'green': 181},  Winrate: 0.71
Game 251, Length: 230,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 63, 'Tie': 7, 'green': 181},  Winrate: 0.7
Game 252, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 7, 'green': 182},  Winrate: 0.71
Game 253, Length: 430,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 64, 'Tie': 7, 'green': 182},  Winrate: 0.7
Game 254, Length: 283,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 7, 'green': 183},  Winrate: 0.7
Game 255, Length: 210,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 7, 'green': 184},  Winrate: 0.7
Game 256, Length: 244,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 64, 'Tie': 7, 'green': 185},  Winrate: 0.71
Game 257, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 7, 'green': 186},  Winrate: 0.72
Game 258, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 7, 'green': 187},  Winrate: 0.72
Game 259, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 7, 'green': 188},  Winrate: 0.73
Game 260, Length: 115,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 65, 'Tie': 7, 'green': 188},  Winrate: 0.72
Game 261, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 65, 'Tie': 7, 'green': 189},  Winrate: 0.72
Game 262, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 190},  Winrate: 0.72
Game 263, Length: 246,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 191},  Winrate: 0.72
Game 264, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 66, 'Tie': 7, 'green': 191},  Winrate: 0.71
Game 265, Length: 206,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 67, 'Tie': 7, 'green': 191},  Winrate: 0.71
Game 266, Length: 227,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 7, 'green': 192},  Winrate: 0.71
Game 267, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 68, 'Tie': 7, 'green': 192},  Winrate: 0.7
Game 268, Length: 398,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 7, 'green': 193},  Winrate: 0.7
Game 269, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 69, 'Tie': 7, 'green': 193},  Winrate: 0.69
Game 270, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 7, 'green': 194},  Winrate: 0.69
Game 271, Length: 143,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 70, 'Tie': 7, 'green': 194},  Winrate: 0.69
Game 272, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 7, 'green': 195},  Winrate: 0.69
Game 273, Length: 242,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 70, 'Tie': 7, 'green': 196},  Winrate: 0.69
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 70, 'Tie': 7, 'green': 197},  Winrate: 0.69
Game 275, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 7, 'green': 198},  Winrate: 0.69
Game 276, Length: 142,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 70, 'Tie': 7, 'green': 199},  Winrate: 0.69
Game 277, Length: 436,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 71, 'Tie': 7, 'green': 199},  Winrate: 0.69
Game 278, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 7, 'green': 200},  Winrate: 0.69
Game 279, Length: 416,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 72, 'Tie': 7, 'green': 200},  Winrate: 0.68
Game 280, Length: 275,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 72, 'Tie': 7, 'green': 201},  Winrate: 0.68
Game 281, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 7, 'green': 202},  Winrate: 0.68
Game 282, Length: 194,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 7, 'green': 203},  Winrate: 0.68
Game 283, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 7, 'green': 204},  Winrate: 0.69
Game 284, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 72, 'Tie': 7, 'green': 205},  Winrate: 0.69
Game 285, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 72, 'Tie': 8, 'green': 205},  Winrate: 0.69
Game 286, Length: 229,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 73, 'Tie': 8, 'green': 205},  Winrate: 0.68
Game 287, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 8, 'green': 206},  Winrate: 0.68
Game 288, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 8, 'green': 207},  Winrate: 0.69
Game 289, Length: 261,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 74, 'Tie': 8, 'green': 207},  Winrate: 0.68
Game 290, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 8, 'green': 208},  Winrate: 0.68
Game 291, Length: 252,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 75, 'Tie': 8, 'green': 208},  Winrate: 0.67
Game 292, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 8, 'green': 209},  Winrate: 0.68
Game 293, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 8, 'green': 210},  Winrate: 0.68
Game 294, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 76, 'Tie': 8, 'green': 210},  Winrate: 0.68
Game 295, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 77, 'Tie': 8, 'green': 210},  Winrate: 0.68
Game 296, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 78, 'Tie': 8, 'green': 210},  Winrate: 0.67
Game 297, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 8, 'green': 211},  Winrate: 0.67
Game 298, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 8, 'green': 212},  Winrate: 0.67
Game 299, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 79, 'Tie': 8, 'green': 212},  Winrate: 0.66
Game 300, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 79, 'Tie': 9, 'green': 212},  Winrate: 0.65
Game 301, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 9, 'green': 213},  Winrate: 0.65
Game 302, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 80, 'Tie': 9, 'green': 213},  Winrate: 0.64
Game 303, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 81, 'Tie': 9, 'green': 213},  Winrate: 0.63
Game 304, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 82, 'Tie': 9, 'green': 213},  Winrate: 0.63
Game 305, Length: 295,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 83, 'Tie': 9, 'green': 213},  Winrate: 0.63
Game 306, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 9, 'green': 213},  Winrate: 0.63
Game 307, Length: 385,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 9, 'green': 214},  Winrate: 0.63
Game 308, Length: 305,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 85, 'Tie': 9, 'green': 214},  Winrate: 0.62
Game 309, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 86, 'Tie': 9, 'green': 214},  Winrate: 0.62
Game 310, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 9, 'green': 215},  Winrate: 0.62
Game 311, Length: 487,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 87, 'Tie': 9, 'green': 215},  Winrate: 0.61
Game 312, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 88, 'Tie': 9, 'green': 215},  Winrate: 0.6
Game 313, Length: 370,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 89, 'Tie': 9, 'green': 215},  Winrate: 0.6
Game 314, Length: 291,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 90, 'Tie': 9, 'green': 215},  Winrate: 0.59
Game 315, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 9, 'green': 216},  Winrate: 0.59
Game 316, Length: 193,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 91, 'Tie': 9, 'green': 216},  Winrate: 0.58
Game 317, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 9, 'green': 217},  Winrate: 0.58
Game 318, Length: 276,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 91, 'Tie': 9, 'green': 218},  Winrate: 0.58
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 92, 'Tie': 9, 'green': 218},  Winrate: 0.58
Game 320, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 9, 'green': 219},  Winrate: 0.58
Game 321, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 92, 'Tie': 9, 'green': 220},  Winrate: 0.59
Game 322, Length: 304,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 93, 'Tie': 9, 'green': 220},  Winrate: 0.59
Game 323, Length: 386,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 94, 'Tie': 9, 'green': 220},  Winrate: 0.58
Game 324, Length: 251,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 94, 'Tie': 9, 'green': 221},  Winrate: 0.59
Game 325, Length: 161,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 95, 'Tie': 9, 'green': 221},  Winrate: 0.59
Game 326, Length: 392,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 95, 'Tie': 9, 'green': 222},  Winrate: 0.59
Game 327, Length: 271,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 96, 'Tie': 9, 'green': 222},  Winrate: 0.58
Game 328, Length: 426,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 97, 'Tie': 9, 'green': 222},  Winrate: 0.57
Game 329, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 9, 'green': 223},  Winrate: 0.57
Game 330, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 97, 'Tie': 9, 'green': 224},  Winrate: 0.57
Game 331, Length: 235,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 98, 'Tie': 9, 'green': 224},  Winrate: 0.56
Game 332, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 98, 'Tie': 9, 'green': 225},  Winrate: 0.57
Game 333, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 9, 'green': 226},  Winrate: 0.57
Game 334, Length: 462,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 9, 'green': 227},  Winrate: 0.57
Game 335, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 9, 'green': 228},  Winrate: 0.58
Game 336, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 98, 'Tie': 9, 'green': 229},  Winrate: 0.59
Game 337, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 9, 'green': 230},  Winrate: 0.59
Game 338, Length: 263,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 98, 'Tie': 9, 'green': 231},  Winrate: 0.59
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 98, 'Tie': 9, 'green': 232},  Winrate: 0.59
Game 340, Length: 368,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 9, 'green': 233},  Winrate: 0.59
Game 341, Length: 178,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 98, 'Tie': 9, 'green': 234},  Winrate: 0.59
Game 342, Length: 408,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 99, 'Tie': 9, 'green': 234},  Winrate: 0.59
Game 343, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 99, 'Tie': 9, 'green': 235},  Winrate: 0.59
Game 344, Length: 249,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 99, 'Tie': 9, 'green': 236},  Winrate: 0.6
Game 345, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 237},  Winrate: 0.6
Game 346, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 238},  Winrate: 0.61
Game 347, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 239},  Winrate: 0.61
Game 348, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 240},  Winrate: 0.61
Game 349, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 241},  Winrate: 0.61
Game 350, Length: 435,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 99, 'Tie': 9, 'green': 242},  Winrate: 0.62
Game 351, Length: 372,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 9, 'green': 243},  Winrate: 0.63
Game 352, Length: 211,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 100, 'Tie': 9, 'green': 243},  Winrate: 0.62
Game 353, Length: 220,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 100, 'Tie': 9, 'green': 244},  Winrate: 0.63
Game 354, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 9, 'green': 245},  Winrate: 0.63
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 100, 'Tie': 9, 'green': 246},  Winrate: 0.63
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 100, 'Tie': 9, 'green': 247},  Winrate: 0.63
Game 357, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 100, 'Tie': 9, 'green': 248},  Winrate: 0.63
Game 358, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 9, 'green': 249},  Winrate: 0.63
Game 359, Length: 121,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 101, 'Tie': 9, 'green': 249},  Winrate: 0.62
Game 360, Length: 300,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 101, 'Tie': 9, 'green': 250},  Winrate: 0.63
Game 361, Length: 157,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 101, 'Tie': 9, 'green': 251},  Winrate: 0.63
Game 362, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 9, 'green': 252},  Winrate: 0.63
Game 363, Length: 437,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 253},  Winrate: 0.63
Game 364, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 254},  Winrate: 0.64
Game 365, Length: 174,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 255},  Winrate: 0.65
Game 366, Length: 453,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 9, 'green': 256},  Winrate: 0.65
Game 367, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 9, 'green': 257},  Winrate: 0.66
Game 368, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 258},  Winrate: 0.66
Game 369, Length: 176,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 9, 'green': 259},  Winrate: 0.67
Game 370, Length: 231,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 101, 'Tie': 9, 'green': 260},  Winrate: 0.67
Game 371, Length: 264,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 261},  Winrate: 0.68
Game 372, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 101, 'Tie': 9, 'green': 262},  Winrate: 0.68
Game 373, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 9, 'green': 263},  Winrate: 0.68
