Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 109, 'Tie': 35, 'green': 43},  Winrate: 0.34
Game 188, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 110, 'Tie': 35, 'green': 43},  Winrate: 0.34
Game 189, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 111, 'Tie': 35, 'green': 43},  Winrate: 0.33
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 111, 'Tie': 35, 'green': 44},  Winrate: 0.34
Game 191, Length: 450,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 112, 'Tie': 35, 'green': 44},  Winrate: 0.34
Game 192, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 35, 'green': 44},  Winrate: 0.33
Game 193, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 114, 'Tie': 35, 'green': 44},  Winrate: 0.32
Game 194, Length: 328,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 114, 'Tie': 35, 'green': 45},  Winrate: 0.33
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 36, 'green': 45},  Winrate: 0.34
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 114, 'Tie': 36, 'green': 46},  Winrate: 0.34
Game 197, Length: 192,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 115, 'Tie': 36, 'green': 46},  Winrate: 0.34
Game 198, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 115, 'Tie': 37, 'green': 46},  Winrate: 0.34
Game 199, Length: 233,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 37, 'green': 46},  Winrate: 0.33
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 116, 'Tie': 37, 'green': 47},  Winrate: 0.33
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 116, 'Tie': 37, 'green': 48},  Winrate: 0.33
Game 202, Length: 258,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 117, 'Tie': 37, 'green': 48},  Winrate: 0.33
Game 203, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 38, 'green': 48},  Winrate: 0.34
Game 204, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 39, 'green': 48},  Winrate: 0.34
Game 205, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 39, 'green': 48},  Winrate: 0.33
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 40, 'green': 48},  Winrate: 0.34
Game 207, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 119, 'Tie': 40, 'green': 48},  Winrate: 0.33
Game 208, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 120, 'Tie': 40, 'green': 48},  Winrate: 0.33
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 41, 'green': 48},  Winrate: 0.33
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 42, 'green': 48},  Winrate: 0.33
Game 211, Length: 462,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 121, 'Tie': 42, 'green': 48},  Winrate: 0.33
Game 212, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 122, 'Tie': 42, 'green': 48},  Winrate: 0.33
Game 213, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 122, 'Tie': 42, 'green': 49},  Winrate: 0.34
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 43, 'green': 49},  Winrate: 0.34
Game 215, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 123, 'Tie': 43, 'green': 49},  Winrate: 0.34
Game 216, Length: 460,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 124, 'Tie': 43, 'green': 49},  Winrate: 0.34
Game 217, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 43, 'green': 49},  Winrate: 0.33
Game 218, Length: 206,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 125, 'Tie': 43, 'green': 50},  Winrate: 0.34
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 44, 'green': 50},  Winrate: 0.34
Game 220, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 125, 'Tie': 44, 'green': 51},  Winrate: 0.34
Game 221, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 44, 'green': 51},  Winrate: 0.34
Game 222, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 44, 'green': 51},  Winrate: 0.34
Game 223, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 128, 'Tie': 44, 'green': 51},  Winrate: 0.33
Game 224, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 44, 'green': 51},  Winrate: 0.33
Game 225, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 129, 'Tie': 44, 'green': 52},  Winrate: 0.34
Game 226, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 130, 'Tie': 44, 'green': 52},  Winrate: 0.34
Game 227, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 131, 'Tie': 44, 'green': 52},  Winrate: 0.33
Game 228, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 131, 'Tie': 44, 'green': 53},  Winrate: 0.34
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 230, Length: 330,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 231, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 133, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 232, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 134, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 233, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 135, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 234, Length: 375,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 136, 'Tie': 45, 'green': 53},  Winrate: 0.34
Game 235, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 45, 'green': 54},  Winrate: 0.34
Game 236, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 45, 'green': 55},  Winrate: 0.35
Game 237, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 45, 'green': 55},  Winrate: 0.34
Game 238, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 138, 'Tie': 45, 'green': 55},  Winrate: 0.34
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 240, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 139, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 241, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 140, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 242, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 141, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 243, Length: 470,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 244, Length: 352,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 143, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 245, Length: 310,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 144, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 246, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 145, 'Tie': 46, 'green': 55},  Winrate: 0.35
Game 247, Length: 323,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 146, 'Tie': 46, 'green': 55},  Winrate: 0.34
Game 248, Length: 488,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 146, 'Tie': 46, 'green': 56},  Winrate: 0.34
Game 249, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 46, 'green': 57},  Winrate: 0.34
Game 250, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 147, 'Tie': 46, 'green': 57},  Winrate: 0.34
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 147, 'Tie': 47, 'green': 57},  Winrate: 0.34
Game 252, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 148, 'Tie': 47, 'green': 57},  Winrate: 0.33
Game 253, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 148, 'Tie': 47, 'green': 58},  Winrate: 0.34
Game 254, Length: 226,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 149, 'Tie': 47, 'green': 58},  Winrate: 0.33
Game 255, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 47, 'green': 59},  Winrate: 0.34
Game 256, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 47, 'green': 60},  Winrate: 0.34
Game 257, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 150, 'Tie': 47, 'green': 60},  Winrate: 0.34
Game 258, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 151, 'Tie': 47, 'green': 60},  Winrate: 0.34
Game 259, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 151, 'Tie': 47, 'green': 61},  Winrate: 0.35
Game 260, Length: 334,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 152, 'Tie': 47, 'green': 61},  Winrate: 0.35
Game 261, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 153, 'Tie': 47, 'green': 61},  Winrate: 0.35
Game 262, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 153, 'Tie': 47, 'green': 62},  Winrate: 0.35
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 153, 'Tie': 47, 'green': 63},  Winrate: 0.36
Game 264, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 154, 'Tie': 47, 'green': 63},  Winrate: 0.35
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 47, 'green': 64},  Winrate: 0.36
Game 266, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 154, 'Tie': 47, 'green': 65},  Winrate: 0.36
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 155, 'Tie': 47, 'green': 65},  Winrate: 0.36
Game 268, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 48, 'green': 65},  Winrate: 0.36
Game 269, Length: 307,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 48, 'green': 65},  Winrate: 0.35
Game 270, Length: 364,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 157, 'Tie': 48, 'green': 65},  Winrate: 0.35
Game 271, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 48, 'green': 65},  Winrate: 0.35
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 49, 'green': 65},  Winrate: 0.34
Game 273, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 49, 'green': 65},  Winrate: 0.34
Game 274, Length: 279,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 159, 'Tie': 49, 'green': 66},  Winrate: 0.35
Game 275, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 49, 'green': 66},  Winrate: 0.35
Game 276, Length: 335,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 161, 'Tie': 49, 'green': 66},  Winrate: 0.34
Game 277, Length: 275,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 161, 'Tie': 49, 'green': 67},  Winrate: 0.34
Game 278, Length: 219,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 162, 'Tie': 49, 'green': 67},  Winrate: 0.34
Game 279, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 49, 'green': 67},  Winrate: 0.34
Game 280, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 49, 'green': 67},  Winrate: 0.34
Game 281, Length: 198,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 164, 'Tie': 49, 'green': 68},  Winrate: 0.34
Game 282, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 164, 'Tie': 49, 'green': 69},  Winrate: 0.35
Game 283, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 49, 'green': 69},  Winrate: 0.34
Game 284, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 165, 'Tie': 49, 'green': 70},  Winrate: 0.35
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 50, 'green': 70},  Winrate: 0.35
Game 286, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 166, 'Tie': 50, 'green': 70},  Winrate: 0.35
Game 287, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 167, 'Tie': 50, 'green': 70},  Winrate: 0.34
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 167, 'Tie': 51, 'green': 70},  Winrate: 0.35
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 167, 'Tie': 51, 'green': 71},  Winrate: 0.36
Game 290, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 167, 'Tie': 52, 'green': 71},  Winrate: 0.35
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 167, 'Tie': 53, 'green': 71},  Winrate: 0.36
Game 292, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 168, 'Tie': 53, 'green': 71},  Winrate: 0.36
Game 293, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 169, 'Tie': 53, 'green': 71},  Winrate: 0.36
Game 294, Length: 338,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 170, 'Tie': 53, 'green': 71},  Winrate: 0.35
Game 295, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 171, 'Tie': 53, 'green': 71},  Winrate: 0.34
Game 296, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 172, 'Tie': 53, 'green': 71},  Winrate: 0.34
Game 297, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 173, 'Tie': 53, 'green': 71},  Winrate: 0.34
Game 298, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 173, 'Tie': 53, 'green': 72},  Winrate: 0.34
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 54, 'green': 72},  Winrate: 0.34
Game 300, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 173, 'Tie': 54, 'green': 73},  Winrate: 0.34
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 173, 'Tie': 54, 'green': 74},  Winrate: 0.34
Game 302, Length: 492,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 174, 'Tie': 54, 'green': 74},  Winrate: 0.34
Game 303, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 54, 'green': 74},  Winrate: 0.34
Game 304, Length: 167,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 176, 'Tie': 54, 'green': 74},  Winrate: 0.34
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 55, 'green': 74},  Winrate: 0.34
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 56, 'green': 74},  Winrate: 0.34
Game 307, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 177, 'Tie': 56, 'green': 74},  Winrate: 0.34
Game 308, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 56, 'green': 75},  Winrate: 0.35
Game 309, Length: 192,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 178, 'Tie': 56, 'green': 75},  Winrate: 0.34
Game 310, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 56, 'green': 75},  Winrate: 0.34
Game 311, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 57, 'green': 75},  Winrate: 0.34
Game 312, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 180, 'Tie': 57, 'green': 75},  Winrate: 0.34
Game 313, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 57, 'green': 75},  Winrate: 0.34
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 58, 'green': 75},  Winrate: 0.34
Game 315, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 181, 'Tie': 58, 'green': 76},  Winrate: 0.34
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 181, 'Tie': 58, 'green': 77},  Winrate: 0.35
Game 317, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 182, 'Tie': 58, 'green': 77},  Winrate: 0.35
Game 318, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 183, 'Tie': 58, 'green': 77},  Winrate: 0.34
Game 319, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 184, 'Tie': 58, 'green': 77},  Winrate: 0.34
Game 320, Length: 280,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 184, 'Tie': 58, 'green': 78},  Winrate: 0.34
Game 321, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 185, 'Tie': 58, 'green': 78},  Winrate: 0.34
Game 322, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 186, 'Tie': 58, 'green': 78},  Winrate: 0.34
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 59, 'green': 78},  Winrate: 0.34
Game 324, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 60, 'green': 78},  Winrate: 0.35
Game 325, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 61, 'green': 78},  Winrate: 0.34
Game 326, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 187, 'Tie': 61, 'green': 78},  Winrate: 0.34
Game 327, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 187, 'Tie': 61, 'green': 79},  Winrate: 0.35
Game 328, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 188, 'Tie': 61, 'green': 79},  Winrate: 0.34
Game 329, Length: 387,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 189, 'Tie': 61, 'green': 79},  Winrate: 0.34
Game 330, Length: 173,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 190, 'Tie': 61, 'green': 79},  Winrate: 0.34
Game 331, Length: 378,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 190, 'Tie': 61, 'green': 80},  Winrate: 0.35
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 190, 'Tie': 61, 'green': 81},  Winrate: 0.36
Game 333, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 62, 'green': 81},  Winrate: 0.36
Game 334, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 62, 'green': 82},  Winrate: 0.38
Game 335, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 62, 'green': 83},  Winrate: 0.38
Game 336, Length: 481,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 191, 'Tie': 62, 'green': 83},  Winrate: 0.36
Game 337, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 191, 'Tie': 62, 'green': 84},  Winrate: 0.38
Game 338, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 191, 'Tie': 63, 'green': 84},  Winrate: 0.38
Game 339, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 192, 'Tie': 63, 'green': 84},  Winrate: 0.38
Game 340, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 192, 'Tie': 63, 'green': 85},  Winrate: 0.39
Game 341, Length: 248,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 193, 'Tie': 63, 'green': 85},  Winrate: 0.39
Game 342, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 193, 'Tie': 63, 'green': 86},  Winrate: 0.4
Game 343, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 193, 'Tie': 63, 'green': 87},  Winrate: 0.41
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 193, 'Tie': 63, 'green': 88},  Winrate: 0.41
Game 345, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 194, 'Tie': 63, 'green': 88},  Winrate: 0.41
Game 346, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 195, 'Tie': 63, 'green': 88},  Winrate: 0.41
Game 347, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 195, 'Tie': 64, 'green': 88},  Winrate: 0.42
Game 348, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 195, 'Tie': 65, 'green': 88},  Winrate: 0.41
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 66, 'green': 88},  Winrate: 0.41
Game 350, Length: 327,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 196, 'Tie': 66, 'green': 88},  Winrate: 0.41
Game 351, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 197, 'Tie': 66, 'green': 88},  Winrate: 0.41
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 67, 'green': 88},  Winrate: 0.41
Game 353, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 67, 'green': 89},  Winrate: 0.41
Game 354, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 198, 'Tie': 67, 'green': 89},  Winrate: 0.41
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 68, 'green': 89},  Winrate: 0.41
Game 356, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 198, 'Tie': 68, 'green': 90},  Winrate: 0.41
Game 357, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 68, 'green': 90},  Winrate: 0.41
Game 358, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 200, 'Tie': 68, 'green': 90},  Winrate: 0.41
Game 359, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 200, 'Tie': 68, 'green': 91},  Winrate: 0.41
Game 360, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 201, 'Tie': 68, 'green': 91},  Winrate: 0.41
Game 361, Length: 205,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 201, 'Tie': 68, 'green': 92},  Winrate: 0.41
Game 362, Length: 416,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 202, 'Tie': 68, 'green': 92},  Winrate: 0.41
Game 363, Length: 410,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 203, 'Tie': 68, 'green': 92},  Winrate: 0.4
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 203, 'Tie': 68, 'green': 93},  Winrate: 0.41
Game 365, Length: 306,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 203, 'Tie': 68, 'green': 94},  Winrate: 0.41
Game 366, Length: 155,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 203, 'Tie': 68, 'green': 95},  Winrate: 0.41
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 203, 'Tie': 68, 'green': 96},  Winrate: 0.41
Game 368, Length: 347,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 68, 'green': 96},  Winrate: 0.41
Game 369, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 204, 'Tie': 69, 'green': 96},  Winrate: 0.41
Game 370, Length: 472,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 205, 'Tie': 69, 'green': 96},  Winrate: 0.41
Game 371, Length: 217,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 206, 'Tie': 69, 'green': 96},  Winrate: 0.41
Game 372, Length: 253,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 207, 'Tie': 69, 'green': 96},  Winrate: 0.41
Game 373, Length: 360,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 208, 'Tie': 69, 'green': 96},  Winrate: 0.41
