Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 433, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 333},  Winrate: 0.76
Game 434, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 89, 'Tie': 11, 'green': 334},  Winrate: 0.76
Game 435, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 89, 'Tie': 11, 'green': 335},  Winrate: 0.77
Game 436, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 89, 'Tie': 11, 'green': 336},  Winrate: 0.77
Game 437, Length: 226,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 337},  Winrate: 0.77
Game 438, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 89, 'Tie': 11, 'green': 338},  Winrate: 0.77
Game 439, Length: 246,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 339},  Winrate: 0.77
Game 440, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 340},  Winrate: 0.77
Game 441, Length: 092,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 341},  Winrate: 0.77
Game 442, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 342},  Winrate: 0.77
Game 443, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 343},  Winrate: 0.77
Game 444, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 344},  Winrate: 0.77
Game 445, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 90, 'Tie': 11, 'green': 344},  Winrate: 0.76
Game 446, Length: 324,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 91, 'Tie': 11, 'green': 344},  Winrate: 0.74
Game 447, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 11, 'green': 345},  Winrate: 0.74
Game 448, Length: 161,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 11, 'green': 346},  Winrate: 0.74
Game 449, Length: 468,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 92, 'Tie': 11, 'green': 346},  Winrate: 0.74
Game 450, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 93, 'Tie': 11, 'green': 346},  Winrate: 0.73
Game 451, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 93, 'Tie': 11, 'green': 347},  Winrate: 0.73
Game 452, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 94, 'Tie': 11, 'green': 347},  Winrate: 0.72
Game 453, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 94, 'Tie': 11, 'green': 348},  Winrate: 0.72
Game 454, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 94, 'Tie': 12, 'green': 348},  Winrate: 0.72
Game 455, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 349},  Winrate: 0.72
Game 456, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 12, 'green': 350},  Winrate: 0.73
Game 457, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 351},  Winrate: 0.73
Game 458, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 94, 'Tie': 13, 'green': 351},  Winrate: 0.73
Game 459, Length: 220,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 94, 'Tie': 13, 'green': 352},  Winrate: 0.73
Game 460, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 13, 'green': 353},  Winrate: 0.73
Game 461, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 13, 'green': 354},  Winrate: 0.73
Game 462, Length: 338,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 95, 'Tie': 13, 'green': 354},  Winrate: 0.72
Game 463, Length: 450,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 96, 'Tie': 13, 'green': 354},  Winrate: 0.71
Game 464, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 13, 'green': 355},  Winrate: 0.71
Game 465, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 96, 'Tie': 13, 'green': 356},  Winrate: 0.71
Game 466, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 96, 'Tie': 13, 'green': 357},  Winrate: 0.71
Game 467, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 13, 'green': 358},  Winrate: 0.71
Game 468, Length: 251,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 97, 'Tie': 13, 'green': 358},  Winrate: 0.7
Game 469, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 98, 'Tie': 13, 'green': 358},  Winrate: 0.69
Game 470, Length: 236,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 13, 'green': 359},  Winrate: 0.69
Game 471, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 98, 'Tie': 13, 'green': 360},  Winrate: 0.69
Game 472, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 13, 'green': 361},  Winrate: 0.7
Game 473, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 98, 'Tie': 13, 'green': 362},  Winrate: 0.7
Game 474, Length: 160,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 98, 'Tie': 13, 'green': 363},  Winrate: 0.71
Game 475, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 13, 'green': 364},  Winrate: 0.71
Game 476, Length: 249,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 98, 'Tie': 13, 'green': 365},  Winrate: 0.71
Game 477, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 98, 'Tie': 13, 'green': 366},  Winrate: 0.71
Game 478, Length: 167,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 98, 'Tie': 13, 'green': 367},  Winrate: 0.71
Game 479, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 13, 'green': 368},  Winrate: 0.72
Game 480, Length: 357,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 99, 'Tie': 13, 'green': 368},  Winrate: 0.71
Game 481, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 13, 'green': 369},  Winrate: 0.71
Game 482, Length: 176,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 100, 'Tie': 13, 'green': 369},  Winrate: 0.7
Game 483, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 13, 'green': 370},  Winrate: 0.7
Game 484, Length: 226,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 100, 'Tie': 13, 'green': 371},  Winrate: 0.71
Game 485, Length: 200,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 100, 'Tie': 13, 'green': 372},  Winrate: 0.71
Game 486, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 13, 'green': 373},  Winrate: 0.71
Game 487, Length: 489,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 101, 'Tie': 13, 'green': 373},  Winrate: 0.7
Game 488, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 13, 'green': 374},  Winrate: 0.7
Game 489, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 13, 'green': 375},  Winrate: 0.7
Game 490, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 13, 'green': 376},  Winrate: 0.7
Game 491, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 13, 'green': 377},  Winrate: 0.7
Game 492, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 13, 'green': 378},  Winrate: 0.71
Game 493, Length: 417,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 102, 'Tie': 13, 'green': 378},  Winrate: 0.7
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 13, 'green': 379},  Winrate: 0.71
Game 495, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 102, 'Tie': 14, 'green': 379},  Winrate: 0.71
Game 496, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 103, 'Tie': 14, 'green': 379},  Winrate: 0.7
Game 497, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 104, 'Tie': 14, 'green': 379},  Winrate: 0.69
Game 498, Length: 257,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 105, 'Tie': 14, 'green': 379},  Winrate: 0.68
Game 499, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 14, 'green': 380},  Winrate: 0.68
Game 500, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 105, 'Tie': 15, 'green': 380},  Winrate: 0.69
Game 501, Length: 206,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 105, 'Tie': 15, 'green': 381},  Winrate: 0.69
Game 502, Length: 130,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 106, 'Tie': 15, 'green': 381},  Winrate: 0.68
Game 503, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 15, 'green': 382},  Winrate: 0.69
Game 504, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 15, 'green': 383},  Winrate: 0.69
Game 505, Length: 378,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 107, 'Tie': 15, 'green': 383},  Winrate: 0.69
Game 506, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 15, 'green': 384},  Winrate: 0.7
Game 507, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 107, 'Tie': 15, 'green': 385},  Winrate: 0.71
Game 508, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 15, 'green': 386},  Winrate: 0.71
Game 509, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 15, 'green': 387},  Winrate: 0.72
Game 510, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 15, 'green': 388},  Winrate: 0.72
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 107, 'Tie': 15, 'green': 389},  Winrate: 0.73
Game 512, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 15, 'green': 390},  Winrate: 0.73
Game 513, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 107, 'Tie': 15, 'green': 391},  Winrate: 0.73
Game 514, Length: 271,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 107, 'Tie': 15, 'green': 392},  Winrate: 0.73
Game 515, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 107, 'Tie': 15, 'green': 393},  Winrate: 0.73
Game 516, Length: 222,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 108, 'Tie': 15, 'green': 393},  Winrate: 0.73
Game 517, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 108, 'Tie': 15, 'green': 394},  Winrate: 0.74
Game 518, Length: 377,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 109, 'Tie': 15, 'green': 394},  Winrate: 0.73
Game 519, Length: 139,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 15, 'green': 395},  Winrate: 0.74
Game 520, Length: 234,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 15, 'green': 396},  Winrate: 0.74
Game 521, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 15, 'green': 397},  Winrate: 0.75
Game 522, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 15, 'green': 398},  Winrate: 0.75
Game 523, Length: 194,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 399},  Winrate: 0.75
Game 524, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 400},  Winrate: 0.75
Game 525, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 401},  Winrate: 0.75
Game 526, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 402},  Winrate: 0.75
Game 527, Length: 211,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 109, 'Tie': 15, 'green': 403},  Winrate: 0.76
Game 528, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 15, 'green': 404},  Winrate: 0.76
Game 529, Length: 346,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 110, 'Tie': 15, 'green': 404},  Winrate: 0.76
Game 530, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 111, 'Tie': 15, 'green': 404},  Winrate: 0.75
Game 531, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 15, 'green': 405},  Winrate: 0.76
Game 532, Length: 210,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 112, 'Tie': 15, 'green': 405},  Winrate: 0.75
Game 533, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 112, 'Tie': 16, 'green': 405},  Winrate: 0.74
Game 534, Length: 295,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 112, 'Tie': 16, 'green': 406},  Winrate: 0.74
Game 535, Length: 223,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 113, 'Tie': 16, 'green': 406},  Winrate: 0.73
Game 536, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 16, 'green': 407},  Winrate: 0.73
Game 537, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 16, 'green': 408},  Winrate: 0.73
Game 538, Length: 185,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 16, 'green': 409},  Winrate: 0.73
Game 539, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 16, 'green': 410},  Winrate: 0.73
Game 540, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 113, 'Tie': 16, 'green': 411},  Winrate: 0.73
Game 541, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 16, 'green': 412},  Winrate: 0.73
Game 542, Length: 235,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 16, 'green': 413},  Winrate: 0.73
Game 543, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 113, 'Tie': 16, 'green': 414},  Winrate: 0.73
Game 544, Length: 190,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 114, 'Tie': 16, 'green': 414},  Winrate: 0.72
Game 545, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 114, 'Tie': 16, 'green': 415},  Winrate: 0.73
Game 546, Length: 162,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 114, 'Tie': 16, 'green': 416},  Winrate: 0.74
Game 547, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 114, 'Tie': 16, 'green': 417},  Winrate: 0.74
Game 548, Length: 185,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 115, 'Tie': 16, 'green': 417},  Winrate: 0.73
Game 549, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 16, 'green': 418},  Winrate: 0.74
Game 550, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 116, 'Tie': 16, 'green': 418},  Winrate: 0.74
Game 551, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 117, 'Tie': 16, 'green': 418},  Winrate: 0.73
Game 552, Length: 211,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 117, 'Tie': 16, 'green': 419},  Winrate: 0.74
Game 553, Length: 278,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 118, 'Tie': 16, 'green': 419},  Winrate: 0.73
Game 554, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 420},  Winrate: 0.74
Game 555, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 421},  Winrate: 0.74
Game 556, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 118, 'Tie': 16, 'green': 422},  Winrate: 0.74
Game 557, Length: 306,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 118, 'Tie': 16, 'green': 423},  Winrate: 0.74
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 118, 'Tie': 16, 'green': 424},  Winrate: 0.74
Game 559, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 425},  Winrate: 0.74
Game 560, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 426},  Winrate: 0.74
Game 561, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 427},  Winrate: 0.74
Game 562, Length: 172,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 119, 'Tie': 16, 'green': 427},  Winrate: 0.74
Game 563, Length: 330,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 120, 'Tie': 16, 'green': 427},  Winrate: 0.74
Game 564, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 120, 'Tie': 16, 'green': 428},  Winrate: 0.74
Game 565, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 16, 'green': 429},  Winrate: 0.74
Game 566, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 120, 'Tie': 16, 'green': 430},  Winrate: 0.74
Game 567, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 120, 'Tie': 16, 'green': 431},  Winrate: 0.74
Game 568, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 120, 'Tie': 17, 'green': 431},  Winrate: 0.75
Game 569, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 120, 'Tie': 17, 'green': 432},  Winrate: 0.76
Game 570, Length: 255,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 121, 'Tie': 17, 'green': 432},  Winrate: 0.75
Game 571, Length: 299,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 122, 'Tie': 17, 'green': 432},  Winrate: 0.74
Game 572, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 123, 'Tie': 17, 'green': 432},  Winrate: 0.73
Game 573, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 124, 'Tie': 17, 'green': 432},  Winrate: 0.72
Game 574, Length: 270,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 125, 'Tie': 17, 'green': 432},  Winrate: 0.71
Game 575, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 125, 'Tie': 17, 'green': 433},  Winrate: 0.71
Game 576, Length: 171,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 125, 'Tie': 17, 'green': 434},  Winrate: 0.71
Game 577, Length: 171,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 125, 'Tie': 17, 'green': 435},  Winrate: 0.71
Game 578, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 17, 'green': 436},  Winrate: 0.71
Game 579, Length: 322,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 126, 'Tie': 17, 'green': 436},  Winrate: 0.7
Game 580, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 17, 'green': 437},  Winrate: 0.71
Game 581, Length: 167,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 126, 'Tie': 17, 'green': 438},  Winrate: 0.71
Game 582, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 17, 'green': 439},  Winrate: 0.72
Game 583, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 127, 'Tie': 17, 'green': 439},  Winrate: 0.71
Game 584, Length: 233,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 127, 'Tie': 17, 'green': 440},  Winrate: 0.71
Game 585, Length: 159,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 127, 'Tie': 17, 'green': 441},  Winrate: 0.71
Game 586, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 17, 'green': 442},  Winrate: 0.71
Game 587, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 128, 'Tie': 17, 'green': 442},  Winrate: 0.71
Game 588, Length: 279,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 129, 'Tie': 17, 'green': 442},  Winrate: 0.7
Game 589, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 443},  Winrate: 0.7
Game 590, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 444},  Winrate: 0.7
Game 591, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 445},  Winrate: 0.7
Game 592, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 129, 'Tie': 17, 'green': 446},  Winrate: 0.7
Game 593, Length: 174,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 447},  Winrate: 0.71
Game 594, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 129, 'Tie': 17, 'green': 448},  Winrate: 0.71
Game 595, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 129, 'Tie': 17, 'green': 449},  Winrate: 0.71
Game 596, Length: 179,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 450},  Winrate: 0.72
Game 597, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 451},  Winrate: 0.73
Game 598, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 452},  Winrate: 0.74
Game 599, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 129, 'Tie': 17, 'green': 453},  Winrate: 0.74
Game 600, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 130, 'Tie': 17, 'green': 453},  Winrate: 0.74
Game 601, Length: 183,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 130, 'Tie': 17, 'green': 454},  Winrate: 0.74
Game 602, Length: 318,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 131, 'Tie': 17, 'green': 454},  Winrate: 0.74
Game 603, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 17, 'green': 455},  Winrate: 0.74
Game 604, Length: 381,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 132, 'Tie': 17, 'green': 455},  Winrate: 0.73
Game 605, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 132, 'Tie': 17, 'green': 456},  Winrate: 0.74
Game 606, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 457},  Winrate: 0.74
Game 607, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 17, 'green': 458},  Winrate: 0.74
Game 608, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 459},  Winrate: 0.74
Game 609, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 460},  Winrate: 0.74
Game 610, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 17, 'green': 461},  Winrate: 0.74
Game 611, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 462},  Winrate: 0.74
Game 612, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 132, 'Tie': 17, 'green': 463},  Winrate: 0.74
Game 613, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 464},  Winrate: 0.74
Game 614, Length: 155,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 132, 'Tie': 17, 'green': 465},  Winrate: 0.74
Game 615, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 133, 'Tie': 17, 'green': 465},  Winrate: 0.73
Game 616, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 133, 'Tie': 17, 'green': 466},  Winrate: 0.74
Game 617, Length: 215,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 134, 'Tie': 17, 'green': 466},  Winrate: 0.73
Game 618, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 17, 'green': 467},  Winrate: 0.74
Game 619, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 134, 'Tie': 17, 'green': 468},  Winrate: 0.74
