Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 165},  Winrate: 0.91
Game 188, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 20, 'Tie': 2, 'green': 166},  Winrate: 0.91
Game 189, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 2, 'green': 167},  Winrate: 0.91
Game 190, Length: 314,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 168},  Winrate: 0.91
Game 191, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 169},  Winrate: 0.91
Game 192, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 170},  Winrate: 0.91
Game 193, Length: 161,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 171},  Winrate: 0.91
Game 194, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 172},  Winrate: 0.91
Game 195, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 173},  Winrate: 0.91
Game 196, Length: 346,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 174},  Winrate: 0.91
Game 197, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 175},  Winrate: 0.91
Game 198, Length: 357,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 176},  Winrate: 0.91
Game 199, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 177},  Winrate: 0.91
Game 200, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 178},  Winrate: 0.91
Game 201, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 179},  Winrate: 0.91
Game 202, Length: 280,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 2, 'green': 180},  Winrate: 0.91
Game 203, Length: 288,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 181},  Winrate: 0.91
Game 204, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 182},  Winrate: 0.91
Game 205, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 183},  Winrate: 0.92
Game 206, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 184},  Winrate: 0.92
Game 207, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 185},  Winrate: 0.92
Game 208, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 186},  Winrate: 0.92
Game 209, Length: 339,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 187},  Winrate: 0.92
Game 210, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 2, 'green': 188},  Winrate: 0.92
Game 211, Length: 287,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 20, 'Tie': 2, 'green': 189},  Winrate: 0.93
Game 212, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 190},  Winrate: 0.93
Game 213, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 191},  Winrate: 0.93
Game 214, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 192},  Winrate: 0.93
Game 215, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 193},  Winrate: 0.93
Game 216, Length: 388,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 20, 'Tie': 2, 'green': 194},  Winrate: 0.93
Game 217, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 195},  Winrate: 0.93
Game 218, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 196},  Winrate: 0.93
Game 219, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 197},  Winrate: 0.93
Game 220, Length: 302,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 21, 'Tie': 2, 'green': 197},  Winrate: 0.92
Game 221, Length: 323,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 198},  Winrate: 0.92
Game 222, Length: 242,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 199},  Winrate: 0.92
Game 223, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 200},  Winrate: 0.92
Game 224, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 201},  Winrate: 0.92
Game 225, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 202},  Winrate: 0.92
Game 226, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 203},  Winrate: 0.92
Game 227, Length: 317,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 204},  Winrate: 0.92
Game 228, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 205},  Winrate: 0.93
Game 229, Length: 318,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 206},  Winrate: 0.93
Game 230, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 207},  Winrate: 0.93
Game 231, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 208},  Winrate: 0.94
Game 232, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 209},  Winrate: 0.94
Game 233, Length: 325,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 210},  Winrate: 0.94
Game 234, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 211},  Winrate: 0.94
Game 235, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 212},  Winrate: 0.94
Game 236, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 213},  Winrate: 0.94
Game 237, Length: 423,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 214},  Winrate: 0.94
Game 238, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 215},  Winrate: 0.94
Game 239, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 216},  Winrate: 0.94
Game 240, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 217},  Winrate: 0.94
Game 241, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 218},  Winrate: 0.94
Game 242, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 219},  Winrate: 0.94
Game 243, Length: 426,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 220},  Winrate: 0.94
Game 244, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 221},  Winrate: 0.94
Game 245, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 222},  Winrate: 0.94
Game 246, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 223},  Winrate: 0.94
Game 247, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 224},  Winrate: 0.94
Game 248, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 225},  Winrate: 0.94
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 226},  Winrate: 0.94
Game 250, Length: 397,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 227},  Winrate: 0.94
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 228},  Winrate: 0.95
Game 252, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 229},  Winrate: 0.95
Game 253, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 230},  Winrate: 0.95
Game 254, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 231},  Winrate: 0.95
Game 255, Length: 280,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 232},  Winrate: 0.95
Game 256, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 233},  Winrate: 0.95
Game 257, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 21, 'Tie': 2, 'green': 234},  Winrate: 0.95
Game 258, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 235},  Winrate: 0.95
Game 259, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 22, 'Tie': 2, 'green': 235},  Winrate: 0.94
Game 260, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 2, 'green': 236},  Winrate: 0.94
Game 261, Length: 335,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 237},  Winrate: 0.94
Game 262, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 238},  Winrate: 0.94
Game 263, Length: 383,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 239},  Winrate: 0.94
Game 264, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 240},  Winrate: 0.94
Game 265, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 241},  Winrate: 0.95
Game 266, Length: 376,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 242},  Winrate: 0.95
Game 267, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 2, 'green': 243},  Winrate: 0.95
Game 268, Length: 443,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 244},  Winrate: 0.96
Game 269, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 245},  Winrate: 0.96
Game 270, Length: 225,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 23, 'Tie': 2, 'green': 245},  Winrate: 0.95
Game 271, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 246},  Winrate: 0.95
Game 272, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 247},  Winrate: 0.96
Game 273, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 248},  Winrate: 0.96
Game 274, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 249},  Winrate: 0.96
Game 275, Length: 296,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 23, 'Tie': 2, 'green': 250},  Winrate: 0.96
Game 276, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 251},  Winrate: 0.96
Game 277, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 23, 'Tie': 2, 'green': 252},  Winrate: 0.96
Game 278, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 253},  Winrate: 0.96
Game 279, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 254},  Winrate: 0.96
Game 280, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 255},  Winrate: 0.96
Game 281, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 256},  Winrate: 0.96
Game 282, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 257},  Winrate: 0.96
Game 283, Length: 365,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 24, 'Tie': 2, 'green': 257},  Winrate: 0.95
Game 284, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 258},  Winrate: 0.95
Game 285, Length: 416,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 259},  Winrate: 0.95
Game 286, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 24, 'Tie': 2, 'green': 260},  Winrate: 0.96
Game 287, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 261},  Winrate: 0.96
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 2, 'green': 262},  Winrate: 0.96
Game 289, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 263},  Winrate: 0.96
Game 290, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 264},  Winrate: 0.96
Game 291, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 265},  Winrate: 0.96
Game 292, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 266},  Winrate: 0.96
Game 293, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 267},  Winrate: 0.96
Game 294, Length: 389,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 25, 'Tie': 2, 'green': 267},  Winrate: 0.95
Game 295, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 25, 'Tie': 2, 'green': 268},  Winrate: 0.95
Game 296, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 2, 'green': 269},  Winrate: 0.95
Game 297, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 25, 'Tie': 2, 'green': 270},  Winrate: 0.95
Game 298, Length: 214,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 271},  Winrate: 0.95
Game 299, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 272},  Winrate: 0.95
['RandomAgent', 'NNAgent']
Game 300, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 273},  Winrate: 0.95
Game 301, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 274},  Winrate: 0.95
Game 302, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 275},  Winrate: 0.95
Game 303, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 276},  Winrate: 0.95
Game 304, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 277},  Winrate: 0.95
Game 305, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 278},  Winrate: 0.95
Game 306, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 279},  Winrate: 0.95
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 279},  Winrate: 0.94
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 4, 'green': 279},  Winrate: 0.94
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 279},  Winrate: 0.94
Game 310, Length: 383,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 26, 'Tie': 5, 'green': 279},  Winrate: 0.93
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 6, 'green': 279},  Winrate: 0.92
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 279},  Winrate: 0.92
Game 313, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 7, 'green': 280},  Winrate: 0.92
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 8, 'green': 280},  Winrate: 0.91
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 9, 'green': 280},  Winrate: 0.91
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 10, 'green': 280},  Winrate: 0.9
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 11, 'green': 280},  Winrate: 0.9
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 12, 'green': 280},  Winrate: 0.89
Game 319, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 12, 'green': 281},  Winrate: 0.89
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 281},  Winrate: 0.9
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 14, 'green': 281},  Winrate: 0.89
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 15, 'green': 281},  Winrate: 0.89
Game 323, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 15, 'green': 282},  Winrate: 0.89
Game 324, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 15, 'green': 283},  Winrate: 0.89
Game 325, Length: 329,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 26, 'Tie': 15, 'green': 284},  Winrate: 0.89
Game 326, Length: 300,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 26, 'Tie': 15, 'green': 285},  Winrate: 0.89
Game 327, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 15, 'green': 286},  Winrate: 0.89
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 16, 'green': 286},  Winrate: 0.88
Game 329, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 16, 'green': 287},  Winrate: 0.88
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 17, 'green': 287},  Winrate: 0.88
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 18, 'green': 287},  Winrate: 0.87
Game 332, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 18, 'green': 288},  Winrate: 0.87
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 19, 'green': 288},  Winrate: 0.86
Game 334, Length: 286,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 26, 'Tie': 19, 'green': 289},  Winrate: 0.86
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 20, 'green': 289},  Winrate: 0.86
Game 336, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 20, 'green': 290},  Winrate: 0.86
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 21, 'green': 290},  Winrate: 0.85
Game 338, Length: 217,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 21, 'green': 291},  Winrate: 0.85
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 22, 'green': 291},  Winrate: 0.85
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 23, 'green': 291},  Winrate: 0.84
Game 341, Length: 374,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 26, 'Tie': 23, 'green': 292},  Winrate: 0.84
Game 342, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 23, 'green': 293},  Winrate: 0.84
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 24, 'green': 293},  Winrate: 0.84
Game 344, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 24, 'green': 294},  Winrate: 0.84
Game 345, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 24, 'green': 295},  Winrate: 0.84
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 25, 'green': 295},  Winrate: 0.83
Game 347, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 25, 'green': 296},  Winrate: 0.83
Game 348, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 26, 'Tie': 26, 'green': 296},  Winrate: 0.83
Game 349, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 26, 'green': 297},  Winrate: 0.83
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 27, 'green': 297},  Winrate: 0.82
Game 351, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 27, 'green': 298},  Winrate: 0.82
Game 352, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 27, 'green': 299},  Winrate: 0.82
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 28, 'green': 299},  Winrate: 0.82
Game 354, Length: 317,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 27, 'Tie': 28, 'green': 299},  Winrate: 0.81
Game 355, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 28, 'green': 300},  Winrate: 0.81
Game 356, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 28, 'green': 301},  Winrate: 0.81
Game 357, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 28, 'green': 302},  Winrate: 0.81
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 29, 'green': 302},  Winrate: 0.81
Game 359, Length: 351,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 28, 'Tie': 29, 'green': 302},  Winrate: 0.81
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 30, 'green': 302},  Winrate: 0.8
Game 361, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 30, 'green': 303},  Winrate: 0.8
Game 362, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 30, 'green': 304},  Winrate: 0.8
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 31, 'green': 304},  Winrate: 0.8
Game 364, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 31, 'green': 305},  Winrate: 0.8
Game 365, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 32, 'green': 305},  Winrate: 0.79
Game 366, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 32, 'green': 306},  Winrate: 0.79
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 33, 'green': 306},  Winrate: 0.79
Game 368, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 33, 'green': 307},  Winrate: 0.79
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 34, 'green': 307},  Winrate: 0.78
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 35, 'green': 307},  Winrate: 0.79
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 36, 'green': 307},  Winrate: 0.78
Game 372, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 36, 'green': 308},  Winrate: 0.78
Game 373, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 36, 'green': 309},  Winrate: 0.78
