Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 292,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 1, 'green': 133},  Winrate: 0.74
Game 188, Length: 189,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 54, 'Tie': 1, 'green': 133},  Winrate: 0.73
Game 189, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 1, 'green': 134},  Winrate: 0.73
Game 190, Length: 187,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 55, 'Tie': 1, 'green': 134},  Winrate: 0.72
Game 191, Length: 245,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 56, 'Tie': 1, 'green': 134},  Winrate: 0.71
Game 192, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 57, 'Tie': 1, 'green': 134},  Winrate: 0.7
Game 193, Length: 228,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 1, 'green': 134},  Winrate: 0.69
Game 194, Length: 266,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 58, 'Tie': 1, 'green': 135},  Winrate: 0.69
Game 195, Length: 097,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 58, 'Tie': 1, 'green': 136},  Winrate: 0.69
Game 196, Length: 185,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 58, 'Tie': 1, 'green': 137},  Winrate: 0.69
Game 197, Length: 160,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 59, 'Tie': 1, 'green': 137},  Winrate: 0.69
Game 198, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 1, 'green': 138},  Winrate: 0.69
Game 199, Length: 229,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 60, 'Tie': 1, 'green': 138},  Winrate: 0.69
Game 200, Length: 341,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 60, 'Tie': 1, 'green': 139},  Winrate: 0.69
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 1, 'green': 139},  Winrate: 0.68
Game 202, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 1, 'green': 140},  Winrate: 0.68
Game 203, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 1, 'green': 141},  Winrate: 0.68
Game 204, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 1, 'green': 142},  Winrate: 0.68
Game 205, Length: 238,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 1, 'green': 143},  Winrate: 0.68
Game 206, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 1, 'green': 144},  Winrate: 0.68
Game 207, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 61, 'Tie': 1, 'green': 145},  Winrate: 0.69
Game 208, Length: 364,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 1, 'green': 146},  Winrate: 0.69
Game 209, Length: 446,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 61, 'Tie': 1, 'green': 147},  Winrate: 0.69
Game 210, Length: 158,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 61, 'Tie': 1, 'green': 148},  Winrate: 0.69
Game 211, Length: 333,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 62, 'Tie': 1, 'green': 148},  Winrate: 0.69
Game 212, Length: 130,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 63, 'Tie': 1, 'green': 148},  Winrate: 0.69
Game 213, Length: 248,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 63, 'Tie': 1, 'green': 149},  Winrate: 0.69
Game 214, Length: 324,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 1, 'green': 150},  Winrate: 0.69
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 1, 'green': 151},  Winrate: 0.69
Game 216, Length: 398,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 64, 'Tie': 1, 'green': 151},  Winrate: 0.69
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 64, 'Tie': 1, 'green': 152},  Winrate: 0.69
Game 218, Length: 234,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 65, 'Tie': 1, 'green': 152},  Winrate: 0.69
Game 219, Length: 181,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 66, 'Tie': 1, 'green': 152},  Winrate: 0.68
Game 220, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 1, 'green': 153},  Winrate: 0.68
Game 221, Length: 324,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 67, 'Tie': 1, 'green': 153},  Winrate: 0.67
Game 222, Length: 330,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 1, 'green': 154},  Winrate: 0.67
Game 223, Length: 248,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 67, 'Tie': 1, 'green': 155},  Winrate: 0.67
Game 224, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 68, 'Tie': 1, 'green': 155},  Winrate: 0.66
Game 225, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 68, 'Tie': 1, 'green': 156},  Winrate: 0.66
Game 226, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 1, 'green': 157},  Winrate: 0.67
Game 227, Length: 197,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 69, 'Tie': 1, 'green': 157},  Winrate: 0.67
Game 228, Length: 126,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 1, 'green': 158},  Winrate: 0.67
Game 229, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 70, 'Tie': 1, 'green': 158},  Winrate: 0.67
Game 230, Length: 230,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 71, 'Tie': 1, 'green': 158},  Winrate: 0.66
Game 231, Length: 163,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 71, 'Tie': 1, 'green': 159},  Winrate: 0.66
Game 232, Length: 327,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 1, 'green': 160},  Winrate: 0.67
Game 233, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 72, 'Tie': 1, 'green': 160},  Winrate: 0.66
Game 234, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 1, 'green': 161},  Winrate: 0.67
Game 235, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 1, 'green': 162},  Winrate: 0.67
Game 236, Length: 290,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 73, 'Tie': 1, 'green': 162},  Winrate: 0.66
Game 237, Length: 103,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 74, 'Tie': 1, 'green': 162},  Winrate: 0.65
Game 238, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 1, 'green': 162},  Winrate: 0.64
Game 239, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 75, 'Tie': 1, 'green': 163},  Winrate: 0.64
Game 240, Length: 168,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 76, 'Tie': 1, 'green': 163},  Winrate: 0.64
Game 241, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 1, 'green': 164},  Winrate: 0.64
Game 242, Length: 114,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 1, 'green': 165},  Winrate: 0.64
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 76, 'Tie': 1, 'green': 166},  Winrate: 0.64
Game 244, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 1, 'green': 167},  Winrate: 0.65
Game 245, Length: 112,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 77, 'Tie': 1, 'green': 167},  Winrate: 0.64
Game 246, Length: 298,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 78, 'Tie': 1, 'green': 167},  Winrate: 0.62
Game 247, Length: 199,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 78, 'Tie': 1, 'green': 168},  Winrate: 0.64
Game 248, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 1, 'green': 169},  Winrate: 0.64
Game 249, Length: 305,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 1, 'green': 170},  Winrate: 0.64
Game 250, Length: 384,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 78, 'Tie': 1, 'green': 171},  Winrate: 0.64
Game 251, Length: 281,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 79, 'Tie': 1, 'green': 171},  Winrate: 0.62
Game 252, Length: 187,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 79, 'Tie': 1, 'green': 172},  Winrate: 0.62
Game 253, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 80, 'Tie': 1, 'green': 172},  Winrate: 0.61
Game 254, Length: 136,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 80, 'Tie': 1, 'green': 173},  Winrate: 0.62
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 80, 'Tie': 1, 'green': 174},  Winrate: 0.62
Game 256, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 80, 'Tie': 2, 'green': 174},  Winrate: 0.62
Game 257, Length: 165,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 80, 'Tie': 2, 'green': 175},  Winrate: 0.63
Game 258, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 81, 'Tie': 2, 'green': 175},  Winrate: 0.63
Game 259, Length: 151,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 82, 'Tie': 2, 'green': 175},  Winrate: 0.62
Game 260, Length: 161,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 82, 'Tie': 2, 'green': 176},  Winrate: 0.63
Game 261, Length: 148,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 82, 'Tie': 2, 'green': 177},  Winrate: 0.63
Game 262, Length: 395,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 82, 'Tie': 2, 'green': 178},  Winrate: 0.63
Game 263, Length: 340,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 83, 'Tie': 2, 'green': 178},  Winrate: 0.62
Game 264, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 83, 'Tie': 2, 'green': 179},  Winrate: 0.62
Game 265, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 2, 'green': 180},  Winrate: 0.62
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 83, 'Tie': 2, 'green': 181},  Winrate: 0.63
Game 267, Length: 244,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 83, 'Tie': 2, 'green': 182},  Winrate: 0.63
Game 268, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 2, 'green': 182},  Winrate: 0.62
Game 269, Length: 285,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 85, 'Tie': 2, 'green': 182},  Winrate: 0.61
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 85, 'Tie': 2, 'green': 183},  Winrate: 0.61
Game 271, Length: 076,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 2, 'green': 184},  Winrate: 0.61
Game 272, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 2, 'green': 185},  Winrate: 0.61
Game 273, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 2, 'green': 186},  Winrate: 0.62
Game 274, Length: 209,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 86, 'Tie': 2, 'green': 186},  Winrate: 0.62
Game 275, Length: 140,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 86, 'Tie': 2, 'green': 187},  Winrate: 0.62
Game 276, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 87, 'Tie': 2, 'green': 187},  Winrate: 0.61
Game 277, Length: 136,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 2, 'green': 188},  Winrate: 0.61
Game 278, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 2, 'green': 189},  Winrate: 0.61
Game 279, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 2, 'green': 189},  Winrate: 0.61
Game 280, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 2, 'green': 190},  Winrate: 0.62
Game 281, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 88, 'Tie': 2, 'green': 191},  Winrate: 0.62
Game 282, Length: 152,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 89, 'Tie': 2, 'green': 191},  Winrate: 0.61
Game 283, Length: 197,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 90, 'Tie': 2, 'green': 191},  Winrate: 0.61
Game 284, Length: 176,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 91, 'Tie': 2, 'green': 191},  Winrate: 0.6
Game 285, Length: 490,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 92, 'Tie': 2, 'green': 191},  Winrate: 0.6
Game 286, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 2, 'green': 192},  Winrate: 0.6
Game 287, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 92, 'Tie': 2, 'green': 193},  Winrate: 0.6
Game 288, Length: 105,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 2, 'green': 193},  Winrate: 0.6
Game 289, Length: 128,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 93, 'Tie': 2, 'green': 194},  Winrate: 0.6
Game 290, Length: 113,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 93, 'Tie': 2, 'green': 195},  Winrate: 0.61
Game 291, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 2, 'green': 196},  Winrate: 0.62
Game 292, Length: 303,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 93, 'Tie': 2, 'green': 197},  Winrate: 0.64
Game 293, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 93, 'Tie': 2, 'green': 198},  Winrate: 0.65
Game 294, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 94, 'Tie': 2, 'green': 198},  Winrate: 0.64
Game 295, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 95, 'Tie': 2, 'green': 198},  Winrate: 0.62
Game 296, Length: 150,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 96, 'Tie': 2, 'green': 198},  Winrate: 0.61
Game 297, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 2, 'green': 199},  Winrate: 0.62
Game 298, Length: 317,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 96, 'Tie': 2, 'green': 200},  Winrate: 0.62
Game 299, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 97, 'Tie': 2, 'green': 200},  Winrate: 0.62
Game 300, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 2, 'green': 200},  Winrate: 0.61
Game 301, Length: 218,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 98, 'Tie': 2, 'green': 201},  Winrate: 0.62
Game 302, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 2, 'green': 202},  Winrate: 0.62
Game 303, Length: 429,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 99, 'Tie': 2, 'green': 202},  Winrate: 0.61
Game 304, Length: 371,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 2, 'green': 203},  Winrate: 0.61
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 99, 'Tie': 2, 'green': 204},  Winrate: 0.61
Game 306, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 99, 'Tie': 2, 'green': 205},  Winrate: 0.61
Game 307, Length: 118,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 99, 'Tie': 2, 'green': 206},  Winrate: 0.61
Game 308, Length: 127,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 99, 'Tie': 2, 'green': 207},  Winrate: 0.61
Game 309, Length: 167,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 100, 'Tie': 2, 'green': 207},  Winrate: 0.6
Game 310, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 100, 'Tie': 2, 'green': 208},  Winrate: 0.6
Game 311, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 101, 'Tie': 2, 'green': 208},  Winrate: 0.6
Game 312, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 101, 'Tie': 2, 'green': 209},  Winrate: 0.61
Game 313, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 2, 'green': 210},  Winrate: 0.61
Game 314, Length: 137,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 2, 'green': 211},  Winrate: 0.61
Game 315, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 102, 'Tie': 2, 'green': 211},  Winrate: 0.6
Game 316, Length: 330,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 103, 'Tie': 2, 'green': 211},  Winrate: 0.6
Game 317, Length: 203,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 103, 'Tie': 2, 'green': 212},  Winrate: 0.6
Game 318, Length: 284,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 103, 'Tie': 2, 'green': 213},  Winrate: 0.61
Game 319, Length: 177,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 103, 'Tie': 2, 'green': 214},  Winrate: 0.62
Game 320, Length: 249,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 104, 'Tie': 2, 'green': 214},  Winrate: 0.61
Game 321, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 2, 'green': 215},  Winrate: 0.62
Game 322, Length: 289,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 104, 'Tie': 2, 'green': 216},  Winrate: 0.62
Game 323, Length: 114,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 104, 'Tie': 2, 'green': 217},  Winrate: 0.62
Game 324, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 2, 'green': 218},  Winrate: 0.64
Game 325, Length: 240,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 104, 'Tie': 2, 'green': 219},  Winrate: 0.64
Game 326, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 2, 'green': 220},  Winrate: 0.64
Game 327, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 2, 'green': 221},  Winrate: 0.65
Game 328, Length: 154,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 104, 'Tie': 2, 'green': 222},  Winrate: 0.65
Game 329, Length: 141,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 105, 'Tie': 2, 'green': 222},  Winrate: 0.65
Game 330, Length: 228,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 105, 'Tie': 2, 'green': 223},  Winrate: 0.66
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 105, 'Tie': 2, 'green': 224},  Winrate: 0.66
Game 332, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 106, 'Tie': 2, 'green': 224},  Winrate: 0.65
Game 333, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 2, 'green': 225},  Winrate: 0.66
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 106, 'Tie': 2, 'green': 226},  Winrate: 0.66
Game 335, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 2, 'green': 227},  Winrate: 0.66
Game 336, Length: 111,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 106, 'Tie': 2, 'green': 228},  Winrate: 0.67
Game 337, Length: 265,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 106, 'Tie': 2, 'green': 229},  Winrate: 0.68
Game 338, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 2, 'green': 230},  Winrate: 0.69
Game 339, Length: 305,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 106, 'Tie': 2, 'green': 231},  Winrate: 0.69
Game 340, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 107, 'Tie': 2, 'green': 231},  Winrate: 0.69
Game 341, Length: 327,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 108, 'Tie': 2, 'green': 231},  Winrate: 0.68
Game 342, Length: 418,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 108, 'Tie': 2, 'green': 232},  Winrate: 0.68
Game 343, Length: 405,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 108, 'Tie': 2, 'green': 233},  Winrate: 0.68
Game 344, Length: 204,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 108, 'Tie': 2, 'green': 234},  Winrate: 0.68
Game 345, Length: 191,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 108, 'Tie': 2, 'green': 235},  Winrate: 0.69
Game 346, Length: 234,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 109, 'Tie': 2, 'green': 235},  Winrate: 0.69
Game 347, Length: 193,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 109, 'Tie': 2, 'green': 236},  Winrate: 0.69
Game 348, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 110, 'Tie': 2, 'green': 236},  Winrate: 0.68
Game 349, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 2, 'green': 237},  Winrate: 0.68
Game 350, Length: 148,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 2, 'green': 237},  Winrate: 0.67
Game 351, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 2, 'green': 238},  Winrate: 0.68
Game 352, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 111, 'Tie': 2, 'green': 239},  Winrate: 0.68
Game 353, Length: 148,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 111, 'Tie': 2, 'green': 240},  Winrate: 0.69
Game 354, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 112, 'Tie': 2, 'green': 240},  Winrate: 0.68
Game 355, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 2, 'green': 241},  Winrate: 0.68
Game 356, Length: 288,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 112, 'Tie': 2, 'green': 242},  Winrate: 0.68
Game 357, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 2, 'green': 243},  Winrate: 0.68
Game 358, Length: 381,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 113, 'Tie': 2, 'green': 243},  Winrate: 0.68
Game 359, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 113, 'Tie': 2, 'green': 244},  Winrate: 0.69
Game 360, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 2, 'green': 245},  Winrate: 0.69
Game 361, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 2, 'green': 246},  Winrate: 0.69
Game 362, Length: 246,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 2, 'green': 247},  Winrate: 0.69
Game 363, Length: 197,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 113, 'Tie': 2, 'green': 248},  Winrate: 0.7
Game 364, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 113, 'Tie': 3, 'green': 248},  Winrate: 0.69
Game 365, Length: 237,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 113, 'Tie': 3, 'green': 249},  Winrate: 0.69
Game 366, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 114, 'Tie': 3, 'green': 249},  Winrate: 0.69
Game 367, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 3, 'green': 250},  Winrate: 0.69
Game 368, Length: 271,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 115, 'Tie': 3, 'green': 250},  Winrate: 0.69
Game 369, Length: 109,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 115, 'Tie': 3, 'green': 251},  Winrate: 0.69
Game 370, Length: 435,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 116, 'Tie': 3, 'green': 251},  Winrate: 0.69
Game 371, Length: 238,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 116, 'Tie': 3, 'green': 252},  Winrate: 0.69
Game 372, Length: 159,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 116, 'Tie': 3, 'green': 253},  Winrate: 0.69
Game 373, Length: 244,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 116, 'Tie': 3, 'green': 254},  Winrate: 0.69
