Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 166,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 509, Length: 182,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 239, 'Tie': 2, 'green': 268},  Winrate: 0.94
Game 510, Length: 110,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 2, 'green': 269},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 511, Length: 068,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 240, 'Tie': 2, 'green': 269},  Winrate: 0.94
Game 512, Length: 101,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 241, 'Tie': 2, 'green': 269},  Winrate: 0.94
Game 513, Length: 106,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 242, 'Tie': 2, 'green': 269},  Winrate: 0.94
Game 514, Length: 104,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 242, 'Tie': 2, 'green': 270},  Winrate: 0.94
Game 515, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 242, 'Tie': 2, 'green': 271},  Winrate: 0.94
Game 516, Length: 098,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 242, 'Tie': 2, 'green': 272},  Winrate: 0.94
Game 517, Length: 109,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 243, 'Tie': 2, 'green': 272},  Winrate: 0.94
Game 518, Length: 152,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 244, 'Tie': 2, 'green': 272},  Winrate: 0.94
Game 519, Length: 071,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 244, 'Tie': 2, 'green': 273},  Winrate: 0.94
Game 520, Length: 179,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 244, 'Tie': 2, 'green': 274},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 521, Length: 120,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 245, 'Tie': 2, 'green': 274},  Winrate: 0.94
Game 522, Length: 083,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 2, 'green': 275},  Winrate: 0.94
Game 523, Length: 115,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 245, 'Tie': 2, 'green': 276},  Winrate: 0.94
Game 524, Length: 078,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 245, 'Tie': 2, 'green': 277},  Winrate: 0.94
Game 525, Length: 086,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 245, 'Tie': 2, 'green': 278},  Winrate: 0.94
Game 526, Length: 430,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 245, 'Tie': 2, 'green': 279},  Winrate: 0.94
Game 527, Length: 105,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 246, 'Tie': 2, 'green': 279},  Winrate: 0.94
Game 528, Length: 132,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 247, 'Tie': 2, 'green': 279},  Winrate: 0.94
Game 529, Length: 134,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 247, 'Tie': 2, 'green': 280},  Winrate: 0.94
Game 530, Length: 095,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 2, 'green': 280},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 531, Length: 178,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 248, 'Tie': 2, 'green': 281},  Winrate: 0.94
Game 532, Length: 093,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 248, 'Tie': 2, 'green': 282},  Winrate: 0.94
Game 533, Length: 121,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 248, 'Tie': 2, 'green': 283},  Winrate: 0.94
Game 534, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 248, 'Tie': 2, 'green': 284},  Winrate: 0.95
Game 535, Length: 106,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 249, 'Tie': 2, 'green': 284},  Winrate: 0.95
Game 536, Length: 124,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 249, 'Tie': 2, 'green': 285},  Winrate: 0.95
Game 537, Length: 119,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 250, 'Tie': 2, 'green': 285},  Winrate: 0.95
Game 538, Length: 110,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 250, 'Tie': 2, 'green': 286},  Winrate: 0.95
Game 539, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 2, 'green': 287},  Winrate: 0.95
Game 540, Length: 066,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 251, 'Tie': 2, 'green': 287},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 541, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 251, 'Tie': 2, 'green': 288},  Winrate: 0.95
Game 542, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 2, 'green': 289},  Winrate: 0.95
Game 543, Length: 122,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 251, 'Tie': 2, 'green': 290},  Winrate: 0.95
Game 544, Length: 171,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 251, 'Tie': 2, 'green': 291},  Winrate: 0.95
Game 545, Length: 139,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 251, 'Tie': 2, 'green': 292},  Winrate: 0.95
Game 546, Length: 143,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 251, 'Tie': 2, 'green': 293},  Winrate: 0.95
Game 547, Length: 134,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 251, 'Tie': 2, 'green': 294},  Winrate: 0.95
Game 548, Length: 177,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 251, 'Tie': 2, 'green': 295},  Winrate: 0.95
Game 549, Length: 174,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 252, 'Tie': 2, 'green': 295},  Winrate: 0.95
Game 550, Length: 083,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 252, 'Tie': 2, 'green': 296},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 551, Length: 233,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 252, 'Tie': 2, 'green': 297},  Winrate: 0.95
Game 552, Length: 067,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 252, 'Tie': 2, 'green': 298},  Winrate: 0.95
Game 553, Length: 127,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 253, 'Tie': 2, 'green': 298},  Winrate: 0.95
Game 554, Length: 092,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 253, 'Tie': 2, 'green': 299},  Winrate: 0.95
Game 555, Length: 110,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 253, 'Tie': 2, 'green': 300},  Winrate: 0.95
Game 556, Length: 104,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 254, 'Tie': 2, 'green': 300},  Winrate: 0.95
Game 557, Length: 146,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 255, 'Tie': 2, 'green': 300},  Winrate: 0.95
Game 558, Length: 202,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 255, 'Tie': 2, 'green': 301},  Winrate: 0.95
Game 559, Length: 103,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 255, 'Tie': 2, 'green': 302},  Winrate: 0.95
Game 560, Length: 140,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 255, 'Tie': 2, 'green': 303},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 561, Length: 108,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 255, 'Tie': 2, 'green': 304},  Winrate: 0.95
Game 562, Length: 191,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 256, 'Tie': 2, 'green': 304},  Winrate: 0.95
Game 563, Length: 072,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 256, 'Tie': 2, 'green': 305},  Winrate: 0.95
Game 564, Length: 163,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 256, 'Tie': 2, 'green': 306},  Winrate: 0.95
Game 565, Length: 138,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 257, 'Tie': 2, 'green': 306},  Winrate: 0.95
Game 566, Length: 103,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 2, 'green': 307},  Winrate: 0.95
Game 567, Length: 133,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 258, 'Tie': 2, 'green': 307},  Winrate: 0.95
Game 568, Length: 120,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 259, 'Tie': 2, 'green': 307},  Winrate: 0.95
Game 569, Length: 108,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 259, 'Tie': 2, 'green': 308},  Winrate: 0.95
Game 570, Length: 174,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 259, 'Tie': 2, 'green': 309},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 571, Length: 088,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 259, 'Tie': 2, 'green': 310},  Winrate: 0.95
Game 572, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 259, 'Tie': 2, 'green': 311},  Winrate: 0.95
Game 573, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 259, 'Tie': 2, 'green': 312},  Winrate: 0.95
Game 574, Length: 111,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 259, 'Tie': 2, 'green': 313},  Winrate: 0.95
Game 575, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 259, 'Tie': 2, 'green': 314},  Winrate: 0.95
Game 576, Length: 178,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 260, 'Tie': 2, 'green': 314},  Winrate: 0.95
Game 577, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 2, 'green': 315},  Winrate: 0.95
Game 578, Length: 141,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 261, 'Tie': 2, 'green': 315},  Winrate: 0.95
Game 579, Length: 195,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 262, 'Tie': 2, 'green': 315},  Winrate: 0.95
Game 580, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 262, 'Tie': 3, 'green': 315},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 581, Length: 122,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 263, 'Tie': 3, 'green': 315},  Winrate: 0.95
Game 582, Length: 121,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 263, 'Tie': 3, 'green': 316},  Winrate: 0.95
Game 583, Length: 156,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 263, 'Tie': 3, 'green': 317},  Winrate: 0.95
Game 584, Length: 253,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 263, 'Tie': 3, 'green': 318},  Winrate: 0.95
Game 585, Length: 156,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 263, 'Tie': 3, 'green': 319},  Winrate: 0.95
Game 586, Length: 175,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 263, 'Tie': 3, 'green': 320},  Winrate: 0.95
Game 587, Length: 128,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 264, 'Tie': 3, 'green': 320},  Winrate: 0.95
Game 588, Length: 104,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 264, 'Tie': 3, 'green': 321},  Winrate: 0.95
Game 589, Length: 061,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 264, 'Tie': 3, 'green': 322},  Winrate: 0.95
Game 590, Length: 307,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 264, 'Tie': 3, 'green': 323},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 591, Length: 114,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 265, 'Tie': 3, 'green': 323},  Winrate: 0.95
Game 592, Length: 087,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 266, 'Tie': 3, 'green': 323},  Winrate: 0.95
Game 593, Length: 145,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 267, 'Tie': 3, 'green': 323},  Winrate: 0.95
Game 594, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 267, 'Tie': 3, 'green': 324},  Winrate: 0.95
Game 595, Length: 209,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 268, 'Tie': 3, 'green': 324},  Winrate: 0.95
Game 596, Length: 223,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 268, 'Tie': 3, 'green': 325},  Winrate: 0.95
Game 597, Length: 066,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 269, 'Tie': 3, 'green': 325},  Winrate: 0.95
Game 598, Length: 093,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 270, 'Tie': 3, 'green': 325},  Winrate: 0.95
Game 599, Length: 277,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 270, 'Tie': 3, 'green': 326},  Winrate: 0.95
Game 600, Length: 084,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 270, 'Tie': 3, 'green': 327},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 601, Length: 171,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 270, 'Tie': 3, 'green': 328},  Winrate: 0.95
Game 602, Length: 065,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 3, 'green': 328},  Winrate: 0.95
Game 603, Length: 125,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 271, 'Tie': 3, 'green': 329},  Winrate: 0.95
Game 604, Length: 118,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 271, 'Tie': 3, 'green': 330},  Winrate: 0.95
Game 605, Length: 098,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 271, 'Tie': 3, 'green': 331},  Winrate: 0.95
Game 606, Length: 166,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 271, 'Tie': 3, 'green': 332},  Winrate: 0.95
Game 607, Length: 171,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 271, 'Tie': 3, 'green': 333},  Winrate: 0.95
Game 608, Length: 251,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 272, 'Tie': 3, 'green': 333},  Winrate: 0.95
Game 609, Length: 072,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 272, 'Tie': 3, 'green': 334},  Winrate: 0.95
Game 610, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 272, 'Tie': 3, 'green': 335},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 611, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 272, 'Tie': 3, 'green': 336},  Winrate: 0.95
Game 612, Length: 146,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 272, 'Tie': 3, 'green': 337},  Winrate: 0.95
Game 613, Length: 156,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 272, 'Tie': 3, 'green': 338},  Winrate: 0.95
Game 614, Length: 128,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 273, 'Tie': 3, 'green': 338},  Winrate: 0.95
Game 615, Length: 107,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 274, 'Tie': 3, 'green': 338},  Winrate: 0.95
Game 616, Length: 105,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 274, 'Tie': 3, 'green': 339},  Winrate: 0.95
Game 617, Length: 168,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 275, 'Tie': 3, 'green': 339},  Winrate: 0.95
Game 618, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 275, 'Tie': 3, 'green': 340},  Winrate: 0.95
Game 619, Length: 071,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 276, 'Tie': 3, 'green': 340},  Winrate: 0.95
Game 620, Length: 134,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 276, 'Tie': 3, 'green': 341},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
