Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 257,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 92, 'Tie': 25, 'green': 70},  Winrate: 0.46
Game 188, Length: 217,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 25, 'green': 70},  Winrate: 0.45
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 93, 'Tie': 25, 'green': 71},  Winrate: 0.46
Game 190, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 93, 'Tie': 25, 'green': 72},  Winrate: 0.46
Game 191, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 93, 'Tie': 25, 'green': 73},  Winrate: 0.47
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 25, 'green': 74},  Winrate: 0.47
Game 193, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 94, 'Tie': 25, 'green': 74},  Winrate: 0.46
Game 194, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 94, 'Tie': 25, 'green': 75},  Winrate: 0.46
Game 195, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 95, 'Tie': 25, 'green': 75},  Winrate: 0.46
Game 196, Length: 202,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 96, 'Tie': 25, 'green': 75},  Winrate: 0.45
Game 197, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 97, 'Tie': 25, 'green': 75},  Winrate: 0.45
Game 198, Length: 368,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 98, 'Tie': 25, 'green': 75},  Winrate: 0.44
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 98, 'Tie': 25, 'green': 76},  Winrate: 0.45
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 26, 'green': 76},  Winrate: 0.45
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 99, 'Tie': 26, 'green': 76},  Winrate: 0.45
Game 202, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 99, 'Tie': 27, 'green': 76},  Winrate: 0.46
Game 203, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 99, 'Tie': 27, 'green': 77},  Winrate: 0.47
Game 204, Length: 283,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 99, 'Tie': 27, 'green': 78},  Winrate: 0.47
Game 205, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 27, 'green': 78},  Winrate: 0.47
Game 206, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 27, 'green': 78},  Winrate: 0.46
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 27, 'green': 79},  Winrate: 0.46
Game 208, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 101, 'Tie': 27, 'green': 80},  Winrate: 0.46
Game 209, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 27, 'green': 80},  Winrate: 0.46
Game 210, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 102, 'Tie': 27, 'green': 81},  Winrate: 0.47
Game 211, Length: 385,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 103, 'Tie': 27, 'green': 81},  Winrate: 0.47
Game 212, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 104, 'Tie': 27, 'green': 81},  Winrate: 0.47
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 104, 'Tie': 27, 'green': 82},  Winrate: 0.47
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 28, 'green': 82},  Winrate: 0.47
Game 215, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 104, 'Tie': 29, 'green': 82},  Winrate: 0.47
Game 216, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 104, 'Tie': 29, 'green': 83},  Winrate: 0.47
Game 217, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 104, 'Tie': 29, 'green': 84},  Winrate: 0.48
Game 218, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 105, 'Tie': 29, 'green': 84},  Winrate: 0.48
Game 219, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 29, 'green': 85},  Winrate: 0.48
Game 220, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 105, 'Tie': 30, 'green': 85},  Winrate: 0.48
Game 221, Length: 287,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 106, 'Tie': 30, 'green': 85},  Winrate: 0.47
Game 222, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 30, 'green': 85},  Winrate: 0.47
Game 223, Length: 415,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 108, 'Tie': 30, 'green': 85},  Winrate: 0.46
Game 224, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 30, 'green': 86},  Winrate: 0.46
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 31, 'green': 86},  Winrate: 0.46
Game 226, Length: 109,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 31, 'green': 87},  Winrate: 0.47
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 108, 'Tie': 31, 'green': 88},  Winrate: 0.47
Game 228, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 109, 'Tie': 31, 'green': 88},  Winrate: 0.47
Game 229, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 31, 'green': 88},  Winrate: 0.47
Game 230, Length: 194,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 110, 'Tie': 31, 'green': 89},  Winrate: 0.48
Game 231, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 31, 'green': 89},  Winrate: 0.47
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 31, 'green': 90},  Winrate: 0.47
Game 233, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 111, 'Tie': 31, 'green': 91},  Winrate: 0.48
Game 234, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 111, 'Tie': 31, 'green': 92},  Winrate: 0.48
Game 235, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 111, 'Tie': 31, 'green': 93},  Winrate: 0.49
Game 236, Length: 428,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 112, 'Tie': 31, 'green': 93},  Winrate: 0.49
Game 237, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 31, 'green': 93},  Winrate: 0.49
Game 238, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 114, 'Tie': 31, 'green': 93},  Winrate: 0.48
Game 239, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 115, 'Tie': 31, 'green': 93},  Winrate: 0.47
Game 240, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 115, 'Tie': 32, 'green': 93},  Winrate: 0.47
Game 241, Length: 221,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 116, 'Tie': 32, 'green': 93},  Winrate: 0.47
Game 242, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 116, 'Tie': 32, 'green': 94},  Winrate: 0.47
Game 243, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 117, 'Tie': 32, 'green': 94},  Winrate: 0.47
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 117, 'Tie': 32, 'green': 95},  Winrate: 0.47
Game 245, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 117, 'Tie': 32, 'green': 96},  Winrate: 0.47
Game 246, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 32, 'green': 96},  Winrate: 0.47
Game 247, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 33, 'green': 96},  Winrate: 0.47
Game 248, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 119, 'Tie': 33, 'green': 96},  Winrate: 0.47
Game 249, Length: 451,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 120, 'Tie': 33, 'green': 96},  Winrate: 0.46
Game 250, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 120, 'Tie': 33, 'green': 97},  Winrate: 0.46
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 120, 'Tie': 33, 'green': 98},  Winrate: 0.47
Game 252, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 121, 'Tie': 33, 'green': 98},  Winrate: 0.46
Game 253, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 122, 'Tie': 33, 'green': 98},  Winrate: 0.46
Game 254, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 33, 'green': 99},  Winrate: 0.47
Game 255, Length: 192,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 122, 'Tie': 33, 'green': 100},  Winrate: 0.47
Game 256, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 33, 'green': 101},  Winrate: 0.47
Game 257, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 122, 'Tie': 33, 'green': 102},  Winrate: 0.48
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 33, 'green': 103},  Winrate: 0.49
Game 259, Length: 392,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 123, 'Tie': 33, 'green': 103},  Winrate: 0.48
Game 260, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 124, 'Tie': 33, 'green': 103},  Winrate: 0.47
Game 261, Length: 467,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 125, 'Tie': 33, 'green': 103},  Winrate: 0.47
Game 262, Length: 229,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 126, 'Tie': 33, 'green': 103},  Winrate: 0.47
Game 263, Length: 263,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 126, 'Tie': 33, 'green': 104},  Winrate: 0.48
Game 264, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 127, 'Tie': 33, 'green': 104},  Winrate: 0.48
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 127, 'Tie': 33, 'green': 105},  Winrate: 0.49
Game 266, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 128, 'Tie': 33, 'green': 105},  Winrate: 0.49
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 34, 'green': 105},  Winrate: 0.48
Game 268, Length: 221,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 129, 'Tie': 34, 'green': 105},  Winrate: 0.48
Game 269, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 130, 'Tie': 34, 'green': 105},  Winrate: 0.48
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 34, 'green': 106},  Winrate: 0.49
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 35, 'green': 106},  Winrate: 0.5
Game 272, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 131, 'Tie': 35, 'green': 106},  Winrate: 0.5
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 131, 'Tie': 35, 'green': 107},  Winrate: 0.5
Game 274, Length: 411,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 132, 'Tie': 35, 'green': 107},  Winrate: 0.49
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 133, 'Tie': 35, 'green': 107},  Winrate: 0.49
Game 276, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 134, 'Tie': 35, 'green': 107},  Winrate: 0.48
Game 277, Length: 250,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 135, 'Tie': 35, 'green': 107},  Winrate: 0.48
Game 278, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 136, 'Tie': 35, 'green': 107},  Winrate: 0.47
Game 279, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 136, 'Tie': 35, 'green': 108},  Winrate: 0.48
Game 280, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 136, 'Tie': 35, 'green': 109},  Winrate: 0.49
Game 281, Length: 322,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 136, 'Tie': 35, 'green': 110},  Winrate: 0.49
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 136, 'Tie': 35, 'green': 111},  Winrate: 0.49
Game 283, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 137, 'Tie': 35, 'green': 111},  Winrate: 0.49
Game 284, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 138, 'Tie': 35, 'green': 111},  Winrate: 0.48
Game 285, Length: 229,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 139, 'Tie': 35, 'green': 111},  Winrate: 0.47
Game 286, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 139, 'Tie': 35, 'green': 112},  Winrate: 0.48
Game 287, Length: 157,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 139, 'Tie': 35, 'green': 113},  Winrate: 0.48
Game 288, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 140, 'Tie': 35, 'green': 113},  Winrate: 0.48
Game 289, Length: 303,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 140, 'Tie': 35, 'green': 114},  Winrate: 0.48
Game 290, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 141, 'Tie': 35, 'green': 114},  Winrate: 0.47
Game 291, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 142, 'Tie': 35, 'green': 114},  Winrate: 0.46
Game 292, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 142, 'Tie': 35, 'green': 115},  Winrate: 0.46
Game 293, Length: 394,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 143, 'Tie': 35, 'green': 115},  Winrate: 0.46
Game 294, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 35, 'green': 116},  Winrate: 0.46
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 35, 'green': 117},  Winrate: 0.47
Game 296, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 144, 'Tie': 35, 'green': 117},  Winrate: 0.47
Game 297, Length: 464,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 35, 'green': 117},  Winrate: 0.47
Game 298, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 146, 'Tie': 35, 'green': 117},  Winrate: 0.47
Game 299, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 147, 'Tie': 35, 'green': 117},  Winrate: 0.46
Game 300, Length: 255,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 148, 'Tie': 35, 'green': 117},  Winrate: 0.46
Game 301, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 149, 'Tie': 35, 'green': 117},  Winrate: 0.46
Game 302, Length: 302,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 149, 'Tie': 35, 'green': 118},  Winrate: 0.46
Game 303, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 149, 'Tie': 35, 'green': 119},  Winrate: 0.46
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 35, 'green': 120},  Winrate: 0.46
Game 305, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 35, 'green': 121},  Winrate: 0.47
Game 306, Length: 244,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 150, 'Tie': 35, 'green': 121},  Winrate: 0.47
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 36, 'green': 121},  Winrate: 0.47
Game 308, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 150, 'Tie': 36, 'green': 122},  Winrate: 0.47
Game 309, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 150, 'Tie': 36, 'green': 123},  Winrate: 0.47
Game 310, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 150, 'Tie': 36, 'green': 124},  Winrate: 0.47
Game 311, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 36, 'green': 125},  Winrate: 0.48
Game 312, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 151, 'Tie': 36, 'green': 125},  Winrate: 0.48
Game 313, Length: 229,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 152, 'Tie': 36, 'green': 125},  Winrate: 0.47
Game 314, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 153, 'Tie': 36, 'green': 125},  Winrate: 0.47
Game 315, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 153, 'Tie': 36, 'green': 126},  Winrate: 0.47
Game 316, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 36, 'green': 126},  Winrate: 0.47
Game 317, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 155, 'Tie': 36, 'green': 126},  Winrate: 0.46
Game 318, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 36, 'green': 126},  Winrate: 0.46
Game 319, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 157, 'Tie': 36, 'green': 126},  Winrate: 0.45
Game 320, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 36, 'green': 127},  Winrate: 0.45
Game 321, Length: 370,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 157, 'Tie': 36, 'green': 128},  Winrate: 0.46
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 158, 'Tie': 36, 'green': 128},  Winrate: 0.46
Game 323, Length: 483,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 159, 'Tie': 36, 'green': 128},  Winrate: 0.46
Game 324, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 36, 'green': 128},  Winrate: 0.45
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 36, 'green': 129},  Winrate: 0.46
Game 326, Length: 399,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 160, 'Tie': 36, 'green': 130},  Winrate: 0.46
Game 327, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 36, 'green': 130},  Winrate: 0.45
Game 328, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 36, 'green': 130},  Winrate: 0.45
Game 329, Length: 171,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 162, 'Tie': 36, 'green': 131},  Winrate: 0.46
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 162, 'Tie': 36, 'green': 132},  Winrate: 0.46
Game 331, Length: 407,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 36, 'green': 132},  Winrate: 0.46
Game 332, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 163, 'Tie': 37, 'green': 132},  Winrate: 0.45
Game 333, Length: 224,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 164, 'Tie': 37, 'green': 132},  Winrate: 0.44
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 38, 'green': 132},  Winrate: 0.43
Game 335, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 164, 'Tie': 38, 'green': 133},  Winrate: 0.43
Game 336, Length: 477,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 165, 'Tie': 38, 'green': 133},  Winrate: 0.43
Game 337, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 166, 'Tie': 38, 'green': 133},  Winrate: 0.43
Game 338, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 38, 'green': 134},  Winrate: 0.45
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 166, 'Tie': 38, 'green': 135},  Winrate: 0.46
Game 340, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 166, 'Tie': 38, 'green': 136},  Winrate: 0.46
Game 341, Length: 359,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 166, 'Tie': 38, 'green': 137},  Winrate: 0.47
Game 342, Length: 323,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 167, 'Tie': 38, 'green': 137},  Winrate: 0.46
Game 343, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 38, 'green': 138},  Winrate: 0.47
Game 344, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 168, 'Tie': 38, 'green': 138},  Winrate: 0.46
Game 345, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 38, 'green': 138},  Winrate: 0.45
Game 346, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 169, 'Tie': 38, 'green': 139},  Winrate: 0.46
Game 347, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 169, 'Tie': 39, 'green': 139},  Winrate: 0.46
Game 348, Length: 298,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 170, 'Tie': 39, 'green': 139},  Winrate: 0.46
Game 349, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 171, 'Tie': 39, 'green': 139},  Winrate: 0.46
Game 350, Length: 244,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 171, 'Tie': 39, 'green': 140},  Winrate: 0.46
Game 351, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 172, 'Tie': 39, 'green': 140},  Winrate: 0.45
Game 352, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 172, 'Tie': 40, 'green': 140},  Winrate: 0.46
Game 353, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 172, 'Tie': 41, 'green': 140},  Winrate: 0.46
Game 354, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 41, 'green': 141},  Winrate: 0.46
Game 355, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 41, 'green': 142},  Winrate: 0.46
Game 356, Length: 278,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 173, 'Tie': 41, 'green': 142},  Winrate: 0.45
Game 357, Length: 266,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 174, 'Tie': 41, 'green': 142},  Winrate: 0.44
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 174, 'Tie': 41, 'green': 143},  Winrate: 0.44
Game 359, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 174, 'Tie': 41, 'green': 144},  Winrate: 0.45
Game 360, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 175, 'Tie': 41, 'green': 144},  Winrate: 0.45
Game 361, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 176, 'Tie': 41, 'green': 144},  Winrate: 0.45
Game 362, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 176, 'Tie': 42, 'green': 144},  Winrate: 0.46
Game 363, Length: 399,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 177, 'Tie': 42, 'green': 144},  Winrate: 0.45
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 42, 'green': 145},  Winrate: 0.46
Game 365, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 42, 'green': 145},  Winrate: 0.45
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 43, 'green': 145},  Winrate: 0.45
Game 367, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 178, 'Tie': 43, 'green': 146},  Winrate: 0.46
Game 368, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 178, 'Tie': 43, 'green': 147},  Winrate: 0.47
Game 369, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 179, 'Tie': 43, 'green': 147},  Winrate: 0.47
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 44, 'green': 147},  Winrate: 0.46
Game 371, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 180, 'Tie': 44, 'green': 147},  Winrate: 0.46
Game 372, Length: 210,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 180, 'Tie': 44, 'green': 148},  Winrate: 0.47
Game 373, Length: 424,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 180, 'Tie': 44, 'green': 149},  Winrate: 0.47
