Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 384, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 7, 'green': 262},  Winrate: 0.77
Game 385, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 263},  Winrate: 0.77
Game 386, Length: 206,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 264},  Winrate: 0.77
Game 387, Length: 210,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 115, 'Tie': 7, 'green': 265},  Winrate: 0.77
Game 388, Length: 137,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 7, 'green': 265},  Winrate: 0.77
Game 389, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 266},  Winrate: 0.77
Game 390, Length: 226,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 267},  Winrate: 0.77
Game 391, Length: 438,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 268},  Winrate: 0.77
Game 392, Length: 275,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 269},  Winrate: 0.77
Game 393, Length: 087,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 116, 'Tie': 7, 'green': 270},  Winrate: 0.77
Game 394, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 7, 'green': 270},  Winrate: 0.77
Game 395, Length: 287,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 271},  Winrate: 0.77
Game 396, Length: 087,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 272},  Winrate: 0.77
Game 397, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 7, 'green': 273},  Winrate: 0.77
Game 398, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 118, 'Tie': 7, 'green': 273},  Winrate: 0.77
Game 399, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 7, 'green': 274},  Winrate: 0.77
Game 400, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 7, 'green': 275},  Winrate: 0.77
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 7, 'green': 276},  Winrate: 0.77
Game 402, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 7, 'green': 277},  Winrate: 0.77
Game 403, Length: 255,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 119, 'Tie': 7, 'green': 277},  Winrate: 0.77
Game 404, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 278},  Winrate: 0.78
Game 405, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 7, 'green': 279},  Winrate: 0.78
Game 406, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 120, 'Tie': 7, 'green': 279},  Winrate: 0.77
Game 407, Length: 286,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 7, 'green': 280},  Winrate: 0.77
Game 408, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 7, 'green': 280},  Winrate: 0.77
Game 409, Length: 445,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 121, 'Tie': 7, 'green': 281},  Winrate: 0.77
Game 410, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 121, 'Tie': 7, 'green': 282},  Winrate: 0.77
Game 411, Length: 323,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 7, 'green': 282},  Winrate: 0.77
Game 412, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 7, 'green': 282},  Winrate: 0.77
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 123, 'Tie': 7, 'green': 283},  Winrate: 0.77
Game 414, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 7, 'green': 284},  Winrate: 0.77
Game 415, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 7, 'green': 285},  Winrate: 0.77
Game 416, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 7, 'green': 286},  Winrate: 0.77
Game 417, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 123, 'Tie': 7, 'green': 287},  Winrate: 0.77
Game 418, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 7, 'green': 288},  Winrate: 0.77
Game 419, Length: 361,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 124, 'Tie': 7, 'green': 288},  Winrate: 0.77
Game 420, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 289},  Winrate: 0.77
Game 421, Length: 472,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 7, 'green': 290},  Winrate: 0.77
Game 422, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 125, 'Tie': 7, 'green': 290},  Winrate: 0.77
Game 423, Length: 196,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 7, 'green': 291},  Winrate: 0.77
Game 424, Length: 109,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 7, 'green': 292},  Winrate: 0.77
Game 425, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 125, 'Tie': 8, 'green': 292},  Winrate: 0.77
Game 426, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 8, 'green': 293},  Winrate: 0.77
Game 427, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 8, 'green': 293},  Winrate: 0.77
Game 428, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 294},  Winrate: 0.77
Game 429, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 295},  Winrate: 0.77
Game 430, Length: 051,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 8, 'green': 295},  Winrate: 0.77
Game 431, Length: 423,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 127, 'Tie': 8, 'green': 296},  Winrate: 0.77
Game 432, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 8, 'green': 297},  Winrate: 0.77
Game 433, Length: 225,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 128, 'Tie': 8, 'green': 297},  Winrate: 0.77
Game 434, Length: 213,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 129, 'Tie': 8, 'green': 297},  Winrate: 0.77
Game 435, Length: 256,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 129, 'Tie': 8, 'green': 298},  Winrate: 0.77
Game 436, Length: 282,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 129, 'Tie': 8, 'green': 299},  Winrate: 0.77
Game 437, Length: 293,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 129, 'Tie': 8, 'green': 300},  Winrate: 0.77
Game 438, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 129, 'Tie': 8, 'green': 301},  Winrate: 0.77
Game 439, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 130, 'Tie': 8, 'green': 301},  Winrate: 0.77
Game 440, Length: 197,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 302},  Winrate: 0.77
Game 441, Length: 379,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 303},  Winrate: 0.77
Game 442, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 130, 'Tie': 9, 'green': 303},  Winrate: 0.77
Game 443, Length: 074,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 9, 'green': 304},  Winrate: 0.77
Game 444, Length: 111,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 131, 'Tie': 9, 'green': 304},  Winrate: 0.77
Game 445, Length: 129,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 131, 'Tie': 9, 'green': 305},  Winrate: 0.77
Game 446, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 9, 'green': 306},  Winrate: 0.77
Game 447, Length: 142,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 132, 'Tie': 9, 'green': 306},  Winrate: 0.77
Game 448, Length: 263,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 133, 'Tie': 9, 'green': 306},  Winrate: 0.77
Game 449, Length: 300,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 9, 'green': 307},  Winrate: 0.77
Game 450, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 134, 'Tie': 9, 'green': 307},  Winrate: 0.77
Game 451, Length: 221,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 9, 'green': 307},  Winrate: 0.77
Game 452, Length: 367,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 9, 'green': 308},  Winrate: 0.77
Game 453, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 9, 'green': 308},  Winrate: 0.77
Game 454, Length: 412,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 9, 'green': 308},  Winrate: 0.77
Game 455, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 309},  Winrate: 0.78
Game 456, Length: 348,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 310},  Winrate: 0.78
Game 457, Length: 270,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 311},  Winrate: 0.78
Game 458, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 137, 'Tie': 10, 'green': 311},  Winrate: 0.78
Game 459, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 10, 'green': 311},  Winrate: 0.78
Game 460, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 10, 'green': 312},  Winrate: 0.78
Game 461, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 10, 'green': 313},  Winrate: 0.78
Game 462, Length: 436,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 10, 'green': 313},  Winrate: 0.78
Game 463, Length: 323,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 314},  Winrate: 0.78
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 139, 'Tie': 10, 'green': 315},  Winrate: 0.78
Game 465, Length: 165,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 316},  Winrate: 0.78
Game 466, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 317},  Winrate: 0.78
Game 467, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 318},  Winrate: 0.78
Game 468, Length: 062,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 319},  Winrate: 0.78
Game 469, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 320},  Winrate: 0.78
Game 470, Length: 071,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 10, 'green': 321},  Winrate: 0.78
Game 471, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 11, 'green': 321},  Winrate: 0.78
Game 472, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 11, 'green': 322},  Winrate: 0.79
Game 473, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 11, 'green': 323},  Winrate: 0.79
Game 474, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 139, 'Tie': 11, 'green': 324},  Winrate: 0.79
Game 475, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 11, 'green': 324},  Winrate: 0.79
Game 476, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 11, 'green': 325},  Winrate: 0.79
Game 477, Length: 313,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 11, 'green': 326},  Winrate: 0.79
Game 478, Length: 287,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 11, 'green': 327},  Winrate: 0.79
Game 479, Length: 489,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 11, 'green': 327},  Winrate: 0.79
Game 480, Length: 363,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 11, 'green': 327},  Winrate: 0.79
Game 481, Length: 339,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 143, 'Tie': 11, 'green': 327},  Winrate: 0.79
Game 482, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 11, 'green': 328},  Winrate: 0.79
Game 483, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 144, 'Tie': 11, 'green': 328},  Winrate: 0.79
Game 484, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 145, 'Tie': 11, 'green': 328},  Winrate: 0.79
Game 485, Length: 495,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 145, 'Tie': 11, 'green': 329},  Winrate: 0.79
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 145, 'Tie': 11, 'green': 330},  Winrate: 0.79
Game 487, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 11, 'green': 331},  Winrate: 0.8
Game 488, Length: 285,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 146, 'Tie': 11, 'green': 331},  Winrate: 0.8
Game 489, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 11, 'green': 332},  Winrate: 0.8
Game 490, Length: 155,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 147, 'Tie': 11, 'green': 332},  Winrate: 0.8
Game 491, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 148, 'Tie': 11, 'green': 332},  Winrate: 0.8
Game 492, Length: 127,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 148, 'Tie': 11, 'green': 333},  Winrate: 0.8
Game 493, Length: 259,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 148, 'Tie': 11, 'green': 334},  Winrate: 0.8
Game 494, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 11, 'green': 335},  Winrate: 0.8
Game 495, Length: 210,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 149, 'Tie': 11, 'green': 335},  Winrate: 0.8
Game 496, Length: 238,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 336},  Winrate: 0.8
Game 497, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 337},  Winrate: 0.8
Game 498, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 338},  Winrate: 0.8
Game 499, Length: 467,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 150, 'Tie': 11, 'green': 338},  Winrate: 0.8
Game 500, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 11, 'green': 339},  Winrate: 0.8
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 232,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 151, 'Tie': 11, 'green': 339},  Winrate: 0.8
Game 502, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 11, 'green': 339},  Winrate: 0.8
Game 503, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 11, 'green': 340},  Winrate: 0.8
Game 504, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 152, 'Tie': 12, 'green': 340},  Winrate: 0.8
Game 505, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 12, 'green': 341},  Winrate: 0.8
Game 506, Length: 338,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 12, 'green': 342},  Winrate: 0.8
Game 507, Length: 432,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 152, 'Tie': 12, 'green': 343},  Winrate: 0.8
Game 508, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 152, 'Tie': 12, 'green': 344},  Winrate: 0.8
Game 509, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 12, 'green': 344},  Winrate: 0.8
Game 510, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 12, 'green': 345},  Winrate: 0.81
Game 511, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 153, 'Tie': 13, 'green': 345},  Winrate: 0.81
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 153, 'Tie': 13, 'green': 346},  Winrate: 0.81
Game 513, Length: 314,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 347},  Winrate: 0.81
Game 514, Length: 381,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 348},  Winrate: 0.81
Game 515, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 153, 'Tie': 13, 'green': 349},  Winrate: 0.81
Game 516, Length: 347,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 350},  Winrate: 0.81
Game 517, Length: 401,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 351},  Winrate: 0.81
Game 518, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 352},  Winrate: 0.81
Game 519, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 353},  Winrate: 0.81
Game 520, Length: 223,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 13, 'green': 353},  Winrate: 0.81
Game 521, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 13, 'green': 354},  Winrate: 0.81
Game 522, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 154, 'Tie': 13, 'green': 355},  Winrate: 0.81
Game 523, Length: 257,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 155, 'Tie': 13, 'green': 355},  Winrate: 0.81
Game 524, Length: 250,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 13, 'green': 355},  Winrate: 0.81
Game 525, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 157, 'Tie': 13, 'green': 355},  Winrate: 0.81
Game 526, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 13, 'green': 356},  Winrate: 0.81
Game 527, Length: 067,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 13, 'green': 357},  Winrate: 0.81
Game 528, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 158, 'Tie': 13, 'green': 357},  Winrate: 0.81
Game 529, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 13, 'green': 358},  Winrate: 0.81
Game 530, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 13, 'green': 358},  Winrate: 0.81
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 159, 'Tie': 13, 'green': 359},  Winrate: 0.81
Game 532, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 13, 'green': 360},  Winrate: 0.81
Game 533, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 13, 'green': 361},  Winrate: 0.82
Game 534, Length: 242,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 159, 'Tie': 13, 'green': 362},  Winrate: 0.82
Game 535, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 13, 'green': 362},  Winrate: 0.82
Game 536, Length: 240,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 161, 'Tie': 13, 'green': 362},  Winrate: 0.82
Game 537, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 13, 'green': 363},  Winrate: 0.82
Game 538, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 13, 'green': 363},  Winrate: 0.82
Game 539, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 13, 'green': 363},  Winrate: 0.82
Game 540, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 364},  Winrate: 0.82
Game 541, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 365},  Winrate: 0.82
Game 542, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 366},  Winrate: 0.82
Game 543, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 367},  Winrate: 0.82
Game 544, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 368},  Winrate: 0.83
Game 545, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 369},  Winrate: 0.83
Game 546, Length: 230,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 13, 'green': 370},  Winrate: 0.83
Game 547, Length: 190,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 164, 'Tie': 13, 'green': 370},  Winrate: 0.83
Game 548, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 13, 'green': 371},  Winrate: 0.83
Game 549, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 13, 'green': 372},  Winrate: 0.83
Game 550, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 164, 'Tie': 13, 'green': 373},  Winrate: 0.83
Game 551, Length: 453,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 164, 'Tie': 13, 'green': 374},  Winrate: 0.83
Game 552, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 164, 'Tie': 14, 'green': 374},  Winrate: 0.83
Game 553, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 14, 'green': 375},  Winrate: 0.83
Game 554, Length: 234,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 164, 'Tie': 14, 'green': 376},  Winrate: 0.83
Game 555, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 14, 'green': 377},  Winrate: 0.83
Game 556, Length: 211,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 165, 'Tie': 14, 'green': 377},  Winrate: 0.83
Game 557, Length: 278,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 14, 'green': 378},  Winrate: 0.83
Game 558, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 165, 'Tie': 15, 'green': 378},  Winrate: 0.83
Game 559, Length: 339,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 165, 'Tie': 15, 'green': 379},  Winrate: 0.83
Game 560, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 15, 'green': 380},  Winrate: 0.83
Game 561, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 15, 'green': 381},  Winrate: 0.84
Game 562, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 165, 'Tie': 15, 'green': 382},  Winrate: 0.84
Game 563, Length: 172,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 166, 'Tie': 15, 'green': 382},  Winrate: 0.84
Game 564, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 15, 'green': 383},  Winrate: 0.84
Game 565, Length: 143,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 15, 'green': 383},  Winrate: 0.84
Game 566, Length: 171,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 167, 'Tie': 15, 'green': 384},  Winrate: 0.84
Game 567, Length: 133,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 167, 'Tie': 15, 'green': 385},  Winrate: 0.84
Game 568, Length: 140,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 167, 'Tie': 15, 'green': 386},  Winrate: 0.84
Game 569, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 168, 'Tie': 15, 'green': 386},  Winrate: 0.84
