Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1240, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 474, 'Tie': 288, 'green': 478},  Winrate: 0.32
Game 1241, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 474, 'Tie': 289, 'green': 478},  Winrate: 0.33
Game 1242, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 475, 'Tie': 289, 'green': 478},  Winrate: 0.32
Game 1243, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 475, 'Tie': 289, 'green': 479},  Winrate: 0.32
Game 1244, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 475, 'Tie': 290, 'green': 479},  Winrate: 0.31
Game 1245, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 475, 'Tie': 290, 'green': 480},  Winrate: 0.32
Game 1246, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 476, 'Tie': 290, 'green': 480},  Winrate: 0.32
Game 1247, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 477, 'Tie': 290, 'green': 480},  Winrate: 0.32
Game 1248, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 478, 'Tie': 290, 'green': 480},  Winrate: 0.31
Game 1249, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 478, 'Tie': 291, 'green': 480},  Winrate: 0.32
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1250, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 478, 'Tie': 291, 'green': 481},  Winrate: 0.32
Game 1251, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 478, 'Tie': 292, 'green': 481},  Winrate: 0.32
Game 1252, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 479, 'Tie': 292, 'green': 481},  Winrate: 0.32
Game 1253, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 480, 'Tie': 292, 'green': 481},  Winrate: 0.32
Game 1254, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 481, 'Tie': 292, 'green': 481},  Winrate: 0.3
Game 1255, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 481, 'Tie': 293, 'green': 481},  Winrate: 0.3
Game 1256, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 482, 'Tie': 293, 'green': 481},  Winrate: 0.29
Game 1257, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 483, 'Tie': 293, 'green': 481},  Winrate: 0.29
Game 1258, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 484, 'Tie': 293, 'green': 481},  Winrate: 0.29
Game 1259, Length: 486,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 484, 'Tie': 293, 'green': 482},  Winrate: 0.29
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1260, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 485, 'Tie': 293, 'green': 482},  Winrate: 0.29
Game 1261, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 486, 'Tie': 293, 'green': 482},  Winrate: 0.29
Game 1262, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 487, 'Tie': 293, 'green': 482},  Winrate: 0.28
Game 1263, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 488, 'Tie': 293, 'green': 482},  Winrate: 0.28
Game 1264, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 488, 'Tie': 293, 'green': 483},  Winrate: 0.28
Game 1265, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 489, 'Tie': 293, 'green': 483},  Winrate: 0.28
Game 1266, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 490, 'Tie': 293, 'green': 483},  Winrate: 0.28
Game 1267, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 491, 'Tie': 293, 'green': 483},  Winrate: 0.28
Game 1268, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 491, 'Tie': 293, 'green': 484},  Winrate: 0.28
Game 1269, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 491, 'Tie': 293, 'green': 485},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1270, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 491, 'Tie': 293, 'green': 486},  Winrate: 0.29
Game 1271, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 491, 'Tie': 293, 'green': 487},  Winrate: 0.3
Game 1272, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 492, 'Tie': 293, 'green': 487},  Winrate: 0.3
Game 1273, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 493, 'Tie': 293, 'green': 487},  Winrate: 0.3
Game 1274, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 493, 'Tie': 294, 'green': 487},  Winrate: 0.31
Game 1275, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 494, 'Tie': 294, 'green': 487},  Winrate: 0.3
Game 1276, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 494, 'Tie': 294, 'green': 488},  Winrate: 0.31
Game 1277, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 494, 'Tie': 295, 'green': 488},  Winrate: 0.32
Game 1278, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 495, 'Tie': 295, 'green': 488},  Winrate: 0.3
Game 1279, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 495, 'Tie': 296, 'green': 488},  Winrate: 0.31
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1280, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 495, 'Tie': 297, 'green': 488},  Winrate: 0.32
Game 1281, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 495, 'Tie': 297, 'green': 489},  Winrate: 0.33
Game 1282, Length: 435,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 495, 'Tie': 297, 'green': 490},  Winrate: 0.34
Game 1283, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 495, 'Tie': 297, 'green': 491},  Winrate: 0.34
Game 1284, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 496, 'Tie': 297, 'green': 491},  Winrate: 0.34
Game 1285, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 497, 'Tie': 297, 'green': 491},  Winrate: 0.34
Game 1286, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 497, 'Tie': 298, 'green': 491},  Winrate: 0.34
Game 1287, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 498, 'Tie': 298, 'green': 491},  Winrate: 0.34
Game 1288, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 499, 'Tie': 298, 'green': 491},  Winrate: 0.34
Game 1289, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 500, 'Tie': 298, 'green': 491},  Winrate: 0.34
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1290, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 500, 'Tie': 298, 'green': 492},  Winrate: 0.34
Game 1291, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 500, 'Tie': 298, 'green': 493},  Winrate: 0.35
Game 1292, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 500, 'Tie': 299, 'green': 493},  Winrate: 0.35
Game 1293, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 500, 'Tie': 300, 'green': 493},  Winrate: 0.35
Game 1294, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 500, 'Tie': 301, 'green': 493},  Winrate: 0.35
Game 1295, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 500, 'Tie': 301, 'green': 494},  Winrate: 0.36
Game 1296, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 501, 'Tie': 301, 'green': 494},  Winrate: 0.36
Game 1297, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 502, 'Tie': 301, 'green': 494},  Winrate: 0.36
Game 1298, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 503, 'Tie': 301, 'green': 494},  Winrate: 0.36
Game 1299, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 504, 'Tie': 301, 'green': 494},  Winrate: 0.36
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1300, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 505, 'Tie': 301, 'green': 494},  Winrate: 0.35
Game 1301, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 505, 'Tie': 301, 'green': 495},  Winrate: 0.36
Game 1302, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 506, 'Tie': 301, 'green': 495},  Winrate: 0.35
Game 1303, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 507, 'Tie': 301, 'green': 495},  Winrate: 0.34
Game 1304, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 508, 'Tie': 301, 'green': 495},  Winrate: 0.34
Game 1305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 508, 'Tie': 302, 'green': 495},  Winrate: 0.34
Game 1306, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 508, 'Tie': 302, 'green': 496},  Winrate: 0.35
Game 1307, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 509, 'Tie': 302, 'green': 496},  Winrate: 0.35
Game 1308, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 510, 'Tie': 302, 'green': 496},  Winrate: 0.35
Game 1309, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 510, 'Tie': 302, 'green': 497},  Winrate: 0.36
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1310, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 511, 'Tie': 302, 'green': 497},  Winrate: 0.36
Game 1311, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 512, 'Tie': 302, 'green': 497},  Winrate: 0.36
Game 1312, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 513, 'Tie': 302, 'green': 497},  Winrate: 0.35
Game 1313, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 514, 'Tie': 302, 'green': 497},  Winrate: 0.34
Game 1314, Length: 253,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 515, 'Tie': 302, 'green': 497},  Winrate: 0.34
Game 1315, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 516, 'Tie': 302, 'green': 497},  Winrate: 0.34
Game 1316, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 516, 'Tie': 303, 'green': 497},  Winrate: 0.33
Game 1317, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 517, 'Tie': 303, 'green': 497},  Winrate: 0.33
Game 1318, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 517, 'Tie': 304, 'green': 497},  Winrate: 0.34
Game 1319, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 518, 'Tie': 304, 'green': 497},  Winrate: 0.34
