Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 171, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 2, 'green': 110},  Winrate: 0.91
Game 172, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 59, 'Tie': 3, 'green': 110},  Winrate: 0.91
Game 173, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 3, 'green': 111},  Winrate: 0.91
Game 174, Length: 401,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 60, 'Tie': 3, 'green': 111},  Winrate: 0.91
Game 175, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 112},  Winrate: 0.91
Game 176, Length: 446,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 113},  Winrate: 0.91
Game 177, Length: 114,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 60, 'Tie': 3, 'green': 114},  Winrate: 0.91
Game 178, Length: 498,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 61, 'Tie': 3, 'green': 114},  Winrate: 0.89
Game 179, Length: 403,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 62, 'Tie': 3, 'green': 114},  Winrate: 0.89
Game 180, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 115},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 181, Length: 157,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 63, 'Tie': 3, 'green': 115},  Winrate: 0.89
Game 182, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 63, 'Tie': 3, 'green': 116},  Winrate: 0.89
Game 183, Length: 312,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 63, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 184, Length: 310,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 185, Length: 311,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 65, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 186, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 66, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 187, Length: 195,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 67, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 188, Length: 339,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 68, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 189, Length: 223,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 69, 'Tie': 3, 'green': 117},  Winrate: 0.89
Game 190, Length: 297,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 70, 'Tie': 3, 'green': 117},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 191, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 3, 'green': 118},  Winrate: 0.89
Game 192, Length: 435,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 70, 'Tie': 3, 'green': 119},  Winrate: 0.89
Game 193, Length: 375,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 70, 'Tie': 3, 'green': 120},  Winrate: 0.89
Game 194, Length: 242,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 71, 'Tie': 3, 'green': 120},  Winrate: 0.89
Game 195, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 3, 'green': 121},  Winrate: 0.89
Game 196, Length: 321,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 72, 'Tie': 3, 'green': 121},  Winrate: 0.89
Game 197, Length: 426,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 3, 'green': 122},  Winrate: 0.89
Game 198, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 3, 'green': 123},  Winrate: 0.89
Game 199, Length: 147,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 72, 'Tie': 3, 'green': 124},  Winrate: 0.89
Game 200, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 3, 'green': 125},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
[-0.50590205 -0.7174509   0.07400301 ...  0.47943217 -1.2151423
 -0.11510529]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5815450: <NNAgent7short> in cluster <dcc> Done

Job <NNAgent7short> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar 12 10:00:16 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar 12 10:00:18 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar 12 10:00:18 2020
Terminated at Thu Mar 12 15:37:38 2020
Results reported at Thu Mar 12 15:37:38 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=20G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   20233.45 sec.
    Max Memory :                                 3188 MB
    Average Memory :                             1586.19 MB
    Total Requested Memory :                     20480.00 MB
    Delta Memory :                               17292.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   20252 sec.
    Turnaround time :                            20242 sec.

The output (if any) is above this job summary.

