Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 158,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 171, Length: 412,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 56, 'Tie': 3, 'green': 112},  Winrate: 0.86
Game 172, Length: 254,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 57, 'Tie': 3, 'green': 112},  Winrate: 0.86
Game 173, Length: 111,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 113},  Winrate: 0.86
Game 174, Length: 336,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 114},  Winrate: 0.86
Game 175, Length: 331,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 57, 'Tie': 3, 'green': 115},  Winrate: 0.86
Game 176, Length: 208,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 58, 'Tie': 3, 'green': 115},  Winrate: 0.86
Game 177, Length: 258,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 58, 'Tie': 3, 'green': 116},  Winrate: 0.86
Game 178, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 116},  Winrate: 0.86
Game 179, Length: 314,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 60, 'Tie': 3, 'green': 116},  Winrate: 0.86
Game 180, Length: 124,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 60, 'Tie': 3, 'green': 117},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 181, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 61, 'Tie': 3, 'green': 117},  Winrate: 0.86
Game 182, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 3, 'green': 118},  Winrate: 0.86
Game 183, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 119},  Winrate: 0.86
Game 184, Length: 438,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 119},  Winrate: 0.86
Game 185, Length: 407,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 120},  Winrate: 0.86
Game 186, Length: 296,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 121},  Winrate: 0.86
Game 187, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 122},  Winrate: 0.86
Game 188, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 123},  Winrate: 0.86
Game 189, Length: 200,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 62, 'Tie': 3, 'green': 124},  Winrate: 0.86
Game 190, Length: 258,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 125},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 191, Length: 204,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 63, 'Tie': 3, 'green': 125},  Winrate: 0.86
Game 192, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 63, 'Tie': 3, 'green': 126},  Winrate: 0.86
Game 193, Length: 366,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 64, 'Tie': 3, 'green': 126},  Winrate: 0.86
Game 194, Length: 269,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 65, 'Tie': 3, 'green': 126},  Winrate: 0.86
Game 195, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 3, 'green': 127},  Winrate: 0.86
Game 196, Length: 275,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 65, 'Tie': 3, 'green': 128},  Winrate: 0.86
Game 197, Length: 279,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 66, 'Tie': 3, 'green': 128},  Winrate: 0.86
Game 198, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 3, 'green': 129},  Winrate: 0.86
Game 199, Length: 143,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 66, 'Tie': 3, 'green': 130},  Winrate: 0.86
Game 200, Length: 492,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 66, 'Tie': 3, 'green': 131},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
[-0.44818562 -0.6772035   0.0187459  ... -1.06441    -0.6055691
 -0.3604934 ]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5815446: <NNAgent3short> in cluster <dcc> Done

Job <NNAgent3short> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar 12 10:00:15 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar 12 10:00:16 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar 12 10:00:16 2020
Terminated at Thu Mar 12 15:29:58 2020
Results reported at Thu Mar 12 15:29:58 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=20G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   19755.29 sec.
    Max Memory :                                 3062 MB
    Average Memory :                             1610.72 MB
    Total Requested Memory :                     20480.00 MB
    Delta Memory :                               17418.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   19782 sec.
    Turnaround time :                            19783 sec.

The output (if any) is above this job summary.

