Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 726, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 286, 'Tie': 34, 'green': 406},  Winrate: 0.71
Game 727, Length: 167,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 287, 'Tie': 34, 'green': 406},  Winrate: 0.71
Game 728, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 287, 'Tie': 34, 'green': 407},  Winrate: 0.71
Game 729, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 288, 'Tie': 34, 'green': 407},  Winrate: 0.7
Game 730, Length: 121,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 408},  Winrate: 0.7
Game 731, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 409},  Winrate: 0.7
Game 732, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 410},  Winrate: 0.71
Game 733, Length: 194,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 411},  Winrate: 0.71
Game 734, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 412},  Winrate: 0.71
Game 735, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 288, 'Tie': 34, 'green': 413},  Winrate: 0.71
Game 736, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 288, 'Tie': 34, 'green': 414},  Winrate: 0.71
Game 737, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 288, 'Tie': 34, 'green': 415},  Winrate: 0.71
Game 738, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 288, 'Tie': 34, 'green': 416},  Winrate: 0.72
Game 739, Length: 187,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 289, 'Tie': 34, 'green': 416},  Winrate: 0.71
Game 740, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 417},  Winrate: 0.71
Game 741, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 418},  Winrate: 0.72
Game 742, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 289, 'Tie': 34, 'green': 419},  Winrate: 0.73
Game 743, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 420},  Winrate: 0.74
Game 744, Length: 183,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 421},  Winrate: 0.76
Game 745, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 289, 'Tie': 34, 'green': 422},  Winrate: 0.77
Game 746, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 289, 'Tie': 34, 'green': 423},  Winrate: 0.77
Game 747, Length: 180,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 289, 'Tie': 34, 'green': 424},  Winrate: 0.77
Game 748, Length: 171,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 290, 'Tie': 34, 'green': 424},  Winrate: 0.76
Game 749, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 291, 'Tie': 34, 'green': 424},  Winrate: 0.74
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 291, 'Tie': 35, 'green': 424},  Winrate: 0.74
Game 751, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 292, 'Tie': 35, 'green': 424},  Winrate: 0.73
Game 752, Length: 164,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 292, 'Tie': 35, 'green': 425},  Winrate: 0.73
Game 753, Length: 206,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 292, 'Tie': 35, 'green': 426},  Winrate: 0.73
Game 754, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 293, 'Tie': 35, 'green': 426},  Winrate: 0.72
Game 755, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 293, 'Tie': 35, 'green': 427},  Winrate: 0.72
Game 756, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 293, 'Tie': 35, 'green': 428},  Winrate: 0.72
Game 757, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 293, 'Tie': 35, 'green': 429},  Winrate: 0.72
Game 758, Length: 317,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 294, 'Tie': 35, 'green': 429},  Winrate: 0.71
Game 759, Length: 192,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 295, 'Tie': 35, 'green': 429},  Winrate: 0.71
Game 760, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 295, 'Tie': 35, 'green': 430},  Winrate: 0.71
Game 761, Length: 284,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 295, 'Tie': 35, 'green': 431},  Winrate: 0.71
Game 762, Length: 253,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 295, 'Tie': 35, 'green': 432},  Winrate: 0.71
Game 763, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 295, 'Tie': 35, 'green': 433},  Winrate: 0.72
Game 764, Length: 486,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 296, 'Tie': 35, 'green': 433},  Winrate: 0.72
Game 765, Length: 178,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 296, 'Tie': 35, 'green': 434},  Winrate: 0.72
Game 766, Length: 338,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 297, 'Tie': 35, 'green': 434},  Winrate: 0.71
Game 767, Length: 293,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 298, 'Tie': 35, 'green': 434},  Winrate: 0.7
Game 768, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 298, 'Tie': 35, 'green': 435},  Winrate: 0.7
Game 769, Length: 373,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 299, 'Tie': 35, 'green': 435},  Winrate: 0.69
Game 770, Length: 148,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 299, 'Tie': 35, 'green': 436},  Winrate: 0.69
Game 771, Length: 351,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 300, 'Tie': 35, 'green': 436},  Winrate: 0.68
Game 772, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 300, 'Tie': 35, 'green': 437},  Winrate: 0.68
Game 773, Length: 295,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 301, 'Tie': 35, 'green': 437},  Winrate: 0.67
Game 774, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 301, 'Tie': 35, 'green': 438},  Winrate: 0.67
Game 775, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 301, 'Tie': 36, 'green': 438},  Winrate: 0.68
Game 776, Length: 240,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 301, 'Tie': 36, 'green': 439},  Winrate: 0.68
Game 777, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 301, 'Tie': 36, 'green': 440},  Winrate: 0.69
Game 778, Length: 372,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 302, 'Tie': 36, 'green': 440},  Winrate: 0.69
Game 779, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 302, 'Tie': 36, 'green': 441},  Winrate: 0.69
Game 780, Length: 189,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 302, 'Tie': 36, 'green': 442},  Winrate: 0.69
Game 781, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 302, 'Tie': 36, 'green': 443},  Winrate: 0.69
Game 782, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 303, 'Tie': 36, 'green': 443},  Winrate: 0.69
Game 783, Length: 350,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 303, 'Tie': 36, 'green': 444},  Winrate: 0.69
Game 784, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 304, 'Tie': 36, 'green': 444},  Winrate: 0.68
Game 785, Length: 210,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 304, 'Tie': 36, 'green': 445},  Winrate: 0.68
Game 786, Length: 159,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 305, 'Tie': 36, 'green': 445},  Winrate: 0.67
Game 787, Length: 209,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 305, 'Tie': 36, 'green': 446},  Winrate: 0.68
Game 788, Length: 205,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 306, 'Tie': 36, 'green': 446},  Winrate: 0.68
Game 789, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 306, 'Tie': 36, 'green': 447},  Winrate: 0.69
Game 790, Length: 281,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 307, 'Tie': 36, 'green': 447},  Winrate: 0.68
Game 791, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 308, 'Tie': 36, 'green': 447},  Winrate: 0.67
Game 792, Length: 250,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 309, 'Tie': 36, 'green': 447},  Winrate: 0.66
Game 793, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 309, 'Tie': 36, 'green': 448},  Winrate: 0.66
Game 794, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 309, 'Tie': 36, 'green': 449},  Winrate: 0.67
Game 795, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 309, 'Tie': 36, 'green': 450},  Winrate: 0.68
Game 796, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 309, 'Tie': 36, 'green': 451},  Winrate: 0.69
Game 797, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 309, 'Tie': 36, 'green': 452},  Winrate: 0.69
Game 798, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 309, 'Tie': 36, 'green': 453},  Winrate: 0.69
Game 799, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 309, 'Tie': 36, 'green': 454},  Winrate: 0.69
Game 800, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 36, 'green': 455},  Winrate: 0.69
Game 801, Length: 218,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 310, 'Tie': 36, 'green': 455},  Winrate: 0.69
Game 802, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 310, 'Tie': 36, 'green': 456},  Winrate: 0.69
Game 803, Length: 232,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 311, 'Tie': 36, 'green': 456},  Winrate: 0.68
Game 804, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 311, 'Tie': 36, 'green': 457},  Winrate: 0.69
Game 805, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 312, 'Tie': 36, 'green': 457},  Winrate: 0.68
Game 806, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 36, 'green': 458},  Winrate: 0.68
Game 807, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 312, 'Tie': 36, 'green': 459},  Winrate: 0.69
Game 808, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 36, 'green': 460},  Winrate: 0.7
Game 809, Length: 245,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 313, 'Tie': 36, 'green': 460},  Winrate: 0.7
Game 810, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 313, 'Tie': 36, 'green': 461},  Winrate: 0.7
Game 811, Length: 220,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 313, 'Tie': 36, 'green': 462},  Winrate: 0.7
Game 812, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 313, 'Tie': 36, 'green': 463},  Winrate: 0.7
Game 813, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 313, 'Tie': 36, 'green': 464},  Winrate: 0.7
Game 814, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 313, 'Tie': 36, 'green': 465},  Winrate: 0.7
Game 815, Length: 277,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 313, 'Tie': 36, 'green': 466},  Winrate: 0.71
Game 816, Length: 329,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 314, 'Tie': 36, 'green': 466},  Winrate: 0.7
Game 817, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 314, 'Tie': 36, 'green': 467},  Winrate: 0.7
Game 818, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 314, 'Tie': 36, 'green': 468},  Winrate: 0.7
Game 819, Length: 499,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 314, 'Tie': 36, 'green': 469},  Winrate: 0.7
Game 820, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 314, 'Tie': 36, 'green': 470},  Winrate: 0.7
Game 821, Length: 260,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 315, 'Tie': 36, 'green': 470},  Winrate: 0.7
Game 822, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 315, 'Tie': 36, 'green': 471},  Winrate: 0.7
Game 823, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 315, 'Tie': 36, 'green': 472},  Winrate: 0.7
Game 824, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 315, 'Tie': 36, 'green': 473},  Winrate: 0.7
Game 825, Length: 138,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 316, 'Tie': 36, 'green': 473},  Winrate: 0.69
Game 826, Length: 205,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 316, 'Tie': 36, 'green': 474},  Winrate: 0.69
Game 827, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 317, 'Tie': 36, 'green': 474},  Winrate: 0.69
Game 828, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 36, 'green': 475},  Winrate: 0.69
Game 829, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 36, 'green': 476},  Winrate: 0.7
Game 830, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 36, 'green': 477},  Winrate: 0.7
Game 831, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 36, 'green': 478},  Winrate: 0.7
Game 832, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 36, 'green': 479},  Winrate: 0.7
Game 833, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 317, 'Tie': 36, 'green': 480},  Winrate: 0.7
Game 834, Length: 418,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 317, 'Tie': 36, 'green': 481},  Winrate: 0.7
Game 835, Length: 236,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 318, 'Tie': 36, 'green': 481},  Winrate: 0.69
Game 836, Length: 388,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 319, 'Tie': 36, 'green': 481},  Winrate: 0.68
Game 837, Length: 192,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 319, 'Tie': 36, 'green': 482},  Winrate: 0.68
Game 838, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 319, 'Tie': 36, 'green': 483},  Winrate: 0.68
Game 839, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 320, 'Tie': 36, 'green': 483},  Winrate: 0.68
Game 840, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 320, 'Tie': 36, 'green': 484},  Winrate: 0.68
Game 841, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 320, 'Tie': 36, 'green': 485},  Winrate: 0.68
Game 842, Length: 233,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 321, 'Tie': 36, 'green': 485},  Winrate: 0.67
Game 843, Length: 269,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 321, 'Tie': 36, 'green': 486},  Winrate: 0.67
Game 844, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 487},  Winrate: 0.67
Game 845, Length: 152,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 488},  Winrate: 0.67
Game 846, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 489},  Winrate: 0.67
Game 847, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 321, 'Tie': 36, 'green': 490},  Winrate: 0.67
Game 848, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 491},  Winrate: 0.68
Game 849, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 492},  Winrate: 0.69
Game 850, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 493},  Winrate: 0.69
Game 851, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 494},  Winrate: 0.7
Game 852, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 495},  Winrate: 0.7
Game 853, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 496},  Winrate: 0.7
Game 854, Length: 111,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 497},  Winrate: 0.71
Game 855, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 321, 'Tie': 36, 'green': 498},  Winrate: 0.71
Game 856, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 499},  Winrate: 0.71
Game 857, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 500},  Winrate: 0.71
Game 858, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 321, 'Tie': 36, 'green': 501},  Winrate: 0.72
Game 859, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 321, 'Tie': 36, 'green': 502},  Winrate: 0.73
Game 860, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 322, 'Tie': 36, 'green': 502},  Winrate: 0.72
Game 861, Length: 246,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 322, 'Tie': 36, 'green': 503},  Winrate: 0.72
Game 862, Length: 168,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 322, 'Tie': 36, 'green': 504},  Winrate: 0.72
Game 863, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 36, 'green': 504},  Winrate: 0.71
Game 864, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 324, 'Tie': 36, 'green': 504},  Winrate: 0.71
Game 865, Length: 235,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 324, 'Tie': 36, 'green': 505},  Winrate: 0.71
Game 866, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 324, 'Tie': 36, 'green': 506},  Winrate: 0.72
Game 867, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 324, 'Tie': 36, 'green': 507},  Winrate: 0.73
Game 868, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 324, 'Tie': 36, 'green': 508},  Winrate: 0.73
Game 869, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 324, 'Tie': 36, 'green': 509},  Winrate: 0.74
Game 870, Length: 167,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 324, 'Tie': 36, 'green': 510},  Winrate: 0.74
Game 871, Length: 316,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 325, 'Tie': 36, 'green': 510},  Winrate: 0.74
Game 872, Length: 370,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 326, 'Tie': 36, 'green': 510},  Winrate: 0.73
Game 873, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 326, 'Tie': 36, 'green': 511},  Winrate: 0.74
Game 874, Length: 123,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 327, 'Tie': 36, 'green': 511},  Winrate: 0.73
Game 875, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 327, 'Tie': 36, 'green': 512},  Winrate: 0.74
Game 876, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 327, 'Tie': 36, 'green': 513},  Winrate: 0.74
Game 877, Length: 425,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 328, 'Tie': 36, 'green': 513},  Winrate: 0.73
Game 878, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 328, 'Tie': 36, 'green': 514},  Winrate: 0.74
Game 879, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 328, 'Tie': 36, 'green': 515},  Winrate: 0.74
Game 880, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 328, 'Tie': 36, 'green': 516},  Winrate: 0.74
Game 881, Length: 363,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 329, 'Tie': 36, 'green': 516},  Winrate: 0.73
Game 882, Length: 159,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 330, 'Tie': 36, 'green': 516},  Winrate: 0.73
Game 883, Length: 125,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 330, 'Tie': 36, 'green': 517},  Winrate: 0.73
Game 884, Length: 175,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 330, 'Tie': 36, 'green': 518},  Winrate: 0.74
Game 885, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 330, 'Tie': 36, 'green': 519},  Winrate: 0.74
Game 886, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 330, 'Tie': 36, 'green': 520},  Winrate: 0.75
Game 887, Length: 397,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 331, 'Tie': 36, 'green': 520},  Winrate: 0.74
Game 888, Length: 305,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 331, 'Tie': 36, 'green': 521},  Winrate: 0.75
Game 889, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 331, 'Tie': 36, 'green': 522},  Winrate: 0.75
Game 890, Length: 406,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 332, 'Tie': 36, 'green': 522},  Winrate: 0.75
Game 891, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 332, 'Tie': 36, 'green': 523},  Winrate: 0.76
Game 892, Length: 326,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 333, 'Tie': 36, 'green': 523},  Winrate: 0.76
Game 893, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 333, 'Tie': 36, 'green': 524},  Winrate: 0.76
Game 894, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 36, 'green': 525},  Winrate: 0.76
Game 895, Length: 186,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 333, 'Tie': 36, 'green': 526},  Winrate: 0.76
Game 896, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 36, 'green': 527},  Winrate: 0.76
Game 897, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 333, 'Tie': 36, 'green': 528},  Winrate: 0.76
Game 898, Length: 482,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 334, 'Tie': 36, 'green': 528},  Winrate: 0.75
Game 899, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 334, 'Tie': 36, 'green': 529},  Winrate: 0.75
Game 900, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 334, 'Tie': 36, 'green': 530},  Winrate: 0.75
Game 901, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 335, 'Tie': 36, 'green': 530},  Winrate: 0.75
Game 902, Length: 467,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 335, 'Tie': 36, 'green': 531},  Winrate: 0.75
Game 903, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 335, 'Tie': 36, 'green': 532},  Winrate: 0.76
Game 904, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 336, 'Tie': 36, 'green': 532},  Winrate: 0.75
Game 905, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 336, 'Tie': 36, 'green': 533},  Winrate: 0.76
Game 906, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 336, 'Tie': 36, 'green': 534},  Winrate: 0.76
Game 907, Length: 242,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 336, 'Tie': 36, 'green': 535},  Winrate: 0.76
Game 908, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 36, 'green': 536},  Winrate: 0.76
Game 909, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 336, 'Tie': 36, 'green': 537},  Winrate: 0.77
Game 910, Length: 262,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 337, 'Tie': 36, 'green': 537},  Winrate: 0.76
Game 911, Length: 155,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 338, 'Tie': 36, 'green': 537},  Winrate: 0.75
Game 912, Length: 390,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 339, 'Tie': 36, 'green': 537},  Winrate: 0.74
