Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 56, 'Tie': 6, 'green': 125},  Winrate: 0.67
Game 188, Length: 477,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 57, 'Tie': 6, 'green': 125},  Winrate: 0.66
Game 189, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 6, 'green': 126},  Winrate: 0.66
Game 190, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 127},  Winrate: 0.66
Game 191, Length: 253,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 6, 'green': 127},  Winrate: 0.65
Game 192, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 6, 'green': 128},  Winrate: 0.65
Game 193, Length: 274,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 59, 'Tie': 6, 'green': 128},  Winrate: 0.64
Game 194, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 6, 'green': 129},  Winrate: 0.64
Game 195, Length: 152,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 59, 'Tie': 6, 'green': 130},  Winrate: 0.64
Game 196, Length: 190,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 60, 'Tie': 6, 'green': 130},  Winrate: 0.63
Game 197, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 6, 'green': 131},  Winrate: 0.63
Game 198, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 61, 'Tie': 6, 'green': 131},  Winrate: 0.63
Game 199, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 6, 'green': 132},  Winrate: 0.63
Game 200, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 6, 'green': 133},  Winrate: 0.63
Game 201, Length: 430,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 6, 'green': 134},  Winrate: 0.63
Game 202, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 6, 'green': 135},  Winrate: 0.64
Game 203, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 62, 'Tie': 6, 'green': 135},  Winrate: 0.63
Game 204, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 6, 'green': 136},  Winrate: 0.63
Game 205, Length: 180,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 62, 'Tie': 6, 'green': 137},  Winrate: 0.63
Game 206, Length: 479,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 63, 'Tie': 6, 'green': 137},  Winrate: 0.62
Game 207, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 6, 'green': 138},  Winrate: 0.63
Game 208, Length: 438,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 6, 'green': 139},  Winrate: 0.63
Game 209, Length: 242,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 63, 'Tie': 6, 'green': 140},  Winrate: 0.64
Game 210, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 6, 'green': 141},  Winrate: 0.64
Game 211, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 6, 'green': 142},  Winrate: 0.65
Game 212, Length: 484,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 6, 'green': 143},  Winrate: 0.66
Game 213, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 6, 'green': 144},  Winrate: 0.67
Game 214, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 6, 'green': 145},  Winrate: 0.68
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 63, 'Tie': 6, 'green': 146},  Winrate: 0.69
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 6, 'green': 147},  Winrate: 0.69
Game 217, Length: 288,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 64, 'Tie': 6, 'green': 147},  Winrate: 0.68
Game 218, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 65, 'Tie': 6, 'green': 147},  Winrate: 0.68
Game 219, Length: 168,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 65, 'Tie': 6, 'green': 148},  Winrate: 0.68
Game 220, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 65, 'Tie': 6, 'green': 149},  Winrate: 0.69
Game 221, Length: 235,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 66, 'Tie': 6, 'green': 149},  Winrate: 0.69
Game 222, Length: 432,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 67, 'Tie': 6, 'green': 149},  Winrate: 0.68
Game 223, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 6, 'green': 149},  Winrate: 0.67
Game 224, Length: 201,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 69, 'Tie': 6, 'green': 149},  Winrate: 0.66
Game 225, Length: 356,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 70, 'Tie': 6, 'green': 149},  Winrate: 0.65
Game 226, Length: 364,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 70, 'Tie': 6, 'green': 150},  Winrate: 0.66
Game 227, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 6, 'green': 151},  Winrate: 0.66
Game 228, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 71, 'Tie': 6, 'green': 151},  Winrate: 0.66
Game 229, Length: 233,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 71, 'Tie': 6, 'green': 152},  Winrate: 0.67
Game 230, Length: 313,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 72, 'Tie': 6, 'green': 152},  Winrate: 0.67
Game 231, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 6, 'green': 153},  Winrate: 0.67
Game 232, Length: 381,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 73, 'Tie': 6, 'green': 153},  Winrate: 0.66
Game 233, Length: 283,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 73, 'Tie': 6, 'green': 154},  Winrate: 0.67
Game 234, Length: 320,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 74, 'Tie': 6, 'green': 154},  Winrate: 0.67
Game 235, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 6, 'green': 154},  Winrate: 0.67
Game 236, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 6, 'green': 155},  Winrate: 0.67
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 75, 'Tie': 6, 'green': 156},  Winrate: 0.67
Game 238, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 6, 'green': 157},  Winrate: 0.68
Game 239, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 6, 'green': 158},  Winrate: 0.68
Game 240, Length: 444,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 76, 'Tie': 6, 'green': 158},  Winrate: 0.67
Game 241, Length: 152,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 77, 'Tie': 6, 'green': 158},  Winrate: 0.66
Game 242, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 6, 'green': 159},  Winrate: 0.66
Game 243, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 77, 'Tie': 6, 'green': 160},  Winrate: 0.67
Game 244, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 78, 'Tie': 6, 'green': 160},  Winrate: 0.66
Game 245, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 79, 'Tie': 6, 'green': 160},  Winrate: 0.65
Game 246, Length: 285,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 80, 'Tie': 6, 'green': 160},  Winrate: 0.64
Game 247, Length: 356,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 81, 'Tie': 6, 'green': 160},  Winrate: 0.63
Game 248, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 81, 'Tie': 7, 'green': 160},  Winrate: 0.62
Game 249, Length: 416,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 81, 'Tie': 7, 'green': 161},  Winrate: 0.62
Game 250, Length: 161,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 162},  Winrate: 0.62
Game 251, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 163},  Winrate: 0.62
Game 252, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 164},  Winrate: 0.62
Game 253, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 165},  Winrate: 0.62
Game 254, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 166},  Winrate: 0.62
Game 255, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 81, 'Tie': 7, 'green': 167},  Winrate: 0.62
Game 256, Length: 266,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 81, 'Tie': 7, 'green': 168},  Winrate: 0.62
Game 257, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 82, 'Tie': 7, 'green': 168},  Winrate: 0.61
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 8, 'green': 168},  Winrate: 0.61
Game 259, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 8, 'green': 169},  Winrate: 0.61
Game 260, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 8, 'green': 170},  Winrate: 0.61
Game 261, Length: 325,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 83, 'Tie': 8, 'green': 170},  Winrate: 0.6
Game 262, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 83, 'Tie': 8, 'green': 171},  Winrate: 0.61
Game 263, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 8, 'green': 172},  Winrate: 0.61
Game 264, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 8, 'green': 173},  Winrate: 0.61
Game 265, Length: 278,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 84, 'Tie': 8, 'green': 173},  Winrate: 0.6
Game 266, Length: 359,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 85, 'Tie': 8, 'green': 173},  Winrate: 0.6
Game 267, Length: 208,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 86, 'Tie': 8, 'green': 173},  Winrate: 0.59
Game 268, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 86, 'Tie': 8, 'green': 174},  Winrate: 0.6
Game 269, Length: 125,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 87, 'Tie': 8, 'green': 174},  Winrate: 0.6
Game 270, Length: 256,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 87, 'Tie': 8, 'green': 175},  Winrate: 0.6
Game 271, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 8, 'green': 175},  Winrate: 0.6
Game 272, Length: 260,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 88, 'Tie': 8, 'green': 176},  Winrate: 0.6
Game 273, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 88, 'Tie': 8, 'green': 177},  Winrate: 0.6
Game 274, Length: 234,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 89, 'Tie': 8, 'green': 177},  Winrate: 0.59
Game 275, Length: 242,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 89, 'Tie': 8, 'green': 178},  Winrate: 0.59
Game 276, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 90, 'Tie': 8, 'green': 178},  Winrate: 0.59
Game 277, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 8, 'green': 179},  Winrate: 0.59
Game 278, Length: 238,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 90, 'Tie': 8, 'green': 180},  Winrate: 0.6
Game 279, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 90, 'Tie': 8, 'green': 181},  Winrate: 0.61
Game 280, Length: 441,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 91, 'Tie': 8, 'green': 181},  Winrate: 0.6
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 9, 'green': 181},  Winrate: 0.59
Game 282, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 91, 'Tie': 9, 'green': 182},  Winrate: 0.6
Game 283, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 9, 'green': 183},  Winrate: 0.6
Game 284, Length: 399,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 92, 'Tie': 9, 'green': 183},  Winrate: 0.6
Game 285, Length: 143,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 92, 'Tie': 9, 'green': 184},  Winrate: 0.61
Game 286, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 92, 'Tie': 9, 'green': 185},  Winrate: 0.62
Game 287, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 9, 'green': 186},  Winrate: 0.62
Game 288, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 93, 'Tie': 9, 'green': 186},  Winrate: 0.62
Game 289, Length: 328,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 94, 'Tie': 9, 'green': 186},  Winrate: 0.61
Game 290, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 94, 'Tie': 9, 'green': 187},  Winrate: 0.61
Game 291, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 94, 'Tie': 9, 'green': 188},  Winrate: 0.62
Game 292, Length: 146,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 94, 'Tie': 9, 'green': 189},  Winrate: 0.62
Game 293, Length: 480,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 94, 'Tie': 9, 'green': 190},  Winrate: 0.64
Game 294, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 9, 'green': 191},  Winrate: 0.64
Game 295, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 95, 'Tie': 9, 'green': 191},  Winrate: 0.62
Game 296, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 9, 'green': 192},  Winrate: 0.64
Game 297, Length: 155,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 95, 'Tie': 9, 'green': 193},  Winrate: 0.64
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 95, 'Tie': 9, 'green': 194},  Winrate: 0.65
Game 299, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 95, 'Tie': 9, 'green': 195},  Winrate: 0.65
Game 300, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 95, 'Tie': 9, 'green': 196},  Winrate: 0.65
Game 301, Length: 452,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 9, 'green': 197},  Winrate: 0.65
Game 302, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 95, 'Tie': 9, 'green': 198},  Winrate: 0.65
Game 303, Length: 355,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 95, 'Tie': 9, 'green': 199},  Winrate: 0.66
Game 304, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 95, 'Tie': 9, 'green': 200},  Winrate: 0.66
Game 305, Length: 317,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 96, 'Tie': 9, 'green': 200},  Winrate: 0.65
Game 306, Length: 247,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 96, 'Tie': 9, 'green': 201},  Winrate: 0.66
Game 307, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 96, 'Tie': 9, 'green': 202},  Winrate: 0.66
Game 308, Length: 158,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 96, 'Tie': 9, 'green': 203},  Winrate: 0.66
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 96, 'Tie': 9, 'green': 204},  Winrate: 0.66
Game 310, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 97, 'Tie': 9, 'green': 204},  Winrate: 0.65
Game 311, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 9, 'green': 205},  Winrate: 0.65
Game 312, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 9, 'green': 206},  Winrate: 0.65
Game 313, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 97, 'Tie': 10, 'green': 206},  Winrate: 0.64
Game 314, Length: 183,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 97, 'Tie': 10, 'green': 207},  Winrate: 0.64
Game 315, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 10, 'green': 208},  Winrate: 0.64
Game 316, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 98, 'Tie': 10, 'green': 208},  Winrate: 0.63
Game 317, Length: 244,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 99, 'Tie': 10, 'green': 208},  Winrate: 0.63
Game 318, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 10, 'green': 209},  Winrate: 0.64
Game 319, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 10, 'green': 209},  Winrate: 0.63
Game 320, Length: 222,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 101, 'Tie': 10, 'green': 209},  Winrate: 0.62
Game 321, Length: 201,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 102, 'Tie': 10, 'green': 209},  Winrate: 0.62
Game 322, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 102, 'Tie': 10, 'green': 210},  Winrate: 0.63
Game 323, Length: 176,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 103, 'Tie': 10, 'green': 210},  Winrate: 0.63
Game 324, Length: 115,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 103, 'Tie': 10, 'green': 211},  Winrate: 0.64
Game 325, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 103, 'Tie': 10, 'green': 212},  Winrate: 0.65
Game 326, Length: 172,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 103, 'Tie': 10, 'green': 213},  Winrate: 0.65
Game 327, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 10, 'green': 214},  Winrate: 0.65
Game 328, Length: 335,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 103, 'Tie': 10, 'green': 215},  Winrate: 0.66
Game 329, Length: 459,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 104, 'Tie': 10, 'green': 215},  Winrate: 0.65
Game 330, Length: 408,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 105, 'Tie': 10, 'green': 215},  Winrate: 0.65
Game 331, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 216},  Winrate: 0.65
Game 332, Length: 346,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 106, 'Tie': 10, 'green': 216},  Winrate: 0.65
Game 333, Length: 244,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 106, 'Tie': 10, 'green': 217},  Winrate: 0.65
Game 334, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 10, 'green': 218},  Winrate: 0.66
Game 335, Length: 134,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 106, 'Tie': 10, 'green': 219},  Winrate: 0.67
Game 336, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 10, 'green': 220},  Winrate: 0.67
Game 337, Length: 151,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 106, 'Tie': 10, 'green': 221},  Winrate: 0.67
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 106, 'Tie': 10, 'green': 222},  Winrate: 0.67
Game 339, Length: 301,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 106, 'Tie': 10, 'green': 223},  Winrate: 0.67
Game 340, Length: 202,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 106, 'Tie': 10, 'green': 224},  Winrate: 0.68
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 106, 'Tie': 10, 'green': 225},  Winrate: 0.69
Game 342, Length: 309,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 107, 'Tie': 10, 'green': 225},  Winrate: 0.68
Game 343, Length: 201,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 107, 'Tie': 10, 'green': 226},  Winrate: 0.68
Game 344, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 10, 'green': 227},  Winrate: 0.69
Game 345, Length: 260,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 107, 'Tie': 10, 'green': 228},  Winrate: 0.7
Game 346, Length: 233,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 108, 'Tie': 10, 'green': 228},  Winrate: 0.7
Game 347, Length: 144,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 108, 'Tie': 10, 'green': 229},  Winrate: 0.71
Game 348, Length: 257,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 108, 'Tie': 10, 'green': 230},  Winrate: 0.71
Game 349, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 108, 'Tie': 10, 'green': 231},  Winrate: 0.71
Game 350, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 109, 'Tie': 10, 'green': 231},  Winrate: 0.7
Game 351, Length: 154,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 109, 'Tie': 10, 'green': 232},  Winrate: 0.7
Game 352, Length: 138,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 109, 'Tie': 10, 'green': 233},  Winrate: 0.7
Game 353, Length: 193,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 109, 'Tie': 10, 'green': 234},  Winrate: 0.7
Game 354, Length: 272,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 110, 'Tie': 10, 'green': 234},  Winrate: 0.69
Game 355, Length: 146,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 110, 'Tie': 10, 'green': 235},  Winrate: 0.69
Game 356, Length: 198,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 110, 'Tie': 10, 'green': 236},  Winrate: 0.69
Game 357, Length: 177,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 110, 'Tie': 10, 'green': 237},  Winrate: 0.7
Game 358, Length: 170,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 111, 'Tie': 10, 'green': 237},  Winrate: 0.7
Game 359, Length: 215,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 111, 'Tie': 10, 'green': 238},  Winrate: 0.7
Game 360, Length: 294,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 111, 'Tie': 10, 'green': 239},  Winrate: 0.7
Game 361, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 10, 'green': 240},  Winrate: 0.71
Game 362, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 10, 'green': 241},  Winrate: 0.71
Game 363, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 10, 'green': 242},  Winrate: 0.71
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 11, 'green': 242},  Winrate: 0.7
Game 365, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 11, 'green': 243},  Winrate: 0.71
Game 366, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 11, 'green': 244},  Winrate: 0.72
Game 367, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 11, 'green': 245},  Winrate: 0.73
Game 368, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 112, 'Tie': 11, 'green': 245},  Winrate: 0.72
Game 369, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 113, 'Tie': 11, 'green': 245},  Winrate: 0.72
Game 370, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 11, 'green': 245},  Winrate: 0.71
Game 371, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 11, 'green': 245},  Winrate: 0.71
Game 372, Length: 174,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 116, 'Tie': 11, 'green': 245},  Winrate: 0.7
Game 373, Length: 497,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 116, 'Tie': 11, 'green': 246},  Winrate: 0.7
