Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 57, 'green': 7},  Winrate: 0.18
Game 188, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 58, 'green': 7},  Winrate: 0.19
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 123, 'Tie': 58, 'green': 8},  Winrate: 0.2
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 59, 'green': 8},  Winrate: 0.2
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 60, 'green': 8},  Winrate: 0.2
Game 192, Length: 456,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 124, 'Tie': 60, 'green': 8},  Winrate: 0.2
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 124, 'Tie': 60, 'green': 9},  Winrate: 0.21
Game 194, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 124, 'Tie': 61, 'green': 9},  Winrate: 0.21
Game 195, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 125, 'Tie': 61, 'green': 9},  Winrate: 0.2
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 126, 'Tie': 61, 'green': 9},  Winrate: 0.2
Game 197, Length: 265,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 127, 'Tie': 61, 'green': 9},  Winrate: 0.2
Game 198, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 128, 'Tie': 61, 'green': 9},  Winrate: 0.2
Game 199, Length: 323,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 129, 'Tie': 61, 'green': 9},  Winrate: 0.2
Game 200, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 129, 'Tie': 62, 'green': 9},  Winrate: 0.2
Game 201, Length: 094,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 130, 'Tie': 62, 'green': 9},  Winrate: 0.2
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 130, 'Tie': 62, 'green': 10},  Winrate: 0.2
Game 203, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 131, 'Tie': 62, 'green': 10},  Winrate: 0.2
Game 204, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 63, 'green': 10},  Winrate: 0.2
Game 205, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 132, 'Tie': 63, 'green': 10},  Winrate: 0.2
Game 206, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 63, 'green': 10},  Winrate: 0.2
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 64, 'green': 10},  Winrate: 0.2
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 65, 'green': 10},  Winrate: 0.21
Game 209, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 210, Length: 178,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 134, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 211, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 212, Length: 162,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 213, Length: 257,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 137, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 214, Length: 307,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 138, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 215, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 139, 'Tie': 66, 'green': 10},  Winrate: 0.21
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 217, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 140, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 218, Length: 095,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 141, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 219, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 142, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 220, Length: 468,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 143, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 221, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 144, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 222, Length: 322,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 145, 'Tie': 67, 'green': 10},  Winrate: 0.21
Game 223, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 67, 'green': 11},  Winrate: 0.21
Game 224, Length: 432,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 146, 'Tie': 67, 'green': 11},  Winrate: 0.21
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 68, 'green': 11},  Winrate: 0.21
Game 226, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 146, 'Tie': 68, 'green': 12},  Winrate: 0.21
Game 227, Length: 186,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 147, 'Tie': 68, 'green': 12},  Winrate: 0.21
Game 228, Length: 411,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 148, 'Tie': 68, 'green': 12},  Winrate: 0.21
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 148, 'Tie': 68, 'green': 13},  Winrate: 0.22
Game 230, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 149, 'Tie': 68, 'green': 13},  Winrate: 0.21
Game 231, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 150, 'Tie': 68, 'green': 13},  Winrate: 0.21
Game 232, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 151, 'Tie': 68, 'green': 13},  Winrate: 0.21
Game 233, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 68, 'green': 13},  Winrate: 0.21
Game 234, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 153, 'Tie': 68, 'green': 13},  Winrate: 0.2
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 153, 'Tie': 69, 'green': 13},  Winrate: 0.2
Game 236, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 154, 'Tie': 69, 'green': 13},  Winrate: 0.2
Game 237, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 155, 'Tie': 69, 'green': 13},  Winrate: 0.2
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 155, 'Tie': 69, 'green': 14},  Winrate: 0.21
Game 239, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 69, 'green': 14},  Winrate: 0.21
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 69, 'green': 15},  Winrate: 0.23
Game 241, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 156, 'Tie': 69, 'green': 16},  Winrate: 0.23
Game 242, Length: 115,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 157, 'Tie': 69, 'green': 16},  Winrate: 0.23
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 70, 'green': 16},  Winrate: 0.23
Game 244, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 158, 'Tie': 70, 'green': 16},  Winrate: 0.23
Game 245, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 71, 'green': 16},  Winrate: 0.23
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 72, 'green': 16},  Winrate: 0.24
Game 247, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 159, 'Tie': 72, 'green': 16},  Winrate: 0.24
Game 248, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 160, 'Tie': 72, 'green': 16},  Winrate: 0.24
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 160, 'Tie': 72, 'green': 17},  Winrate: 0.25
Game 250, Length: 137,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 161, 'Tie': 72, 'green': 17},  Winrate: 0.24
Game 251, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 162, 'Tie': 72, 'green': 17},  Winrate: 0.24
Game 252, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 163, 'Tie': 72, 'green': 17},  Winrate: 0.24
Game 253, Length: 203,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 164, 'Tie': 72, 'green': 17},  Winrate: 0.24
Game 254, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 165, 'Tie': 72, 'green': 17},  Winrate: 0.23
Game 255, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 72, 'green': 17},  Winrate: 0.23
Game 256, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 72, 'green': 17},  Winrate: 0.23
Game 257, Length: 139,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 168, 'Tie': 72, 'green': 17},  Winrate: 0.23
Game 258, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 169, 'Tie': 72, 'green': 17},  Winrate: 0.23
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 73, 'green': 17},  Winrate: 0.24
Game 260, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 170, 'Tie': 73, 'green': 17},  Winrate: 0.24
Game 261, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 171, 'Tie': 73, 'green': 17},  Winrate: 0.24
Game 262, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 171, 'Tie': 74, 'green': 17},  Winrate: 0.24
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 171, 'Tie': 75, 'green': 17},  Winrate: 0.24
Game 264, Length: 133,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 172, 'Tie': 75, 'green': 17},  Winrate: 0.24
Game 265, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 172, 'Tie': 76, 'green': 17},  Winrate: 0.24
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 77, 'green': 17},  Winrate: 0.25
Game 267, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 77, 'green': 18},  Winrate: 0.26
Game 268, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 173, 'Tie': 77, 'green': 18},  Winrate: 0.25
Game 269, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 78, 'green': 18},  Winrate: 0.26
Game 270, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 79, 'green': 18},  Winrate: 0.26
Game 271, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 174, 'Tie': 79, 'green': 18},  Winrate: 0.26
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 174, 'Tie': 79, 'green': 19},  Winrate: 0.27
Game 273, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 175, 'Tie': 79, 'green': 19},  Winrate: 0.27
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 175, 'Tie': 79, 'green': 20},  Winrate: 0.28
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 176, 'Tie': 79, 'green': 20},  Winrate: 0.28
Game 276, Length: 488,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 177, 'Tie': 79, 'green': 20},  Winrate: 0.28
Game 277, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 178, 'Tie': 79, 'green': 20},  Winrate: 0.28
Game 278, Length: 478,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 179, 'Tie': 79, 'green': 20},  Winrate: 0.28
Game 279, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 179, 'Tie': 80, 'green': 20},  Winrate: 0.28
Game 280, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 180, 'Tie': 80, 'green': 20},  Winrate: 0.28
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 180, 'Tie': 80, 'green': 21},  Winrate: 0.28
Game 282, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 180, 'Tie': 80, 'green': 22},  Winrate: 0.29
Game 283, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 80, 'green': 22},  Winrate: 0.28
Game 284, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 182, 'Tie': 80, 'green': 22},  Winrate: 0.28
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 182, 'Tie': 80, 'green': 23},  Winrate: 0.28
Game 286, Length: 152,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 183, 'Tie': 80, 'green': 23},  Winrate: 0.28
Game 287, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 183, 'Tie': 80, 'green': 24},  Winrate: 0.28
Game 288, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 184, 'Tie': 80, 'green': 24},  Winrate: 0.28
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 184, 'Tie': 80, 'green': 25},  Winrate: 0.28
Game 290, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 80, 'green': 26},  Winrate: 0.28
Game 291, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 80, 'green': 26},  Winrate: 0.28
Game 292, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 80, 'green': 26},  Winrate: 0.28
Game 293, Length: 079,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 80, 'green': 26},  Winrate: 0.27
Game 294, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 187, 'Tie': 81, 'green': 26},  Winrate: 0.27
Game 295, Length: 146,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 188, 'Tie': 81, 'green': 26},  Winrate: 0.27
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 82, 'green': 26},  Winrate: 0.28
Game 297, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 83, 'green': 26},  Winrate: 0.28
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 84, 'green': 26},  Winrate: 0.28
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 85, 'green': 26},  Winrate: 0.29
Game 300, Length: 472,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 85, 'green': 26},  Winrate: 0.28
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 189, 'Tie': 85, 'green': 27},  Winrate: 0.29
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 189, 'Tie': 86, 'green': 27},  Winrate: 0.29
Game 303, Length: 439,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 86, 'green': 27},  Winrate: 0.29
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 87, 'green': 27},  Winrate: 0.29
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 88, 'green': 27},  Winrate: 0.29
Game 306, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 190, 'Tie': 89, 'green': 27},  Winrate: 0.3
Game 307, Length: 140,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 191, 'Tie': 89, 'green': 27},  Winrate: 0.29
Game 308, Length: 244,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 192, 'Tie': 89, 'green': 27},  Winrate: 0.29
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 90, 'green': 27},  Winrate: 0.29
Game 310, Length: 200,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 193, 'Tie': 90, 'green': 27},  Winrate: 0.29
Game 311, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 194, 'Tie': 90, 'green': 27},  Winrate: 0.29
Game 312, Length: 271,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 195, 'Tie': 90, 'green': 27},  Winrate: 0.29
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 91, 'green': 27},  Winrate: 0.29
Game 314, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 196, 'Tie': 91, 'green': 27},  Winrate: 0.29
Game 315, Length: 075,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 197, 'Tie': 91, 'green': 27},  Winrate: 0.29
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 92, 'green': 27},  Winrate: 0.29
Game 317, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 198, 'Tie': 92, 'green': 27},  Winrate: 0.29
Game 318, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 199, 'Tie': 92, 'green': 27},  Winrate: 0.29
Game 319, Length: 211,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 200, 'Tie': 92, 'green': 27},  Winrate: 0.29
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 93, 'green': 27},  Winrate: 0.3
Game 321, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 201, 'Tie': 93, 'green': 27},  Winrate: 0.3
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 201, 'Tie': 94, 'green': 27},  Winrate: 0.3
Game 323, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 202, 'Tie': 94, 'green': 27},  Winrate: 0.29
Game 324, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 202, 'Tie': 95, 'green': 27},  Winrate: 0.3
Game 325, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 203, 'Tie': 95, 'green': 27},  Winrate: 0.29
Game 326, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 96, 'green': 27},  Winrate: 0.29
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 97, 'green': 27},  Winrate: 0.29
Game 328, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 97, 'green': 27},  Winrate: 0.29
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 98, 'green': 27},  Winrate: 0.29
Game 330, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 99, 'green': 27},  Winrate: 0.29
Game 331, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 205, 'Tie': 99, 'green': 27},  Winrate: 0.29
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 205, 'Tie': 99, 'green': 28},  Winrate: 0.3
Game 333, Length: 340,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 206, 'Tie': 99, 'green': 28},  Winrate: 0.3
Game 334, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 206, 'Tie': 99, 'green': 29},  Winrate: 0.32
Game 335, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 207, 'Tie': 99, 'green': 29},  Winrate: 0.31
Game 336, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 207, 'Tie': 99, 'green': 30},  Winrate: 0.32
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 207, 'Tie': 99, 'green': 31},  Winrate: 0.33
Game 338, Length: 400,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 208, 'Tie': 99, 'green': 31},  Winrate: 0.32
Game 339, Length: 337,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 209, 'Tie': 99, 'green': 31},  Winrate: 0.32
Game 340, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 210, 'Tie': 99, 'green': 31},  Winrate: 0.31
Game 341, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 99, 'green': 32},  Winrate: 0.31
Game 342, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 211, 'Tie': 99, 'green': 32},  Winrate: 0.31
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 100, 'green': 32},  Winrate: 0.31
Game 344, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 212, 'Tie': 100, 'green': 32},  Winrate: 0.31
Game 345, Length: 130,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 213, 'Tie': 100, 'green': 32},  Winrate: 0.3
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 213, 'Tie': 100, 'green': 33},  Winrate: 0.31
Game 347, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 214, 'Tie': 100, 'green': 33},  Winrate: 0.31
Game 348, Length: 308,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 100, 'green': 33},  Winrate: 0.31
Game 349, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 100, 'green': 33},  Winrate: 0.3
Game 350, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 217, 'Tie': 100, 'green': 33},  Winrate: 0.3
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 217, 'Tie': 100, 'green': 34},  Winrate: 0.31
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 101, 'green': 34},  Winrate: 0.32
Game 353, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 217, 'Tie': 102, 'green': 34},  Winrate: 0.32
Game 354, Length: 194,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 218, 'Tie': 102, 'green': 34},  Winrate: 0.32
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 103, 'green': 34},  Winrate: 0.33
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 218, 'Tie': 103, 'green': 35},  Winrate: 0.34
Game 357, Length: 140,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 219, 'Tie': 103, 'green': 35},  Winrate: 0.34
Game 358, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 103, 'green': 35},  Winrate: 0.34
Game 359, Length: 136,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 221, 'Tie': 103, 'green': 35},  Winrate: 0.33
Game 360, Length: 099,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 221, 'Tie': 103, 'green': 36},  Winrate: 0.34
Game 361, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 221, 'Tie': 103, 'green': 37},  Winrate: 0.35
Game 362, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 104, 'green': 37},  Winrate: 0.35
Game 363, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 222, 'Tie': 104, 'green': 37},  Winrate: 0.34
Game 364, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 104, 'green': 37},  Winrate: 0.34
Game 365, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 105, 'green': 37},  Winrate: 0.34
Game 366, Length: 143,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 224, 'Tie': 105, 'green': 37},  Winrate: 0.34
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 224, 'Tie': 105, 'green': 38},  Winrate: 0.34
Game 368, Length: 294,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 225, 'Tie': 105, 'green': 38},  Winrate: 0.34
Game 369, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 105, 'green': 38},  Winrate: 0.34
Game 370, Length: 379,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 227, 'Tie': 105, 'green': 38},  Winrate: 0.33
Game 371, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 228, 'Tie': 105, 'green': 38},  Winrate: 0.33
Game 372, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 228, 'Tie': 105, 'green': 39},  Winrate: 0.33
Game 373, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 229, 'Tie': 105, 'green': 39},  Winrate: 0.33
