Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 92, 'Tie': 39, 'green': 56},  Winrate: 0.41
Game 188, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 93, 'Tie': 39, 'green': 56},  Winrate: 0.4
Game 189, Length: 396,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 93, 'Tie': 39, 'green': 57},  Winrate: 0.4
Game 190, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 93, 'Tie': 39, 'green': 58},  Winrate: 0.41
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 93, 'Tie': 39, 'green': 59},  Winrate: 0.41
Game 192, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 39, 'green': 59},  Winrate: 0.41
Game 193, Length: 242,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 39, 'green': 59},  Winrate: 0.41
Game 194, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 96, 'Tie': 39, 'green': 59},  Winrate: 0.4
Game 195, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 97, 'Tie': 39, 'green': 59},  Winrate: 0.4
Game 196, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 97, 'Tie': 39, 'green': 60},  Winrate: 0.41
Game 197, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 40, 'green': 60},  Winrate: 0.41
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 41, 'green': 60},  Winrate: 0.41
Game 199, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 97, 'Tie': 41, 'green': 61},  Winrate: 0.41
Game 200, Length: 264,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 41, 'green': 61},  Winrate: 0.41
Game 201, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 99, 'Tie': 41, 'green': 61},  Winrate: 0.41
Game 202, Length: 203,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 100, 'Tie': 41, 'green': 61},  Winrate: 0.41
Game 203, Length: 304,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 101, 'Tie': 41, 'green': 61},  Winrate: 0.41
Game 204, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 42, 'green': 61},  Winrate: 0.41
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 43, 'green': 61},  Winrate: 0.41
Game 206, Length: 179,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 102, 'Tie': 43, 'green': 61},  Winrate: 0.41
Game 207, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 103, 'Tie': 43, 'green': 61},  Winrate: 0.41
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 44, 'green': 61},  Winrate: 0.41
Game 209, Length: 245,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 44, 'green': 61},  Winrate: 0.41
Game 210, Length: 388,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 105, 'Tie': 44, 'green': 61},  Winrate: 0.41
Game 211, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 106, 'Tie': 44, 'green': 61},  Winrate: 0.41
Game 212, Length: 457,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 107, 'Tie': 44, 'green': 61},  Winrate: 0.41
Game 213, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 107, 'Tie': 44, 'green': 62},  Winrate: 0.41
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 45, 'green': 62},  Winrate: 0.41
Game 215, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 108, 'Tie': 45, 'green': 62},  Winrate: 0.41
Game 216, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 109, 'Tie': 45, 'green': 62},  Winrate: 0.4
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 46, 'green': 62},  Winrate: 0.4
Game 218, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 110, 'Tie': 46, 'green': 62},  Winrate: 0.39
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 110, 'Tie': 46, 'green': 63},  Winrate: 0.4
Game 220, Length: 399,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 111, 'Tie': 46, 'green': 63},  Winrate: 0.4
Game 221, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 112, 'Tie': 46, 'green': 63},  Winrate: 0.39
Game 222, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 112, 'Tie': 46, 'green': 64},  Winrate: 0.39
Game 223, Length: 233,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 46, 'green': 64},  Winrate: 0.39
Game 224, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 114, 'Tie': 46, 'green': 64},  Winrate: 0.38
Game 225, Length: 254,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 115, 'Tie': 46, 'green': 64},  Winrate: 0.38
Game 226, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 116, 'Tie': 46, 'green': 64},  Winrate: 0.37
Game 227, Length: 297,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 117, 'Tie': 46, 'green': 64},  Winrate: 0.36
Game 228, Length: 125,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 117, 'Tie': 46, 'green': 65},  Winrate: 0.37
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 117, 'Tie': 46, 'green': 66},  Winrate: 0.38
Game 230, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 117, 'Tie': 46, 'green': 67},  Winrate: 0.39
Game 231, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 46, 'green': 68},  Winrate: 0.4
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 47, 'green': 68},  Winrate: 0.4
Game 233, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 118, 'Tie': 47, 'green': 68},  Winrate: 0.4
Game 234, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 47, 'green': 69},  Winrate: 0.4
Game 235, Length: 261,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 119, 'Tie': 47, 'green': 69},  Winrate: 0.4
Game 236, Length: 224,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 119, 'Tie': 47, 'green': 70},  Winrate: 0.41
Game 237, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 119, 'Tie': 47, 'green': 71},  Winrate: 0.41
Game 238, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 119, 'Tie': 48, 'green': 71},  Winrate: 0.41
Game 239, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 120, 'Tie': 48, 'green': 71},  Winrate: 0.41
Game 240, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 48, 'green': 72},  Winrate: 0.41
Game 241, Length: 406,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 121, 'Tie': 48, 'green': 72},  Winrate: 0.41
Game 242, Length: 453,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 122, 'Tie': 48, 'green': 72},  Winrate: 0.41
Game 243, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 123, 'Tie': 48, 'green': 72},  Winrate: 0.41
Game 244, Length: 441,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 123, 'Tie': 48, 'green': 73},  Winrate: 0.41
Game 245, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 124, 'Tie': 48, 'green': 73},  Winrate: 0.41
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 124, 'Tie': 48, 'green': 74},  Winrate: 0.41
Game 247, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 48, 'green': 74},  Winrate: 0.41
Game 248, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 48, 'green': 74},  Winrate: 0.4
Game 249, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 127, 'Tie': 48, 'green': 74},  Winrate: 0.39
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 128, 'Tie': 48, 'green': 74},  Winrate: 0.39
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 49, 'green': 74},  Winrate: 0.38
Game 252, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 49, 'green': 75},  Winrate: 0.39
Game 253, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 129, 'Tie': 49, 'green': 75},  Winrate: 0.38
Game 254, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 129, 'Tie': 50, 'green': 75},  Winrate: 0.37
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 129, 'Tie': 50, 'green': 76},  Winrate: 0.38
Game 256, Length: 331,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 130, 'Tie': 50, 'green': 76},  Winrate: 0.37
Game 257, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 131, 'Tie': 50, 'green': 76},  Winrate: 0.37
Game 258, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 132, 'Tie': 50, 'green': 76},  Winrate: 0.37
Game 259, Length: 261,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 133, 'Tie': 50, 'green': 76},  Winrate: 0.36
Game 260, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 133, 'Tie': 50, 'green': 77},  Winrate: 0.36
Game 261, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 133, 'Tie': 51, 'green': 77},  Winrate: 0.36
Game 262, Length: 134,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 134, 'Tie': 51, 'green': 77},  Winrate: 0.36
Game 263, Length: 302,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 135, 'Tie': 51, 'green': 77},  Winrate: 0.35
Game 264, Length: 255,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 51, 'green': 77},  Winrate: 0.35
Game 265, Length: 436,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 137, 'Tie': 51, 'green': 77},  Winrate: 0.34
Game 266, Length: 385,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 138, 'Tie': 51, 'green': 77},  Winrate: 0.34
Game 267, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 138, 'Tie': 51, 'green': 78},  Winrate: 0.35
Game 268, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 138, 'Tie': 52, 'green': 78},  Winrate: 0.35
Game 269, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 52, 'green': 79},  Winrate: 0.36
Game 270, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 52, 'green': 79},  Winrate: 0.36
Game 271, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 52, 'green': 80},  Winrate: 0.37
Game 272, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 140, 'Tie': 52, 'green': 80},  Winrate: 0.37
Game 273, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 141, 'Tie': 52, 'green': 80},  Winrate: 0.37
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 52, 'green': 81},  Winrate: 0.38
Game 275, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 52, 'green': 81},  Winrate: 0.38
Game 276, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 143, 'Tie': 52, 'green': 81},  Winrate: 0.37
Game 277, Length: 214,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 144, 'Tie': 52, 'green': 81},  Winrate: 0.36
Game 278, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 145, 'Tie': 52, 'green': 81},  Winrate: 0.35
Game 279, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 53, 'green': 81},  Winrate: 0.36
Game 280, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 53, 'green': 82},  Winrate: 0.36
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 54, 'green': 82},  Winrate: 0.35
Game 282, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 145, 'Tie': 54, 'green': 83},  Winrate: 0.36
Game 283, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 54, 'green': 83},  Winrate: 0.36
Game 284, Length: 287,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 146, 'Tie': 54, 'green': 84},  Winrate: 0.38
Game 285, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 147, 'Tie': 54, 'green': 84},  Winrate: 0.38
Game 286, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 148, 'Tie': 54, 'green': 84},  Winrate: 0.36
Game 287, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 55, 'green': 84},  Winrate: 0.36
Game 288, Length: 139,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 149, 'Tie': 55, 'green': 84},  Winrate: 0.36
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 149, 'Tie': 55, 'green': 85},  Winrate: 0.36
Game 290, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 56, 'green': 85},  Winrate: 0.35
Game 291, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 149, 'Tie': 56, 'green': 86},  Winrate: 0.35
Game 292, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 150, 'Tie': 56, 'green': 86},  Winrate: 0.35
Game 293, Length: 354,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 151, 'Tie': 56, 'green': 86},  Winrate: 0.35
Game 294, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 151, 'Tie': 56, 'green': 87},  Winrate: 0.36
Game 295, Length: 161,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 152, 'Tie': 56, 'green': 87},  Winrate: 0.36
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 152, 'Tie': 57, 'green': 87},  Winrate: 0.36
Game 297, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 57, 'green': 88},  Winrate: 0.36
Game 298, Length: 403,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 153, 'Tie': 57, 'green': 88},  Winrate: 0.36
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 153, 'Tie': 58, 'green': 88},  Winrate: 0.35
Game 300, Length: 283,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 58, 'green': 89},  Winrate: 0.36
Game 301, Length: 184,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 154, 'Tie': 58, 'green': 89},  Winrate: 0.36
Game 302, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 154, 'Tie': 58, 'green': 90},  Winrate: 0.38
Game 303, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 155, 'Tie': 58, 'green': 90},  Winrate: 0.38
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 155, 'Tie': 58, 'green': 91},  Winrate: 0.38
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 155, 'Tie': 58, 'green': 92},  Winrate: 0.39
Game 306, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 58, 'green': 92},  Winrate: 0.39
Game 307, Length: 208,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 156, 'Tie': 58, 'green': 93},  Winrate: 0.4
Game 308, Length: 415,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 156, 'Tie': 58, 'green': 94},  Winrate: 0.4
Game 309, Length: 436,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 156, 'Tie': 58, 'green': 95},  Winrate: 0.41
Game 310, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 157, 'Tie': 58, 'green': 95},  Winrate: 0.41
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 157, 'Tie': 58, 'green': 96},  Winrate: 0.42
Game 312, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 158, 'Tie': 58, 'green': 96},  Winrate: 0.42
Game 313, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 159, 'Tie': 58, 'green': 96},  Winrate: 0.41
Game 314, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 58, 'green': 97},  Winrate: 0.41
Game 315, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 159, 'Tie': 58, 'green': 98},  Winrate: 0.42
Game 316, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 59, 'green': 98},  Winrate: 0.43
Game 317, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 59, 'green': 98},  Winrate: 0.42
Game 318, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 161, 'Tie': 59, 'green': 98},  Winrate: 0.42
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 162, 'Tie': 59, 'green': 98},  Winrate: 0.41
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 60, 'green': 98},  Winrate: 0.42
Game 321, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 61, 'green': 98},  Winrate: 0.42
Game 322, Length: 251,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 163, 'Tie': 61, 'green': 98},  Winrate: 0.41
Game 323, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 164, 'Tie': 61, 'green': 98},  Winrate: 0.41
Game 324, Length: 382,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 61, 'green': 98},  Winrate: 0.41
Game 325, Length: 406,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 165, 'Tie': 61, 'green': 99},  Winrate: 0.42
Game 326, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 165, 'Tie': 61, 'green': 100},  Winrate: 0.43
Game 327, Length: 175,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 166, 'Tie': 61, 'green': 100},  Winrate: 0.43
Game 328, Length: 324,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 166, 'Tie': 61, 'green': 101},  Winrate: 0.43
Game 329, Length: 297,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 166, 'Tie': 61, 'green': 102},  Winrate: 0.43
Game 330, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 166, 'Tie': 61, 'green': 103},  Winrate: 0.43
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 166, 'Tie': 61, 'green': 104},  Winrate: 0.43
Game 332, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 167, 'Tie': 61, 'green': 104},  Winrate: 0.43
Game 333, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 167, 'Tie': 61, 'green': 105},  Winrate: 0.44
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 167, 'Tie': 61, 'green': 106},  Winrate: 0.44
Game 335, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 168, 'Tie': 61, 'green': 106},  Winrate: 0.44
Game 336, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 168, 'Tie': 61, 'green': 107},  Winrate: 0.44
Game 337, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 168, 'Tie': 61, 'green': 108},  Winrate: 0.44
Game 338, Length: 465,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 169, 'Tie': 61, 'green': 108},  Winrate: 0.43
Game 339, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 170, 'Tie': 61, 'green': 108},  Winrate: 0.43
Game 340, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 171, 'Tie': 61, 'green': 108},  Winrate: 0.42
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 171, 'Tie': 61, 'green': 109},  Winrate: 0.43
Game 342, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 172, 'Tie': 61, 'green': 109},  Winrate: 0.43
Game 343, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 173, 'Tie': 61, 'green': 109},  Winrate: 0.43
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 173, 'Tie': 61, 'green': 110},  Winrate: 0.43
Game 345, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 174, 'Tie': 61, 'green': 110},  Winrate: 0.43
Game 346, Length: 497,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 175, 'Tie': 61, 'green': 110},  Winrate: 0.42
Game 347, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 176, 'Tie': 61, 'green': 110},  Winrate: 0.42
Game 348, Length: 177,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 177, 'Tie': 61, 'green': 110},  Winrate: 0.42
Game 349, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 177, 'Tie': 62, 'green': 110},  Winrate: 0.43
Game 350, Length: 256,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 178, 'Tie': 62, 'green': 110},  Winrate: 0.43
Game 351, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 178, 'Tie': 63, 'green': 110},  Winrate: 0.43
Game 352, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 178, 'Tie': 63, 'green': 111},  Winrate: 0.43
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 63, 'green': 112},  Winrate: 0.44
Game 354, Length: 387,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 178, 'Tie': 63, 'green': 113},  Winrate: 0.45
Game 355, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 179, 'Tie': 63, 'green': 113},  Winrate: 0.43
Game 356, Length: 388,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 179, 'Tie': 63, 'green': 114},  Winrate: 0.45
Game 357, Length: 475,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 63, 'green': 114},  Winrate: 0.45
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 180, 'Tie': 63, 'green': 115},  Winrate: 0.46
Game 359, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 180, 'Tie': 63, 'green': 116},  Winrate: 0.47
Game 360, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 181, 'Tie': 63, 'green': 116},  Winrate: 0.46
Game 361, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 182, 'Tie': 63, 'green': 116},  Winrate: 0.45
Game 362, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 182, 'Tie': 63, 'green': 117},  Winrate: 0.46
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 182, 'Tie': 63, 'green': 118},  Winrate: 0.47
Game 364, Length: 327,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 63, 'green': 118},  Winrate: 0.47
Game 365, Length: 374,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 183, 'Tie': 63, 'green': 119},  Winrate: 0.48
Game 366, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 184, 'Tie': 63, 'green': 119},  Winrate: 0.48
Game 367, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 63, 'green': 120},  Winrate: 0.48
Game 368, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 185, 'Tie': 63, 'green': 120},  Winrate: 0.47
Game 369, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 185, 'Tie': 63, 'green': 121},  Winrate: 0.47
Game 370, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 185, 'Tie': 63, 'green': 122},  Winrate: 0.48
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 185, 'Tie': 63, 'green': 123},  Winrate: 0.48
Game 372, Length: 379,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 186, 'Tie': 63, 'green': 123},  Winrate: 0.48
Game 373, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 186, 'Tie': 63, 'green': 124},  Winrate: 0.49
