Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 151},  Winrate: 0.93
Game 188, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 2, 'green': 152},  Winrate: 0.93
Game 189, Length: 331,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 153},  Winrate: 0.93
Game 190, Length: 401,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 154},  Winrate: 0.93
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 34, 'Tie': 2, 'green': 155},  Winrate: 0.93
Game 192, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 156},  Winrate: 0.93
Game 193, Length: 322,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 34, 'Tie': 2, 'green': 157},  Winrate: 0.93
Game 194, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 158},  Winrate: 0.93
Game 195, Length: 319,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 159},  Winrate: 0.93
Game 196, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 160},  Winrate: 0.93
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 2, 'green': 161},  Winrate: 0.93
Game 198, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 162},  Winrate: 0.93
Game 199, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 2, 'green': 163},  Winrate: 0.93
Game 200, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 2, 'green': 164},  Winrate: 0.93
Game 201, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 165},  Winrate: 0.93
Game 202, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 34, 'Tie': 3, 'green': 165},  Winrate: 0.92
Game 203, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 3, 'green': 166},  Winrate: 0.92
Game 204, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 3, 'green': 167},  Winrate: 0.92
Game 205, Length: 308,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 3, 'green': 168},  Winrate: 0.92
Game 206, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 3, 'green': 169},  Winrate: 0.92
Game 207, Length: 365,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 35, 'Tie': 3, 'green': 169},  Winrate: 0.91
Game 208, Length: 294,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 35, 'Tie': 3, 'green': 170},  Winrate: 0.91
Game 209, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 171},  Winrate: 0.91
Game 210, Length: 378,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 3, 'green': 172},  Winrate: 0.91
Game 211, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 173},  Winrate: 0.91
Game 212, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 174},  Winrate: 0.91
Game 213, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 175},  Winrate: 0.91
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 35, 'Tie': 3, 'green': 176},  Winrate: 0.91
Game 215, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 177},  Winrate: 0.91
Game 216, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 178},  Winrate: 0.91
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 35, 'Tie': 3, 'green': 179},  Winrate: 0.91
Game 218, Length: 389,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 3, 'green': 180},  Winrate: 0.91
Game 219, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 181},  Winrate: 0.91
Game 220, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 182},  Winrate: 0.91
Game 221, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 183},  Winrate: 0.91
Game 222, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 184},  Winrate: 0.92
Game 223, Length: 360,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 3, 'green': 185},  Winrate: 0.92
Game 224, Length: 385,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 35, 'Tie': 3, 'green': 186},  Winrate: 0.92
Game 225, Length: 227,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 187},  Winrate: 0.92
Game 226, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 188},  Winrate: 0.92
Game 227, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 189},  Winrate: 0.93
Game 228, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 190},  Winrate: 0.93
Game 229, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 191},  Winrate: 0.93
Game 230, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 3, 'green': 192},  Winrate: 0.93
Game 231, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 193},  Winrate: 0.93
Game 232, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 194},  Winrate: 0.93
Game 233, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 195},  Winrate: 0.93
Game 234, Length: 382,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 3, 'green': 196},  Winrate: 0.94
Game 235, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 197},  Winrate: 0.94
Game 236, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 198},  Winrate: 0.94
Game 237, Length: 497,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 199},  Winrate: 0.94
Game 238, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 200},  Winrate: 0.94
Game 239, Length: 429,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 201},  Winrate: 0.94
Game 240, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 202},  Winrate: 0.94
Game 241, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 203},  Winrate: 0.94
Game 242, Length: 361,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 204},  Winrate: 0.95
Game 243, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 205},  Winrate: 0.95
Game 244, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 206},  Winrate: 0.95
Game 245, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 207},  Winrate: 0.95
Game 246, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 208},  Winrate: 0.95
Game 247, Length: 442,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 209},  Winrate: 0.96
Game 248, Length: 401,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 209},  Winrate: 0.95
Game 249, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 210},  Winrate: 0.95
Game 250, Length: 361,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 37, 'Tie': 3, 'green': 210},  Winrate: 0.94
Game 251, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 211},  Winrate: 0.94
Game 252, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 212},  Winrate: 0.94
Game 253, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 3, 'green': 213},  Winrate: 0.94
Game 254, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 214},  Winrate: 0.94
Game 255, Length: 233,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 215},  Winrate: 0.94
Game 256, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 216},  Winrate: 0.94
Game 257, Length: 296,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 217},  Winrate: 0.94
Game 258, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 3, 'green': 218},  Winrate: 0.94
Game 259, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 219},  Winrate: 0.94
Game 260, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 220},  Winrate: 0.94
Game 261, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 221},  Winrate: 0.94
Game 262, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 222},  Winrate: 0.94
Game 263, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 37, 'Tie': 3, 'green': 223},  Winrate: 0.94
Game 264, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 224},  Winrate: 0.95
Game 265, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 225},  Winrate: 0.95
Game 266, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 226},  Winrate: 0.95
Game 267, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 227},  Winrate: 0.95
Game 268, Length: 279,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 38, 'Tie': 3, 'green': 227},  Winrate: 0.94
Game 269, Length: 305,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 3, 'green': 228},  Winrate: 0.94
Game 270, Length: 372,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 229},  Winrate: 0.94
Game 271, Length: 413,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 230},  Winrate: 0.94
Game 272, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 231},  Winrate: 0.94
Game 273, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 232},  Winrate: 0.94
Game 274, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 233},  Winrate: 0.94
Game 275, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 234},  Winrate: 0.94
Game 276, Length: 279,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 235},  Winrate: 0.94
Game 277, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 236},  Winrate: 0.94
Game 278, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 237},  Winrate: 0.94
Game 279, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 238},  Winrate: 0.94
Game 280, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 239},  Winrate: 0.94
Game 281, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 240},  Winrate: 0.94
Game 282, Length: 388,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 241},  Winrate: 0.94
Game 283, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 242},  Winrate: 0.95
Game 284, Length: 289,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 243},  Winrate: 0.95
Game 285, Length: 487,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 244},  Winrate: 0.95
Game 286, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 245},  Winrate: 0.95
Game 287, Length: 320,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 246},  Winrate: 0.95
Game 288, Length: 336,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 247},  Winrate: 0.95
Game 289, Length: 366,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 248},  Winrate: 0.95
Game 290, Length: 282,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 249},  Winrate: 0.95
Game 291, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 250},  Winrate: 0.95
Game 292, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 251},  Winrate: 0.95
Game 293, Length: 375,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 252},  Winrate: 0.95
Game 294, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 253},  Winrate: 0.95
Game 295, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 254},  Winrate: 0.95
Game 296, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 255},  Winrate: 0.95
Game 297, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 256},  Winrate: 0.95
Game 298, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 257},  Winrate: 0.95
Game 299, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 258},  Winrate: 0.95
['RandomAgent', 'NNAgent']
Game 300, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 259},  Winrate: 0.95
Game 301, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 260},  Winrate: 0.95
Game 302, Length: 222,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 261},  Winrate: 0.96
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 261},  Winrate: 0.95
Game 304, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 5, 'green': 261},  Winrate: 0.95
Game 305, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 5, 'green': 262},  Winrate: 0.95
Game 306, Length: 333,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 38, 'Tie': 5, 'green': 263},  Winrate: 0.95
Game 307, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 5, 'green': 264},  Winrate: 0.96
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 6, 'green': 264},  Winrate: 0.95
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 7, 'green': 264},  Winrate: 0.95
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 8, 'green': 264},  Winrate: 0.94
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 9, 'green': 264},  Winrate: 0.94
Game 312, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 9, 'green': 265},  Winrate: 0.94
Game 313, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 266},  Winrate: 0.94
Game 314, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 267},  Winrate: 0.94
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 267},  Winrate: 0.94
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 11, 'green': 267},  Winrate: 0.93
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 12, 'green': 267},  Winrate: 0.93
Game 318, Length: 169,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 12, 'green': 268},  Winrate: 0.93
Game 319, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 12, 'green': 269},  Winrate: 0.93
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 13, 'green': 269},  Winrate: 0.92
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 14, 'green': 269},  Winrate: 0.92
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 15, 'green': 269},  Winrate: 0.91
Game 323, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 15, 'green': 270},  Winrate: 0.91
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 270},  Winrate: 0.91
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 270},  Winrate: 0.9
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 18, 'green': 270},  Winrate: 0.9
Game 327, Length: 350,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 18, 'green': 271},  Winrate: 0.9
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 19, 'green': 271},  Winrate: 0.89
Game 329, Length: 387,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 19, 'green': 272},  Winrate: 0.89
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 20, 'green': 272},  Winrate: 0.89
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 21, 'green': 272},  Winrate: 0.88
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 38, 'Tie': 21, 'green': 273},  Winrate: 0.88
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 22, 'green': 273},  Winrate: 0.88
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 23, 'green': 273},  Winrate: 0.87
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 38, 'Tie': 23, 'green': 274},  Winrate: 0.87
Game 336, Length: 319,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 38, 'Tie': 23, 'green': 275},  Winrate: 0.87
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 24, 'green': 275},  Winrate: 0.86
Game 338, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 24, 'green': 276},  Winrate: 0.86
Game 339, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 24, 'green': 277},  Winrate: 0.86
Game 340, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 24, 'green': 278},  Winrate: 0.86
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 25, 'green': 278},  Winrate: 0.86
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 26, 'green': 278},  Winrate: 0.85
Game 343, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 26, 'green': 279},  Winrate: 0.85
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 27, 'green': 279},  Winrate: 0.85
Game 345, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 28, 'green': 279},  Winrate: 0.84
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 29, 'green': 279},  Winrate: 0.84
Game 347, Length: 351,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 39, 'Tie': 29, 'green': 279},  Winrate: 0.83
Game 348, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 30, 'green': 279},  Winrate: 0.83
Game 349, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 30, 'green': 280},  Winrate: 0.83
Game 350, Length: 213,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 40, 'Tie': 30, 'green': 280},  Winrate: 0.83
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 31, 'green': 280},  Winrate: 0.83
Game 352, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 31, 'green': 281},  Winrate: 0.83
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 32, 'green': 281},  Winrate: 0.82
Game 354, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 32, 'green': 282},  Winrate: 0.82
Game 355, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 32, 'green': 283},  Winrate: 0.82
Game 356, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 32, 'green': 284},  Winrate: 0.82
Game 357, Length: 444,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 40, 'Tie': 32, 'green': 285},  Winrate: 0.82
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 33, 'green': 285},  Winrate: 0.82
Game 359, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 33, 'green': 286},  Winrate: 0.82
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 34, 'green': 286},  Winrate: 0.81
Game 361, Length: 302,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 40, 'Tie': 34, 'green': 287},  Winrate: 0.81
Game 362, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 34, 'green': 288},  Winrate: 0.81
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 35, 'green': 288},  Winrate: 0.81
Game 364, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 35, 'green': 289},  Winrate: 0.81
Game 365, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 35, 'green': 290},  Winrate: 0.81
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 36, 'green': 290},  Winrate: 0.81
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 37, 'green': 290},  Winrate: 0.8
Game 368, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 37, 'green': 291},  Winrate: 0.81
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 38, 'green': 291},  Winrate: 0.81
Game 370, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 38, 'green': 292},  Winrate: 0.81
Game 371, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 38, 'green': 293},  Winrate: 0.81
Game 372, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 38, 'green': 294},  Winrate: 0.81
Game 373, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 38, 'green': 295},  Winrate: 0.81
