Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 439,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 90, 'Tie': 11, 'green': 86},  Winrate: 0.49
Game 188, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 91, 'Tie': 11, 'green': 86},  Winrate: 0.49
Game 189, Length: 238,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 91, 'Tie': 11, 'green': 87},  Winrate: 0.49
Game 190, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 11, 'green': 88},  Winrate: 0.49
Game 191, Length: 158,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 91, 'Tie': 11, 'green': 89},  Winrate: 0.49
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 91, 'Tie': 11, 'green': 90},  Winrate: 0.49
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 12, 'green': 90},  Winrate: 0.5
Game 194, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 92, 'Tie': 12, 'green': 90},  Winrate: 0.5
Game 195, Length: 422,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 93, 'Tie': 12, 'green': 90},  Winrate: 0.5
Game 196, Length: 235,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 93, 'Tie': 12, 'green': 91},  Winrate: 0.5
Game 197, Length: 342,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 12, 'green': 92},  Winrate: 0.51
Game 198, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 94, 'Tie': 12, 'green': 92},  Winrate: 0.51
Game 199, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 95, 'Tie': 12, 'green': 92},  Winrate: 0.49
Game 200, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 96, 'Tie': 12, 'green': 92},  Winrate: 0.49
Game 201, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 96, 'Tie': 12, 'green': 93},  Winrate: 0.49
Game 202, Length: 347,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 97, 'Tie': 12, 'green': 93},  Winrate: 0.48
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 13, 'green': 93},  Winrate: 0.49
Game 204, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 13, 'green': 94},  Winrate: 0.5
Game 205, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 97, 'Tie': 13, 'green': 95},  Winrate: 0.51
Game 206, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 13, 'green': 96},  Winrate: 0.52
Game 207, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 98, 'Tie': 13, 'green': 96},  Winrate: 0.52
Game 208, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 13, 'green': 97},  Winrate: 0.52
Game 209, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 99, 'Tie': 13, 'green': 97},  Winrate: 0.51
Game 210, Length: 438,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 13, 'green': 97},  Winrate: 0.51
Game 211, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 100, 'Tie': 13, 'green': 98},  Winrate: 0.51
Game 212, Length: 223,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 101, 'Tie': 13, 'green': 98},  Winrate: 0.51
Game 213, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 102, 'Tie': 13, 'green': 98},  Winrate: 0.5
Game 214, Length: 138,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 102, 'Tie': 13, 'green': 99},  Winrate: 0.5
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 102, 'Tie': 13, 'green': 100},  Winrate: 0.51
Game 216, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 103, 'Tie': 13, 'green': 100},  Winrate: 0.5
Game 217, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 104, 'Tie': 13, 'green': 100},  Winrate: 0.5
Game 218, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 13, 'green': 100},  Winrate: 0.5
Game 219, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 14, 'green': 100},  Winrate: 0.51
Game 220, Length: 440,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 106, 'Tie': 14, 'green': 100},  Winrate: 0.51
Game 221, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 106, 'Tie': 15, 'green': 100},  Winrate: 0.51
Game 222, Length: 273,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 107, 'Tie': 15, 'green': 100},  Winrate: 0.51
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 107, 'Tie': 15, 'green': 101},  Winrate: 0.52
Game 224, Length: 268,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 108, 'Tie': 15, 'green': 101},  Winrate: 0.52
Game 225, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 15, 'green': 102},  Winrate: 0.53
Game 226, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 108, 'Tie': 15, 'green': 103},  Winrate: 0.54
Game 227, Length: 302,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 109, 'Tie': 15, 'green': 103},  Winrate: 0.53
Game 228, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 109, 'Tie': 16, 'green': 103},  Winrate: 0.53
Game 229, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 16, 'green': 104},  Winrate: 0.53
Game 230, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 110, 'Tie': 16, 'green': 104},  Winrate: 0.52
Game 231, Length: 331,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 111, 'Tie': 16, 'green': 104},  Winrate: 0.51
Game 232, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 111, 'Tie': 16, 'green': 105},  Winrate: 0.51
Game 233, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 16, 'green': 106},  Winrate: 0.52
Game 234, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 16, 'green': 106},  Winrate: 0.51
Game 235, Length: 293,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 112, 'Tie': 16, 'green': 107},  Winrate: 0.52
Game 236, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 16, 'green': 108},  Winrate: 0.52
Game 237, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 16, 'green': 109},  Winrate: 0.53
Game 238, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 113, 'Tie': 16, 'green': 109},  Winrate: 0.52
Game 239, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 16, 'green': 110},  Winrate: 0.52
Game 240, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 16, 'green': 111},  Winrate: 0.53
Game 241, Length: 364,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 113, 'Tie': 16, 'green': 112},  Winrate: 0.53
Game 242, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 16, 'green': 112},  Winrate: 0.52
Game 243, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 16, 'green': 112},  Winrate: 0.52
Game 244, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 116, 'Tie': 16, 'green': 112},  Winrate: 0.52
Game 245, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 117, 'Tie': 16, 'green': 112},  Winrate: 0.51
Game 246, Length: 271,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 117, 'Tie': 16, 'green': 113},  Winrate: 0.51
Game 247, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 118, 'Tie': 16, 'green': 113},  Winrate: 0.51
Game 248, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 119, 'Tie': 16, 'green': 113},  Winrate: 0.49
Game 249, Length: 296,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 120, 'Tie': 16, 'green': 113},  Winrate: 0.48
Game 250, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 121, 'Tie': 16, 'green': 113},  Winrate: 0.48
Game 251, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 16, 'green': 114},  Winrate: 0.49
Game 252, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 121, 'Tie': 17, 'green': 114},  Winrate: 0.48
Game 253, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 122, 'Tie': 17, 'green': 114},  Winrate: 0.47
Game 254, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 123, 'Tie': 17, 'green': 114},  Winrate: 0.47
Game 255, Length: 221,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 123, 'Tie': 17, 'green': 115},  Winrate: 0.47
Game 256, Length: 452,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 124, 'Tie': 17, 'green': 115},  Winrate: 0.47
Game 257, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 17, 'green': 116},  Winrate: 0.47
Game 258, Length: 216,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 125, 'Tie': 17, 'green': 116},  Winrate: 0.46
Game 259, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 126, 'Tie': 17, 'green': 116},  Winrate: 0.46
Game 260, Length: 366,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 127, 'Tie': 17, 'green': 116},  Winrate: 0.46
Game 261, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 17, 'green': 117},  Winrate: 0.47
Game 262, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 128, 'Tie': 17, 'green': 117},  Winrate: 0.46
Game 263, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 128, 'Tie': 18, 'green': 117},  Winrate: 0.45
Game 264, Length: 353,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 129, 'Tie': 18, 'green': 117},  Winrate: 0.44
Game 265, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 130, 'Tie': 18, 'green': 117},  Winrate: 0.44
Game 266, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 18, 'green': 117},  Winrate: 0.44
Game 267, Length: 230,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 131, 'Tie': 18, 'green': 118},  Winrate: 0.45
Game 268, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 131, 'Tie': 18, 'green': 119},  Winrate: 0.45
Game 269, Length: 168,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 132, 'Tie': 18, 'green': 119},  Winrate: 0.43
Game 270, Length: 238,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 132, 'Tie': 18, 'green': 120},  Winrate: 0.45
Game 271, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 18, 'green': 121},  Winrate: 0.45
Game 272, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 18, 'green': 122},  Winrate: 0.46
Game 273, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 18, 'green': 123},  Winrate: 0.47
Game 274, Length: 376,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 18, 'green': 123},  Winrate: 0.46
Game 275, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 133, 'Tie': 19, 'green': 123},  Winrate: 0.46
Game 276, Length: 383,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 134, 'Tie': 19, 'green': 123},  Winrate: 0.45
Game 277, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 20, 'green': 123},  Winrate: 0.46
Game 278, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 134, 'Tie': 20, 'green': 124},  Winrate: 0.46
Game 279, Length: 197,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 134, 'Tie': 20, 'green': 125},  Winrate: 0.46
Game 280, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 135, 'Tie': 20, 'green': 125},  Winrate: 0.46
Game 281, Length: 186,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 136, 'Tie': 20, 'green': 125},  Winrate: 0.46
Game 282, Length: 227,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 137, 'Tie': 20, 'green': 125},  Winrate: 0.46
Game 283, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 138, 'Tie': 20, 'green': 125},  Winrate: 0.46
Game 284, Length: 420,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 139, 'Tie': 20, 'green': 125},  Winrate: 0.45
Game 285, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 139, 'Tie': 20, 'green': 126},  Winrate: 0.46
Game 286, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 140, 'Tie': 20, 'green': 126},  Winrate: 0.45
Game 287, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 141, 'Tie': 20, 'green': 126},  Winrate: 0.45
Game 288, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 142, 'Tie': 20, 'green': 126},  Winrate: 0.45
Game 289, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 142, 'Tie': 20, 'green': 127},  Winrate: 0.45
Game 290, Length: 222,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 143, 'Tie': 20, 'green': 127},  Winrate: 0.43
Game 291, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 143, 'Tie': 20, 'green': 128},  Winrate: 0.43
Game 292, Length: 357,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 143, 'Tie': 20, 'green': 129},  Winrate: 0.43
Game 293, Length: 407,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 144, 'Tie': 20, 'green': 129},  Winrate: 0.43
Game 294, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 144, 'Tie': 20, 'green': 130},  Winrate: 0.44
Game 295, Length: 452,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 144, 'Tie': 20, 'green': 131},  Winrate: 0.45
Game 296, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 144, 'Tie': 20, 'green': 132},  Winrate: 0.45
Game 297, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 145, 'Tie': 20, 'green': 132},  Winrate: 0.44
Game 298, Length: 379,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 146, 'Tie': 20, 'green': 132},  Winrate: 0.44
Game 299, Length: 203,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 146, 'Tie': 20, 'green': 133},  Winrate: 0.45
Game 300, Length: 305,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 146, 'Tie': 20, 'green': 134},  Winrate: 0.46
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 146, 'Tie': 20, 'green': 135},  Winrate: 0.46
Game 302, Length: 298,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 147, 'Tie': 20, 'green': 135},  Winrate: 0.46
Game 303, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 20, 'green': 136},  Winrate: 0.47
Game 304, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 148, 'Tie': 20, 'green': 136},  Winrate: 0.46
Game 305, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 149, 'Tie': 20, 'green': 136},  Winrate: 0.45
Game 306, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 20, 'green': 137},  Winrate: 0.45
Game 307, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 150, 'Tie': 20, 'green': 137},  Winrate: 0.45
Game 308, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 151, 'Tie': 20, 'green': 137},  Winrate: 0.43
Game 309, Length: 225,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 151, 'Tie': 20, 'green': 138},  Winrate: 0.45
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 151, 'Tie': 20, 'green': 139},  Winrate: 0.46
Game 311, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 20, 'green': 139},  Winrate: 0.45
Game 312, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 153, 'Tie': 20, 'green': 139},  Winrate: 0.45
Game 313, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 20, 'green': 140},  Winrate: 0.46
Game 314, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 153, 'Tie': 20, 'green': 141},  Winrate: 0.46
Game 315, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 153, 'Tie': 20, 'green': 142},  Winrate: 0.46
Game 316, Length: 411,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 153, 'Tie': 20, 'green': 143},  Winrate: 0.47
Game 317, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 154, 'Tie': 20, 'green': 143},  Winrate: 0.47
Game 318, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 155, 'Tie': 20, 'green': 143},  Winrate: 0.47
Game 319, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 20, 'green': 144},  Winrate: 0.47
Game 320, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 20, 'green': 144},  Winrate: 0.47
Game 321, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 157, 'Tie': 20, 'green': 144},  Winrate: 0.47
Game 322, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 158, 'Tie': 20, 'green': 144},  Winrate: 0.47
Game 323, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 159, 'Tie': 20, 'green': 144},  Winrate: 0.46
Game 324, Length: 401,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 160, 'Tie': 20, 'green': 144},  Winrate: 0.46
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 20, 'green': 145},  Winrate: 0.46
Game 326, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 20, 'green': 146},  Winrate: 0.46
Game 327, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 161, 'Tie': 20, 'green': 146},  Winrate: 0.46
Game 328, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 20, 'green': 146},  Winrate: 0.45
Game 329, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 163, 'Tie': 20, 'green': 146},  Winrate: 0.44
Game 330, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 20, 'green': 147},  Winrate: 0.45
Game 331, Length: 278,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 164, 'Tie': 20, 'green': 147},  Winrate: 0.45
Game 332, Length: 251,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 164, 'Tie': 20, 'green': 148},  Winrate: 0.45
Game 333, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 164, 'Tie': 21, 'green': 148},  Winrate: 0.45
Game 334, Length: 164,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 21, 'green': 148},  Winrate: 0.45
Game 335, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 21, 'green': 149},  Winrate: 0.45
Game 336, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 166, 'Tie': 21, 'green': 149},  Winrate: 0.43
Game 337, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 21, 'green': 149},  Winrate: 0.42
Game 338, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 21, 'green': 150},  Winrate: 0.43
Game 339, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 168, 'Tie': 21, 'green': 150},  Winrate: 0.42
Game 340, Length: 221,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 168, 'Tie': 21, 'green': 151},  Winrate: 0.42
Game 341, Length: 433,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 169, 'Tie': 21, 'green': 151},  Winrate: 0.41
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 169, 'Tie': 21, 'green': 152},  Winrate: 0.42
Game 343, Length: 099,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 170, 'Tie': 21, 'green': 152},  Winrate: 0.42
Game 344, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 21, 'green': 153},  Winrate: 0.43
Game 345, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 21, 'green': 154},  Winrate: 0.45
Game 346, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 171, 'Tie': 21, 'green': 154},  Winrate: 0.43
Game 347, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 172, 'Tie': 21, 'green': 154},  Winrate: 0.43
Game 348, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 21, 'green': 155},  Winrate: 0.45
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 172, 'Tie': 21, 'green': 156},  Winrate: 0.46
Game 350, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 172, 'Tie': 21, 'green': 157},  Winrate: 0.47
Game 351, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 172, 'Tie': 21, 'green': 158},  Winrate: 0.47
Game 352, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 173, 'Tie': 21, 'green': 158},  Winrate: 0.46
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 173, 'Tie': 21, 'green': 159},  Winrate: 0.47
Game 354, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 173, 'Tie': 21, 'green': 160},  Winrate: 0.48
Game 355, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 174, 'Tie': 21, 'green': 160},  Winrate: 0.47
Game 356, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 175, 'Tie': 21, 'green': 160},  Winrate: 0.47
Game 357, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 175, 'Tie': 21, 'green': 161},  Winrate: 0.47
Game 358, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 176, 'Tie': 21, 'green': 161},  Winrate: 0.47
Game 359, Length: 192,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 177, 'Tie': 21, 'green': 161},  Winrate: 0.47
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 177, 'Tie': 21, 'green': 162},  Winrate: 0.48
Game 361, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 21, 'green': 162},  Winrate: 0.47
Game 362, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 21, 'green': 162},  Winrate: 0.47
Game 363, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 179, 'Tie': 21, 'green': 163},  Winrate: 0.47
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 179, 'Tie': 21, 'green': 164},  Winrate: 0.48
Game 365, Length: 114,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 179, 'Tie': 21, 'green': 165},  Winrate: 0.49
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 21, 'green': 166},  Winrate: 0.51
Game 367, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 180, 'Tie': 21, 'green': 166},  Winrate: 0.49
Game 368, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 181, 'Tie': 21, 'green': 166},  Winrate: 0.48
Game 369, Length: 147,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 181, 'Tie': 21, 'green': 167},  Winrate: 0.49
Game 370, Length: 257,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 182, 'Tie': 21, 'green': 167},  Winrate: 0.48
Game 371, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 183, 'Tie': 21, 'green': 167},  Winrate: 0.47
Game 372, Length: 444,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 184, 'Tie': 21, 'green': 167},  Winrate: 0.47
Game 373, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 185, 'Tie': 21, 'green': 167},  Winrate: 0.46
