Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 429,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 79, 'Tie': 7, 'green': 101},  Winrate: 0.58
Game 188, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 80, 'Tie': 7, 'green': 101},  Winrate: 0.58
Game 189, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 7, 'green': 102},  Winrate: 0.58
Game 190, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 7, 'green': 103},  Winrate: 0.58
Game 191, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 80, 'Tie': 7, 'green': 104},  Winrate: 0.58
Game 192, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 80, 'Tie': 7, 'green': 105},  Winrate: 0.58
Game 193, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 80, 'Tie': 7, 'green': 106},  Winrate: 0.58
Game 194, Length: 308,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 81, 'Tie': 7, 'green': 106},  Winrate: 0.57
Game 195, Length: 270,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 107},  Winrate: 0.57
Game 196, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 108},  Winrate: 0.57
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 7, 'green': 109},  Winrate: 0.57
Game 198, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 110},  Winrate: 0.57
Game 199, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 81, 'Tie': 7, 'green': 111},  Winrate: 0.58
Game 200, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 7, 'green': 112},  Winrate: 0.58
Game 201, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 81, 'Tie': 7, 'green': 113},  Winrate: 0.58
Game 202, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 82, 'Tie': 7, 'green': 113},  Winrate: 0.57
Game 203, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 7, 'green': 114},  Winrate: 0.58
Game 204, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 82, 'Tie': 7, 'green': 115},  Winrate: 0.59
Game 205, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 7, 'green': 116},  Winrate: 0.59
Game 206, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 82, 'Tie': 7, 'green': 117},  Winrate: 0.59
Game 207, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 82, 'Tie': 7, 'green': 118},  Winrate: 0.6
Game 208, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 7, 'green': 119},  Winrate: 0.61
Game 209, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 82, 'Tie': 7, 'green': 120},  Winrate: 0.62
Game 210, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 82, 'Tie': 7, 'green': 121},  Winrate: 0.62
Game 211, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 82, 'Tie': 7, 'green': 122},  Winrate: 0.63
Game 212, Length: 265,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 82, 'Tie': 7, 'green': 123},  Winrate: 0.64
Game 213, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 7, 'green': 124},  Winrate: 0.64
Game 214, Length: 473,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 83, 'Tie': 7, 'green': 124},  Winrate: 0.63
Game 215, Length: 295,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 83, 'Tie': 7, 'green': 125},  Winrate: 0.63
Game 216, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 7, 'green': 126},  Winrate: 0.64
Game 217, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 84, 'Tie': 7, 'green': 126},  Winrate: 0.64
Game 218, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 7, 'green': 127},  Winrate: 0.64
Game 219, Length: 233,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 84, 'Tie': 7, 'green': 128},  Winrate: 0.64
Game 220, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 84, 'Tie': 7, 'green': 129},  Winrate: 0.65
Game 221, Length: 480,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 85, 'Tie': 7, 'green': 129},  Winrate: 0.65
Game 222, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 7, 'green': 130},  Winrate: 0.65
Game 223, Length: 192,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 86, 'Tie': 7, 'green': 130},  Winrate: 0.65
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 86, 'Tie': 7, 'green': 131},  Winrate: 0.66
Game 225, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 132},  Winrate: 0.67
Game 226, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 133},  Winrate: 0.67
Game 227, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 134},  Winrate: 0.68
Game 228, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 86, 'Tie': 7, 'green': 135},  Winrate: 0.68
Game 229, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 136},  Winrate: 0.69
Game 230, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 7, 'green': 137},  Winrate: 0.7
Game 231, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 7, 'green': 138},  Winrate: 0.7
Game 232, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 86, 'Tie': 7, 'green': 139},  Winrate: 0.71
Game 233, Length: 184,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 86, 'Tie': 7, 'green': 140},  Winrate: 0.72
Game 234, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 141},  Winrate: 0.72
Game 235, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 142},  Winrate: 0.73
Game 236, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 7, 'green': 143},  Winrate: 0.73
Game 237, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 87, 'Tie': 7, 'green': 143},  Winrate: 0.72
Game 238, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 144},  Winrate: 0.73
Game 239, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 145},  Winrate: 0.74
Game 240, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 7, 'green': 146},  Winrate: 0.75
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 87, 'Tie': 7, 'green': 147},  Winrate: 0.75
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 87, 'Tie': 7, 'green': 148},  Winrate: 0.76
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 7, 'green': 149},  Winrate: 0.77
Game 244, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 7, 'green': 150},  Winrate: 0.77
Game 245, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 7, 'green': 151},  Winrate: 0.77
Game 246, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 152},  Winrate: 0.77
Game 247, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 153},  Winrate: 0.77
Game 248, Length: 209,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 154},  Winrate: 0.77
Game 249, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 87, 'Tie': 7, 'green': 155},  Winrate: 0.77
Game 250, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 156},  Winrate: 0.78
Game 251, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 7, 'green': 157},  Winrate: 0.78
Game 252, Length: 255,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 88, 'Tie': 7, 'green': 157},  Winrate: 0.77
Game 253, Length: 326,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 88, 'Tie': 7, 'green': 158},  Winrate: 0.77
Game 254, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 88, 'Tie': 7, 'green': 159},  Winrate: 0.77
Game 255, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 7, 'green': 160},  Winrate: 0.77
Game 256, Length: 209,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 88, 'Tie': 7, 'green': 161},  Winrate: 0.78
Game 257, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 7, 'green': 162},  Winrate: 0.78
Game 258, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 7, 'green': 163},  Winrate: 0.79
Game 259, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 89, 'Tie': 7, 'green': 163},  Winrate: 0.79
Game 260, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 164},  Winrate: 0.79
Game 261, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 165},  Winrate: 0.79
Game 262, Length: 219,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 166},  Winrate: 0.79
Game 263, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 89, 'Tie': 7, 'green': 167},  Winrate: 0.79
Game 264, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 168},  Winrate: 0.8
Game 265, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 169},  Winrate: 0.8
Game 266, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 89, 'Tie': 7, 'green': 170},  Winrate: 0.8
Game 267, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 171},  Winrate: 0.81
Game 268, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 7, 'green': 172},  Winrate: 0.82
Game 269, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 173},  Winrate: 0.82
Game 270, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 90, 'Tie': 7, 'green': 173},  Winrate: 0.81
Game 271, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 7, 'green': 174},  Winrate: 0.81
Game 272, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 90, 'Tie': 8, 'green': 174},  Winrate: 0.81
Game 273, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 91, 'Tie': 8, 'green': 174},  Winrate: 0.81
Game 274, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 8, 'green': 175},  Winrate: 0.81
Game 275, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 92, 'Tie': 8, 'green': 175},  Winrate: 0.8
Game 276, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 92, 'Tie': 8, 'green': 176},  Winrate: 0.8
Game 277, Length: 156,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 92, 'Tie': 8, 'green': 177},  Winrate: 0.8
Game 278, Length: 378,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 93, 'Tie': 8, 'green': 177},  Winrate: 0.8
Game 279, Length: 222,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 93, 'Tie': 8, 'green': 178},  Winrate: 0.81
Game 280, Length: 363,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 93, 'Tie': 8, 'green': 179},  Winrate: 0.81
Game 281, Length: 202,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 93, 'Tie': 8, 'green': 180},  Winrate: 0.81
Game 282, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 8, 'green': 181},  Winrate: 0.82
Game 283, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 93, 'Tie': 8, 'green': 182},  Winrate: 0.83
Game 284, Length: 223,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 94, 'Tie': 8, 'green': 182},  Winrate: 0.83
Game 285, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 94, 'Tie': 8, 'green': 183},  Winrate: 0.83
Game 286, Length: 152,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 94, 'Tie': 8, 'green': 184},  Winrate: 0.83
Game 287, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 8, 'green': 185},  Winrate: 0.84
Game 288, Length: 401,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 95, 'Tie': 8, 'green': 185},  Winrate: 0.84
Game 289, Length: 212,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 96, 'Tie': 8, 'green': 185},  Winrate: 0.83
Game 290, Length: 181,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 97, 'Tie': 8, 'green': 185},  Winrate: 0.82
Game 291, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 8, 'green': 186},  Winrate: 0.82
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 97, 'Tie': 8, 'green': 187},  Winrate: 0.82
Game 293, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 97, 'Tie': 8, 'green': 188},  Winrate: 0.82
Game 294, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 98, 'Tie': 8, 'green': 188},  Winrate: 0.82
Game 295, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 99, 'Tie': 8, 'green': 188},  Winrate: 0.81
Game 296, Length: 241,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 100, 'Tie': 8, 'green': 188},  Winrate: 0.81
Game 297, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 8, 'green': 188},  Winrate: 0.8
Game 298, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 102, 'Tie': 8, 'green': 188},  Winrate: 0.79
Game 299, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 103, 'Tie': 8, 'green': 188},  Winrate: 0.78
Game 300, Length: 131,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 103, 'Tie': 8, 'green': 189},  Winrate: 0.78
Game 301, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 103, 'Tie': 8, 'green': 190},  Winrate: 0.78
Game 302, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 8, 'green': 191},  Winrate: 0.79
Game 303, Length: 341,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 104, 'Tie': 8, 'green': 191},  Winrate: 0.78
Game 304, Length: 298,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 104, 'Tie': 8, 'green': 192},  Winrate: 0.78
Game 305, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 104, 'Tie': 8, 'green': 193},  Winrate: 0.78
Game 306, Length: 151,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 105, 'Tie': 8, 'green': 193},  Winrate: 0.77
Game 307, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 8, 'green': 194},  Winrate: 0.77
Game 308, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 8, 'green': 195},  Winrate: 0.77
Game 309, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 8, 'green': 196},  Winrate: 0.77
Game 310, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 106, 'Tie': 8, 'green': 196},  Winrate: 0.76
Game 311, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 106, 'Tie': 9, 'green': 196},  Winrate: 0.75
Game 312, Length: 243,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 106, 'Tie': 9, 'green': 197},  Winrate: 0.75
Game 313, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 9, 'green': 198},  Winrate: 0.75
Game 314, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 199},  Winrate: 0.76
Game 315, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 200},  Winrate: 0.76
Game 316, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 106, 'Tie': 9, 'green': 201},  Winrate: 0.76
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 106, 'Tie': 9, 'green': 202},  Winrate: 0.77
Game 318, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 203},  Winrate: 0.77
Game 319, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 204},  Winrate: 0.77
Game 320, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 205},  Winrate: 0.77
Game 321, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 206},  Winrate: 0.78
Game 322, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 106, 'Tie': 9, 'green': 207},  Winrate: 0.78
Game 323, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 106, 'Tie': 9, 'green': 208},  Winrate: 0.79
Game 324, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 209},  Winrate: 0.79
Game 325, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 106, 'Tie': 9, 'green': 210},  Winrate: 0.79
Game 326, Length: 131,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 106, 'Tie': 9, 'green': 211},  Winrate: 0.79
Game 327, Length: 147,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 9, 'green': 212},  Winrate: 0.79
Game 328, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 107, 'Tie': 9, 'green': 212},  Winrate: 0.78
Game 329, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 9, 'green': 213},  Winrate: 0.78
Game 330, Length: 271,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 108, 'Tie': 9, 'green': 213},  Winrate: 0.77
Game 331, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 9, 'green': 214},  Winrate: 0.77
Game 332, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 108, 'Tie': 9, 'green': 215},  Winrate: 0.77
Game 333, Length: 158,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 109, 'Tie': 9, 'green': 215},  Winrate: 0.76
Game 334, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 9, 'green': 215},  Winrate: 0.75
Game 335, Length: 186,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 110, 'Tie': 9, 'green': 216},  Winrate: 0.75
Game 336, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 9, 'green': 217},  Winrate: 0.75
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 110, 'Tie': 9, 'green': 218},  Winrate: 0.76
Game 338, Length: 176,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 110, 'Tie': 9, 'green': 219},  Winrate: 0.76
Game 339, Length: 247,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 110, 'Tie': 9, 'green': 220},  Winrate: 0.76
Game 340, Length: 211,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 110, 'Tie': 9, 'green': 221},  Winrate: 0.76
Game 341, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 9, 'green': 222},  Winrate: 0.76
Game 342, Length: 280,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 110, 'Tie': 9, 'green': 223},  Winrate: 0.76
Game 343, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 110, 'Tie': 9, 'green': 224},  Winrate: 0.76
Game 344, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 110, 'Tie': 9, 'green': 225},  Winrate: 0.76
Game 345, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 9, 'green': 226},  Winrate: 0.76
Game 346, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 111, 'Tie': 9, 'green': 226},  Winrate: 0.75
Game 347, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 9, 'green': 227},  Winrate: 0.75
Game 348, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 111, 'Tie': 9, 'green': 228},  Winrate: 0.75
Game 349, Length: 121,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 111, 'Tie': 9, 'green': 229},  Winrate: 0.75
Game 350, Length: 232,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 112, 'Tie': 9, 'green': 229},  Winrate: 0.74
Game 351, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 9, 'green': 230},  Winrate: 0.74
Game 352, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 9, 'green': 231},  Winrate: 0.75
Game 353, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 9, 'green': 232},  Winrate: 0.75
Game 354, Length: 199,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 112, 'Tie': 9, 'green': 233},  Winrate: 0.75
Game 355, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 112, 'Tie': 9, 'green': 234},  Winrate: 0.75
Game 356, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 9, 'green': 235},  Winrate: 0.75
Game 357, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 9, 'green': 236},  Winrate: 0.75
Game 358, Length: 404,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 113, 'Tie': 9, 'green': 236},  Winrate: 0.74
Game 359, Length: 225,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 9, 'green': 237},  Winrate: 0.75
Game 360, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 9, 'green': 238},  Winrate: 0.75
Game 361, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 9, 'green': 239},  Winrate: 0.75
Game 362, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 9, 'green': 240},  Winrate: 0.75
Game 363, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 9, 'green': 241},  Winrate: 0.75
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 113, 'Tie': 9, 'green': 242},  Winrate: 0.75
Game 365, Length: 239,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 113, 'Tie': 9, 'green': 243},  Winrate: 0.75
Game 366, Length: 189,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 114, 'Tie': 9, 'green': 243},  Winrate: 0.74
Game 367, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 115, 'Tie': 9, 'green': 243},  Winrate: 0.73
Game 368, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 115, 'Tie': 9, 'green': 244},  Winrate: 0.73
Game 369, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 115, 'Tie': 9, 'green': 245},  Winrate: 0.73
Game 370, Length: 121,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 115, 'Tie': 9, 'green': 246},  Winrate: 0.74
Game 371, Length: 176,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 115, 'Tie': 9, 'green': 247},  Winrate: 0.74
Game 372, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 9, 'green': 248},  Winrate: 0.74
Game 373, Length: 458,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 116, 'Tie': 9, 'green': 248},  Winrate: 0.74
