Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 337,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 2, 'green': 126},  Winrate: 0.69
Game 188, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 59, 'Tie': 3, 'green': 126},  Winrate: 0.69
Game 189, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 3, 'green': 127},  Winrate: 0.69
Game 190, Length: 425,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 60, 'Tie': 3, 'green': 127},  Winrate: 0.68
Game 191, Length: 212,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 61, 'Tie': 3, 'green': 127},  Winrate: 0.67
Game 192, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 3, 'green': 128},  Winrate: 0.67
Game 193, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 3, 'green': 128},  Winrate: 0.66
Game 194, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 3, 'green': 129},  Winrate: 0.66
Game 195, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 62, 'Tie': 3, 'green': 130},  Winrate: 0.66
Game 196, Length: 330,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 63, 'Tie': 3, 'green': 130},  Winrate: 0.65
Game 197, Length: 154,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 63, 'Tie': 3, 'green': 131},  Winrate: 0.65
Game 198, Length: 219,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 64, 'Tie': 3, 'green': 131},  Winrate: 0.64
Game 199, Length: 147,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 64, 'Tie': 3, 'green': 132},  Winrate: 0.64
Game 200, Length: 196,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 64, 'Tie': 3, 'green': 133},  Winrate: 0.64
Game 201, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 3, 'green': 134},  Winrate: 0.64
Game 202, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 3, 'green': 135},  Winrate: 0.65
Game 203, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 3, 'green': 136},  Winrate: 0.66
Game 204, Length: 175,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 64, 'Tie': 3, 'green': 137},  Winrate: 0.67
Game 205, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 3, 'green': 138},  Winrate: 0.67
Game 206, Length: 238,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 64, 'Tie': 3, 'green': 139},  Winrate: 0.67
Game 207, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 64, 'Tie': 3, 'green': 140},  Winrate: 0.68
Game 208, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 3, 'green': 141},  Winrate: 0.68
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 3, 'green': 142},  Winrate: 0.69
Game 210, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 3, 'green': 143},  Winrate: 0.69
Game 211, Length: 312,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 65, 'Tie': 3, 'green': 143},  Winrate: 0.68
Game 212, Length: 344,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 3, 'green': 144},  Winrate: 0.68
Game 213, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 3, 'green': 145},  Winrate: 0.69
Game 214, Length: 215,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 66, 'Tie': 3, 'green': 145},  Winrate: 0.68
Game 215, Length: 325,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 67, 'Tie': 3, 'green': 145},  Winrate: 0.67
Game 216, Length: 230,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 67, 'Tie': 3, 'green': 146},  Winrate: 0.67
Game 217, Length: 450,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 68, 'Tie': 3, 'green': 146},  Winrate: 0.67
Game 218, Length: 249,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 3, 'green': 147},  Winrate: 0.68
Game 219, Length: 275,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 69, 'Tie': 3, 'green': 147},  Winrate: 0.67
Game 220, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 3, 'green': 148},  Winrate: 0.68
Game 221, Length: 295,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 70, 'Tie': 3, 'green': 148},  Winrate: 0.67
Game 222, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 70, 'Tie': 3, 'green': 149},  Winrate: 0.68
Game 223, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 3, 'green': 150},  Winrate: 0.68
Game 224, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 71, 'Tie': 3, 'green': 150},  Winrate: 0.67
Game 225, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 3, 'green': 151},  Winrate: 0.67
Game 226, Length: 204,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 3, 'green': 151},  Winrate: 0.66
Game 227, Length: 350,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 73, 'Tie': 3, 'green': 151},  Winrate: 0.65
Game 228, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 73, 'Tie': 4, 'green': 151},  Winrate: 0.66
Game 229, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 74, 'Tie': 4, 'green': 151},  Winrate: 0.65
Game 230, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 75, 'Tie': 4, 'green': 151},  Winrate: 0.64
Game 231, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 4, 'green': 152},  Winrate: 0.64
Game 232, Length: 204,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 75, 'Tie': 4, 'green': 153},  Winrate: 0.64
Game 233, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 76, 'Tie': 4, 'green': 153},  Winrate: 0.62
Game 234, Length: 324,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 76, 'Tie': 4, 'green': 154},  Winrate: 0.62
Game 235, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 4, 'green': 155},  Winrate: 0.62
Game 236, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 4, 'green': 156},  Winrate: 0.62
Game 237, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 77, 'Tie': 4, 'green': 156},  Winrate: 0.61
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 77, 'Tie': 4, 'green': 157},  Winrate: 0.62
Game 239, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 77, 'Tie': 4, 'green': 158},  Winrate: 0.62
Game 240, Length: 142,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 78, 'Tie': 4, 'green': 158},  Winrate: 0.62
Game 241, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 4, 'green': 159},  Winrate: 0.62
Game 242, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 79, 'Tie': 4, 'green': 159},  Winrate: 0.61
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 4, 'green': 160},  Winrate: 0.61
Game 244, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 161},  Winrate: 0.62
Game 245, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 162},  Winrate: 0.63
Game 246, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 79, 'Tie': 5, 'green': 162},  Winrate: 0.62
Game 247, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 5, 'green': 163},  Winrate: 0.62
Game 248, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 80, 'Tie': 5, 'green': 163},  Winrate: 0.61
Game 249, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 5, 'green': 164},  Winrate: 0.61
Game 250, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 80, 'Tie': 5, 'green': 165},  Winrate: 0.62
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 80, 'Tie': 5, 'green': 166},  Winrate: 0.64
Game 252, Length: 215,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 81, 'Tie': 5, 'green': 166},  Winrate: 0.62
Game 253, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 167},  Winrate: 0.62
Game 254, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 81, 'Tie': 5, 'green': 168},  Winrate: 0.62
Game 255, Length: 263,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 81, 'Tie': 5, 'green': 169},  Winrate: 0.62
Game 256, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 170},  Winrate: 0.64
Game 257, Length: 101,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 81, 'Tie': 5, 'green': 171},  Winrate: 0.64
Game 258, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 81, 'Tie': 5, 'green': 172},  Winrate: 0.64
Game 259, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 173},  Winrate: 0.64
Game 260, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 174},  Winrate: 0.64
Game 261, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 81, 'Tie': 5, 'green': 175},  Winrate: 0.64
Game 262, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 81, 'Tie': 5, 'green': 176},  Winrate: 0.64
Game 263, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 5, 'green': 176},  Winrate: 0.64
Game 264, Length: 112,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 82, 'Tie': 5, 'green': 177},  Winrate: 0.64
Game 265, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 82, 'Tie': 5, 'green': 178},  Winrate: 0.64
Game 266, Length: 254,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 82, 'Tie': 5, 'green': 179},  Winrate: 0.64
Game 267, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 5, 'green': 180},  Winrate: 0.65
Game 268, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 5, 'green': 181},  Winrate: 0.65
Game 269, Length: 397,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 82, 'Tie': 5, 'green': 182},  Winrate: 0.65
Game 270, Length: 241,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 82, 'Tie': 5, 'green': 183},  Winrate: 0.66
Game 271, Length: 185,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 83, 'Tie': 5, 'green': 183},  Winrate: 0.66
Game 272, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 184},  Winrate: 0.67
Game 273, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 185},  Winrate: 0.67
Game 274, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 186},  Winrate: 0.68
Game 275, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 83, 'Tie': 6, 'green': 186},  Winrate: 0.68
Game 276, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 187},  Winrate: 0.68
Game 277, Length: 202,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 83, 'Tie': 6, 'green': 188},  Winrate: 0.68
Game 278, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 6, 'green': 189},  Winrate: 0.69
Game 279, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 6, 'green': 190},  Winrate: 0.7
Game 280, Length: 257,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 6, 'green': 190},  Winrate: 0.69
Game 281, Length: 079,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 6, 'green': 191},  Winrate: 0.7
Game 282, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 84, 'Tie': 6, 'green': 192},  Winrate: 0.71
Game 283, Length: 363,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 85, 'Tie': 6, 'green': 192},  Winrate: 0.71
Game 284, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 6, 'green': 193},  Winrate: 0.72
Game 285, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 6, 'green': 194},  Winrate: 0.72
Game 286, Length: 257,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 85, 'Tie': 6, 'green': 195},  Winrate: 0.72
Game 287, Length: 373,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 86, 'Tie': 6, 'green': 195},  Winrate: 0.71
Game 288, Length: 376,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 86, 'Tie': 6, 'green': 196},  Winrate: 0.71
Game 289, Length: 219,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 87, 'Tie': 6, 'green': 196},  Winrate: 0.7
Game 290, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 87, 'Tie': 6, 'green': 197},  Winrate: 0.71
Game 291, Length: 218,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 87, 'Tie': 6, 'green': 198},  Winrate: 0.72
Game 292, Length: 219,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 87, 'Tie': 6, 'green': 199},  Winrate: 0.72
Game 293, Length: 408,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 88, 'Tie': 6, 'green': 199},  Winrate: 0.72
Game 294, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 88, 'Tie': 6, 'green': 200},  Winrate: 0.72
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 88, 'Tie': 6, 'green': 201},  Winrate: 0.72
Game 296, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 88, 'Tie': 6, 'green': 202},  Winrate: 0.73
Game 297, Length: 490,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 89, 'Tie': 6, 'green': 202},  Winrate: 0.72
Game 298, Length: 145,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 89, 'Tie': 6, 'green': 203},  Winrate: 0.73
Game 299, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 89, 'Tie': 7, 'green': 203},  Winrate: 0.73
Game 300, Length: 370,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 7, 'green': 204},  Winrate: 0.73
Game 301, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 89, 'Tie': 7, 'green': 205},  Winrate: 0.73
Game 302, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 7, 'green': 206},  Winrate: 0.73
Game 303, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 90, 'Tie': 7, 'green': 206},  Winrate: 0.72
Game 304, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 91, 'Tie': 7, 'green': 206},  Winrate: 0.71
Game 305, Length: 159,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 92, 'Tie': 7, 'green': 206},  Winrate: 0.7
Game 306, Length: 342,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 92, 'Tie': 7, 'green': 207},  Winrate: 0.7
Game 307, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 92, 'Tie': 7, 'green': 208},  Winrate: 0.7
Game 308, Length: 377,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 93, 'Tie': 7, 'green': 208},  Winrate: 0.69
Game 309, Length: 318,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 94, 'Tie': 7, 'green': 208},  Winrate: 0.68
Game 310, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 95, 'Tie': 7, 'green': 208},  Winrate: 0.67
Game 311, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 95, 'Tie': 7, 'green': 209},  Winrate: 0.68
Game 312, Length: 195,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 95, 'Tie': 7, 'green': 210},  Winrate: 0.68
Game 313, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 95, 'Tie': 7, 'green': 211},  Winrate: 0.68
Game 314, Length: 330,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 96, 'Tie': 7, 'green': 211},  Winrate: 0.68
Game 315, Length: 337,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 96, 'Tie': 7, 'green': 212},  Winrate: 0.69
Game 316, Length: 239,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 96, 'Tie': 7, 'green': 213},  Winrate: 0.69
Game 317, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 96, 'Tie': 7, 'green': 214},  Winrate: 0.7
Game 318, Length: 254,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 97, 'Tie': 7, 'green': 214},  Winrate: 0.69
Game 319, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 7, 'green': 215},  Winrate: 0.7
Game 320, Length: 198,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 98, 'Tie': 7, 'green': 215},  Winrate: 0.69
Game 321, Length: 249,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 7, 'green': 216},  Winrate: 0.7
Game 322, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 98, 'Tie': 7, 'green': 217},  Winrate: 0.7
Game 323, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 7, 'green': 218},  Winrate: 0.7
Game 324, Length: 300,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 98, 'Tie': 7, 'green': 219},  Winrate: 0.71
Game 325, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 7, 'green': 220},  Winrate: 0.71
Game 326, Length: 272,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 99, 'Tie': 7, 'green': 220},  Winrate: 0.71
Game 327, Length: 253,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 99, 'Tie': 7, 'green': 221},  Winrate: 0.72
Game 328, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 99, 'Tie': 8, 'green': 221},  Winrate: 0.72
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 9, 'green': 221},  Winrate: 0.72
Game 330, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 222},  Winrate: 0.73
Game 331, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 223},  Winrate: 0.73
Game 332, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 9, 'green': 224},  Winrate: 0.73
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 100, 'Tie': 9, 'green': 224},  Winrate: 0.73
Game 334, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 100, 'Tie': 9, 'green': 225},  Winrate: 0.73
Game 335, Length: 297,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 100, 'Tie': 9, 'green': 226},  Winrate: 0.73
Game 336, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 100, 'Tie': 9, 'green': 227},  Winrate: 0.73
Game 337, Length: 249,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 100, 'Tie': 9, 'green': 228},  Winrate: 0.74
Game 338, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 100, 'Tie': 9, 'green': 229},  Winrate: 0.74
Game 339, Length: 178,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 100, 'Tie': 9, 'green': 230},  Winrate: 0.74
Game 340, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 100, 'Tie': 9, 'green': 231},  Winrate: 0.76
Game 341, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 100, 'Tie': 9, 'green': 232},  Winrate: 0.76
Game 342, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 100, 'Tie': 10, 'green': 232},  Winrate: 0.76
Game 343, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 100, 'Tie': 10, 'green': 233},  Winrate: 0.76
Game 344, Length: 431,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 101, 'Tie': 10, 'green': 233},  Winrate: 0.75
Game 345, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 10, 'green': 234},  Winrate: 0.75
Game 346, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 102, 'Tie': 10, 'green': 234},  Winrate: 0.74
Game 347, Length: 496,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 103, 'Tie': 10, 'green': 234},  Winrate: 0.73
Game 348, Length: 320,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 103, 'Tie': 10, 'green': 235},  Winrate: 0.74
Game 349, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 10, 'green': 236},  Winrate: 0.74
Game 350, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 104, 'Tie': 10, 'green': 236},  Winrate: 0.73
Game 351, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 10, 'green': 237},  Winrate: 0.73
Game 352, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 10, 'green': 237},  Winrate: 0.73
Game 353, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 238},  Winrate: 0.73
Game 354, Length: 317,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 106, 'Tie': 10, 'green': 238},  Winrate: 0.72
Game 355, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 10, 'green': 239},  Winrate: 0.72
Game 356, Length: 477,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 107, 'Tie': 10, 'green': 239},  Winrate: 0.71
Game 357, Length: 249,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 107, 'Tie': 10, 'green': 240},  Winrate: 0.71
Game 358, Length: 357,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 107, 'Tie': 10, 'green': 241},  Winrate: 0.71
Game 359, Length: 477,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 108, 'Tie': 10, 'green': 241},  Winrate: 0.7
Game 360, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 242},  Winrate: 0.7
Game 361, Length: 190,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 108, 'Tie': 10, 'green': 243},  Winrate: 0.7
Game 362, Length: 185,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 10, 'green': 244},  Winrate: 0.7
Game 363, Length: 201,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 108, 'Tie': 10, 'green': 245},  Winrate: 0.71
Game 364, Length: 245,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 109, 'Tie': 10, 'green': 245},  Winrate: 0.7
Game 365, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 10, 'green': 246},  Winrate: 0.7
Game 366, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 110, 'Tie': 10, 'green': 246},  Winrate: 0.69
Game 367, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 110, 'Tie': 10, 'green': 247},  Winrate: 0.69
Game 368, Length: 212,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 111, 'Tie': 10, 'green': 247},  Winrate: 0.69
Game 369, Length: 485,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 112, 'Tie': 10, 'green': 247},  Winrate: 0.68
Game 370, Length: 138,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 248},  Winrate: 0.68
Game 371, Length: 245,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 249},  Winrate: 0.69
Game 372, Length: 395,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 10, 'green': 250},  Winrate: 0.69
Game 373, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 251},  Winrate: 0.69
