Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 42, 'green': 14},  Winrate: 0.15
Game 188, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 42, 'green': 14},  Winrate: 0.15
Game 189, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 133, 'Tie': 42, 'green': 14},  Winrate: 0.15
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 133, 'Tie': 42, 'green': 15},  Winrate: 0.15
Game 191, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 133, 'Tie': 42, 'green': 16},  Winrate: 0.17
Game 192, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 43, 'green': 16},  Winrate: 0.17
Game 193, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 43, 'green': 16},  Winrate: 0.17
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 195, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 196, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 197, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 198, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 138, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 199, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 200, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 140, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 201, Length: 360,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 44, 'green': 16},  Winrate: 0.17
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 141, 'Tie': 44, 'green': 17},  Winrate: 0.17
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 45, 'green': 17},  Winrate: 0.18
Game 204, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 46, 'green': 17},  Winrate: 0.18
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 141, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 206, Length: 317,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 207, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 208, Length: 300,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 209, Length: 352,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 210, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 146, 'Tie': 46, 'green': 18},  Winrate: 0.18
Game 211, Length: 344,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 46, 'green': 18},  Winrate: 0.17
Game 212, Length: 482,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 46, 'green': 18},  Winrate: 0.17
Game 213, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 47, 'green': 18},  Winrate: 0.18
Game 214, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 149, 'Tie': 47, 'green': 18},  Winrate: 0.18
Game 215, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 47, 'green': 18},  Winrate: 0.17
Game 216, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 47, 'green': 18},  Winrate: 0.17
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 48, 'green': 18},  Winrate: 0.17
Game 218, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 48, 'green': 18},  Winrate: 0.17
Game 219, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 48, 'green': 18},  Winrate: 0.16
Game 220, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 153, 'Tie': 48, 'green': 19},  Winrate: 0.17
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 153, 'Tie': 49, 'green': 19},  Winrate: 0.17
Game 222, Length: 084,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 49, 'green': 19},  Winrate: 0.17
Game 223, Length: 428,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 49, 'green': 19},  Winrate: 0.17
Game 224, Length: 454,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 49, 'green': 19},  Winrate: 0.17
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 156, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 226, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 227, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 158, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 228, Length: 406,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 229, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 160, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 230, Length: 108,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 231, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 162, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 232, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 50, 'green': 19},  Winrate: 0.17
Game 233, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 51, 'green': 19},  Winrate: 0.18
Game 234, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 163, 'Tie': 51, 'green': 20},  Winrate: 0.19
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 52, 'green': 20},  Winrate: 0.2
Game 236, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 53, 'green': 20},  Winrate: 0.2
Game 237, Length: 405,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 53, 'green': 20},  Winrate: 0.19
Game 238, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 53, 'green': 20},  Winrate: 0.19
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 165, 'Tie': 53, 'green': 21},  Winrate: 0.2
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 54, 'green': 21},  Winrate: 0.2
Game 241, Length: 109,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 54, 'green': 21},  Winrate: 0.2
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    for Acolor in ant.antsUnderMe:
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-27>
Subject: Job 5809674: <LinearAprox3c> in cluster <dcc> Exited

Job <LinearAprox3c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:58:39 2020
Job was executed on host(s) <n-62-23-27>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:58:40 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:58:40 2020
Terminated at Tue Mar 10 22:04:42 2020
Results reported at Tue Mar 10 22:04:42 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   359.57 sec.
    Max Memory :                                 82 MB
    Average Memory :                             79.79 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   363 sec.
    Turnaround time :                            363 sec.

The output (if any) is above this job summary.

