Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 385, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 255},  Winrate: 0.84
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 128, 'Tie': 2, 'green': 256},  Winrate: 0.84
Game 387, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 128, 'Tie': 2, 'green': 257},  Winrate: 0.84
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 128, 'Tie': 2, 'green': 258},  Winrate: 0.84
Game 389, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 259},  Winrate: 0.84
Game 390, Length: 426,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 260},  Winrate: 0.84
Game 391, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 261},  Winrate: 0.84
Game 392, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 262},  Winrate: 0.85
Game 393, Length: 107,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 263},  Winrate: 0.85
Game 394, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 264},  Winrate: 0.85
Game 395, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 2, 'green': 265},  Winrate: 0.85
Game 396, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 2, 'green': 265},  Winrate: 0.85
Game 397, Length: 326,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 129, 'Tie': 2, 'green': 266},  Winrate: 0.85
Game 398, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 130, 'Tie': 2, 'green': 266},  Winrate: 0.85
Game 399, Length: 260,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 130, 'Tie': 2, 'green': 267},  Winrate: 0.85
Game 400, Length: 134,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 130, 'Tie': 2, 'green': 268},  Winrate: 0.85
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 131, 'Tie': 2, 'green': 268},  Winrate: 0.85
Game 402, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 2, 'green': 269},  Winrate: 0.85
Game 403, Length: 396,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 132, 'Tie': 2, 'green': 269},  Winrate: 0.85
Game 404, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 132, 'Tie': 2, 'green': 270},  Winrate: 0.85
Game 405, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 132, 'Tie': 2, 'green': 271},  Winrate: 0.85
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 132, 'Tie': 2, 'green': 272},  Winrate: 0.85
Game 407, Length: 231,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 132, 'Tie': 2, 'green': 273},  Winrate: 0.85
Game 408, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 2, 'green': 274},  Winrate: 0.85
Game 409, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 2, 'green': 274},  Winrate: 0.85
Game 410, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 2, 'green': 275},  Winrate: 0.85
Game 411, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 2, 'green': 276},  Winrate: 0.85
Game 412, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 2, 'green': 277},  Winrate: 0.85
Game 413, Length: 320,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 133, 'Tie': 2, 'green': 278},  Winrate: 0.85
Game 414, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 2, 'green': 279},  Winrate: 0.85
Game 415, Length: 393,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 134, 'Tie': 2, 'green': 279},  Winrate: 0.85
Game 416, Length: 256,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 135, 'Tie': 2, 'green': 279},  Winrate: 0.85
Game 417, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 2, 'green': 280},  Winrate: 0.85
Game 418, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 2, 'green': 281},  Winrate: 0.85
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 135, 'Tie': 2, 'green': 282},  Winrate: 0.85
Game 420, Length: 336,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 135, 'Tie': 2, 'green': 283},  Winrate: 0.85
Game 421, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 2, 'green': 284},  Winrate: 0.85
Game 422, Length: 437,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 135, 'Tie': 2, 'green': 285},  Winrate: 0.85
Game 423, Length: 375,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 136, 'Tie': 2, 'green': 285},  Winrate: 0.84
Game 424, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 2, 'green': 286},  Winrate: 0.84
Game 425, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 136, 'Tie': 2, 'green': 287},  Winrate: 0.84
Game 426, Length: 396,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 2, 'green': 287},  Winrate: 0.84
Game 427, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 137, 'Tie': 2, 'green': 288},  Winrate: 0.84
Game 428, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 137, 'Tie': 2, 'green': 289},  Winrate: 0.84
Game 429, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 2, 'green': 290},  Winrate: 0.84
Game 430, Length: 478,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 138, 'Tie': 2, 'green': 290},  Winrate: 0.84
Game 431, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 2, 'green': 291},  Winrate: 0.84
Game 432, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 2, 'green': 292},  Winrate: 0.84
Game 433, Length: 154,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 138, 'Tie': 2, 'green': 293},  Winrate: 0.84
Game 434, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 2, 'green': 293},  Winrate: 0.84
Game 435, Length: 188,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 2, 'green': 294},  Winrate: 0.84
Game 436, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 140, 'Tie': 2, 'green': 294},  Winrate: 0.84
Game 437, Length: 180,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 141, 'Tie': 2, 'green': 294},  Winrate: 0.84
Game 438, Length: 453,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 2, 'green': 295},  Winrate: 0.84
Game 439, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 2, 'green': 296},  Winrate: 0.84
Game 440, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 2, 'green': 296},  Winrate: 0.84
Game 441, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 2, 'green': 296},  Winrate: 0.84
Game 442, Length: 162,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 143, 'Tie': 2, 'green': 297},  Winrate: 0.84
Game 443, Length: 153,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 144, 'Tie': 2, 'green': 297},  Winrate: 0.84
Game 444, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 298},  Winrate: 0.84
Game 445, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 299},  Winrate: 0.84
Game 446, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 300},  Winrate: 0.84
Game 447, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 301},  Winrate: 0.84
Game 448, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 302},  Winrate: 0.84
Game 449, Length: 251,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 303},  Winrate: 0.84
Game 450, Length: 438,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 304},  Winrate: 0.85
Game 451, Length: 233,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 305},  Winrate: 0.85
Game 452, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 2, 'green': 306},  Winrate: 0.85
Game 453, Length: 357,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 145, 'Tie': 2, 'green': 306},  Winrate: 0.85
Game 454, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 145, 'Tie': 2, 'green': 307},  Winrate: 0.85
Game 455, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 2, 'green': 308},  Winrate: 0.85
Game 456, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 145, 'Tie': 2, 'green': 309},  Winrate: 0.85
Game 457, Length: 204,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 146, 'Tie': 2, 'green': 309},  Winrate: 0.85
Game 458, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 2, 'green': 310},  Winrate: 0.85
Game 459, Length: 257,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 146, 'Tie': 2, 'green': 311},  Winrate: 0.85
Game 460, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 2, 'green': 312},  Winrate: 0.85
Game 461, Length: 300,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 2, 'green': 313},  Winrate: 0.85
Game 462, Length: 185,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 146, 'Tie': 2, 'green': 314},  Winrate: 0.85
Game 463, Length: 176,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 147, 'Tie': 2, 'green': 314},  Winrate: 0.85
Game 464, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 2, 'green': 315},  Winrate: 0.85
Game 465, Length: 208,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 2, 'green': 316},  Winrate: 0.85
Game 466, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 148, 'Tie': 2, 'green': 316},  Winrate: 0.85
Game 467, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 148, 'Tie': 2, 'green': 317},  Winrate: 0.85
Game 468, Length: 372,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 2, 'green': 318},  Winrate: 0.85
Game 469, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 149, 'Tie': 2, 'green': 318},  Winrate: 0.85
Game 470, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 2, 'green': 319},  Winrate: 0.85
Game 471, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 2, 'green': 320},  Winrate: 0.85
Game 472, Length: 435,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 2, 'green': 321},  Winrate: 0.85
Game 473, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 150, 'Tie': 2, 'green': 321},  Winrate: 0.85
Game 474, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 2, 'green': 322},  Winrate: 0.85
Game 475, Length: 383,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 151, 'Tie': 2, 'green': 322},  Winrate: 0.85
Game 476, Length: 424,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 152, 'Tie': 2, 'green': 322},  Winrate: 0.84
Game 477, Length: 295,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 152, 'Tie': 2, 'green': 323},  Winrate: 0.84
Game 478, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 2, 'green': 324},  Winrate: 0.84
Game 479, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 2, 'green': 325},  Winrate: 0.84
Game 480, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 2, 'green': 326},  Winrate: 0.84
Game 481, Length: 313,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 2, 'green': 327},  Winrate: 0.85
Game 482, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 153, 'Tie': 2, 'green': 327},  Winrate: 0.85
Game 483, Length: 083,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 2, 'green': 328},  Winrate: 0.85
Game 484, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 2, 'green': 329},  Winrate: 0.85
Game 485, Length: 316,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 2, 'green': 329},  Winrate: 0.85
Game 486, Length: 348,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 330},  Winrate: 0.85
Game 487, Length: 395,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 331},  Winrate: 0.85
Game 488, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 332},  Winrate: 0.85
Game 489, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 333},  Winrate: 0.85
Game 490, Length: 248,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 334},  Winrate: 0.85
Game 491, Length: 339,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 335},  Winrate: 0.85
Game 492, Length: 142,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 336},  Winrate: 0.85
Game 493, Length: 456,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 2, 'green': 337},  Winrate: 0.85
Game 494, Length: 297,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 155, 'Tie': 2, 'green': 337},  Winrate: 0.85
Game 495, Length: 483,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 2, 'green': 338},  Winrate: 0.85
Game 496, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 155, 'Tie': 2, 'green': 339},  Winrate: 0.85
Game 497, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 2, 'green': 340},  Winrate: 0.86
Game 498, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 156, 'Tie': 2, 'green': 340},  Winrate: 0.86
Game 499, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 157, 'Tie': 2, 'green': 340},  Winrate: 0.86
Game 500, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 2, 'green': 341},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 429,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 2, 'green': 342},  Winrate: 0.86
Game 502, Length: 137,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 157, 'Tie': 2, 'green': 343},  Winrate: 0.86
Game 503, Length: 185,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 157, 'Tie': 2, 'green': 344},  Winrate: 0.86
Game 504, Length: 301,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 157, 'Tie': 2, 'green': 345},  Winrate: 0.86
Game 505, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 157, 'Tie': 3, 'green': 345},  Winrate: 0.86
Game 506, Length: 162,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 158, 'Tie': 3, 'green': 345},  Winrate: 0.86
Game 507, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 3, 'green': 345},  Winrate: 0.86
Game 508, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 3, 'green': 345},  Winrate: 0.86
Game 509, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 3, 'green': 346},  Winrate: 0.86
Game 510, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 3, 'green': 347},  Winrate: 0.86
Game 511, Length: 295,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 160, 'Tie': 3, 'green': 348},  Winrate: 0.86
Game 512, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 3, 'green': 349},  Winrate: 0.87
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 160, 'Tie': 3, 'green': 350},  Winrate: 0.87
Game 514, Length: 427,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 161, 'Tie': 3, 'green': 350},  Winrate: 0.87
Game 515, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 161, 'Tie': 3, 'green': 351},  Winrate: 0.87
Game 516, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 3, 'green': 352},  Winrate: 0.88
Game 517, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 3, 'green': 353},  Winrate: 0.89
Game 518, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 3, 'green': 354},  Winrate: 0.89
Game 519, Length: 193,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 162, 'Tie': 3, 'green': 354},  Winrate: 0.89
Game 520, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 3, 'green': 355},  Winrate: 0.89
Game 521, Length: 389,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 163, 'Tie': 3, 'green': 355},  Winrate: 0.89
Game 522, Length: 460,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 163, 'Tie': 3, 'green': 356},  Winrate: 0.89
Game 523, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 3, 'green': 357},  Winrate: 0.89
Game 524, Length: 271,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 164, 'Tie': 3, 'green': 357},  Winrate: 0.89
Game 525, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 3, 'green': 358},  Winrate: 0.89
Game 526, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 3, 'green': 359},  Winrate: 0.89
Game 527, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 164, 'Tie': 3, 'green': 360},  Winrate: 0.89
Game 528, Length: 268,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 164, 'Tie': 3, 'green': 361},  Winrate: 0.89
Game 529, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 164, 'Tie': 3, 'green': 362},  Winrate: 0.89
Game 530, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 164, 'Tie': 3, 'green': 363},  Winrate: 0.89
Game 531, Length: 181,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 165, 'Tie': 3, 'green': 363},  Winrate: 0.89
Game 532, Length: 194,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 165, 'Tie': 3, 'green': 364},  Winrate: 0.89
Game 533, Length: 129,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 165, 'Tie': 3, 'green': 365},  Winrate: 0.89
Game 534, Length: 290,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 3, 'green': 366},  Winrate: 0.89
Game 535, Length: 368,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 166, 'Tie': 3, 'green': 366},  Winrate: 0.89
Game 536, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 166, 'Tie': 3, 'green': 367},  Winrate: 0.89
Game 537, Length: 163,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 167, 'Tie': 3, 'green': 367},  Winrate: 0.89
Game 538, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 3, 'green': 368},  Winrate: 0.89
Game 539, Length: 230,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 167, 'Tie': 3, 'green': 369},  Winrate: 0.89
Game 540, Length: 180,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 168, 'Tie': 3, 'green': 369},  Winrate: 0.89
Game 541, Length: 330,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 169, 'Tie': 3, 'green': 369},  Winrate: 0.89
Game 542, Length: 309,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 169, 'Tie': 3, 'green': 370},  Winrate: 0.89
Game 543, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 3, 'green': 371},  Winrate: 0.89
Game 544, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 3, 'green': 372},  Winrate: 0.89
Game 545, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 170, 'Tie': 3, 'green': 372},  Winrate: 0.89
Game 546, Length: 491,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 170, 'Tie': 3, 'green': 373},  Winrate: 0.89
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 170, 'Tie': 3, 'green': 374},  Winrate: 0.89
Game 548, Length: 224,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 3, 'green': 375},  Winrate: 0.89
Game 549, Length: 186,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 170, 'Tie': 3, 'green': 376},  Winrate: 0.89
Game 550, Length: 175,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 170, 'Tie': 3, 'green': 377},  Winrate: 0.89
Game 551, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 170, 'Tie': 3, 'green': 378},  Winrate: 0.89
Game 552, Length: 191,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 171, 'Tie': 3, 'green': 378},  Winrate: 0.89
Game 553, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 3, 'green': 379},  Winrate: 0.89
Game 554, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 3, 'green': 380},  Winrate: 0.89
Game 555, Length: 231,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 171, 'Tie': 3, 'green': 381},  Winrate: 0.89
Game 556, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 3, 'green': 382},  Winrate: 0.89
Game 557, Length: 185,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 172, 'Tie': 3, 'green': 382},  Winrate: 0.89
Game 558, Length: 372,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 172, 'Tie': 3, 'green': 383},  Winrate: 0.89
Game 559, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 3, 'green': 383},  Winrate: 0.89
Game 560, Length: 371,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 174, 'Tie': 3, 'green': 383},  Winrate: 0.89
Game 561, Length: 302,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 175, 'Tie': 3, 'green': 383},  Winrate: 0.89
Game 562, Length: 382,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 175, 'Tie': 3, 'green': 384},  Winrate: 0.89
Game 563, Length: 307,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 175, 'Tie': 3, 'green': 385},  Winrate: 0.89
Game 564, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 3, 'green': 386},  Winrate: 0.89
Game 565, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 3, 'green': 387},  Winrate: 0.89
Game 566, Length: 327,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 3, 'green': 388},  Winrate: 0.89
Game 567, Length: 217,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 176, 'Tie': 3, 'green': 388},  Winrate: 0.89
Game 568, Length: 129,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 177, 'Tie': 3, 'green': 388},  Winrate: 0.89
Game 569, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 3, 'green': 389},  Winrate: 0.89
Game 570, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 177, 'Tie': 3, 'green': 390},  Winrate: 0.89
