Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 325,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 108, 'Tie': 21, 'green': 58},  Winrate: 0.36
Game 188, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 109, 'Tie': 21, 'green': 58},  Winrate: 0.35
Game 189, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 21, 'green': 59},  Winrate: 0.35
Game 190, Length: 431,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 21, 'green': 59},  Winrate: 0.34
Game 191, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 111, 'Tie': 21, 'green': 59},  Winrate: 0.34
Game 192, Length: 257,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 112, 'Tie': 21, 'green': 59},  Winrate: 0.33
Game 193, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 113, 'Tie': 21, 'green': 59},  Winrate: 0.33
Game 194, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 113, 'Tie': 21, 'green': 60},  Winrate: 0.34
Game 195, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 114, 'Tie': 21, 'green': 60},  Winrate: 0.33
Game 196, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 114, 'Tie': 21, 'green': 61},  Winrate: 0.33
Game 197, Length: 229,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 114, 'Tie': 21, 'green': 62},  Winrate: 0.34
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 114, 'Tie': 21, 'green': 63},  Winrate: 0.34
Game 199, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 115, 'Tie': 21, 'green': 63},  Winrate: 0.34
Game 200, Length: 426,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 116, 'Tie': 21, 'green': 63},  Winrate: 0.34
Game 201, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 117, 'Tie': 21, 'green': 63},  Winrate: 0.34
Game 202, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 118, 'Tie': 21, 'green': 63},  Winrate: 0.34
Game 203, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 22, 'green': 63},  Winrate: 0.34
Game 204, Length: 330,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 119, 'Tie': 22, 'green': 63},  Winrate: 0.34
Game 205, Length: 426,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 120, 'Tie': 22, 'green': 63},  Winrate: 0.33
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 120, 'Tie': 22, 'green': 64},  Winrate: 0.33
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 23, 'green': 64},  Winrate: 0.34
Game 208, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 121, 'Tie': 23, 'green': 64},  Winrate: 0.33
Game 209, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 23, 'green': 64},  Winrate: 0.33
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 122, 'Tie': 23, 'green': 65},  Winrate: 0.34
Game 211, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 66},  Winrate: 0.35
Game 212, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 122, 'Tie': 23, 'green': 67},  Winrate: 0.35
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 24, 'green': 67},  Winrate: 0.35
Game 214, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 123, 'Tie': 24, 'green': 67},  Winrate: 0.35
Game 215, Length: 156,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 124, 'Tie': 24, 'green': 67},  Winrate: 0.35
Game 216, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 125, 'Tie': 24, 'green': 67},  Winrate: 0.34
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 25, 'green': 67},  Winrate: 0.35
Game 218, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 126, 'Tie': 25, 'green': 67},  Winrate: 0.34
Game 219, Length: 283,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 126, 'Tie': 25, 'green': 68},  Winrate: 0.35
Game 220, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 127, 'Tie': 25, 'green': 68},  Winrate: 0.35
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 26, 'green': 68},  Winrate: 0.35
Game 222, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 128, 'Tie': 26, 'green': 68},  Winrate: 0.34
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 27, 'green': 68},  Winrate: 0.34
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 28, 'green': 68},  Winrate: 0.34
Game 225, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 28, 'green': 69},  Winrate: 0.34
Game 226, Length: 153,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 129, 'Tie': 28, 'green': 69},  Winrate: 0.33
Game 227, Length: 283,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 130, 'Tie': 28, 'green': 69},  Winrate: 0.33
Game 228, Length: 338,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 130, 'Tie': 28, 'green': 70},  Winrate: 0.34
Game 229, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 131, 'Tie': 28, 'green': 70},  Winrate: 0.34
Game 230, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 131, 'Tie': 28, 'green': 71},  Winrate: 0.34
Game 231, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 29, 'green': 71},  Winrate: 0.34
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 30, 'green': 71},  Winrate: 0.34
Game 233, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 31, 'green': 71},  Winrate: 0.34
Game 234, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 32, 'green': 71},  Winrate: 0.34
Game 235, Length: 228,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 132, 'Tie': 32, 'green': 71},  Winrate: 0.34
Game 236, Length: 126,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 32, 'green': 72},  Winrate: 0.35
Game 237, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 32, 'green': 72},  Winrate: 0.35
Game 238, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 134, 'Tie': 32, 'green': 72},  Winrate: 0.34
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 134, 'Tie': 32, 'green': 73},  Winrate: 0.35
Game 240, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 135, 'Tie': 32, 'green': 73},  Winrate: 0.35
Game 241, Length: 398,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 32, 'green': 73},  Winrate: 0.35
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 136, 'Tie': 32, 'green': 74},  Winrate: 0.35
Game 243, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 136, 'Tie': 32, 'green': 75},  Winrate: 0.36
Game 244, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 32, 'green': 75},  Winrate: 0.36
Game 245, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 138, 'Tie': 32, 'green': 75},  Winrate: 0.35
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 32, 'green': 76},  Winrate: 0.36
Game 247, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 32, 'green': 77},  Winrate: 0.37
Game 248, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 32, 'green': 77},  Winrate: 0.37
Game 249, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 32, 'green': 78},  Winrate: 0.38
Game 250, Length: 427,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 140, 'Tie': 32, 'green': 78},  Winrate: 0.38
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 33, 'green': 78},  Winrate: 0.39
Game 252, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 141, 'Tie': 33, 'green': 78},  Winrate: 0.38
Game 253, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 142, 'Tie': 33, 'green': 78},  Winrate: 0.38
Game 254, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 142, 'Tie': 33, 'green': 79},  Winrate: 0.38
Game 255, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 143, 'Tie': 33, 'green': 79},  Winrate: 0.38
Game 256, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 143, 'Tie': 33, 'green': 80},  Winrate: 0.39
Game 257, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 34, 'green': 80},  Winrate: 0.39
Game 258, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 144, 'Tie': 34, 'green': 80},  Winrate: 0.39
Game 259, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 35, 'green': 80},  Winrate: 0.4
Game 260, Length: 252,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 145, 'Tie': 35, 'green': 80},  Winrate: 0.4
Game 261, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 146, 'Tie': 35, 'green': 80},  Winrate: 0.39
Game 262, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 147, 'Tie': 35, 'green': 80},  Winrate: 0.39
Game 263, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 35, 'green': 80},  Winrate: 0.39
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 148, 'Tie': 35, 'green': 81},  Winrate: 0.4
Game 265, Length: 273,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 148, 'Tie': 35, 'green': 82},  Winrate: 0.4
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 36, 'green': 82},  Winrate: 0.39
Game 267, Length: 348,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 149, 'Tie': 36, 'green': 82},  Winrate: 0.38
Game 268, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 36, 'green': 82},  Winrate: 0.37
Game 269, Length: 499,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 151, 'Tie': 36, 'green': 82},  Winrate: 0.36
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 37, 'green': 82},  Winrate: 0.37
Game 271, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 151, 'Tie': 37, 'green': 83},  Winrate: 0.37
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 151, 'Tie': 37, 'green': 84},  Winrate: 0.38
Game 273, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 151, 'Tie': 37, 'green': 85},  Winrate: 0.38
Game 274, Length: 180,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 152, 'Tie': 37, 'green': 85},  Winrate: 0.38
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 37, 'green': 86},  Winrate: 0.38
Game 276, Length: 357,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 153, 'Tie': 37, 'green': 86},  Winrate: 0.37
Game 277, Length: 167,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 153, 'Tie': 37, 'green': 87},  Winrate: 0.38
Game 278, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 154, 'Tie': 37, 'green': 87},  Winrate: 0.38
Game 279, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 38, 'green': 87},  Winrate: 0.38
Game 280, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 39, 'green': 87},  Winrate: 0.39
Game 281, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 39, 'green': 87},  Winrate: 0.39
Game 282, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 283, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 157, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 284, Length: 352,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 158, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 285, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 159, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 286, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 287, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 161, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 288, Length: 316,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 162, 'Tie': 39, 'green': 87},  Winrate: 0.38
Game 289, Length: 407,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 163, 'Tie': 39, 'green': 87},  Winrate: 0.37
Game 290, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 163, 'Tie': 39, 'green': 88},  Winrate: 0.38
Game 291, Length: 395,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 164, 'Tie': 39, 'green': 88},  Winrate: 0.38
Game 292, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 39, 'green': 88},  Winrate: 0.38
Game 293, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 165, 'Tie': 39, 'green': 89},  Winrate: 0.39
Game 294, Length: 118,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 166, 'Tie': 39, 'green': 89},  Winrate: 0.38
Game 295, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 167, 'Tie': 39, 'green': 89},  Winrate: 0.38
Game 296, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 168, 'Tie': 39, 'green': 89},  Winrate: 0.37
Game 297, Length: 349,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 168, 'Tie': 39, 'green': 90},  Winrate: 0.37
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 168, 'Tie': 39, 'green': 91},  Winrate: 0.37
Game 299, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 169, 'Tie': 39, 'green': 91},  Winrate: 0.37
Game 300, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 40, 'green': 91},  Winrate: 0.38
Game 301, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 40, 'green': 91},  Winrate: 0.38
Game 302, Length: 311,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 170, 'Tie': 40, 'green': 92},  Winrate: 0.39
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 41, 'green': 92},  Winrate: 0.39
Game 304, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 41, 'green': 92},  Winrate: 0.39
Game 305, Length: 229,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 171, 'Tie': 41, 'green': 93},  Winrate: 0.4
Game 306, Length: 355,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 172, 'Tie': 41, 'green': 93},  Winrate: 0.39
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 172, 'Tie': 41, 'green': 94},  Winrate: 0.39
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 42, 'green': 94},  Winrate: 0.4
Game 309, Length: 345,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 173, 'Tie': 42, 'green': 94},  Winrate: 0.4
Game 310, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 42, 'green': 95},  Winrate: 0.4
Game 311, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 173, 'Tie': 42, 'green': 96},  Winrate: 0.4
Game 312, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 174, 'Tie': 42, 'green': 96},  Winrate: 0.39
Game 313, Length: 386,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 175, 'Tie': 42, 'green': 96},  Winrate: 0.38
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 43, 'green': 96},  Winrate: 0.39
Game 315, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 176, 'Tie': 43, 'green': 96},  Winrate: 0.39
Game 316, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 177, 'Tie': 43, 'green': 96},  Winrate: 0.39
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 177, 'Tie': 43, 'green': 97},  Winrate: 0.39
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 177, 'Tie': 43, 'green': 98},  Winrate: 0.4
Game 319, Length: 421,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 178, 'Tie': 43, 'green': 98},  Winrate: 0.39
Game 320, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 43, 'green': 99},  Winrate: 0.4
Game 321, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 44, 'green': 99},  Winrate: 0.4
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 178, 'Tie': 44, 'green': 100},  Winrate: 0.41
Game 323, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 44, 'green': 100},  Winrate: 0.41
Game 324, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 179, 'Tie': 44, 'green': 101},  Winrate: 0.41
Game 325, Length: 315,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 179, 'Tie': 44, 'green': 102},  Winrate: 0.41
Game 326, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 44, 'green': 103},  Winrate: 0.42
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 45, 'green': 103},  Winrate: 0.42
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 46, 'green': 103},  Winrate: 0.42
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 47, 'green': 103},  Winrate: 0.42
Game 330, Length: 288,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 179, 'Tie': 47, 'green': 104},  Winrate: 0.42
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 48, 'green': 104},  Winrate: 0.42
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 49, 'green': 104},  Winrate: 0.42
Game 333, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 180, 'Tie': 49, 'green': 104},  Winrate: 0.42
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 50, 'green': 104},  Winrate: 0.42
Game 335, Length: 180,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 181, 'Tie': 50, 'green': 104},  Winrate: 0.42
Game 336, Length: 291,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 182, 'Tie': 50, 'green': 104},  Winrate: 0.41
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 51, 'green': 104},  Winrate: 0.41
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 52, 'green': 104},  Winrate: 0.42
Game 339, Length: 247,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 182, 'Tie': 52, 'green': 105},  Winrate: 0.42
Game 340, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 182, 'Tie': 52, 'green': 106},  Winrate: 0.43
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 53, 'green': 106},  Winrate: 0.43
Game 342, Length: 161,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 183, 'Tie': 53, 'green': 106},  Winrate: 0.42
Game 343, Length: 330,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 183, 'Tie': 53, 'green': 107},  Winrate: 0.42
Game 344, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 183, 'Tie': 53, 'green': 108},  Winrate: 0.43
Game 345, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 53, 'green': 108},  Winrate: 0.43
Game 346, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 53, 'green': 108},  Winrate: 0.42
Game 347, Length: 165,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 186, 'Tie': 53, 'green': 108},  Winrate: 0.41
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 186, 'Tie': 53, 'green': 109},  Winrate: 0.42
Game 349, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 186, 'Tie': 53, 'green': 110},  Winrate: 0.42
Game 350, Length: 243,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 186, 'Tie': 53, 'green': 111},  Winrate: 0.43
Game 351, Length: 402,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 186, 'Tie': 53, 'green': 112},  Winrate: 0.44
Game 352, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 187, 'Tie': 53, 'green': 112},  Winrate: 0.44
Game 353, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 188, 'Tie': 53, 'green': 112},  Winrate: 0.44
Game 354, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 53, 'green': 112},  Winrate: 0.43
Game 355, Length: 336,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 189, 'Tie': 53, 'green': 113},  Winrate: 0.44
Game 356, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 189, 'Tie': 53, 'green': 114},  Winrate: 0.44
Game 357, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 53, 'green': 114},  Winrate: 0.43
Game 358, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 190, 'Tie': 53, 'green': 115},  Winrate: 0.45
Game 359, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 190, 'Tie': 53, 'green': 116},  Winrate: 0.45
Game 360, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 53, 'green': 117},  Winrate: 0.46
Game 361, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 53, 'green': 118},  Winrate: 0.47
Game 362, Length: 292,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 53, 'green': 119},  Winrate: 0.48
Game 363, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 191, 'Tie': 53, 'green': 119},  Winrate: 0.48
Game 364, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 191, 'Tie': 53, 'green': 120},  Winrate: 0.48
Game 365, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 192, 'Tie': 53, 'green': 120},  Winrate: 0.47
Game 366, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 193, 'Tie': 53, 'green': 120},  Winrate: 0.47
Game 367, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 193, 'Tie': 53, 'green': 121},  Winrate: 0.47
Game 368, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 193, 'Tie': 53, 'green': 122},  Winrate: 0.48
Game 369, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 193, 'Tie': 53, 'green': 123},  Winrate: 0.49
Game 370, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 194, 'Tie': 53, 'green': 123},  Winrate: 0.49
Game 371, Length: 177,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 195, 'Tie': 53, 'green': 123},  Winrate: 0.48
Game 372, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 53, 'green': 124},  Winrate: 0.48
Game 373, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 195, 'Tie': 53, 'green': 125},  Winrate: 0.48
