Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 159},  Winrate: 0.91
Game 188, Length: 410,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 160},  Winrate: 0.91
Game 189, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 161},  Winrate: 0.91
Game 190, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 162},  Winrate: 0.91
Game 191, Length: 286,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 163},  Winrate: 0.91
Game 192, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 164},  Winrate: 0.91
Game 193, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 165},  Winrate: 0.91
Game 194, Length: 309,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 166},  Winrate: 0.91
Game 195, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 167},  Winrate: 0.91
Game 196, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 168},  Winrate: 0.91
Game 197, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 3, 'green': 169},  Winrate: 0.91
Game 198, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 170},  Winrate: 0.91
Game 199, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 3, 'green': 171},  Winrate: 0.91
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 4, 'green': 171},  Winrate: 0.91
Game 201, Length: 382,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 26, 'Tie': 4, 'green': 171},  Winrate: 0.9
Game 202, Length: 376,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 27, 'Tie': 4, 'green': 171},  Winrate: 0.89
Game 203, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 172},  Winrate: 0.9
Game 204, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 173},  Winrate: 0.9
Game 205, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 4, 'green': 174},  Winrate: 0.9
Game 206, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 4, 'green': 175},  Winrate: 0.9
Game 207, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 176},  Winrate: 0.9
Game 208, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 4, 'green': 177},  Winrate: 0.9
Game 209, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 178},  Winrate: 0.9
Game 210, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 179},  Winrate: 0.9
Game 211, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 4, 'green': 180},  Winrate: 0.9
Game 212, Length: 349,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 4, 'green': 181},  Winrate: 0.9
Game 213, Length: 310,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 182},  Winrate: 0.9
Game 214, Length: 436,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 4, 'green': 183},  Winrate: 0.91
Game 215, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 184},  Winrate: 0.91
Game 216, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 4, 'green': 185},  Winrate: 0.91
Game 217, Length: 375,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 4, 'green': 186},  Winrate: 0.91
Game 218, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 187},  Winrate: 0.91
Game 219, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 188},  Winrate: 0.91
Game 220, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 189},  Winrate: 0.91
Game 221, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 4, 'green': 190},  Winrate: 0.91
Game 222, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 4, 'green': 191},  Winrate: 0.91
Game 223, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 4, 'green': 192},  Winrate: 0.91
Game 224, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 28, 'Tie': 4, 'green': 192},  Winrate: 0.9
Game 225, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 4, 'green': 193},  Winrate: 0.9
Game 226, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 29, 'Tie': 4, 'green': 193},  Winrate: 0.9
Game 227, Length: 322,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 4, 'green': 194},  Winrate: 0.9
Game 228, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 195},  Winrate: 0.9
Game 229, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 196},  Winrate: 0.9
Game 230, Length: 355,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 30, 'Tie': 4, 'green': 196},  Winrate: 0.89
Game 231, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 197},  Winrate: 0.9
Game 232, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 198},  Winrate: 0.9
Game 233, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 199},  Winrate: 0.9
Game 234, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 4, 'green': 200},  Winrate: 0.91
Game 235, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 4, 'green': 201},  Winrate: 0.91
Game 236, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 4, 'green': 202},  Winrate: 0.91
Game 237, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 4, 'green': 203},  Winrate: 0.91
Game 238, Length: 355,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 31, 'Tie': 4, 'green': 203},  Winrate: 0.9
Game 239, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 204},  Winrate: 0.9
Game 240, Length: 266,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 205},  Winrate: 0.9
Game 241, Length: 373,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 206},  Winrate: 0.9
Game 242, Length: 398,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 32, 'Tie': 4, 'green': 206},  Winrate: 0.89
Game 243, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 207},  Winrate: 0.89
Game 244, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 4, 'green': 208},  Winrate: 0.89
Game 245, Length: 353,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 33, 'Tie': 4, 'green': 208},  Winrate: 0.88
Game 246, Length: 233,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 34, 'Tie': 4, 'green': 208},  Winrate: 0.87
Game 247, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 209},  Winrate: 0.87
Game 248, Length: 258,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 210},  Winrate: 0.88
Game 249, Length: 244,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 35, 'Tie': 4, 'green': 210},  Winrate: 0.87
Game 250, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 211},  Winrate: 0.87
Game 251, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 212},  Winrate: 0.87
Game 252, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 4, 'green': 213},  Winrate: 0.87
Game 253, Length: 347,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 214},  Winrate: 0.87
Game 254, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 215},  Winrate: 0.87
Game 255, Length: 414,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 4, 'green': 216},  Winrate: 0.87
Game 256, Length: 280,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 217},  Winrate: 0.87
Game 257, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 218},  Winrate: 0.87
Game 258, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 219},  Winrate: 0.87
Game 259, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 220},  Winrate: 0.87
Game 260, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 221},  Winrate: 0.87
Game 261, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 222},  Winrate: 0.87
Game 262, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 223},  Winrate: 0.87
Game 263, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 224},  Winrate: 0.87
Game 264, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 225},  Winrate: 0.87
Game 265, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 226},  Winrate: 0.87
Game 266, Length: 322,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 35, 'Tie': 4, 'green': 227},  Winrate: 0.87
Game 267, Length: 241,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 228},  Winrate: 0.87
Game 268, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 229},  Winrate: 0.87
Game 269, Length: 427,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 230},  Winrate: 0.87
Game 270, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 231},  Winrate: 0.87
Game 271, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 232},  Winrate: 0.88
Game 272, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 36, 'Tie': 4, 'green': 232},  Winrate: 0.86
Game 273, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 233},  Winrate: 0.86
Game 274, Length: 372,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 234},  Winrate: 0.86
Game 275, Length: 265,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 235},  Winrate: 0.86
Game 276, Length: 354,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 4, 'green': 236},  Winrate: 0.86
Game 277, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 237},  Winrate: 0.86
Game 278, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 238},  Winrate: 0.86
Game 279, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 4, 'green': 239},  Winrate: 0.86
Game 280, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 240},  Winrate: 0.86
Game 281, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 241},  Winrate: 0.88
Game 282, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 242},  Winrate: 0.88
Game 283, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 36, 'Tie': 4, 'green': 243},  Winrate: 0.88
Game 284, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 4, 'green': 244},  Winrate: 0.88
Game 285, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 245},  Winrate: 0.88
Game 286, Length: 335,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 37, 'Tie': 4, 'green': 245},  Winrate: 0.88
Game 287, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 4, 'green': 246},  Winrate: 0.88
Game 288, Length: 392,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 37, 'Tie': 4, 'green': 247},  Winrate: 0.88
Game 289, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 4, 'green': 248},  Winrate: 0.88
Game 290, Length: 474,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 37, 'Tie': 4, 'green': 249},  Winrate: 0.88
Game 291, Length: 430,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 4, 'green': 250},  Winrate: 0.88
Game 292, Length: 401,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 4, 'green': 251},  Winrate: 0.88
Game 293, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 37, 'Tie': 5, 'green': 251},  Winrate: 0.87
Game 294, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 5, 'green': 252},  Winrate: 0.87
Game 295, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 5, 'green': 253},  Winrate: 0.87
Game 296, Length: 477,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 38, 'Tie': 5, 'green': 253},  Winrate: 0.86
Game 297, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 5, 'green': 254},  Winrate: 0.86
Game 298, Length: 365,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 39, 'Tie': 5, 'green': 254},  Winrate: 0.85
Game 299, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 255},  Winrate: 0.85
Game 300, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 256},  Winrate: 0.85
Game 301, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 257},  Winrate: 0.86
Game 302, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 258},  Winrate: 0.88
Game 303, Length: 368,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 259},  Winrate: 0.88
Game 304, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 39, 'Tie': 6, 'green': 259},  Winrate: 0.87
Game 305, Length: 344,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 39, 'Tie': 6, 'green': 260},  Winrate: 0.87
Game 306, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 6, 'green': 261},  Winrate: 0.87
Game 307, Length: 494,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 40, 'Tie': 6, 'green': 261},  Winrate: 0.86
Game 308, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 6, 'green': 262},  Winrate: 0.86
Game 309, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 40, 'Tie': 7, 'green': 262},  Winrate: 0.85
Game 310, Length: 295,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 7, 'green': 263},  Winrate: 0.85
Game 311, Length: 442,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 41, 'Tie': 7, 'green': 263},  Winrate: 0.84
Game 312, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 41, 'Tie': 8, 'green': 263},  Winrate: 0.84
Game 313, Length: 443,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 264},  Winrate: 0.84
Game 314, Length: 316,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 41, 'Tie': 8, 'green': 265},  Winrate: 0.84
Game 315, Length: 380,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 266},  Winrate: 0.84
Game 316, Length: 484,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 8, 'green': 267},  Winrate: 0.84
Game 317, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 8, 'green': 268},  Winrate: 0.84
Game 318, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 269},  Winrate: 0.84
Game 319, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 270},  Winrate: 0.84
Game 320, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 8, 'green': 271},  Winrate: 0.84
Game 321, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 272},  Winrate: 0.84
Game 322, Length: 271,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 41, 'Tie': 8, 'green': 273},  Winrate: 0.84
Game 323, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 274},  Winrate: 0.84
Game 324, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 275},  Winrate: 0.85
Game 325, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 276},  Winrate: 0.85
Game 326, Length: 387,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 277},  Winrate: 0.86
Game 327, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 278},  Winrate: 0.86
Game 328, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 279},  Winrate: 0.86
Game 329, Length: 395,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 280},  Winrate: 0.86
Game 330, Length: 395,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 8, 'green': 281},  Winrate: 0.87
Game 331, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 282},  Winrate: 0.87
Game 332, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 8, 'green': 283},  Winrate: 0.87
Game 333, Length: 259,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 42, 'Tie': 8, 'green': 283},  Winrate: 0.86
Game 334, Length: 249,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 8, 'green': 284},  Winrate: 0.86
Game 335, Length: 346,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 43, 'Tie': 8, 'green': 284},  Winrate: 0.85
Game 336, Length: 338,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 285},  Winrate: 0.85
Game 337, Length: 299,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 286},  Winrate: 0.85
Game 338, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 8, 'green': 287},  Winrate: 0.86
Game 339, Length: 366,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 288},  Winrate: 0.86
Game 340, Length: 357,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 289},  Winrate: 0.86
Game 341, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 290},  Winrate: 0.86
Game 342, Length: 365,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 43, 'Tie': 8, 'green': 291},  Winrate: 0.87
Game 343, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 8, 'green': 292},  Winrate: 0.87
Game 344, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 43, 'Tie': 8, 'green': 293},  Winrate: 0.87
Game 345, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 44, 'Tie': 8, 'green': 293},  Winrate: 0.87
Game 346, Length: 413,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 8, 'green': 294},  Winrate: 0.88
Game 347, Length: 299,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 45, 'Tie': 8, 'green': 294},  Winrate: 0.87
Game 348, Length: 443,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 8, 'green': 295},  Winrate: 0.87
Game 349, Length: 403,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 8, 'green': 296},  Winrate: 0.88
Game 350, Length: 253,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 297},  Winrate: 0.88
Game 351, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 8, 'green': 298},  Winrate: 0.88
Game 352, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 299},  Winrate: 0.88
Game 353, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 300},  Winrate: 0.88
Game 354, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 301},  Winrate: 0.88
Game 355, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 302},  Winrate: 0.88
Game 356, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 303},  Winrate: 0.88
Game 357, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 45, 'Tie': 8, 'green': 304},  Winrate: 0.88
Game 358, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 305},  Winrate: 0.88
Game 359, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 306},  Winrate: 0.88
Game 360, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 46, 'Tie': 8, 'green': 306},  Winrate: 0.87
Game 361, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 8, 'green': 307},  Winrate: 0.87
Game 362, Length: 485,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 47, 'Tie': 8, 'green': 307},  Winrate: 0.86
Game 363, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 308},  Winrate: 0.86
Game 364, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 309},  Winrate: 0.86
Game 365, Length: 378,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 310},  Winrate: 0.86
Game 366, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 8, 'green': 311},  Winrate: 0.86
Game 367, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 312},  Winrate: 0.86
Game 368, Length: 310,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 313},  Winrate: 0.86
Game 369, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 314},  Winrate: 0.86
Game 370, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 315},  Winrate: 0.86
Game 371, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 316},  Winrate: 0.86
Game 372, Length: 275,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 8, 'green': 317},  Winrate: 0.87
Game 373, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 8, 'green': 318},  Winrate: 0.87
