Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 187, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 39, 'green': 68},  Winrate: 0.52
Game 188, Length: 265,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 81, 'Tie': 39, 'green': 68},  Winrate: 0.52
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 81, 'Tie': 39, 'green': 69},  Winrate: 0.53
Game 190, Length: 335,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 82, 'Tie': 39, 'green': 69},  Winrate: 0.53
Game 191, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 82, 'Tie': 39, 'green': 70},  Winrate: 0.54
Game 192, Length: 353,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 83, 'Tie': 39, 'green': 70},  Winrate: 0.53
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 39, 'green': 71},  Winrate: 0.53
Game 194, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 39, 'green': 71},  Winrate: 0.53
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 39, 'green': 72},  Winrate: 0.54
Game 196, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 40, 'green': 72},  Winrate: 0.53
Game 197, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 40, 'green': 73},  Winrate: 0.54
Game 198, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 84, 'Tie': 40, 'green': 74},  Winrate: 0.54
Game 199, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 84, 'Tie': 40, 'green': 75},  Winrate: 0.55
Game 200, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 40, 'green': 75},  Winrate: 0.55
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 86, 'Tie': 40, 'green': 75},  Winrate: 0.55
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 86, 'Tie': 40, 'green': 76},  Winrate: 0.55
Game 203, Length: 384,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 87, 'Tie': 40, 'green': 76},  Winrate: 0.54
Game 204, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 88, 'Tie': 40, 'green': 76},  Winrate: 0.54
Game 205, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 89, 'Tie': 40, 'green': 76},  Winrate: 0.53
Game 206, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 89, 'Tie': 40, 'green': 77},  Winrate: 0.53
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 41, 'green': 77},  Winrate: 0.52
Game 208, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 89, 'Tie': 41, 'green': 78},  Winrate: 0.53
Game 209, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 90, 'Tie': 41, 'green': 78},  Winrate: 0.52
Game 210, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 90, 'Tie': 41, 'green': 79},  Winrate: 0.53
Game 211, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 91, 'Tie': 41, 'green': 79},  Winrate: 0.53
Game 212, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 41, 'green': 80},  Winrate: 0.54
Game 213, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 91, 'Tie': 41, 'green': 81},  Winrate: 0.54
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 91, 'Tie': 41, 'green': 82},  Winrate: 0.54
Game 215, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 91, 'Tie': 42, 'green': 82},  Winrate: 0.54
Game 216, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 91, 'Tie': 43, 'green': 82},  Winrate: 0.54
Game 217, Length: 465,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 92, 'Tie': 43, 'green': 82},  Winrate: 0.54
Game 218, Length: 432,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 92, 'Tie': 43, 'green': 83},  Winrate: 0.54
Game 219, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 92, 'Tie': 43, 'green': 84},  Winrate: 0.54
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 92, 'Tie': 43, 'green': 85},  Winrate: 0.55
Game 221, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 44, 'green': 85},  Winrate: 0.54
Game 222, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 92, 'Tie': 44, 'green': 86},  Winrate: 0.55
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 92, 'Tie': 44, 'green': 87},  Winrate: 0.55
Game 224, Length: 476,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 44, 'green': 87},  Winrate: 0.54
Game 225, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 93, 'Tie': 44, 'green': 88},  Winrate: 0.55
Game 226, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 94, 'Tie': 44, 'green': 88},  Winrate: 0.54
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 45, 'green': 88},  Winrate: 0.54
Game 228, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 95, 'Tie': 45, 'green': 88},  Winrate: 0.53
Game 229, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 45, 'green': 88},  Winrate: 0.52
Game 230, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 96, 'Tie': 45, 'green': 89},  Winrate: 0.52
Game 231, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 97, 'Tie': 45, 'green': 89},  Winrate: 0.52
Game 232, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 97, 'Tie': 45, 'green': 90},  Winrate: 0.52
Game 233, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 97, 'Tie': 45, 'green': 91},  Winrate: 0.53
Game 234, Length: 496,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 98, 'Tie': 45, 'green': 91},  Winrate: 0.52
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 98, 'Tie': 45, 'green': 92},  Winrate: 0.52
Game 236, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 45, 'green': 93},  Winrate: 0.53
Game 237, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 99, 'Tie': 45, 'green': 93},  Winrate: 0.53
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 99, 'Tie': 45, 'green': 94},  Winrate: 0.54
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 46, 'green': 94},  Winrate: 0.54
Game 240, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 46, 'green': 94},  Winrate: 0.54
Game 241, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 101, 'Tie': 46, 'green': 94},  Winrate: 0.53
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 47, 'green': 94},  Winrate: 0.54
Game 243, Length: 156,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 102, 'Tie': 47, 'green': 94},  Winrate: 0.53
Game 244, Length: 400,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 103, 'Tie': 47, 'green': 94},  Winrate: 0.52
Game 245, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 103, 'Tie': 47, 'green': 95},  Winrate: 0.53
Game 246, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 103, 'Tie': 47, 'green': 96},  Winrate: 0.53
Game 247, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 103, 'Tie': 47, 'green': 97},  Winrate: 0.53
Game 248, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 103, 'Tie': 47, 'green': 98},  Winrate: 0.53
Game 249, Length: 327,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 103, 'Tie': 47, 'green': 99},  Winrate: 0.53
Game 250, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 103, 'Tie': 47, 'green': 100},  Winrate: 0.54
Game 251, Length: 149,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 104, 'Tie': 47, 'green': 100},  Winrate: 0.53
Game 252, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 104, 'Tie': 47, 'green': 101},  Winrate: 0.54
Game 253, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 105, 'Tie': 47, 'green': 101},  Winrate: 0.53
Game 254, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 106, 'Tie': 47, 'green': 101},  Winrate: 0.52
Game 255, Length: 130,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 107, 'Tie': 47, 'green': 101},  Winrate: 0.52
Game 256, Length: 499,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 108, 'Tie': 47, 'green': 101},  Winrate: 0.51
Game 257, Length: 349,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 109, 'Tie': 47, 'green': 101},  Winrate: 0.51
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 109, 'Tie': 47, 'green': 102},  Winrate: 0.52
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 109, 'Tie': 47, 'green': 103},  Winrate: 0.53
Game 260, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 109, 'Tie': 48, 'green': 103},  Winrate: 0.52
Game 261, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 49, 'green': 103},  Winrate: 0.53
Game 262, Length: 406,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 109, 'Tie': 49, 'green': 104},  Winrate: 0.54
Game 263, Length: 274,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 109, 'Tie': 49, 'green': 105},  Winrate: 0.54
Game 264, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 109, 'Tie': 49, 'green': 106},  Winrate: 0.55
Game 265, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 49, 'green': 107},  Winrate: 0.55
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 49, 'green': 108},  Winrate: 0.55
Game 267, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 109, 'Tie': 49, 'green': 109},  Winrate: 0.55
Game 268, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 50, 'green': 109},  Winrate: 0.56
Game 269, Length: 464,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 110, 'Tie': 50, 'green': 109},  Winrate: 0.56
Game 270, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 111, 'Tie': 50, 'green': 109},  Winrate: 0.56
Game 271, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 111, 'Tie': 50, 'green': 110},  Winrate: 0.56
Game 272, Length: 270,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 112, 'Tie': 50, 'green': 110},  Winrate: 0.55
Game 273, Length: 135,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 50, 'green': 110},  Winrate: 0.54
Game 274, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 114, 'Tie': 50, 'green': 110},  Winrate: 0.53
Game 275, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 114, 'Tie': 50, 'green': 111},  Winrate: 0.54
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 51, 'green': 111},  Winrate: 0.55
Game 277, Length: 304,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 115, 'Tie': 51, 'green': 111},  Winrate: 0.55
Game 278, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 115, 'Tie': 51, 'green': 112},  Winrate: 0.55
Game 279, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 51, 'green': 112},  Winrate: 0.54
Game 280, Length: 155,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 51, 'green': 112},  Winrate: 0.54
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 117, 'Tie': 51, 'green': 113},  Winrate: 0.55
Game 282, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 51, 'green': 113},  Winrate: 0.54
Game 283, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 51, 'green': 113},  Winrate: 0.53
Game 284, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 119, 'Tie': 51, 'green': 114},  Winrate: 0.53
Game 285, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 119, 'Tie': 51, 'green': 115},  Winrate: 0.54
Game 286, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 119, 'Tie': 51, 'green': 116},  Winrate: 0.54
Game 287, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 119, 'Tie': 51, 'green': 117},  Winrate: 0.55
Game 288, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 119, 'Tie': 51, 'green': 118},  Winrate: 0.56
Game 289, Length: 350,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 120, 'Tie': 51, 'green': 118},  Winrate: 0.55
Game 290, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 51, 'green': 119},  Winrate: 0.56
Game 291, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 121, 'Tie': 51, 'green': 119},  Winrate: 0.55
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 121, 'Tie': 51, 'green': 120},  Winrate: 0.56
Game 293, Length: 311,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 51, 'green': 120},  Winrate: 0.55
Game 294, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 123, 'Tie': 51, 'green': 120},  Winrate: 0.55
Game 295, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 123, 'Tie': 52, 'green': 120},  Winrate: 0.55
Game 296, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 53, 'green': 120},  Winrate: 0.55
Game 297, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 123, 'Tie': 53, 'green': 121},  Winrate: 0.55
Game 298, Length: 432,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 124, 'Tie': 53, 'green': 121},  Winrate: 0.54
Game 299, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 124, 'Tie': 53, 'green': 122},  Winrate: 0.54
Game 300, Length: 235,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 125, 'Tie': 53, 'green': 122},  Winrate: 0.54
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 54, 'green': 122},  Winrate: 0.54
Game 302, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 126, 'Tie': 54, 'green': 122},  Winrate: 0.53
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 54, 'green': 123},  Winrate: 0.54
Game 304, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 55, 'green': 123},  Winrate: 0.55
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 126, 'Tie': 55, 'green': 124},  Winrate: 0.56
Game 306, Length: 319,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 127, 'Tie': 55, 'green': 124},  Winrate: 0.55
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 127, 'Tie': 55, 'green': 125},  Winrate: 0.55
Game 308, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 127, 'Tie': 55, 'green': 126},  Winrate: 0.55
Game 309, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 128, 'Tie': 55, 'green': 126},  Winrate: 0.55
Game 310, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 128, 'Tie': 55, 'green': 127},  Winrate: 0.55
Game 311, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 128, 'Tie': 56, 'green': 127},  Winrate: 0.56
Game 312, Length: 371,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 128, 'Tie': 56, 'green': 128},  Winrate: 0.56
Game 313, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 128, 'Tie': 57, 'green': 128},  Winrate: 0.55
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 128, 'Tie': 57, 'green': 129},  Winrate: 0.55
Game 315, Length: 161,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 129, 'Tie': 57, 'green': 129},  Winrate: 0.55
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 57, 'green': 130},  Winrate: 0.55
Game 317, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 129, 'Tie': 57, 'green': 131},  Winrate: 0.56
Game 318, Length: 254,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 129, 'Tie': 57, 'green': 132},  Winrate: 0.56
Game 319, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 129, 'Tie': 57, 'green': 133},  Winrate: 0.56
Game 320, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 129, 'Tie': 57, 'green': 134},  Winrate: 0.56
Game 321, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 57, 'green': 134},  Winrate: 0.56
Game 322, Length: 281,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 131, 'Tie': 57, 'green': 134},  Winrate: 0.55
Game 323, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 132, 'Tie': 57, 'green': 134},  Winrate: 0.54
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 132, 'Tie': 57, 'green': 135},  Winrate: 0.55
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 132, 'Tie': 57, 'green': 136},  Winrate: 0.55
Game 326, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 132, 'Tie': 57, 'green': 137},  Winrate: 0.56
Game 327, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 132, 'Tie': 57, 'green': 138},  Winrate: 0.56
Game 328, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 57, 'green': 139},  Winrate: 0.57
Game 329, Length: 454,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 133, 'Tie': 57, 'green': 139},  Winrate: 0.57
Game 330, Length: 270,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 134, 'Tie': 57, 'green': 139},  Winrate: 0.56
Game 331, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 134, 'Tie': 57, 'green': 140},  Winrate: 0.57
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 134, 'Tie': 57, 'green': 141},  Winrate: 0.57
Game 333, Length: 322,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 135, 'Tie': 57, 'green': 141},  Winrate: 0.56
Game 334, Length: 252,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 136, 'Tie': 57, 'green': 141},  Winrate: 0.56
Game 335, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 58, 'green': 141},  Winrate: 0.56
Game 336, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 136, 'Tie': 58, 'green': 142},  Winrate: 0.56
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 59, 'green': 142},  Winrate: 0.56
Game 338, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 137, 'Tie': 59, 'green': 142},  Winrate: 0.55
Game 339, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 137, 'Tie': 59, 'green': 143},  Winrate: 0.56
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 137, 'Tie': 59, 'green': 144},  Winrate: 0.56
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 60, 'green': 144},  Winrate: 0.57
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 137, 'Tie': 60, 'green': 145},  Winrate: 0.57
Game 343, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 137, 'Tie': 60, 'green': 146},  Winrate: 0.58
Game 344, Length: 405,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 137, 'Tie': 60, 'green': 147},  Winrate: 0.59
Game 345, Length: 329,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 138, 'Tie': 60, 'green': 147},  Winrate: 0.58
Game 346, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 60, 'green': 148},  Winrate: 0.58
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 138, 'Tie': 60, 'green': 149},  Winrate: 0.58
Game 348, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 139, 'Tie': 60, 'green': 149},  Winrate: 0.57
Game 349, Length: 176,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 140, 'Tie': 60, 'green': 149},  Winrate: 0.56
Game 350, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 61, 'green': 149},  Winrate: 0.56
Game 351, Length: 156,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 141, 'Tie': 61, 'green': 149},  Winrate: 0.56
Game 352, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 61, 'green': 150},  Winrate: 0.56
Game 353, Length: 104,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 142, 'Tie': 61, 'green': 150},  Winrate: 0.56
Game 354, Length: 237,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 142, 'Tie': 61, 'green': 151},  Winrate: 0.57
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 142, 'Tie': 61, 'green': 152},  Winrate: 0.58
Game 356, Length: 331,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 143, 'Tie': 61, 'green': 152},  Winrate: 0.58
Game 357, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 143, 'Tie': 61, 'green': 153},  Winrate: 0.59
Game 358, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 144, 'Tie': 61, 'green': 153},  Winrate: 0.58
Game 359, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 145, 'Tie': 61, 'green': 153},  Winrate: 0.57
Game 360, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 145, 'Tie': 61, 'green': 154},  Winrate: 0.57
Game 361, Length: 193,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 146, 'Tie': 61, 'green': 154},  Winrate: 0.57
Game 362, Length: 131,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 146, 'Tie': 61, 'green': 155},  Winrate: 0.57
Game 363, Length: 314,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 61, 'green': 156},  Winrate: 0.57
Game 364, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 61, 'green': 157},  Winrate: 0.57
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 146, 'Tie': 61, 'green': 158},  Winrate: 0.57
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 62, 'green': 158},  Winrate: 0.56
Game 367, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 147, 'Tie': 62, 'green': 158},  Winrate: 0.56
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 147, 'Tie': 63, 'green': 158},  Winrate: 0.56
Game 369, Length: 134,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 148, 'Tie': 63, 'green': 158},  Winrate: 0.56
Game 370, Length: 236,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 148, 'Tie': 63, 'green': 159},  Winrate: 0.56
Game 371, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 149, 'Tie': 63, 'green': 159},  Winrate: 0.56
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 149, 'Tie': 63, 'green': 160},  Winrate: 0.56
Game 373, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 149, 'Tie': 63, 'green': 161},  Winrate: 0.57
