Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 19, 'green': 39},  Winrate: 0.3
Game 188, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 19, 'green': 39},  Winrate: 0.29
Game 189, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 19, 'green': 40},  Winrate: 0.29
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 130, 'Tie': 19, 'green': 41},  Winrate: 0.3
Game 191, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 19, 'green': 41},  Winrate: 0.29
Game 192, Length: 497,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 19, 'green': 41},  Winrate: 0.29
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 132, 'Tie': 19, 'green': 42},  Winrate: 0.3
Game 194, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 19, 'green': 42},  Winrate: 0.3
Game 195, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 133, 'Tie': 19, 'green': 43},  Winrate: 0.31
Game 196, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 19, 'green': 43},  Winrate: 0.31
Game 197, Length: 241,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 19, 'green': 44},  Winrate: 0.31
Game 198, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 19, 'green': 44},  Winrate: 0.31
Game 199, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 19, 'green': 44},  Winrate: 0.31
Game 200, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 19, 'green': 44},  Winrate: 0.31
Game 201, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 19, 'green': 44},  Winrate: 0.31
Game 202, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 138, 'Tie': 19, 'green': 45},  Winrate: 0.32
Game 203, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 19, 'green': 45},  Winrate: 0.32
Game 204, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 19, 'green': 45},  Winrate: 0.32
Game 205, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 206, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 207, Length: 385,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 208, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 209, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 144, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 210, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 19, 'green': 46},  Winrate: 0.33
Game 211, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 19, 'green': 46},  Winrate: 0.32
Game 212, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 147, 'Tie': 19, 'green': 46},  Winrate: 0.31
Game 213, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 19, 'green': 46},  Winrate: 0.31
Game 214, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 19, 'green': 46},  Winrate: 0.3
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 20, 'green': 46},  Winrate: 0.3
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 21, 'green': 46},  Winrate: 0.3
Game 217, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 21, 'green': 47},  Winrate: 0.31
Game 218, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 150, 'Tie': 21, 'green': 47},  Winrate: 0.3
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 150, 'Tie': 21, 'green': 48},  Winrate: 0.32
Game 220, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 21, 'green': 48},  Winrate: 0.3
Game 221, Length: 427,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 21, 'green': 48},  Winrate: 0.3
Game 222, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 21, 'green': 48},  Winrate: 0.29
Game 223, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 21, 'green': 48},  Winrate: 0.29
Game 224, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 21, 'green': 48},  Winrate: 0.29
Game 225, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 21, 'green': 48},  Winrate: 0.28
Game 226, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 157, 'Tie': 21, 'green': 48},  Winrate: 0.28
Game 227, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 158, 'Tie': 21, 'green': 48},  Winrate: 0.28
Game 228, Length: 316,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 21, 'green': 48},  Winrate: 0.28
Game 229, Length: 248,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 21, 'green': 48},  Winrate: 0.28
Game 230, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 160, 'Tie': 21, 'green': 49},  Winrate: 0.29
Game 231, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 21, 'green': 49},  Winrate: 0.29
Game 232, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 162, 'Tie': 21, 'green': 49},  Winrate: 0.29
Game 233, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 22, 'green': 49},  Winrate: 0.29
Game 234, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 163, 'Tie': 22, 'green': 49},  Winrate: 0.29
Game 235, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 22, 'green': 49},  Winrate: 0.29
Game 236, Length: 349,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 22, 'green': 49},  Winrate: 0.29
Game 237, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 22, 'green': 49},  Winrate: 0.29
Game 238, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 22, 'green': 49},  Winrate: 0.28
Game 239, Length: 449,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 22, 'green': 49},  Winrate: 0.28
Game 240, Length: 469,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 22, 'green': 49},  Winrate: 0.28
Game 241, Length: 357,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 22, 'green': 49},  Winrate: 0.28
Game 242, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 171, 'Tie': 22, 'green': 49},  Winrate: 0.27
Game 243, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 172, 'Tie': 22, 'green': 49},  Winrate: 0.27
Game 244, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 22, 'green': 49},  Winrate: 0.27
Game 245, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 174, 'Tie': 22, 'green': 49},  Winrate: 0.27
Game 246, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 22, 'green': 49},  Winrate: 0.27
Game 247, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 22, 'green': 49},  Winrate: 0.26
Game 248, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 22, 'green': 49},  Winrate: 0.25
Game 249, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 22, 'green': 49},  Winrate: 0.25
Game 250, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 22, 'green': 50},  Winrate: 0.26
Game 251, Length: 137,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 22, 'green': 50},  Winrate: 0.25
Game 252, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 179, 'Tie': 22, 'green': 51},  Winrate: 0.26
Game 253, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 22, 'green': 51},  Winrate: 0.26
Game 254, Length: 429,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 22, 'green': 51},  Winrate: 0.25
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 181, 'Tie': 23, 'green': 51},  Winrate: 0.26
Game 256, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 182, 'Tie': 23, 'green': 51},  Winrate: 0.26
Game 257, Length: 082,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 183, 'Tie': 23, 'green': 51},  Winrate: 0.26
Game 258, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 23, 'green': 52},  Winrate: 0.27
Game 259, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 23, 'green': 52},  Winrate: 0.27
Game 260, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 23, 'green': 52},  Winrate: 0.27
Game 261, Length: 113,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 186, 'Tie': 23, 'green': 52},  Winrate: 0.26
Game 262, Length: 172,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 23, 'green': 52},  Winrate: 0.25
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 187, 'Tie': 23, 'green': 53},  Winrate: 0.26
Game 264, Length: 298,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 23, 'green': 53},  Winrate: 0.25
Game 265, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 189, 'Tie': 23, 'green': 53},  Winrate: 0.24
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 190, 'Tie': 23, 'green': 53},  Winrate: 0.24
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 191, 'Tie': 23, 'green': 53},  Winrate: 0.24
Game 268, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 192, 'Tie': 23, 'green': 53},  Winrate: 0.24
Game 269, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 193, 'Tie': 23, 'green': 53},  Winrate: 0.23
Game 270, Length: 268,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 23, 'green': 54},  Winrate: 0.23
Game 271, Length: 065,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 23, 'green': 55},  Winrate: 0.24
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 193, 'Tie': 23, 'green': 56},  Winrate: 0.26
Game 273, Length: 204,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 23, 'green': 57},  Winrate: 0.27
Game 274, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 23, 'green': 57},  Winrate: 0.27
Game 275, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 195, 'Tie': 23, 'green': 57},  Winrate: 0.27
Game 276, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 23, 'green': 57},  Winrate: 0.27
Game 277, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 196, 'Tie': 23, 'green': 58},  Winrate: 0.27
Game 278, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 23, 'green': 58},  Winrate: 0.27
Game 279, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 23, 'green': 58},  Winrate: 0.27
Game 280, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 198, 'Tie': 23, 'green': 59},  Winrate: 0.28
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 198, 'Tie': 23, 'green': 60},  Winrate: 0.28
Game 282, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 199, 'Tie': 23, 'green': 60},  Winrate: 0.27
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 199, 'Tie': 23, 'green': 61},  Winrate: 0.28
Game 284, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 23, 'green': 61},  Winrate: 0.27
Game 285, Length: 083,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 23, 'green': 61},  Winrate: 0.26
Game 286, Length: 375,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 201, 'Tie': 23, 'green': 62},  Winrate: 0.26
Game 287, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 201, 'Tie': 23, 'green': 63},  Winrate: 0.26
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 201, 'Tie': 24, 'green': 63},  Winrate: 0.27
Game 289, Length: 397,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 24, 'green': 63},  Winrate: 0.26
Game 290, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 25, 'green': 63},  Winrate: 0.25
Game 291, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 203, 'Tie': 25, 'green': 63},  Winrate: 0.25
Game 292, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 25, 'green': 63},  Winrate: 0.25
Game 293, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 25, 'green': 63},  Winrate: 0.24
Game 294, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 25, 'green': 63},  Winrate: 0.24
Game 295, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 25, 'green': 64},  Winrate: 0.24
Game 296, Length: 335,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 207, 'Tie': 25, 'green': 64},  Winrate: 0.24
Game 297, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 25, 'green': 64},  Winrate: 0.23
Game 298, Length: 477,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 25, 'green': 64},  Winrate: 0.23
Game 299, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 209, 'Tie': 25, 'green': 65},  Winrate: 0.24
Game 300, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 25, 'green': 66},  Winrate: 0.25
Game 301, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 25, 'green': 67},  Winrate: 0.26
Game 302, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 25, 'green': 68},  Winrate: 0.26
Game 303, Length: 407,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 25, 'green': 69},  Winrate: 0.27
Game 304, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 25, 'green': 69},  Winrate: 0.27
Game 305, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 306, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 211, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 307, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 212, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 308, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 213, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 309, Length: 353,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 310, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 215, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 311, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 312, Length: 424,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 217, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 313, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 218, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 314, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 219, 'Tie': 25, 'green': 70},  Winrate: 0.27
Game 315, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 219, 'Tie': 26, 'green': 70},  Winrate: 0.27
Game 316, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 26, 'green': 70},  Winrate: 0.27
Game 317, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 220, 'Tie': 26, 'green': 71},  Winrate: 0.27
Game 318, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 221, 'Tie': 26, 'green': 71},  Winrate: 0.27
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 221, 'Tie': 26, 'green': 72},  Winrate: 0.27
Game 320, Length: 363,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 222, 'Tie': 26, 'green': 72},  Winrate: 0.27
Game 321, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 222, 'Tie': 27, 'green': 72},  Winrate: 0.27
Game 322, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 27, 'green': 72},  Winrate: 0.27
Game 323, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 223, 'Tie': 28, 'green': 72},  Winrate: 0.28
Game 324, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 223, 'Tie': 28, 'green': 73},  Winrate: 0.28
Game 325, Length: 458,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 28, 'green': 73},  Winrate: 0.28
Game 326, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 225, 'Tie': 28, 'green': 73},  Winrate: 0.28
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 225, 'Tie': 28, 'green': 74},  Winrate: 0.29
Game 328, Length: 343,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 225, 'Tie': 28, 'green': 75},  Winrate: 0.3
Game 329, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 28, 'green': 75},  Winrate: 0.3
Game 330, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 28, 'green': 75},  Winrate: 0.29
Game 331, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 228, 'Tie': 28, 'green': 75},  Winrate: 0.29
Game 332, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 228, 'Tie': 28, 'green': 76},  Winrate: 0.3
Game 333, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 28, 'green': 76},  Winrate: 0.3
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 28, 'green': 77},  Winrate: 0.31
Game 335, Length: 488,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 229, 'Tie': 28, 'green': 78},  Winrate: 0.32
Game 336, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 230, 'Tie': 28, 'green': 78},  Winrate: 0.32
Game 337, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 28, 'green': 78},  Winrate: 0.32
Game 338, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 232, 'Tie': 28, 'green': 78},  Winrate: 0.32
Game 339, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 233, 'Tie': 28, 'green': 78},  Winrate: 0.32
Game 340, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 233, 'Tie': 28, 'green': 79},  Winrate: 0.33
Game 341, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 233, 'Tie': 28, 'green': 80},  Winrate: 0.34
Game 342, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 234, 'Tie': 28, 'green': 80},  Winrate: 0.34
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 29, 'green': 80},  Winrate: 0.34
Game 344, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 29, 'green': 80},  Winrate: 0.34
Game 345, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 29, 'green': 80},  Winrate: 0.34
Game 346, Length: 163,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 237, 'Tie': 29, 'green': 80},  Winrate: 0.34
Game 347, Length: 391,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 237, 'Tie': 29, 'green': 81},  Winrate: 0.35
Game 348, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 29, 'green': 81},  Winrate: 0.35
Game 349, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 239, 'Tie': 29, 'green': 81},  Winrate: 0.35
Game 350, Length: 170,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 240, 'Tie': 29, 'green': 81},  Winrate: 0.34
Game 351, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 241, 'Tie': 29, 'green': 81},  Winrate: 0.34
Game 352, Length: 362,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 29, 'green': 81},  Winrate: 0.34
Game 353, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 29, 'green': 81},  Winrate: 0.34
Game 354, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 243, 'Tie': 29, 'green': 82},  Winrate: 0.34
Game 355, Length: 059,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 244, 'Tie': 29, 'green': 82},  Winrate: 0.34
Game 356, Length: 259,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 29, 'green': 83},  Winrate: 0.35
Game 357, Length: 353,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 29, 'green': 83},  Winrate: 0.35
Game 358, Length: 284,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 246, 'Tie': 29, 'green': 83},  Winrate: 0.34
Game 359, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 247, 'Tie': 29, 'green': 83},  Winrate: 0.34
Game 360, Length: 289,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 29, 'green': 83},  Winrate: 0.34
Game 361, Length: 142,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 249, 'Tie': 29, 'green': 83},  Winrate: 0.34
Game 362, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 29, 'green': 84},  Winrate: 0.35
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 249, 'Tie': 29, 'green': 85},  Winrate: 0.35
Game 364, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 29, 'green': 85},  Winrate: 0.35
Game 365, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 29, 'green': 85},  Winrate: 0.35
Game 366, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 29, 'green': 86},  Winrate: 0.36
Game 367, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 29, 'green': 86},  Winrate: 0.36
Game 368, Length: 225,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 253, 'Tie': 29, 'green': 86},  Winrate: 0.36
Game 369, Length: 345,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 29, 'green': 87},  Winrate: 0.37
Game 370, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 253, 'Tie': 29, 'green': 88},  Winrate: 0.37
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 253, 'Tie': 29, 'green': 89},  Winrate: 0.37
Game 372, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 253, 'Tie': 29, 'green': 90},  Winrate: 0.37
Game 373, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 254, 'Tie': 29, 'green': 90},  Winrate: 0.36
