Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 102, 'Tie': 27, 'green': 58},  Winrate: 0.46
Game 188, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 103, 'Tie': 27, 'green': 58},  Winrate: 0.46
Game 189, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 28, 'green': 58},  Winrate: 0.46
Game 190, Length: 335,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 28, 'green': 58},  Winrate: 0.46
Game 191, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 28, 'green': 58},  Winrate: 0.46
Game 192, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 28, 'green': 58},  Winrate: 0.45
Game 193, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 107, 'Tie': 28, 'green': 58},  Winrate: 0.44
Game 194, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 108, 'Tie': 28, 'green': 58},  Winrate: 0.44
Game 195, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 109, 'Tie': 28, 'green': 58},  Winrate: 0.44
Game 196, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 109, 'Tie': 28, 'green': 59},  Winrate: 0.45
Game 197, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 28, 'green': 60},  Winrate: 0.45
Game 198, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 29, 'green': 60},  Winrate: 0.45
Game 199, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 29, 'green': 60},  Winrate: 0.45
Game 200, Length: 333,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 111, 'Tie': 29, 'green': 60},  Winrate: 0.43
Game 201, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 111, 'Tie': 29, 'green': 61},  Winrate: 0.43
Game 202, Length: 296,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 112, 'Tie': 29, 'green': 61},  Winrate: 0.43
Game 203, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 29, 'green': 61},  Winrate: 0.42
Game 204, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 29, 'green': 61},  Winrate: 0.42
Game 205, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 114, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 206, Length: 267,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 115, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 207, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 116, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 208, Length: 262,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 117, 'Tie': 29, 'green': 62},  Winrate: 0.43
Game 209, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 118, 'Tie': 29, 'green': 62},  Winrate: 0.42
Game 210, Length: 330,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 118, 'Tie': 29, 'green': 63},  Winrate: 0.42
Game 211, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 119, 'Tie': 29, 'green': 63},  Winrate: 0.42
Game 212, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 30, 'green': 63},  Winrate: 0.42
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 31, 'green': 63},  Winrate: 0.43
Game 214, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 120, 'Tie': 31, 'green': 63},  Winrate: 0.42
Game 215, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 120, 'Tie': 31, 'green': 64},  Winrate: 0.42
Game 216, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 120, 'Tie': 31, 'green': 65},  Winrate: 0.43
Game 217, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 120, 'Tie': 31, 'green': 66},  Winrate: 0.43
Game 218, Length: 221,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 121, 'Tie': 31, 'green': 66},  Winrate: 0.42
Game 219, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 122, 'Tie': 31, 'green': 66},  Winrate: 0.41
Game 220, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 122, 'Tie': 31, 'green': 67},  Winrate: 0.41
Game 221, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 122, 'Tie': 31, 'green': 68},  Winrate: 0.41
Game 222, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 32, 'green': 68},  Winrate: 0.42
Game 223, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 123, 'Tie': 32, 'green': 68},  Winrate: 0.41
Game 224, Length: 373,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 123, 'Tie': 32, 'green': 69},  Winrate: 0.42
Game 225, Length: 221,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 124, 'Tie': 32, 'green': 69},  Winrate: 0.42
Game 226, Length: 129,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 32, 'green': 70},  Winrate: 0.43
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 124, 'Tie': 32, 'green': 71},  Winrate: 0.43
Game 228, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 124, 'Tie': 32, 'green': 72},  Winrate: 0.44
Game 229, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 124, 'Tie': 32, 'green': 73},  Winrate: 0.45
Game 230, Length: 243,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 124, 'Tie': 32, 'green': 74},  Winrate: 0.45
Game 231, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 32, 'green': 74},  Winrate: 0.45
Game 232, Length: 297,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 125, 'Tie': 32, 'green': 75},  Winrate: 0.46
Game 233, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 126, 'Tie': 32, 'green': 75},  Winrate: 0.46
Game 234, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 126, 'Tie': 32, 'green': 76},  Winrate: 0.46
Game 235, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 126, 'Tie': 32, 'green': 77},  Winrate: 0.47
Game 236, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 33, 'green': 77},  Winrate: 0.47
Game 237, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 126, 'Tie': 34, 'green': 77},  Winrate: 0.48
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 35, 'green': 77},  Winrate: 0.48
Game 239, Length: 371,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 127, 'Tie': 35, 'green': 77},  Winrate: 0.47
Game 240, Length: 261,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 127, 'Tie': 35, 'green': 78},  Winrate: 0.47
Game 241, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 35, 'green': 78},  Winrate: 0.47
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 35, 'green': 79},  Winrate: 0.48
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 128, 'Tie': 35, 'green': 80},  Winrate: 0.48
Game 244, Length: 241,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 35, 'green': 80},  Winrate: 0.47
Game 245, Length: 465,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 130, 'Tie': 35, 'green': 80},  Winrate: 0.46
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 36, 'green': 80},  Winrate: 0.46
Game 247, Length: 240,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 130, 'Tie': 36, 'green': 81},  Winrate: 0.46
Game 248, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 131, 'Tie': 36, 'green': 81},  Winrate: 0.45
Game 249, Length: 242,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 132, 'Tie': 36, 'green': 81},  Winrate: 0.45
Game 250, Length: 277,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 133, 'Tie': 36, 'green': 81},  Winrate: 0.43
Game 251, Length: 298,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 134, 'Tie': 36, 'green': 81},  Winrate: 0.43
Game 252, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 36, 'green': 81},  Winrate: 0.43
Game 253, Length: 362,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 136, 'Tie': 36, 'green': 81},  Winrate: 0.43
Game 254, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 36, 'green': 81},  Winrate: 0.43
Game 255, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 37, 'green': 81},  Winrate: 0.44
Game 256, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 138, 'Tie': 37, 'green': 81},  Winrate: 0.44
Game 257, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 139, 'Tie': 37, 'green': 81},  Winrate: 0.43
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 37, 'green': 82},  Winrate: 0.43
Game 259, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 139, 'Tie': 37, 'green': 83},  Winrate: 0.43
Game 260, Length: 380,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 140, 'Tie': 37, 'green': 83},  Winrate: 0.42
Game 261, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 141, 'Tie': 37, 'green': 83},  Winrate: 0.42
Game 262, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 37, 'green': 84},  Winrate: 0.42
Game 263, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 141, 'Tie': 38, 'green': 84},  Winrate: 0.42
Game 264, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 39, 'green': 84},  Winrate: 0.43
Game 265, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 141, 'Tie': 39, 'green': 85},  Winrate: 0.44
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 39, 'green': 86},  Winrate: 0.44
Game 267, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 142, 'Tie': 39, 'green': 86},  Winrate: 0.43
Game 268, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 143, 'Tie': 39, 'green': 86},  Winrate: 0.43
Game 269, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 39, 'green': 87},  Winrate: 0.44
Game 270, Length: 284,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 143, 'Tie': 39, 'green': 88},  Winrate: 0.44
Game 271, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 39, 'green': 88},  Winrate: 0.43
Game 272, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 145, 'Tie': 39, 'green': 88},  Winrate: 0.43
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 145, 'Tie': 39, 'green': 89},  Winrate: 0.43
Game 274, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 146, 'Tie': 39, 'green': 89},  Winrate: 0.42
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 147, 'Tie': 39, 'green': 89},  Winrate: 0.41
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 39, 'green': 90},  Winrate: 0.42
Game 277, Length: 334,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 148, 'Tie': 39, 'green': 90},  Winrate: 0.42
Game 278, Length: 213,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 148, 'Tie': 39, 'green': 91},  Winrate: 0.43
Game 279, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 149, 'Tie': 39, 'green': 91},  Winrate: 0.42
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 149, 'Tie': 39, 'green': 92},  Winrate: 0.43
Game 281, Length: 186,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 149, 'Tie': 39, 'green': 93},  Winrate: 0.43
Game 282, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 150, 'Tie': 39, 'green': 93},  Winrate: 0.43
Game 283, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 151, 'Tie': 39, 'green': 93},  Winrate: 0.43
Game 284, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 151, 'Tie': 40, 'green': 93},  Winrate: 0.43
Game 285, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 152, 'Tie': 40, 'green': 93},  Winrate: 0.42
Game 286, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 153, 'Tie': 40, 'green': 93},  Winrate: 0.41
Game 287, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 153, 'Tie': 40, 'green': 94},  Winrate: 0.42
Game 288, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 40, 'green': 95},  Winrate: 0.43
Game 289, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 154, 'Tie': 40, 'green': 95},  Winrate: 0.43
Game 290, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 40, 'green': 95},  Winrate: 0.43
Game 291, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 155, 'Tie': 40, 'green': 96},  Winrate: 0.44
Game 292, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 40, 'green': 97},  Winrate: 0.45
Game 293, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 40, 'green': 98},  Winrate: 0.46
Game 294, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 41, 'green': 98},  Winrate: 0.47
Game 295, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 41, 'green': 98},  Winrate: 0.47
Game 296, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 157, 'Tie': 41, 'green': 98},  Winrate: 0.46
Game 297, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 157, 'Tie': 41, 'green': 99},  Winrate: 0.46
Game 298, Length: 360,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 158, 'Tie': 41, 'green': 99},  Winrate: 0.45
Game 299, Length: 460,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 159, 'Tie': 41, 'green': 99},  Winrate: 0.45
Game 300, Length: 310,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 160, 'Tie': 41, 'green': 99},  Winrate: 0.45
Game 301, Length: 118,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 160, 'Tie': 41, 'green': 100},  Winrate: 0.45
Game 302, Length: 415,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 161, 'Tie': 41, 'green': 100},  Winrate: 0.45
Game 303, Length: 303,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 161, 'Tie': 41, 'green': 101},  Winrate: 0.46
Game 304, Length: 404,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 162, 'Tie': 41, 'green': 101},  Winrate: 0.46
Game 305, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 162, 'Tie': 41, 'green': 102},  Winrate: 0.46
Game 306, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 163, 'Tie': 41, 'green': 102},  Winrate: 0.46
Game 307, Length: 124,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 164, 'Tie': 41, 'green': 102},  Winrate: 0.46
Game 308, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 164, 'Tie': 41, 'green': 103},  Winrate: 0.47
Game 309, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 164, 'Tie': 42, 'green': 103},  Winrate: 0.47
Game 310, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 42, 'green': 103},  Winrate: 0.47
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 43, 'green': 103},  Winrate: 0.47
Game 312, Length: 315,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 166, 'Tie': 43, 'green': 103},  Winrate: 0.47
Game 313, Length: 453,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 167, 'Tie': 43, 'green': 103},  Winrate: 0.46
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 43, 'green': 104},  Winrate: 0.47
Game 315, Length: 474,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 168, 'Tie': 43, 'green': 104},  Winrate: 0.46
Game 316, Length: 159,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 43, 'green': 105},  Winrate: 0.46
Game 317, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 168, 'Tie': 43, 'green': 106},  Winrate: 0.46
Game 318, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 168, 'Tie': 43, 'green': 107},  Winrate: 0.47
Game 319, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 169, 'Tie': 43, 'green': 107},  Winrate: 0.47
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 44, 'green': 107},  Winrate: 0.47
Game 321, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 170, 'Tie': 44, 'green': 107},  Winrate: 0.46
Game 322, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 171, 'Tie': 44, 'green': 107},  Winrate: 0.45
Game 323, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 172, 'Tie': 44, 'green': 107},  Winrate: 0.45
Game 324, Length: 327,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 173, 'Tie': 44, 'green': 107},  Winrate: 0.44
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 45, 'green': 107},  Winrate: 0.45
Game 326, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 174, 'Tie': 45, 'green': 107},  Winrate: 0.43
Game 327, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 174, 'Tie': 45, 'green': 108},  Winrate: 0.43
Game 328, Length: 260,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 174, 'Tie': 45, 'green': 109},  Winrate: 0.43
Game 329, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 174, 'Tie': 45, 'green': 110},  Winrate: 0.43
Game 330, Length: 483,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 175, 'Tie': 45, 'green': 110},  Winrate: 0.42
Game 331, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 175, 'Tie': 45, 'green': 111},  Winrate: 0.43
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 175, 'Tie': 45, 'green': 112},  Winrate: 0.43
Game 333, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 176, 'Tie': 45, 'green': 112},  Winrate: 0.43
Game 334, Length: 293,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 177, 'Tie': 45, 'green': 112},  Winrate: 0.42
Game 335, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 178, 'Tie': 45, 'green': 112},  Winrate: 0.41
Game 336, Length: 216,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 178, 'Tie': 45, 'green': 113},  Winrate: 0.42
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 45, 'green': 114},  Winrate: 0.42
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 46, 'green': 114},  Winrate: 0.42
Game 339, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 178, 'Tie': 46, 'green': 115},  Winrate: 0.43
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 178, 'Tie': 46, 'green': 116},  Winrate: 0.43
Game 341, Length: 200,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 179, 'Tie': 46, 'green': 116},  Winrate: 0.43
Game 342, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 46, 'green': 116},  Winrate: 0.42
Game 343, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 46, 'green': 116},  Winrate: 0.41
Game 344, Length: 261,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 182, 'Tie': 46, 'green': 116},  Winrate: 0.41
Game 345, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 183, 'Tie': 46, 'green': 116},  Winrate: 0.41
Game 346, Length: 295,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 183, 'Tie': 46, 'green': 117},  Winrate: 0.42
Game 347, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 46, 'green': 118},  Winrate: 0.42
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 46, 'green': 119},  Winrate: 0.43
Game 349, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 46, 'green': 119},  Winrate: 0.43
Game 350, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 184, 'Tie': 46, 'green': 120},  Winrate: 0.44
Game 351, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 185, 'Tie': 46, 'green': 120},  Winrate: 0.44
Game 352, Length: 294,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 186, 'Tie': 46, 'green': 120},  Winrate: 0.44
Game 353, Length: 374,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 187, 'Tie': 46, 'green': 120},  Winrate: 0.44
Game 354, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 188, 'Tie': 46, 'green': 120},  Winrate: 0.44
Game 355, Length: 249,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 189, 'Tie': 46, 'green': 120},  Winrate: 0.43
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 189, 'Tie': 46, 'green': 121},  Winrate: 0.45
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 46, 'green': 122},  Winrate: 0.46
Game 358, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 190, 'Tie': 46, 'green': 122},  Winrate: 0.45
Game 359, Length: 403,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 191, 'Tie': 46, 'green': 122},  Winrate: 0.43
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 191, 'Tie': 46, 'green': 123},  Winrate: 0.45
Game 361, Length: 427,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 191, 'Tie': 46, 'green': 124},  Winrate: 0.46
Game 362, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 192, 'Tie': 46, 'green': 124},  Winrate: 0.45
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 192, 'Tie': 46, 'green': 125},  Winrate: 0.45
Game 364, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 46, 'green': 125},  Winrate: 0.45
Game 365, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 193, 'Tie': 46, 'green': 126},  Winrate: 0.45
Game 366, Length: 115,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 46, 'green': 126},  Winrate: 0.43
Game 367, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 46, 'green': 127},  Winrate: 0.45
Game 368, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 46, 'green': 128},  Winrate: 0.46
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 47, 'green': 128},  Winrate: 0.45
Game 370, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 194, 'Tie': 47, 'green': 129},  Winrate: 0.45
Game 371, Length: 486,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 195, 'Tie': 47, 'green': 129},  Winrate: 0.45
Game 372, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 196, 'Tie': 47, 'green': 129},  Winrate: 0.45
Game 373, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 197, 'Tie': 47, 'green': 129},  Winrate: 0.44
