Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 115, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 188, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 116, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 189, Length: 398,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 117, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 190, Length: 252,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 118, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 191, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 119, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 192, Length: 446,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 120, 'Tie': 36, 'green': 36},  Winrate: 0.33
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 37, 'green': 36},  Winrate: 0.34
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 38, 'green': 36},  Winrate: 0.34
Game 195, Length: 410,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 121, 'Tie': 38, 'green': 36},  Winrate: 0.34
Game 196, Length: 298,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 122, 'Tie': 38, 'green': 36},  Winrate: 0.33
Game 197, Length: 257,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 123, 'Tie': 38, 'green': 36},  Winrate: 0.33
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 39, 'green': 36},  Winrate: 0.34
Game 199, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 40, 'green': 36},  Winrate: 0.33
Game 200, Length: 426,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 124, 'Tie': 40, 'green': 36},  Winrate: 0.33
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 124, 'Tie': 41, 'green': 36},  Winrate: 0.33
Game 202, Length: 268,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 125, 'Tie': 41, 'green': 36},  Winrate: 0.33
Game 203, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 126, 'Tie': 41, 'green': 36},  Winrate: 0.32
Game 204, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 126, 'Tie': 41, 'green': 37},  Winrate: 0.33
Game 205, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 41, 'green': 37},  Winrate: 0.32
Game 206, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 42, 'green': 37},  Winrate: 0.33
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 127, 'Tie': 42, 'green': 38},  Winrate: 0.34
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 43, 'green': 38},  Winrate: 0.33
Game 209, Length: 282,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 127, 'Tie': 43, 'green': 39},  Winrate: 0.33
Game 210, Length: 481,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 128, 'Tie': 43, 'green': 39},  Winrate: 0.33
Game 211, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 43, 'green': 39},  Winrate: 0.33
Game 212, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 43, 'green': 40},  Winrate: 0.34
Game 213, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 130, 'Tie': 43, 'green': 40},  Winrate: 0.33
Game 214, Length: 411,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 131, 'Tie': 43, 'green': 40},  Winrate: 0.33
Game 215, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 132, 'Tie': 43, 'green': 40},  Winrate: 0.33
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 43, 'green': 41},  Winrate: 0.34
Game 217, Length: 306,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 133, 'Tie': 43, 'green': 41},  Winrate: 0.33
Game 218, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 134, 'Tie': 43, 'green': 41},  Winrate: 0.33
Game 219, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 135, 'Tie': 43, 'green': 41},  Winrate: 0.32
Game 220, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 136, 'Tie': 43, 'green': 41},  Winrate: 0.32
Game 221, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 44, 'green': 41},  Winrate: 0.33
Game 222, Length: 226,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 136, 'Tie': 44, 'green': 42},  Winrate: 0.34
Game 223, Length: 213,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 137, 'Tie': 44, 'green': 42},  Winrate: 0.33
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 137, 'Tie': 44, 'green': 43},  Winrate: 0.33
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 45, 'green': 43},  Winrate: 0.33
Game 226, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 138, 'Tie': 45, 'green': 43},  Winrate: 0.33
Game 227, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 46, 'green': 43},  Winrate: 0.33
Game 228, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 139, 'Tie': 46, 'green': 43},  Winrate: 0.32
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 47, 'green': 43},  Winrate: 0.33
Game 230, Length: 176,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 139, 'Tie': 47, 'green': 44},  Winrate: 0.34
Game 231, Length: 347,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 140, 'Tie': 47, 'green': 44},  Winrate: 0.33
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 140, 'Tie': 47, 'green': 45},  Winrate: 0.34
Game 233, Length: 345,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 141, 'Tie': 47, 'green': 45},  Winrate: 0.33
Game 234, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 47, 'green': 45},  Winrate: 0.33
Game 235, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 143, 'Tie': 47, 'green': 45},  Winrate: 0.33
Game 236, Length: 192,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 144, 'Tie': 47, 'green': 45},  Winrate: 0.32
Game 237, Length: 371,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 145, 'Tie': 47, 'green': 45},  Winrate: 0.32
Game 238, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 47, 'green': 45},  Winrate: 0.31
Game 239, Length: 265,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 146, 'Tie': 47, 'green': 46},  Winrate: 0.32
Game 240, Length: 203,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 146, 'Tie': 47, 'green': 47},  Winrate: 0.32
Game 241, Length: 382,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 147, 'Tie': 47, 'green': 47},  Winrate: 0.32
Game 242, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 147, 'Tie': 48, 'green': 47},  Winrate: 0.32
Game 243, Length: 477,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 148, 'Tie': 48, 'green': 47},  Winrate: 0.32
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 49, 'green': 47},  Winrate: 0.32
Game 245, Length: 235,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 149, 'Tie': 49, 'green': 47},  Winrate: 0.32
Game 246, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 49, 'green': 47},  Winrate: 0.31
Game 247, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 150, 'Tie': 49, 'green': 48},  Winrate: 0.31
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 50, 'green': 48},  Winrate: 0.3
Game 249, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 151, 'Tie': 50, 'green': 48},  Winrate: 0.29
Game 250, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 151, 'Tie': 50, 'green': 49},  Winrate: 0.3
Game 251, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 152, 'Tie': 50, 'green': 49},  Winrate: 0.3
Game 252, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 152, 'Tie': 51, 'green': 49},  Winrate: 0.3
Game 253, Length: 301,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 153, 'Tie': 51, 'green': 49},  Winrate: 0.3
Game 254, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 153, 'Tie': 51, 'green': 50},  Winrate: 0.3
Game 255, Length: 253,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 154, 'Tie': 51, 'green': 50},  Winrate: 0.3
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 51, 'green': 51},  Winrate: 0.3
Game 257, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 154, 'Tie': 51, 'green': 52},  Winrate: 0.31
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 154, 'Tie': 51, 'green': 53},  Winrate: 0.32
Game 259, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 155, 'Tie': 51, 'green': 53},  Winrate: 0.32
Game 260, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 156, 'Tie': 51, 'green': 53},  Winrate: 0.32
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 156, 'Tie': 52, 'green': 53},  Winrate: 0.33
Game 262, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 157, 'Tie': 52, 'green': 53},  Winrate: 0.32
Game 263, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 158, 'Tie': 52, 'green': 53},  Winrate: 0.32
Game 264, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 52, 'green': 54},  Winrate: 0.32
Game 265, Length: 213,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 159, 'Tie': 52, 'green': 54},  Winrate: 0.31
Game 266, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 160, 'Tie': 52, 'green': 54},  Winrate: 0.3
Game 267, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 160, 'Tie': 52, 'green': 55},  Winrate: 0.32
Game 268, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 160, 'Tie': 53, 'green': 55},  Winrate: 0.32
Game 269, Length: 387,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 161, 'Tie': 53, 'green': 55},  Winrate: 0.32
Game 270, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 161, 'Tie': 53, 'green': 56},  Winrate: 0.32
Game 271, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 161, 'Tie': 53, 'green': 57},  Winrate: 0.33
Game 272, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 162, 'Tie': 53, 'green': 57},  Winrate: 0.33
Game 273, Length: 366,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 53, 'green': 57},  Winrate: 0.33
Game 274, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 164, 'Tie': 53, 'green': 57},  Winrate: 0.33
Game 275, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 53, 'green': 57},  Winrate: 0.33
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 54, 'green': 57},  Winrate: 0.34
Game 277, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 166, 'Tie': 54, 'green': 57},  Winrate: 0.34
Game 278, Length: 163,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 167, 'Tie': 54, 'green': 57},  Winrate: 0.34
Game 279, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 168, 'Tie': 54, 'green': 57},  Winrate: 0.34
Game 280, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 54, 'green': 57},  Winrate: 0.33
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 55, 'green': 57},  Winrate: 0.33
Game 282, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 56, 'green': 57},  Winrate: 0.32
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 169, 'Tie': 57, 'green': 57},  Winrate: 0.33
Game 284, Length: 258,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 169, 'Tie': 57, 'green': 58},  Winrate: 0.34
Game 285, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 170, 'Tie': 57, 'green': 58},  Winrate: 0.34
Game 286, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 171, 'Tie': 57, 'green': 58},  Winrate: 0.33
Game 287, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 172, 'Tie': 57, 'green': 58},  Winrate: 0.33
Game 288, Length: 266,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 173, 'Tie': 57, 'green': 58},  Winrate: 0.33
Game 289, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 57, 'green': 58},  Winrate: 0.33
Game 290, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 175, 'Tie': 57, 'green': 58},  Winrate: 0.33
Game 291, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 58, 'green': 58},  Winrate: 0.33
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 59, 'green': 58},  Winrate: 0.34
Game 293, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 175, 'Tie': 59, 'green': 59},  Winrate: 0.34
Game 294, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 176, 'Tie': 59, 'green': 59},  Winrate: 0.34
Game 295, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 177, 'Tie': 59, 'green': 59},  Winrate: 0.34
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 177, 'Tie': 60, 'green': 59},  Winrate: 0.34
Game 297, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 178, 'Tie': 60, 'green': 59},  Winrate: 0.34
Game 298, Length: 175,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 60, 'green': 59},  Winrate: 0.34
Game 299, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 180, 'Tie': 60, 'green': 59},  Winrate: 0.33
Game 300, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 60, 'green': 59},  Winrate: 0.33
Game 301, Length: 351,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 182, 'Tie': 60, 'green': 59},  Winrate: 0.33
Game 302, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 182, 'Tie': 60, 'green': 60},  Winrate: 0.34
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 182, 'Tie': 60, 'green': 61},  Winrate: 0.34
Game 304, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 60, 'green': 61},  Winrate: 0.34
Game 305, Length: 146,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 184, 'Tie': 60, 'green': 61},  Winrate: 0.34
Game 306, Length: 274,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 184, 'Tie': 60, 'green': 62},  Winrate: 0.34
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 61, 'green': 62},  Winrate: 0.34
Game 308, Length: 443,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 185, 'Tie': 61, 'green': 62},  Winrate: 0.33
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 185, 'Tie': 61, 'green': 63},  Winrate: 0.33
Game 310, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 186, 'Tie': 61, 'green': 63},  Winrate: 0.33
Game 311, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 186, 'Tie': 62, 'green': 63},  Winrate: 0.34
Game 312, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 186, 'Tie': 62, 'green': 64},  Winrate: 0.34
Game 313, Length: 368,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 187, 'Tie': 62, 'green': 64},  Winrate: 0.34
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 187, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 315, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 188, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 316, Length: 205,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 317, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 190, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 318, Length: 119,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 191, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 319, Length: 241,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 192, 'Tie': 62, 'green': 65},  Winrate: 0.34
Game 320, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 63, 'green': 65},  Winrate: 0.34
Game 321, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 193, 'Tie': 63, 'green': 65},  Winrate: 0.34
Game 322, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 63, 'green': 65},  Winrate: 0.33
Game 323, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 63, 'green': 65},  Winrate: 0.33
Game 324, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 195, 'Tie': 63, 'green': 66},  Winrate: 0.33
Game 325, Length: 201,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 196, 'Tie': 63, 'green': 66},  Winrate: 0.32
Game 326, Length: 441,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 197, 'Tie': 63, 'green': 66},  Winrate: 0.32
Game 327, Length: 333,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 198, 'Tie': 63, 'green': 66},  Winrate: 0.32
Game 328, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 198, 'Tie': 63, 'green': 67},  Winrate: 0.33
Game 329, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 199, 'Tie': 63, 'green': 67},  Winrate: 0.32
Game 330, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 200, 'Tie': 63, 'green': 67},  Winrate: 0.31
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 200, 'Tie': 63, 'green': 68},  Winrate: 0.32
Game 332, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 201, 'Tie': 63, 'green': 68},  Winrate: 0.31
Game 333, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 202, 'Tie': 63, 'green': 68},  Winrate: 0.31
Game 334, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 202, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 335, Length: 376,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 203, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 336, Length: 193,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 204, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 337, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 205, 'Tie': 63, 'green': 69},  Winrate: 0.32
Game 338, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 63, 'green': 70},  Winrate: 0.33
Game 339, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 206, 'Tie': 63, 'green': 70},  Winrate: 0.32
Game 340, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 206, 'Tie': 64, 'green': 70},  Winrate: 0.32
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 206, 'Tie': 65, 'green': 70},  Winrate: 0.32
Game 342, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 207, 'Tie': 65, 'green': 70},  Winrate: 0.32
Game 343, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 207, 'Tie': 66, 'green': 70},  Winrate: 0.32
Game 344, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 207, 'Tie': 66, 'green': 71},  Winrate: 0.33
Game 345, Length: 236,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 208, 'Tie': 66, 'green': 71},  Winrate: 0.33
Game 346, Length: 197,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 209, 'Tie': 66, 'green': 71},  Winrate: 0.33
Game 347, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 66, 'green': 71},  Winrate: 0.32
Game 348, Length: 360,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 211, 'Tie': 66, 'green': 71},  Winrate: 0.31
Game 349, Length: 500,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 212, 'Tie': 66, 'green': 71},  Winrate: 0.31
Game 350, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 213, 'Tie': 66, 'green': 71},  Winrate: 0.3
Game 351, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 213, 'Tie': 67, 'green': 71},  Winrate: 0.3
Game 352, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 213, 'Tie': 68, 'green': 71},  Winrate: 0.3
Game 353, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 214, 'Tie': 68, 'green': 71},  Winrate: 0.3
Game 354, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 215, 'Tie': 68, 'green': 71},  Winrate: 0.29
Game 355, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 215, 'Tie': 68, 'green': 72},  Winrate: 0.3
Game 356, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 216, 'Tie': 68, 'green': 72},  Winrate: 0.29
Game 357, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 216, 'Tie': 68, 'green': 73},  Winrate: 0.29
Game 358, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 217, 'Tie': 68, 'green': 73},  Winrate: 0.28
Game 359, Length: 263,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 218, 'Tie': 68, 'green': 73},  Winrate: 0.28
Game 360, Length: 367,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 219, 'Tie': 68, 'green': 73},  Winrate: 0.28
Game 361, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 219, 'Tie': 68, 'green': 74},  Winrate: 0.29
Game 362, Length: 321,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 220, 'Tie': 68, 'green': 74},  Winrate: 0.29
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 69, 'green': 74},  Winrate: 0.29
Game 364, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 70, 'green': 74},  Winrate: 0.29
Game 365, Length: 359,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 221, 'Tie': 70, 'green': 74},  Winrate: 0.29
Game 366, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 222, 'Tie': 70, 'green': 74},  Winrate: 0.29
Game 367, Length: 212,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 223, 'Tie': 70, 'green': 74},  Winrate: 0.28
Game 368, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 70, 'green': 74},  Winrate: 0.28
Game 369, Length: 311,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 224, 'Tie': 70, 'green': 75},  Winrate: 0.28
Game 370, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 224, 'Tie': 71, 'green': 75},  Winrate: 0.28
Game 371, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 224, 'Tie': 71, 'green': 76},  Winrate: 0.28
Game 372, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 71, 'green': 77},  Winrate: 0.29
Game 373, Length: 134,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 224, 'Tie': 71, 'green': 78},  Winrate: 0.3
