Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 96, 'Tie': 15, 'green': 76},  Winrate: 0.47
Game 188, Length: 339,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 97, 'Tie': 15, 'green': 76},  Winrate: 0.47
Game 189, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 97, 'Tie': 15, 'green': 77},  Winrate: 0.47
Game 190, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 98, 'Tie': 15, 'green': 77},  Winrate: 0.47
Game 191, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 99, 'Tie': 15, 'green': 77},  Winrate: 0.46
Game 192, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 15, 'green': 78},  Winrate: 0.47
Game 193, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 15, 'green': 79},  Winrate: 0.48
Game 194, Length: 292,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 15, 'green': 79},  Winrate: 0.47
Game 195, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 15, 'green': 80},  Winrate: 0.47
Game 196, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 101, 'Tie': 15, 'green': 80},  Winrate: 0.46
Game 197, Length: 244,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 102, 'Tie': 15, 'green': 80},  Winrate: 0.46
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 102, 'Tie': 15, 'green': 81},  Winrate: 0.46
Game 199, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 103, 'Tie': 15, 'green': 81},  Winrate: 0.45
Game 200, Length: 463,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 104, 'Tie': 15, 'green': 81},  Winrate: 0.45
Game 201, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 104, 'Tie': 16, 'green': 81},  Winrate: 0.45
Game 202, Length: 245,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 105, 'Tie': 16, 'green': 81},  Winrate: 0.44
Game 203, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 16, 'green': 82},  Winrate: 0.45
Game 204, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 17, 'green': 82},  Winrate: 0.46
Game 205, Length: 179,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 83},  Winrate: 0.46
Game 206, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 84},  Winrate: 0.47
Game 207, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 17, 'green': 85},  Winrate: 0.47
Game 208, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 86},  Winrate: 0.47
Game 209, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 17, 'green': 87},  Winrate: 0.47
Game 210, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 17, 'green': 88},  Winrate: 0.47
Game 211, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 17, 'green': 89},  Winrate: 0.47
Game 212, Length: 244,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 106, 'Tie': 17, 'green': 89},  Winrate: 0.47
Game 213, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 17, 'green': 90},  Winrate: 0.48
Game 214, Length: 225,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 107, 'Tie': 17, 'green': 90},  Winrate: 0.47
Game 215, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 108, 'Tie': 17, 'green': 90},  Winrate: 0.47
Game 216, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 108, 'Tie': 17, 'green': 91},  Winrate: 0.47
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 108, 'Tie': 17, 'green': 92},  Winrate: 0.48
Game 218, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 109, 'Tie': 17, 'green': 92},  Winrate: 0.47
Game 219, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 109, 'Tie': 17, 'green': 93},  Winrate: 0.48
Game 220, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 110, 'Tie': 17, 'green': 93},  Winrate: 0.47
Game 221, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 94},  Winrate: 0.48
Game 222, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 110, 'Tie': 17, 'green': 95},  Winrate: 0.49
Game 223, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 17, 'green': 95},  Winrate: 0.49
Game 224, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 111, 'Tie': 17, 'green': 96},  Winrate: 0.49
Game 225, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 17, 'green': 96},  Winrate: 0.48
Game 226, Length: 464,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 113, 'Tie': 17, 'green': 96},  Winrate: 0.47
Game 227, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 113, 'Tie': 17, 'green': 97},  Winrate: 0.48
Game 228, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 17, 'green': 98},  Winrate: 0.48
Game 229, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 113, 'Tie': 17, 'green': 99},  Winrate: 0.49
Game 230, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 113, 'Tie': 17, 'green': 100},  Winrate: 0.5
Game 231, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 18, 'green': 100},  Winrate: 0.51
Game 232, Length: 366,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 18, 'green': 100},  Winrate: 0.49
Game 233, Length: 217,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 114, 'Tie': 18, 'green': 101},  Winrate: 0.51
Game 234, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 18, 'green': 102},  Winrate: 0.51
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 19, 'green': 102},  Winrate: 0.5
Game 236, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 115, 'Tie': 19, 'green': 102},  Winrate: 0.5
Game 237, Length: 153,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 115, 'Tie': 19, 'green': 103},  Winrate: 0.5
Game 238, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 115, 'Tie': 19, 'green': 104},  Winrate: 0.51
Game 239, Length: 317,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 19, 'green': 104},  Winrate: 0.5
Game 240, Length: 439,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 19, 'green': 104},  Winrate: 0.5
Game 241, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 118, 'Tie': 19, 'green': 104},  Winrate: 0.49
Game 242, Length: 420,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 119, 'Tie': 19, 'green': 104},  Winrate: 0.48
Game 243, Length: 241,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 19, 'green': 105},  Winrate: 0.48
Game 244, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 119, 'Tie': 19, 'green': 106},  Winrate: 0.49
Game 245, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 119, 'Tie': 20, 'green': 106},  Winrate: 0.48
Game 246, Length: 160,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 120, 'Tie': 20, 'green': 106},  Winrate: 0.48
Game 247, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 120, 'Tie': 20, 'green': 107},  Winrate: 0.48
Game 248, Length: 362,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 121, 'Tie': 20, 'green': 107},  Winrate: 0.48
Game 249, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 20, 'green': 107},  Winrate: 0.48
Game 250, Length: 315,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 122, 'Tie': 20, 'green': 108},  Winrate: 0.49
Game 251, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 20, 'green': 109},  Winrate: 0.49
Game 252, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 20, 'green': 110},  Winrate: 0.49
Game 253, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 122, 'Tie': 20, 'green': 111},  Winrate: 0.49
Game 254, Length: 427,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 123, 'Tie': 20, 'green': 111},  Winrate: 0.49
Game 255, Length: 227,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 123, 'Tie': 20, 'green': 112},  Winrate: 0.51
Game 256, Length: 401,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 124, 'Tie': 20, 'green': 112},  Winrate: 0.51
Game 257, Length: 125,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 124, 'Tie': 20, 'green': 113},  Winrate: 0.52
Game 258, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 124, 'Tie': 20, 'green': 114},  Winrate: 0.53
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 124, 'Tie': 20, 'green': 115},  Winrate: 0.53
Game 260, Length: 256,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 124, 'Tie': 20, 'green': 116},  Winrate: 0.54
Game 261, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 124, 'Tie': 20, 'green': 117},  Winrate: 0.55
Game 262, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 125, 'Tie': 20, 'green': 117},  Winrate: 0.54
Game 263, Length: 200,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 125, 'Tie': 20, 'green': 118},  Winrate: 0.55
Game 264, Length: 397,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 126, 'Tie': 20, 'green': 118},  Winrate: 0.55
Game 265, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 126, 'Tie': 20, 'green': 119},  Winrate: 0.55
Game 266, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 126, 'Tie': 20, 'green': 120},  Winrate: 0.55
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 126, 'Tie': 20, 'green': 121},  Winrate: 0.55
Game 268, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 20, 'green': 122},  Winrate: 0.55
Game 269, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 20, 'green': 122},  Winrate: 0.55
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 20, 'green': 123},  Winrate: 0.56
Game 271, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 128, 'Tie': 20, 'green': 123},  Winrate: 0.56
Game 272, Length: 258,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 128, 'Tie': 20, 'green': 124},  Winrate: 0.57
Game 273, Length: 352,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 129, 'Tie': 20, 'green': 124},  Winrate: 0.56
Game 274, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 129, 'Tie': 20, 'green': 125},  Winrate: 0.57
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 130, 'Tie': 20, 'green': 125},  Winrate: 0.57
Game 276, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 20, 'green': 126},  Winrate: 0.58
Game 277, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 20, 'green': 127},  Winrate: 0.58
Game 278, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 131, 'Tie': 20, 'green': 127},  Winrate: 0.58
Game 279, Length: 486,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 132, 'Tie': 20, 'green': 127},  Winrate: 0.57
Game 280, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 132, 'Tie': 21, 'green': 127},  Winrate: 0.58
Game 281, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 133, 'Tie': 21, 'green': 127},  Winrate: 0.58
Game 282, Length: 209,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 133, 'Tie': 21, 'green': 128},  Winrate: 0.58
Game 283, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 134, 'Tie': 21, 'green': 128},  Winrate: 0.57
Game 284, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 134, 'Tie': 21, 'green': 129},  Winrate: 0.57
Game 285, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 21, 'green': 130},  Winrate: 0.58
Game 286, Length: 271,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 135, 'Tie': 21, 'green': 130},  Winrate: 0.57
Game 287, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 136, 'Tie': 21, 'green': 130},  Winrate: 0.57
Game 288, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 136, 'Tie': 21, 'green': 131},  Winrate: 0.58
Game 289, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 21, 'green': 132},  Winrate: 0.58
Game 290, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 137, 'Tie': 21, 'green': 132},  Winrate: 0.58
Game 291, Length: 322,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 137, 'Tie': 21, 'green': 133},  Winrate: 0.59
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 22, 'green': 133},  Winrate: 0.58
Game 293, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 137, 'Tie': 22, 'green': 134},  Winrate: 0.58
Game 294, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 23, 'green': 134},  Winrate: 0.59
Game 295, Length: 147,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 138, 'Tie': 23, 'green': 134},  Winrate: 0.58
Game 296, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 23, 'green': 135},  Winrate: 0.59
Game 297, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 23, 'green': 136},  Winrate: 0.6
Game 298, Length: 272,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 139, 'Tie': 23, 'green': 136},  Winrate: 0.59
Game 299, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 23, 'green': 137},  Winrate: 0.6
Game 300, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 23, 'green': 138},  Winrate: 0.61
Game 301, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 23, 'green': 139},  Winrate: 0.61
Game 302, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 140, 'Tie': 23, 'green': 139},  Winrate: 0.61
Game 303, Length: 436,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 141, 'Tie': 23, 'green': 139},  Winrate: 0.6
Game 304, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 141, 'Tie': 23, 'green': 140},  Winrate: 0.61
Game 305, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 142, 'Tie': 23, 'green': 140},  Winrate: 0.6
Game 306, Length: 416,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 142, 'Tie': 23, 'green': 141},  Winrate: 0.6
Game 307, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 23, 'green': 142},  Winrate: 0.6
Game 308, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 143, 'Tie': 23, 'green': 142},  Winrate: 0.59
Game 309, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 23, 'green': 142},  Winrate: 0.58
Game 310, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 23, 'green': 143},  Winrate: 0.58
Game 311, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 23, 'green': 144},  Winrate: 0.58
Game 312, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 24, 'green': 144},  Winrate: 0.58
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 144, 'Tie': 24, 'green': 145},  Winrate: 0.58
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 144, 'Tie': 24, 'green': 146},  Winrate: 0.59
Game 315, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 145, 'Tie': 24, 'green': 146},  Winrate: 0.59
Game 316, Length: 237,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 145, 'Tie': 24, 'green': 147},  Winrate: 0.59
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 145, 'Tie': 24, 'green': 148},  Winrate: 0.59
Game 318, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 145, 'Tie': 24, 'green': 149},  Winrate: 0.6
Game 319, Length: 162,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 145, 'Tie': 24, 'green': 150},  Winrate: 0.6
Game 320, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 24, 'green': 151},  Winrate: 0.61
Game 321, Length: 434,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 146, 'Tie': 24, 'green': 151},  Winrate: 0.6
Game 322, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 146, 'Tie': 24, 'green': 152},  Winrate: 0.6
Game 323, Length: 470,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 147, 'Tie': 24, 'green': 152},  Winrate: 0.6
Game 324, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 147, 'Tie': 24, 'green': 153},  Winrate: 0.6
Game 325, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 24, 'green': 154},  Winrate: 0.61
Game 326, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 148, 'Tie': 24, 'green': 154},  Winrate: 0.61
Game 327, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 149, 'Tie': 24, 'green': 154},  Winrate: 0.6
Game 328, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 149, 'Tie': 24, 'green': 155},  Winrate: 0.6
Game 329, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 24, 'green': 156},  Winrate: 0.6
Game 330, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 24, 'green': 157},  Winrate: 0.6
Game 331, Length: 322,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 150, 'Tie': 24, 'green': 157},  Winrate: 0.6
Game 332, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 24, 'green': 158},  Winrate: 0.61
Game 333, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 151, 'Tie': 24, 'green': 158},  Winrate: 0.6
Game 334, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 152, 'Tie': 24, 'green': 158},  Winrate: 0.59
Game 335, Length: 375,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 24, 'green': 159},  Winrate: 0.59
Game 336, Length: 308,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 153, 'Tie': 24, 'green': 159},  Winrate: 0.59
Game 337, Length: 272,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 153, 'Tie': 24, 'green': 160},  Winrate: 0.59
Game 338, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 24, 'green': 161},  Winrate: 0.59
Game 339, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 153, 'Tie': 24, 'green': 162},  Winrate: 0.6
Game 340, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 154, 'Tie': 24, 'green': 162},  Winrate: 0.6
Game 341, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 155, 'Tie': 24, 'green': 162},  Winrate: 0.6
Game 342, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 156, 'Tie': 24, 'green': 162},  Winrate: 0.6
Game 343, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 156, 'Tie': 24, 'green': 163},  Winrate: 0.6
Game 344, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 156, 'Tie': 24, 'green': 164},  Winrate: 0.6
Game 345, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 24, 'green': 165},  Winrate: 0.61
Game 346, Length: 319,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 156, 'Tie': 24, 'green': 166},  Winrate: 0.62
Game 347, Length: 444,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 157, 'Tie': 24, 'green': 166},  Winrate: 0.61
Game 348, Length: 231,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 157, 'Tie': 24, 'green': 167},  Winrate: 0.62
Game 349, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 24, 'green': 168},  Winrate: 0.63
Game 350, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 157, 'Tie': 24, 'green': 169},  Winrate: 0.63
Game 351, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 25, 'green': 169},  Winrate: 0.62
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 26, 'green': 169},  Winrate: 0.62
Game 353, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 157, 'Tie': 26, 'green': 170},  Winrate: 0.62
Game 354, Length: 252,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 158, 'Tie': 26, 'green': 170},  Winrate: 0.62
Game 355, Length: 163,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 158, 'Tie': 26, 'green': 171},  Winrate: 0.62
Game 356, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 26, 'green': 172},  Winrate: 0.63
Game 357, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 158, 'Tie': 26, 'green': 173},  Winrate: 0.63
Game 358, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 26, 'green': 173},  Winrate: 0.62
Game 359, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 160, 'Tie': 26, 'green': 173},  Winrate: 0.61
Game 360, Length: 121,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 160, 'Tie': 26, 'green': 174},  Winrate: 0.61
Game 361, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 26, 'green': 175},  Winrate: 0.61
Game 362, Length: 387,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 161, 'Tie': 26, 'green': 175},  Winrate: 0.61
Game 363, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 26, 'green': 176},  Winrate: 0.61
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 161, 'Tie': 26, 'green': 177},  Winrate: 0.62
Game 365, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 162, 'Tie': 26, 'green': 177},  Winrate: 0.61
Game 366, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 26, 'green': 178},  Winrate: 0.61
Game 367, Length: 370,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 162, 'Tie': 26, 'green': 179},  Winrate: 0.61
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 162, 'Tie': 26, 'green': 180},  Winrate: 0.61
Game 369, Length: 236,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 163, 'Tie': 26, 'green': 180},  Winrate: 0.61
Game 370, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 26, 'green': 181},  Winrate: 0.61
Game 371, Length: 213,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 163, 'Tie': 26, 'green': 182},  Winrate: 0.62
Game 372, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 26, 'green': 182},  Winrate: 0.61
Game 373, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 26, 'green': 183},  Winrate: 0.62
