Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 427, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 238, 'Tie': 28, 'green': 161},  Winrate: 0.56
Game 428, Length: 347,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 238, 'Tie': 28, 'green': 162},  Winrate: 0.56
Game 429, Length: 268,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 239, 'Tie': 28, 'green': 162},  Winrate: 0.56
Game 430, Length: 425,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 240, 'Tie': 28, 'green': 162},  Winrate: 0.55
Game 431, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 28, 'green': 163},  Winrate: 0.56
Game 432, Length: 412,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 241, 'Tie': 28, 'green': 163},  Winrate: 0.55
Game 433, Length: 234,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 28, 'green': 164},  Winrate: 0.55
Game 434, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 28, 'green': 165},  Winrate: 0.56
Game 435, Length: 127,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 241, 'Tie': 28, 'green': 166},  Winrate: 0.56
Game 436, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 28, 'green': 167},  Winrate: 0.56
Game 437, Length: 285,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 241, 'Tie': 28, 'green': 168},  Winrate: 0.56
Game 438, Length: 274,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 242, 'Tie': 28, 'green': 168},  Winrate: 0.56
Game 439, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 243, 'Tie': 28, 'green': 168},  Winrate: 0.55
Game 440, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 244, 'Tie': 28, 'green': 168},  Winrate: 0.54
Game 441, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 245, 'Tie': 28, 'green': 168},  Winrate: 0.53
Game 442, Length: 293,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 245, 'Tie': 28, 'green': 169},  Winrate: 0.54
Game 443, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 28, 'green': 170},  Winrate: 0.55
Game 444, Length: 171,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 246, 'Tie': 28, 'green': 170},  Winrate: 0.54
Game 445, Length: 263,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 246, 'Tie': 28, 'green': 171},  Winrate: 0.54
Game 446, Length: 252,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 246, 'Tie': 28, 'green': 172},  Winrate: 0.55
Game 447, Length: 437,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 247, 'Tie': 28, 'green': 172},  Winrate: 0.54
Game 448, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 247, 'Tie': 28, 'green': 173},  Winrate: 0.54
Game 449, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 247, 'Tie': 28, 'green': 174},  Winrate: 0.54
Game 450, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 247, 'Tie': 28, 'green': 175},  Winrate: 0.54
Game 451, Length: 292,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 248, 'Tie': 28, 'green': 175},  Winrate: 0.54
Game 452, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 249, 'Tie': 28, 'green': 175},  Winrate: 0.54
Game 453, Length: 263,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 249, 'Tie': 28, 'green': 176},  Winrate: 0.54
Game 454, Length: 390,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 249, 'Tie': 28, 'green': 177},  Winrate: 0.55
Game 455, Length: 399,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 250, 'Tie': 28, 'green': 177},  Winrate: 0.54
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 28, 'green': 178},  Winrate: 0.55
Game 457, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 250, 'Tie': 28, 'green': 179},  Winrate: 0.56
Game 458, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 251, 'Tie': 28, 'green': 179},  Winrate: 0.56
Game 459, Length: 480,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 252, 'Tie': 28, 'green': 179},  Winrate: 0.55
Game 460, Length: 463,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 253, 'Tie': 28, 'green': 179},  Winrate: 0.55
Game 461, Length: 340,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 254, 'Tie': 28, 'green': 179},  Winrate: 0.55
Game 462, Length: 386,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 254, 'Tie': 28, 'green': 180},  Winrate: 0.55
Game 463, Length: 353,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 254, 'Tie': 28, 'green': 181},  Winrate: 0.55
Game 464, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 28, 'green': 182},  Winrate: 0.56
Game 465, Length: 368,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 254, 'Tie': 28, 'green': 183},  Winrate: 0.56
Game 466, Length: 246,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 255, 'Tie': 28, 'green': 183},  Winrate: 0.56
Game 467, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 255, 'Tie': 28, 'green': 184},  Winrate: 0.56
Game 468, Length: 171,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 255, 'Tie': 28, 'green': 185},  Winrate: 0.56
Game 469, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 255, 'Tie': 28, 'green': 186},  Winrate: 0.57
Game 470, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 256, 'Tie': 28, 'green': 186},  Winrate: 0.56
Game 471, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 256, 'Tie': 28, 'green': 187},  Winrate: 0.57
Game 472, Length: 461,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 257, 'Tie': 28, 'green': 187},  Winrate: 0.56
Game 473, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 257, 'Tie': 28, 'green': 188},  Winrate: 0.56
Game 474, Length: 391,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 257, 'Tie': 28, 'green': 189},  Winrate: 0.56
Game 475, Length: 208,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 257, 'Tie': 28, 'green': 190},  Winrate: 0.56
Game 476, Length: 263,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 258, 'Tie': 28, 'green': 190},  Winrate: 0.56
Game 477, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 258, 'Tie': 28, 'green': 191},  Winrate: 0.56
Game 478, Length: 140,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 258, 'Tie': 28, 'green': 192},  Winrate: 0.57
Game 479, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 258, 'Tie': 28, 'green': 193},  Winrate: 0.57
Game 480, Length: 289,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 259, 'Tie': 28, 'green': 193},  Winrate: 0.56
Game 481, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 259, 'Tie': 28, 'green': 194},  Winrate: 0.56
Game 482, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 260, 'Tie': 28, 'green': 194},  Winrate: 0.56
Game 483, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 260, 'Tie': 28, 'green': 195},  Winrate: 0.57
Game 484, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 261, 'Tie': 28, 'green': 195},  Winrate: 0.57
Game 485, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 28, 'green': 196},  Winrate: 0.58
Game 486, Length: 224,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 261, 'Tie': 28, 'green': 197},  Winrate: 0.59
Game 487, Length: 349,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 262, 'Tie': 28, 'green': 197},  Winrate: 0.59
Game 488, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 262, 'Tie': 28, 'green': 198},  Winrate: 0.59
Game 489, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 262, 'Tie': 28, 'green': 199},  Winrate: 0.59
Game 490, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 262, 'Tie': 28, 'green': 200},  Winrate: 0.59
Game 491, Length: 314,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 262, 'Tie': 28, 'green': 201},  Winrate: 0.6
Game 492, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 262, 'Tie': 28, 'green': 202},  Winrate: 0.61
Game 493, Length: 210,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 262, 'Tie': 28, 'green': 203},  Winrate: 0.61
Game 494, Length: 407,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 262, 'Tie': 28, 'green': 204},  Winrate: 0.62
Game 495, Length: 362,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 263, 'Tie': 28, 'green': 204},  Winrate: 0.62
Game 496, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 263, 'Tie': 28, 'green': 205},  Winrate: 0.62
Game 497, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 263, 'Tie': 28, 'green': 206},  Winrate: 0.62
Game 498, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 263, 'Tie': 28, 'green': 207},  Winrate: 0.63
Game 499, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 263, 'Tie': 28, 'green': 208},  Winrate: 0.64
Game 500, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 263, 'Tie': 28, 'green': 209},  Winrate: 0.64
Game 501, Length: 284,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 263, 'Tie': 28, 'green': 210},  Winrate: 0.64
Game 502, Length: 312,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 264, 'Tie': 28, 'green': 210},  Winrate: 0.62
Game 503, Length: 106,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 264, 'Tie': 28, 'green': 211},  Winrate: 0.62
Game 504, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 264, 'Tie': 28, 'green': 212},  Winrate: 0.62
Game 505, Length: 203,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 264, 'Tie': 28, 'green': 213},  Winrate: 0.64
Game 506, Length: 388,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 265, 'Tie': 28, 'green': 213},  Winrate: 0.62
Game 507, Length: 488,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 266, 'Tie': 28, 'green': 213},  Winrate: 0.62
Game 508, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 267, 'Tie': 28, 'green': 213},  Winrate: 0.62
Game 509, Length: 314,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 268, 'Tie': 28, 'green': 213},  Winrate: 0.62
Game 510, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 268, 'Tie': 28, 'green': 214},  Winrate: 0.63
Game 511, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 268, 'Tie': 28, 'green': 215},  Winrate: 0.63
Game 512, Length: 219,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 269, 'Tie': 28, 'green': 215},  Winrate: 0.63
Game 513, Length: 233,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 270, 'Tie': 28, 'green': 215},  Winrate: 0.62
Game 514, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 270, 'Tie': 28, 'green': 216},  Winrate: 0.62
Game 515, Length: 496,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 271, 'Tie': 28, 'green': 216},  Winrate: 0.61
Game 516, Length: 487,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 28, 'green': 216},  Winrate: 0.6
Game 517, Length: 152,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 272, 'Tie': 28, 'green': 217},  Winrate: 0.61
Game 518, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 272, 'Tie': 28, 'green': 218},  Winrate: 0.62
Game 519, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 273, 'Tie': 28, 'green': 218},  Winrate: 0.61
Game 520, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 273, 'Tie': 28, 'green': 219},  Winrate: 0.61
Game 521, Length: 169,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 273, 'Tie': 28, 'green': 220},  Winrate: 0.61
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 273, 'Tie': 28, 'green': 221},  Winrate: 0.62
Game 523, Length: 221,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 273, 'Tie': 28, 'green': 222},  Winrate: 0.62
Game 524, Length: 301,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 273, 'Tie': 28, 'green': 223},  Winrate: 0.63
Game 525, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 28, 'green': 224},  Winrate: 0.64
Game 526, Length: 163,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 273, 'Tie': 28, 'green': 225},  Winrate: 0.64
Game 527, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 273, 'Tie': 28, 'green': 226},  Winrate: 0.65
Game 528, Length: 404,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 274, 'Tie': 28, 'green': 226},  Winrate: 0.64
Game 529, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 274, 'Tie': 28, 'green': 227},  Winrate: 0.65
Game 530, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 275, 'Tie': 28, 'green': 227},  Winrate: 0.65
Game 531, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 276, 'Tie': 28, 'green': 227},  Winrate: 0.64
Game 532, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 277, 'Tie': 28, 'green': 227},  Winrate: 0.64
Game 533, Length: 179,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 277, 'Tie': 28, 'green': 228},  Winrate: 0.64
Game 534, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 28, 'green': 229},  Winrate: 0.64
Game 535, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 28, 'green': 230},  Winrate: 0.64
Game 536, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 277, 'Tie': 29, 'green': 230},  Winrate: 0.64
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 277, 'Tie': 29, 'green': 231},  Winrate: 0.64
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 277, 'Tie': 29, 'green': 232},  Winrate: 0.65
Game 539, Length: 433,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 278, 'Tie': 29, 'green': 232},  Winrate: 0.65
Game 540, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 278, 'Tie': 29, 'green': 233},  Winrate: 0.66
Game 541, Length: 262,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 278, 'Tie': 29, 'green': 234},  Winrate: 0.67
Game 542, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 278, 'Tie': 29, 'green': 235},  Winrate: 0.67
Game 543, Length: 400,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 279, 'Tie': 29, 'green': 235},  Winrate: 0.66
Game 544, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 279, 'Tie': 29, 'green': 236},  Winrate: 0.67
Game 545, Length: 287,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 280, 'Tie': 29, 'green': 236},  Winrate: 0.66
Game 546, Length: 445,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 281, 'Tie': 29, 'green': 236},  Winrate: 0.65
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 29, 'green': 237},  Winrate: 0.66
Game 548, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 282, 'Tie': 29, 'green': 237},  Winrate: 0.65
Game 549, Length: 231,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 282, 'Tie': 29, 'green': 238},  Winrate: 0.65
Game 550, Length: 146,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 282, 'Tie': 29, 'green': 239},  Winrate: 0.65
Game 551, Length: 252,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 282, 'Tie': 29, 'green': 240},  Winrate: 0.66
Game 552, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 282, 'Tie': 29, 'green': 241},  Winrate: 0.67
Game 553, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 282, 'Tie': 29, 'green': 242},  Winrate: 0.67
Game 554, Length: 208,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 282, 'Tie': 29, 'green': 243},  Winrate: 0.67
Game 555, Length: 372,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 283, 'Tie': 29, 'green': 243},  Winrate: 0.67
Game 556, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 29, 'green': 244},  Winrate: 0.67
Game 557, Length: 353,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 283, 'Tie': 29, 'green': 245},  Winrate: 0.67
Game 558, Length: 425,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 284, 'Tie': 29, 'green': 245},  Winrate: 0.67
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 284, 'Tie': 29, 'green': 246},  Winrate: 0.68
Game 560, Length: 391,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 285, 'Tie': 29, 'green': 246},  Winrate: 0.68
Game 561, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 285, 'Tie': 29, 'green': 247},  Winrate: 0.69
Game 562, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 285, 'Tie': 29, 'green': 248},  Winrate: 0.69
Game 563, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 285, 'Tie': 29, 'green': 249},  Winrate: 0.69
Game 564, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 286, 'Tie': 29, 'green': 249},  Winrate: 0.68
Game 565, Length: 221,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 286, 'Tie': 29, 'green': 250},  Winrate: 0.68
Game 566, Length: 256,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 286, 'Tie': 29, 'green': 251},  Winrate: 0.69
Game 567, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 287, 'Tie': 29, 'green': 251},  Winrate: 0.68
Game 568, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 288, 'Tie': 29, 'green': 251},  Winrate: 0.67
Game 569, Length: 483,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 289, 'Tie': 29, 'green': 251},  Winrate: 0.66
Game 570, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 289, 'Tie': 29, 'green': 252},  Winrate: 0.67
Game 571, Length: 185,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 289, 'Tie': 29, 'green': 253},  Winrate: 0.67
Game 572, Length: 271,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 289, 'Tie': 29, 'green': 254},  Winrate: 0.68
Game 573, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 290, 'Tie': 29, 'green': 254},  Winrate: 0.67
Game 574, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 291, 'Tie': 29, 'green': 254},  Winrate: 0.66
Game 575, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 292, 'Tie': 29, 'green': 254},  Winrate: 0.65
Game 576, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 292, 'Tie': 29, 'green': 255},  Winrate: 0.66
Game 577, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 292, 'Tie': 29, 'green': 256},  Winrate: 0.66
Game 578, Length: 308,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 293, 'Tie': 29, 'green': 256},  Winrate: 0.65
Game 579, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 294, 'Tie': 29, 'green': 256},  Winrate: 0.64
Game 580, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 29, 'green': 257},  Winrate: 0.65
Game 581, Length: 162,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 294, 'Tie': 29, 'green': 258},  Winrate: 0.65
Game 582, Length: 217,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 294, 'Tie': 29, 'green': 259},  Winrate: 0.66
Game 583, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 294, 'Tie': 29, 'green': 260},  Winrate: 0.66
Game 584, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 294, 'Tie': 29, 'green': 261},  Winrate: 0.67
Game 585, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 294, 'Tie': 29, 'green': 262},  Winrate: 0.67
Game 586, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 295, 'Tie': 29, 'green': 262},  Winrate: 0.66
Game 587, Length: 304,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 295, 'Tie': 29, 'green': 263},  Winrate: 0.67
Game 588, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 296, 'Tie': 29, 'green': 263},  Winrate: 0.66
Game 589, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 297, 'Tie': 29, 'green': 263},  Winrate: 0.65
Game 590, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 297, 'Tie': 29, 'green': 264},  Winrate: 0.65
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 29, 'green': 265},  Winrate: 0.65
Game 592, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 29, 'green': 265},  Winrate: 0.64
Game 593, Length: 221,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 298, 'Tie': 29, 'green': 266},  Winrate: 0.64
Game 594, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 298, 'Tie': 29, 'green': 267},  Winrate: 0.64
Game 595, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 298, 'Tie': 29, 'green': 268},  Winrate: 0.65
Game 596, Length: 397,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 299, 'Tie': 29, 'green': 268},  Winrate: 0.64
Game 597, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 300, 'Tie': 29, 'green': 268},  Winrate: 0.62
Game 598, Length: 178,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 301, 'Tie': 29, 'green': 268},  Winrate: 0.61
Game 599, Length: 228,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 301, 'Tie': 29, 'green': 269},  Winrate: 0.61
Game 600, Length: 227,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 301, 'Tie': 29, 'green': 270},  Winrate: 0.61
Game 601, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 302, 'Tie': 29, 'green': 270},  Winrate: 0.6
Game 602, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 303, 'Tie': 29, 'green': 270},  Winrate: 0.6
Game 603, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 304, 'Tie': 29, 'green': 270},  Winrate: 0.59
Game 604, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 29, 'green': 271},  Winrate: 0.59
Game 605, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 29, 'green': 272},  Winrate: 0.59
Game 606, Length: 287,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 304, 'Tie': 29, 'green': 273},  Winrate: 0.6
Game 607, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 304, 'Tie': 29, 'green': 274},  Winrate: 0.61
Game 608, Length: 299,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 304, 'Tie': 29, 'green': 275},  Winrate: 0.62
Game 609, Length: 258,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 304, 'Tie': 29, 'green': 276},  Winrate: 0.64
Game 610, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 304, 'Tie': 29, 'green': 277},  Winrate: 0.64
Game 611, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 305, 'Tie': 29, 'green': 277},  Winrate: 0.62
Game 612, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 29, 'green': 277},  Winrate: 0.62
Game 613, Length: 494,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 307, 'Tie': 29, 'green': 277},  Winrate: 0.62
