Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 420,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 135, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 188, Length: 484,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 189, Length: 087,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 190, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 138, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 191, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 192, Length: 308,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 19, 'green': 34},  Winrate: 0.21
Game 194, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 19, 'green': 34},  Winrate: 0.21
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 141, 'Tie': 19, 'green': 35},  Winrate: 0.23
Game 196, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 142, 'Tie': 19, 'green': 35},  Winrate: 0.23
Game 197, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 143, 'Tie': 19, 'green': 35},  Winrate: 0.23
Game 198, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 19, 'green': 35},  Winrate: 0.23
Game 199, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 19, 'green': 35},  Winrate: 0.21
Game 200, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 19, 'green': 35},  Winrate: 0.21
Game 201, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 19, 'green': 35},  Winrate: 0.21
Game 202, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 19, 'green': 35},  Winrate: 0.2
Game 203, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 148, 'Tie': 19, 'green': 36},  Winrate: 0.21
Game 204, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 19, 'green': 36},  Winrate: 0.21
Game 205, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 150, 'Tie': 19, 'green': 36},  Winrate: 0.21
Game 206, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 19, 'green': 36},  Winrate: 0.21
Game 207, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 19, 'green': 36},  Winrate: 0.21
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 152, 'Tie': 19, 'green': 37},  Winrate: 0.22
Game 209, Length: 178,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 19, 'green': 37},  Winrate: 0.22
Game 210, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 19, 'green': 37},  Winrate: 0.22
Game 211, Length: 483,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 155, 'Tie': 19, 'green': 37},  Winrate: 0.22
Game 212, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 20, 'green': 37},  Winrate: 0.22
Game 213, Length: 164,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 20, 'green': 37},  Winrate: 0.21
Game 214, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 157, 'Tie': 20, 'green': 37},  Winrate: 0.21
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 21, 'green': 37},  Winrate: 0.21
Game 216, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 158, 'Tie': 21, 'green': 37},  Winrate: 0.21
Game 217, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 21, 'green': 37},  Winrate: 0.21
Game 218, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 160, 'Tie': 21, 'green': 37},  Winrate: 0.21
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 21, 'green': 38},  Winrate: 0.23
Game 220, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 160, 'Tie': 22, 'green': 38},  Winrate: 0.23
Game 221, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 22, 'green': 38},  Winrate: 0.23
Game 222, Length: 337,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 22, 'green': 38},  Winrate: 0.23
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 23, 'green': 38},  Winrate: 0.23
Game 224, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 163, 'Tie': 23, 'green': 38},  Winrate: 0.23
Game 225, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 23, 'green': 38},  Winrate: 0.23
Game 226, Length: 490,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 23, 'green': 38},  Winrate: 0.23
Game 227, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 23, 'green': 38},  Winrate: 0.22
Game 228, Length: 071,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 23, 'green': 38},  Winrate: 0.21
Game 229, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 23, 'green': 39},  Winrate: 0.22
Game 230, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 23, 'green': 39},  Winrate: 0.22
Game 231, Length: 414,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 23, 'green': 39},  Winrate: 0.21
Game 232, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 23, 'green': 39},  Winrate: 0.2
Game 233, Length: 216,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 23, 'green': 39},  Winrate: 0.2
Game 234, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 23, 'green': 40},  Winrate: 0.21
Game 235, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 23, 'green': 40},  Winrate: 0.21
Game 236, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 172, 'Tie': 23, 'green': 41},  Winrate: 0.21
Game 237, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 173, 'Tie': 23, 'green': 41},  Winrate: 0.21
Game 238, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 174, 'Tie': 23, 'green': 41},  Winrate: 0.21
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 174, 'Tie': 23, 'green': 42},  Winrate: 0.21
Game 240, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 23, 'green': 42},  Winrate: 0.21
Game 241, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 23, 'green': 42},  Winrate: 0.2
Game 242, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 23, 'green': 42},  Winrate: 0.2
Game 243, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 23, 'green': 43},  Winrate: 0.21
Game 244, Length: 335,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 23, 'green': 43},  Winrate: 0.21
Game 245, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 23, 'green': 44},  Winrate: 0.22
Game 246, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 23, 'green': 44},  Winrate: 0.22
Game 247, Length: 474,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 23, 'green': 44},  Winrate: 0.22
Game 248, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 23, 'green': 44},  Winrate: 0.21
Game 249, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 182, 'Tie': 23, 'green': 44},  Winrate: 0.21
Game 250, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 183, 'Tie': 23, 'green': 44},  Winrate: 0.21
Game 251, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 23, 'green': 44},  Winrate: 0.21
Game 252, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 185, 'Tie': 23, 'green': 44},  Winrate: 0.21
Game 253, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 23, 'green': 44},  Winrate: 0.2
Game 254, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 23, 'green': 44},  Winrate: 0.2
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 187, 'Tie': 23, 'green': 45},  Winrate: 0.21
Game 256, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 187, 'Tie': 23, 'green': 46},  Winrate: 0.23
Game 257, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 188, 'Tie': 23, 'green': 46},  Winrate: 0.23
Game 258, Length: 405,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 189, 'Tie': 23, 'green': 46},  Winrate: 0.23
Game 259, Length: 218,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 23, 'green': 46},  Winrate: 0.23
Game 260, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 191, 'Tie': 23, 'green': 46},  Winrate: 0.23
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 191, 'Tie': 23, 'green': 47},  Winrate: 0.23
Game 262, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 192, 'Tie': 23, 'green': 47},  Winrate: 0.23
Game 263, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 192, 'Tie': 23, 'green': 48},  Winrate: 0.23
Game 264, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 24, 'green': 48},  Winrate: 0.24
Game 265, Length: 092,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 24, 'green': 48},  Winrate: 0.23
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 193, 'Tie': 24, 'green': 49},  Winrate: 0.24
Game 267, Length: 423,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 24, 'green': 49},  Winrate: 0.24
Game 268, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 25, 'green': 49},  Winrate: 0.24
Game 269, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 25, 'green': 49},  Winrate: 0.24
Game 270, Length: 286,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 25, 'green': 50},  Winrate: 0.26
Game 271, Length: 222,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 196, 'Tie': 25, 'green': 50},  Winrate: 0.24
Game 272, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 196, 'Tie': 25, 'green': 51},  Winrate: 0.26
Game 273, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 25, 'green': 51},  Winrate: 0.26
Game 274, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 25, 'green': 51},  Winrate: 0.26
Game 275, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 199, 'Tie': 25, 'green': 51},  Winrate: 0.24
Game 276, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 25, 'green': 51},  Winrate: 0.23
Game 277, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 25, 'green': 51},  Winrate: 0.23
Game 278, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 25, 'green': 51},  Winrate: 0.23
Game 279, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 25, 'green': 51},  Winrate: 0.23
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 26, 'green': 51},  Winrate: 0.23
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    for Acolor in ant.antsUnderMe:
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5809678: <LinearAprox7c> in cluster <dcc> Exited

Job <LinearAprox7c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:58:40 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:58:42 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:58:42 2020
Terminated at Tue Mar 10 22:05:20 2020
Results reported at Tue Mar 10 22:05:20 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   395.09 sec.
    Max Memory :                                 82 MB
    Average Memory :                             79.20 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   421 sec.
    Turnaround time :                            400 sec.

The output (if any) is above this job summary.

