Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 402, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 377},  Winrate: 0.91
Game 403, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 378},  Winrate: 0.91
Game 404, Length: 208,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 379},  Winrate: 0.91
Game 405, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 380},  Winrate: 0.91
Game 406, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 381},  Winrate: 0.91
Game 407, Length: 422,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 382},  Winrate: 0.92
Game 408, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 383},  Winrate: 0.92
Game 409, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 384},  Winrate: 0.92
Game 410, Length: 121,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 385},  Winrate: 0.92
Game 411, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 386},  Winrate: 0.92
Game 412, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 21, 'Tie': 4, 'green': 387},  Winrate: 0.92
Game 413, Length: 179,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 388},  Winrate: 0.92
Game 414, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 22, 'Tie': 4, 'green': 388},  Winrate: 0.92
Game 415, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 22, 'Tie': 4, 'green': 389},  Winrate: 0.92
Game 416, Length: 210,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 390},  Winrate: 0.92
Game 417, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 391},  Winrate: 0.92
Game 418, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 392},  Winrate: 0.93
Game 419, Length: 073,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 393},  Winrate: 0.93
Game 420, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 394},  Winrate: 0.94
Game 421, Length: 362,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 395},  Winrate: 0.94
Game 422, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 396},  Winrate: 0.95
Game 423, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 397},  Winrate: 0.95
Game 424, Length: 211,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 398},  Winrate: 0.95
Game 425, Length: 243,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 399},  Winrate: 0.95
Game 426, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 400},  Winrate: 0.95
Game 427, Length: 145,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 401},  Winrate: 0.95
Game 428, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 402},  Winrate: 0.95
Game 429, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 403},  Winrate: 0.95
Game 430, Length: 299,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 404},  Winrate: 0.95
Game 431, Length: 316,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 405},  Winrate: 0.95
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 22, 'Tie': 4, 'green': 406},  Winrate: 0.95
Game 433, Length: 411,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 407},  Winrate: 0.95
Game 434, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 408},  Winrate: 0.95
Game 435, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 409},  Winrate: 0.95
Game 436, Length: 277,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 410},  Winrate: 0.95
Game 437, Length: 230,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 411},  Winrate: 0.95
Game 438, Length: 276,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 412},  Winrate: 0.95
Game 439, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 413},  Winrate: 0.95
Game 440, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 414},  Winrate: 0.95
Game 441, Length: 244,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 415},  Winrate: 0.95
Game 442, Length: 335,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 416},  Winrate: 0.95
Game 443, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 417},  Winrate: 0.96
Game 444, Length: 383,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 418},  Winrate: 0.96
Game 445, Length: 204,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 419},  Winrate: 0.96
Game 446, Length: 298,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 420},  Winrate: 0.96
Game 447, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 421},  Winrate: 0.96
Game 448, Length: 145,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 422},  Winrate: 0.96
Game 449, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 423},  Winrate: 0.96
Game 450, Length: 386,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 424},  Winrate: 0.96
Game 451, Length: 375,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 425},  Winrate: 0.96
Game 452, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 426},  Winrate: 0.96
Game 453, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 22, 'Tie': 4, 'green': 427},  Winrate: 0.97
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 22, 'Tie': 4, 'green': 428},  Winrate: 0.97
Game 455, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 429},  Winrate: 0.97
Game 456, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 430},  Winrate: 0.97
Game 457, Length: 216,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 431},  Winrate: 0.97
Game 458, Length: 263,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 432},  Winrate: 0.97
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 22, 'Tie': 4, 'green': 433},  Winrate: 0.97
Game 460, Length: 191,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 434},  Winrate: 0.97
Game 461, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 435},  Winrate: 0.97
Game 462, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 22, 'Tie': 4, 'green': 436},  Winrate: 0.97
Game 463, Length: 221,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 437},  Winrate: 0.97
Game 464, Length: 218,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 22, 'Tie': 4, 'green': 438},  Winrate: 0.97
Game 465, Length: 175,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 4, 'green': 439},  Winrate: 0.97
Game 466, Length: 275,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 4, 'green': 440},  Winrate: 0.97
Game 467, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 23, 'Tie': 4, 'green': 440},  Winrate: 0.96
Game 468, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 4, 'green': 441},  Winrate: 0.96
Game 469, Length: 182,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 23, 'Tie': 4, 'green': 442},  Winrate: 0.96
Game 470, Length: 201,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 23, 'Tie': 4, 'green': 443},  Winrate: 0.96
Game 471, Length: 461,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 4, 'green': 444},  Winrate: 0.96
Game 472, Length: 167,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 23, 'Tie': 4, 'green': 445},  Winrate: 0.96
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 5, 'green': 445},  Winrate: 0.95
Game 474, Length: 211,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 23, 'Tie': 5, 'green': 446},  Winrate: 0.95
Game 475, Length: 259,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 23, 'Tie': 5, 'green': 447},  Winrate: 0.95
Game 476, Length: 227,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 448},  Winrate: 0.95
Game 477, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 449},  Winrate: 0.95
Game 478, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 450},  Winrate: 0.95
Game 479, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 451},  Winrate: 0.95
Game 480, Length: 401,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 452},  Winrate: 0.95
Game 481, Length: 267,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 453},  Winrate: 0.95
Game 482, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 454},  Winrate: 0.95
Game 483, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 455},  Winrate: 0.95
Game 484, Length: 153,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 23, 'Tie': 5, 'green': 456},  Winrate: 0.95
Game 485, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 457},  Winrate: 0.95
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 23, 'Tie': 5, 'green': 458},  Winrate: 0.96
Game 487, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 5, 'green': 459},  Winrate: 0.96
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 23, 'Tie': 5, 'green': 460},  Winrate: 0.96
Game 489, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 5, 'green': 461},  Winrate: 0.96
Game 490, Length: 266,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 24, 'Tie': 5, 'green': 461},  Winrate: 0.95
Game 491, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 5, 'green': 462},  Winrate: 0.95
Game 492, Length: 309,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 24, 'Tie': 5, 'green': 463},  Winrate: 0.95
Game 493, Length: 214,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 24, 'Tie': 5, 'green': 464},  Winrate: 0.96
Game 494, Length: 397,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 5, 'green': 465},  Winrate: 0.96
Game 495, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 465},  Winrate: 0.95
Game 496, Length: 475,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 5, 'green': 466},  Winrate: 0.95
Game 497, Length: 337,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 5, 'green': 467},  Winrate: 0.95
Game 498, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 5, 'green': 468},  Winrate: 0.95
Game 499, Length: 378,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 5, 'green': 469},  Winrate: 0.95
Game 500, Length: 447,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 5, 'green': 470},  Winrate: 0.95
Game 501, Length: 277,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 5, 'green': 471},  Winrate: 0.95
Game 502, Length: 312,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 5, 'green': 472},  Winrate: 0.95
Game 503, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 26, 'Tie': 5, 'green': 472},  Winrate: 0.94
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 473},  Winrate: 0.94
Game 505, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 474},  Winrate: 0.94
Game 506, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 5, 'green': 475},  Winrate: 0.94
Game 507, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 5, 'green': 476},  Winrate: 0.94
Game 508, Length: 332,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 477},  Winrate: 0.94
Game 509, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 478},  Winrate: 0.94
Game 510, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 5, 'green': 479},  Winrate: 0.94
Game 511, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 26, 'Tie': 5, 'green': 480},  Winrate: 0.94
Game 512, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 481},  Winrate: 0.94
Game 513, Length: 224,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 26, 'Tie': 5, 'green': 482},  Winrate: 0.94
Game 514, Length: 186,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 483},  Winrate: 0.95
Game 515, Length: 221,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 484},  Winrate: 0.95
Game 516, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 485},  Winrate: 0.95
Game 517, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 5, 'green': 486},  Winrate: 0.95
Game 518, Length: 205,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 487},  Winrate: 0.95
Game 519, Length: 291,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 488},  Winrate: 0.95
Game 520, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 5, 'green': 489},  Winrate: 0.95
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 26, 'Tie': 5, 'green': 490},  Winrate: 0.95
Game 522, Length: 274,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 491},  Winrate: 0.95
Game 523, Length: 388,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 26, 'Tie': 5, 'green': 492},  Winrate: 0.95
Game 524, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 5, 'green': 493},  Winrate: 0.95
Game 525, Length: 333,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 494},  Winrate: 0.95
Game 526, Length: 492,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 5, 'green': 495},  Winrate: 0.95
Game 527, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 27, 'Tie': 5, 'green': 495},  Winrate: 0.94
Game 528, Length: 390,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 27, 'Tie': 5, 'green': 496},  Winrate: 0.94
Game 529, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 5, 'green': 497},  Winrate: 0.94
Game 530, Length: 230,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 27, 'Tie': 5, 'green': 498},  Winrate: 0.94
Game 531, Length: 420,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 27, 'Tie': 5, 'green': 499},  Winrate: 0.94
Game 532, Length: 204,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 27, 'Tie': 5, 'green': 500},  Winrate: 0.94
Game 533, Length: 242,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 27, 'Tie': 5, 'green': 501},  Winrate: 0.94
Game 534, Length: 327,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 28, 'Tie': 5, 'green': 501},  Winrate: 0.94
Game 535, Length: 212,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 28, 'Tie': 5, 'green': 502},  Winrate: 0.94
Game 536, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 5, 'green': 503},  Winrate: 0.94
Game 537, Length: 173,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 28, 'Tie': 5, 'green': 504},  Winrate: 0.94
Game 538, Length: 358,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 28, 'Tie': 5, 'green': 505},  Winrate: 0.94
Game 539, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 5, 'green': 506},  Winrate: 0.94
Game 540, Length: 110,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 5, 'green': 507},  Winrate: 0.94
Game 541, Length: 113,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 5, 'green': 508},  Winrate: 0.94
Game 542, Length: 195,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 29, 'Tie': 5, 'green': 508},  Winrate: 0.93
Game 543, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 5, 'green': 509},  Winrate: 0.93
Game 544, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 5, 'green': 510},  Winrate: 0.93
Game 545, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 5, 'green': 511},  Winrate: 0.93
Game 546, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 30, 'Tie': 5, 'green': 511},  Winrate: 0.92
Game 547, Length: 345,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 512},  Winrate: 0.92
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 5, 'green': 513},  Winrate: 0.92
Game 549, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 514},  Winrate: 0.92
Game 550, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 515},  Winrate: 0.92
Game 551, Length: 132,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 5, 'green': 516},  Winrate: 0.92
Game 552, Length: 256,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 517},  Winrate: 0.92
Game 553, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 518},  Winrate: 0.92
Game 554, Length: 127,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 5, 'green': 519},  Winrate: 0.92
Game 555, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 520},  Winrate: 0.92
Game 556, Length: 232,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 521},  Winrate: 0.92
Game 557, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 5, 'green': 522},  Winrate: 0.92
Game 558, Length: 331,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 523},  Winrate: 0.92
Game 559, Length: 392,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 524},  Winrate: 0.92
Game 560, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 525},  Winrate: 0.92
Game 561, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 526},  Winrate: 0.92
Game 562, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 527},  Winrate: 0.92
Game 563, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 528},  Winrate: 0.92
Game 564, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 30, 'Tie': 5, 'green': 529},  Winrate: 0.92
Game 565, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 30, 'Tie': 5, 'green': 530},  Winrate: 0.92
Game 566, Length: 146,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 531},  Winrate: 0.92
Game 567, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 532},  Winrate: 0.93
Game 568, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 533},  Winrate: 0.93
Game 569, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 30, 'Tie': 5, 'green': 534},  Winrate: 0.93
Game 570, Length: 440,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 30, 'Tie': 5, 'green': 535},  Winrate: 0.93
Game 571, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 30, 'Tie': 5, 'green': 536},  Winrate: 0.93
Game 572, Length: 455,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 30, 'Tie': 5, 'green': 537},  Winrate: 0.93
Game 573, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 538},  Winrate: 0.93
Game 574, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 539},  Winrate: 0.93
Game 575, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 30, 'Tie': 5, 'green': 540},  Winrate: 0.93
Game 576, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 541},  Winrate: 0.93
Game 577, Length: 334,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 542},  Winrate: 0.93
Game 578, Length: 371,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 5, 'green': 543},  Winrate: 0.93
Game 579, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 544},  Winrate: 0.93
Game 580, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 545},  Winrate: 0.93
Game 581, Length: 330,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 546},  Winrate: 0.93
Game 582, Length: 120,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 5, 'green': 547},  Winrate: 0.93
Game 583, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 548},  Winrate: 0.93
Game 584, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 549},  Winrate: 0.93
Game 585, Length: 161,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 550},  Winrate: 0.93
Game 586, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 5, 'green': 551},  Winrate: 0.93
Game 587, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 5, 'green': 552},  Winrate: 0.93
Game 588, Length: 237,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 30, 'Tie': 5, 'green': 553},  Winrate: 0.93
