Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 389, Length: 441,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 247},  Winrate: 0.74
Game 390, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 248},  Winrate: 0.76
Game 391, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 249},  Winrate: 0.76
Game 392, Length: 446,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 6, 'green': 249},  Winrate: 0.76
Game 393, Length: 288,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 138, 'Tie': 6, 'green': 249},  Winrate: 0.76
Game 394, Length: 317,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 250},  Winrate: 0.76
Game 395, Length: 221,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 139, 'Tie': 6, 'green': 250},  Winrate: 0.74
Game 396, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 139, 'Tie': 6, 'green': 251},  Winrate: 0.74
Game 397, Length: 198,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 252},  Winrate: 0.74
Game 398, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 253},  Winrate: 0.74
Game 399, Length: 382,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 254},  Winrate: 0.74
Game 400, Length: 460,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 140, 'Tie': 6, 'green': 254},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 230,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 141, 'Tie': 6, 'green': 254},  Winrate: 0.74
Game 402, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 255},  Winrate: 0.74
Game 403, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 256},  Winrate: 0.74
Game 404, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 257},  Winrate: 0.74
Game 405, Length: 307,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 258},  Winrate: 0.74
Game 406, Length: 239,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 259},  Winrate: 0.74
Game 407, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 6, 'green': 259},  Winrate: 0.74
Game 408, Length: 255,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 143, 'Tie': 6, 'green': 259},  Winrate: 0.74
Game 409, Length: 414,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 260},  Winrate: 0.74
Game 410, Length: 383,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 261},  Winrate: 0.74
Game 411, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 6, 'green': 262},  Winrate: 0.74
Game 412, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 6, 'green': 262},  Winrate: 0.74
Game 413, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 6, 'green': 263},  Winrate: 0.76
Game 414, Length: 408,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 145, 'Tie': 6, 'green': 263},  Winrate: 0.76
Game 415, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 6, 'green': 264},  Winrate: 0.76
Game 416, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 6, 'green': 265},  Winrate: 0.76
Game 417, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 6, 'green': 265},  Winrate: 0.76
Game 418, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 6, 'green': 266},  Winrate: 0.76
Game 419, Length: 214,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 147, 'Tie': 6, 'green': 266},  Winrate: 0.74
Game 420, Length: 401,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 6, 'green': 267},  Winrate: 0.74
Game 421, Length: 447,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 148, 'Tie': 6, 'green': 267},  Winrate: 0.74
Game 422, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 6, 'green': 267},  Winrate: 0.74
Game 423, Length: 492,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 6, 'green': 268},  Winrate: 0.74
Game 424, Length: 335,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 149, 'Tie': 6, 'green': 269},  Winrate: 0.74
Game 425, Length: 345,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 149, 'Tie': 6, 'green': 270},  Winrate: 0.76
Game 426, Length: 271,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 149, 'Tie': 6, 'green': 271},  Winrate: 0.76
Game 427, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 150, 'Tie': 6, 'green': 271},  Winrate: 0.76
Game 428, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 272},  Winrate: 0.76
Game 429, Length: 266,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 273},  Winrate: 0.76
Game 430, Length: 271,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 274},  Winrate: 0.76
Game 431, Length: 237,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 6, 'green': 275},  Winrate: 0.76
Game 432, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 6, 'green': 275},  Winrate: 0.76
Game 433, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 6, 'green': 276},  Winrate: 0.76
Game 434, Length: 253,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 6, 'green': 277},  Winrate: 0.76
Game 435, Length: 061,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 151, 'Tie': 6, 'green': 278},  Winrate: 0.76
Game 436, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 152, 'Tie': 6, 'green': 278},  Winrate: 0.76
Game 437, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 279},  Winrate: 0.76
Game 438, Length: 331,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 280},  Winrate: 0.76
Game 439, Length: 428,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 281},  Winrate: 0.76
Game 440, Length: 322,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 282},  Winrate: 0.76
Game 441, Length: 442,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 153, 'Tie': 6, 'green': 282},  Winrate: 0.76
Game 442, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 153, 'Tie': 6, 'green': 283},  Winrate: 0.76
Game 443, Length: 250,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 153, 'Tie': 6, 'green': 284},  Winrate: 0.76
Game 444, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 153, 'Tie': 6, 'green': 285},  Winrate: 0.76
Game 445, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 6, 'green': 286},  Winrate: 0.76
Game 446, Length: 249,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 154, 'Tie': 6, 'green': 286},  Winrate: 0.76
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 6, 'green': 287},  Winrate: 0.76
Game 448, Length: 357,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 155, 'Tie': 6, 'green': 287},  Winrate: 0.76
Game 449, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 6, 'green': 287},  Winrate: 0.76
Game 450, Length: 318,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 6, 'green': 288},  Winrate: 0.76
Game 451, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 6, 'green': 289},  Winrate: 0.76
Game 452, Length: 150,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 157, 'Tie': 6, 'green': 289},  Winrate: 0.76
Game 453, Length: 222,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 158, 'Tie': 6, 'green': 289},  Winrate: 0.76
Game 454, Length: 458,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 6, 'green': 289},  Winrate: 0.76
Game 455, Length: 286,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 6, 'green': 290},  Winrate: 0.76
Game 456, Length: 257,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 6, 'green': 291},  Winrate: 0.76
Game 457, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 6, 'green': 292},  Winrate: 0.76
Game 458, Length: 312,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 160, 'Tie': 6, 'green': 292},  Winrate: 0.76
Game 459, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 160, 'Tie': 7, 'green': 292},  Winrate: 0.76
Game 460, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 160, 'Tie': 7, 'green': 293},  Winrate: 0.76
Game 461, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 7, 'green': 293},  Winrate: 0.76
Game 462, Length: 185,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 294},  Winrate: 0.76
Game 463, Length: 235,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 295},  Winrate: 0.76
Game 464, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 296},  Winrate: 0.76
Game 465, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 297},  Winrate: 0.76
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 161, 'Tie': 7, 'green': 298},  Winrate: 0.77
Game 467, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 299},  Winrate: 0.77
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 161, 'Tie': 7, 'green': 300},  Winrate: 0.77
Game 469, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 161, 'Tie': 7, 'green': 301},  Winrate: 0.77
Game 470, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 7, 'green': 301},  Winrate: 0.77
Game 471, Length: 236,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 302},  Winrate: 0.77
Game 472, Length: 181,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 303},  Winrate: 0.77
Game 473, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 7, 'green': 304},  Winrate: 0.78
Game 474, Length: 229,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 163, 'Tie': 7, 'green': 304},  Winrate: 0.78
Game 475, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 7, 'green': 305},  Winrate: 0.78
Game 476, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 7, 'green': 306},  Winrate: 0.78
Game 477, Length: 276,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 164, 'Tie': 7, 'green': 306},  Winrate: 0.78
Game 478, Length: 186,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 164, 'Tie': 7, 'green': 307},  Winrate: 0.78
Game 479, Length: 482,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 165, 'Tie': 7, 'green': 307},  Winrate: 0.78
Game 480, Length: 117,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 308},  Winrate: 0.78
Game 481, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 309},  Winrate: 0.78
Game 482, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 310},  Winrate: 0.78
Game 483, Length: 363,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 311},  Winrate: 0.78
Game 484, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 312},  Winrate: 0.78
Game 485, Length: 165,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 313},  Winrate: 0.78
Game 486, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 314},  Winrate: 0.78
Game 487, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 315},  Winrate: 0.79
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 7, 'green': 316},  Winrate: 0.79
Game 489, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 165, 'Tie': 7, 'green': 317},  Winrate: 0.79
Game 490, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 7, 'green': 318},  Winrate: 0.79
Game 491, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 7, 'green': 318},  Winrate: 0.79
Game 492, Length: 231,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 319},  Winrate: 0.79
Game 493, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 320},  Winrate: 0.79
Game 494, Length: 181,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 321},  Winrate: 0.79
Game 495, Length: 193,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 322},  Winrate: 0.79
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 166, 'Tie': 7, 'green': 323},  Winrate: 0.79
Game 497, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 324},  Winrate: 0.79
Game 498, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 325},  Winrate: 0.79
Game 499, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 326},  Winrate: 0.79
Game 500, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 327},  Winrate: 0.79
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 255,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 166, 'Tie': 7, 'green': 328},  Winrate: 0.79
Game 502, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 167, 'Tie': 7, 'green': 328},  Winrate: 0.79
Game 503, Length: 331,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 167, 'Tie': 7, 'green': 329},  Winrate: 0.79
Game 504, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 167, 'Tie': 7, 'green': 330},  Winrate: 0.79
Game 505, Length: 365,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 168, 'Tie': 7, 'green': 330},  Winrate: 0.79
Game 506, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 169, 'Tie': 7, 'green': 330},  Winrate: 0.79
Game 507, Length: 218,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 169, 'Tie': 7, 'green': 331},  Winrate: 0.79
Game 508, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 169, 'Tie': 7, 'green': 332},  Winrate: 0.79
Game 509, Length: 325,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 170, 'Tie': 7, 'green': 332},  Winrate: 0.79
Game 510, Length: 180,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 171, 'Tie': 7, 'green': 332},  Winrate: 0.79
Game 511, Length: 304,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 333},  Winrate: 0.79
Game 512, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 334},  Winrate: 0.79
Game 513, Length: 316,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 335},  Winrate: 0.79
Game 514, Length: 195,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 336},  Winrate: 0.8
Game 515, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 337},  Winrate: 0.8
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 171, 'Tie': 7, 'green': 338},  Winrate: 0.8
Game 517, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 339},  Winrate: 0.8
Game 518, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 340},  Winrate: 0.8
Game 519, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 341},  Winrate: 0.8
Game 520, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 7, 'green': 342},  Winrate: 0.8
Game 521, Length: 065,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 7, 'green': 342},  Winrate: 0.8
Game 522, Length: 208,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 343},  Winrate: 0.8
Game 523, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 344},  Winrate: 0.8
Game 524, Length: 173,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 172, 'Tie': 7, 'green': 345},  Winrate: 0.8
Game 525, Length: 214,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 173, 'Tie': 7, 'green': 345},  Winrate: 0.8
Game 526, Length: 296,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 173, 'Tie': 7, 'green': 346},  Winrate: 0.8
Game 527, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 7, 'green': 347},  Winrate: 0.8
Game 528, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 7, 'green': 348},  Winrate: 0.8
Game 529, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 7, 'green': 349},  Winrate: 0.8
Game 530, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 173, 'Tie': 7, 'green': 350},  Winrate: 0.8
Game 531, Length: 245,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 174, 'Tie': 7, 'green': 350},  Winrate: 0.8
Game 532, Length: 387,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 351},  Winrate: 0.8
Game 533, Length: 396,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 352},  Winrate: 0.8
Game 534, Length: 311,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 353},  Winrate: 0.8
Game 535, Length: 235,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 354},  Winrate: 0.8
Game 536, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 355},  Winrate: 0.8
Game 537, Length: 300,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 356},  Winrate: 0.8
Game 538, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 357},  Winrate: 0.8
Game 539, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 358},  Winrate: 0.81
Game 540, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 359},  Winrate: 0.81
Game 541, Length: 459,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 7, 'green': 360},  Winrate: 0.81
Game 542, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 175, 'Tie': 7, 'green': 360},  Winrate: 0.81
Game 543, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 7, 'green': 360},  Winrate: 0.8
Game 544, Length: 297,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 176, 'Tie': 7, 'green': 361},  Winrate: 0.8
Game 545, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 176, 'Tie': 7, 'green': 362},  Winrate: 0.8
Game 546, Length: 371,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 177, 'Tie': 7, 'green': 362},  Winrate: 0.8
Game 547, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 178, 'Tie': 7, 'green': 362},  Winrate: 0.8
Game 548, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 7, 'green': 363},  Winrate: 0.8
Game 549, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 7, 'green': 364},  Winrate: 0.8
Game 550, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 7, 'green': 364},  Winrate: 0.8
Game 551, Length: 288,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 179, 'Tie': 7, 'green': 365},  Winrate: 0.8
Game 552, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 7, 'green': 366},  Winrate: 0.8
Game 553, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 7, 'green': 367},  Winrate: 0.8
Game 554, Length: 282,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 180, 'Tie': 7, 'green': 367},  Winrate: 0.8
Game 555, Length: 259,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 7, 'green': 368},  Winrate: 0.8
Game 556, Length: 250,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 180, 'Tie': 7, 'green': 369},  Winrate: 0.8
Game 557, Length: 221,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 7, 'green': 369},  Winrate: 0.8
Game 558, Length: 244,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 181, 'Tie': 7, 'green': 370},  Winrate: 0.8
Game 559, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 7, 'green': 370},  Winrate: 0.8
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 182, 'Tie': 7, 'green': 371},  Winrate: 0.8
Game 561, Length: 467,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 182, 'Tie': 7, 'green': 372},  Winrate: 0.8
Game 562, Length: 400,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 183, 'Tie': 7, 'green': 372},  Winrate: 0.8
Game 563, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 373},  Winrate: 0.8
Game 564, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 374},  Winrate: 0.8
Game 565, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 375},  Winrate: 0.8
Game 566, Length: 344,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 376},  Winrate: 0.8
Game 567, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 377},  Winrate: 0.8
Game 568, Length: 204,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 378},  Winrate: 0.8
Game 569, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 379},  Winrate: 0.8
Game 570, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 380},  Winrate: 0.8
Game 571, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 183, 'Tie': 7, 'green': 381},  Winrate: 0.8
Game 572, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 183, 'Tie': 7, 'green': 382},  Winrate: 0.8
Game 573, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 184, 'Tie': 7, 'green': 382},  Winrate: 0.8
Game 574, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 7, 'green': 382},  Winrate: 0.8
