Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 63, 'Tie': 2, 'green': 122},  Winrate: 0.66
Game 188, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 63, 'Tie': 3, 'green': 122},  Winrate: 0.65
Game 189, Length: 210,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 64, 'Tie': 3, 'green': 122},  Winrate: 0.64
Game 190, Length: 239,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 65, 'Tie': 3, 'green': 122},  Winrate: 0.64
Game 191, Length: 209,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 65, 'Tie': 3, 'green': 123},  Winrate: 0.64
Game 192, Length: 173,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 65, 'Tie': 3, 'green': 124},  Winrate: 0.65
Game 193, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 3, 'green': 125},  Winrate: 0.66
Game 194, Length: 374,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 66, 'Tie': 3, 'green': 125},  Winrate: 0.65
Game 195, Length: 430,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 67, 'Tie': 3, 'green': 125},  Winrate: 0.64
Game 196, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 3, 'green': 126},  Winrate: 0.64
Game 197, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 67, 'Tie': 3, 'green': 127},  Winrate: 0.64
Game 198, Length: 178,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 67, 'Tie': 3, 'green': 128},  Winrate: 0.64
Game 199, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 68, 'Tie': 3, 'green': 128},  Winrate: 0.63
Game 200, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 68, 'Tie': 3, 'green': 129},  Winrate: 0.63
Game 201, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 68, 'Tie': 3, 'green': 130},  Winrate: 0.64
Game 202, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 3, 'green': 131},  Winrate: 0.64
Game 203, Length: 174,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 69, 'Tie': 3, 'green': 131},  Winrate: 0.64
Game 204, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 70, 'Tie': 3, 'green': 131},  Winrate: 0.63
Game 205, Length: 208,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 70, 'Tie': 3, 'green': 132},  Winrate: 0.63
Game 206, Length: 181,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 70, 'Tie': 3, 'green': 133},  Winrate: 0.63
Game 207, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 71, 'Tie': 3, 'green': 133},  Winrate: 0.63
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 71, 'Tie': 3, 'green': 134},  Winrate: 0.63
Game 209, Length: 246,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 71, 'Tie': 3, 'green': 135},  Winrate: 0.63
Game 210, Length: 422,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 72, 'Tie': 3, 'green': 135},  Winrate: 0.62
Game 211, Length: 240,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 73, 'Tie': 3, 'green': 135},  Winrate: 0.61
Game 212, Length: 113,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 3, 'green': 136},  Winrate: 0.61
Game 213, Length: 284,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 73, 'Tie': 3, 'green': 137},  Winrate: 0.62
Game 214, Length: 457,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 74, 'Tie': 3, 'green': 137},  Winrate: 0.62
Game 215, Length: 259,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 75, 'Tie': 3, 'green': 137},  Winrate: 0.61
Game 216, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 76, 'Tie': 3, 'green': 137},  Winrate: 0.6
Game 217, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 76, 'Tie': 3, 'green': 138},  Winrate: 0.61
Game 218, Length: 255,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 77, 'Tie': 3, 'green': 138},  Winrate: 0.61
Game 219, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 3, 'green': 138},  Winrate: 0.61
Game 220, Length: 305,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 79, 'Tie': 3, 'green': 138},  Winrate: 0.6
Game 221, Length: 154,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 80, 'Tie': 3, 'green': 138},  Winrate: 0.6
Game 222, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 3, 'green': 139},  Winrate: 0.6
Game 223, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 3, 'green': 140},  Winrate: 0.6
Game 224, Length: 497,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 81, 'Tie': 3, 'green': 140},  Winrate: 0.6
Game 225, Length: 232,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 81, 'Tie': 3, 'green': 141},  Winrate: 0.6
Game 226, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 82, 'Tie': 3, 'green': 141},  Winrate: 0.59
Game 227, Length: 412,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 83, 'Tie': 3, 'green': 141},  Winrate: 0.58
Game 228, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 83, 'Tie': 3, 'green': 142},  Winrate: 0.59
Game 229, Length: 395,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 3, 'green': 143},  Winrate: 0.59
Game 230, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 83, 'Tie': 3, 'green': 144},  Winrate: 0.6
Game 231, Length: 238,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 3, 'green': 145},  Winrate: 0.61
Game 232, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 3, 'green': 146},  Winrate: 0.61
Game 233, Length: 258,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 83, 'Tie': 3, 'green': 147},  Winrate: 0.61
Game 234, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 3, 'green': 148},  Winrate: 0.62
Game 235, Length: 234,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 84, 'Tie': 3, 'green': 148},  Winrate: 0.62
Game 236, Length: 445,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 85, 'Tie': 3, 'green': 148},  Winrate: 0.61
Game 237, Length: 411,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 86, 'Tie': 3, 'green': 148},  Winrate: 0.61
Game 238, Length: 287,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 86, 'Tie': 3, 'green': 149},  Winrate: 0.61
Game 239, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 3, 'green': 150},  Winrate: 0.61
Game 240, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 3, 'green': 151},  Winrate: 0.62
Game 241, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 86, 'Tie': 3, 'green': 152},  Winrate: 0.62
Game 242, Length: 273,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 87, 'Tie': 3, 'green': 152},  Winrate: 0.61
Game 243, Length: 396,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 3, 'green': 153},  Winrate: 0.61
Game 244, Length: 409,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 88, 'Tie': 3, 'green': 153},  Winrate: 0.6
Game 245, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 88, 'Tie': 3, 'green': 154},  Winrate: 0.61
Game 246, Length: 195,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 89, 'Tie': 3, 'green': 154},  Winrate: 0.61
Game 247, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 3, 'green': 155},  Winrate: 0.62
Game 248, Length: 308,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 89, 'Tie': 3, 'green': 156},  Winrate: 0.64
Game 249, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 90, 'Tie': 3, 'green': 156},  Winrate: 0.62
Game 250, Length: 179,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 91, 'Tie': 3, 'green': 156},  Winrate: 0.62
Game 251, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 3, 'green': 157},  Winrate: 0.62
Game 252, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 91, 'Tie': 3, 'green': 158},  Winrate: 0.62
Game 253, Length: 287,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 92, 'Tie': 3, 'green': 158},  Winrate: 0.62
Game 254, Length: 294,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 93, 'Tie': 3, 'green': 158},  Winrate: 0.61
Game 255, Length: 473,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 3, 'green': 158},  Winrate: 0.6
Game 256, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 94, 'Tie': 3, 'green': 159},  Winrate: 0.6
Game 257, Length: 166,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 94, 'Tie': 3, 'green': 160},  Winrate: 0.61
Game 258, Length: 179,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 95, 'Tie': 3, 'green': 160},  Winrate: 0.6
Game 259, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 95, 'Tie': 3, 'green': 161},  Winrate: 0.6
Game 260, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 95, 'Tie': 3, 'green': 162},  Winrate: 0.61
Game 261, Length: 264,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 95, 'Tie': 3, 'green': 163},  Winrate: 0.62
Game 262, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 3, 'green': 164},  Winrate: 0.62
Game 263, Length: 189,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 96, 'Tie': 3, 'green': 164},  Winrate: 0.62
Game 264, Length: 371,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 97, 'Tie': 3, 'green': 164},  Winrate: 0.61
Game 265, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 3, 'green': 165},  Winrate: 0.61
Game 266, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 97, 'Tie': 3, 'green': 166},  Winrate: 0.62
Game 267, Length: 252,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 97, 'Tie': 3, 'green': 167},  Winrate: 0.62
Game 268, Length: 375,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 97, 'Tie': 3, 'green': 168},  Winrate: 0.62
Game 269, Length: 455,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 3, 'green': 169},  Winrate: 0.64
Game 270, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 98, 'Tie': 3, 'green': 169},  Winrate: 0.62
Game 271, Length: 277,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 98, 'Tie': 3, 'green': 170},  Winrate: 0.62
Game 272, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 99, 'Tie': 3, 'green': 170},  Winrate: 0.61
Game 273, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 3, 'green': 171},  Winrate: 0.61
Game 274, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 3, 'green': 172},  Winrate: 0.61
Game 275, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 3, 'green': 173},  Winrate: 0.61
Game 276, Length: 497,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 3, 'green': 174},  Winrate: 0.61
Game 277, Length: 297,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 100, 'Tie': 3, 'green': 174},  Winrate: 0.61
Game 278, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 100, 'Tie': 4, 'green': 174},  Winrate: 0.61
Game 279, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 175},  Winrate: 0.61
Game 280, Length: 191,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 176},  Winrate: 0.61
Game 281, Length: 268,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 177},  Winrate: 0.61
Game 282, Length: 306,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 177},  Winrate: 0.6
Game 283, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 178},  Winrate: 0.61
Game 284, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 4, 'green': 179},  Winrate: 0.61
Game 285, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 102, 'Tie': 4, 'green': 179},  Winrate: 0.6
Game 286, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 103, 'Tie': 4, 'green': 179},  Winrate: 0.59
Game 287, Length: 275,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 103, 'Tie': 4, 'green': 180},  Winrate: 0.59
Game 288, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 104, 'Tie': 4, 'green': 180},  Winrate: 0.58
Game 289, Length: 367,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 4, 'green': 181},  Winrate: 0.59
Game 290, Length: 338,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 182},  Winrate: 0.6
Game 291, Length: 143,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 104, 'Tie': 4, 'green': 183},  Winrate: 0.6
Game 292, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 105, 'Tie': 4, 'green': 183},  Winrate: 0.59
Game 293, Length: 245,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 106, 'Tie': 4, 'green': 183},  Winrate: 0.58
Game 294, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 107, 'Tie': 4, 'green': 183},  Winrate: 0.58
Game 295, Length: 348,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 108, 'Tie': 4, 'green': 183},  Winrate: 0.58
Game 296, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 108, 'Tie': 5, 'green': 183},  Winrate: 0.58
Game 297, Length: 456,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 109, 'Tie': 5, 'green': 183},  Winrate: 0.57
Game 298, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 5, 'green': 184},  Winrate: 0.57
Game 299, Length: 333,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 110, 'Tie': 5, 'green': 184},  Winrate: 0.57
Game 300, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 110, 'Tie': 5, 'green': 185},  Winrate: 0.57
Game 301, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 5, 'green': 186},  Winrate: 0.57
Game 302, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 5, 'green': 187},  Winrate: 0.57
Game 303, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 110, 'Tie': 6, 'green': 187},  Winrate: 0.57
Game 304, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 110, 'Tie': 6, 'green': 188},  Winrate: 0.58
Game 305, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 110, 'Tie': 6, 'green': 189},  Winrate: 0.58
Game 306, Length: 322,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 111, 'Tie': 6, 'green': 189},  Winrate: 0.57
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 111, 'Tie': 6, 'green': 190},  Winrate: 0.58
Game 308, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 191},  Winrate: 0.58
Game 309, Length: 228,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 111, 'Tie': 6, 'green': 192},  Winrate: 0.58
Game 310, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 193},  Winrate: 0.59
Game 311, Length: 194,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 194},  Winrate: 0.6
Game 312, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 6, 'green': 195},  Winrate: 0.6
Game 313, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 196},  Winrate: 0.6
Game 314, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 6, 'green': 197},  Winrate: 0.61
Game 315, Length: 212,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 198},  Winrate: 0.62
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 111, 'Tie': 6, 'green': 199},  Winrate: 0.64
Game 317, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 200},  Winrate: 0.64
Game 318, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 112, 'Tie': 6, 'green': 200},  Winrate: 0.64
Game 319, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 6, 'green': 201},  Winrate: 0.65
Game 320, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 202},  Winrate: 0.66
Game 321, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 112, 'Tie': 6, 'green': 203},  Winrate: 0.67
Game 322, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 204},  Winrate: 0.67
Game 323, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 205},  Winrate: 0.67
Game 324, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 206},  Winrate: 0.68
Game 325, Length: 252,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 6, 'green': 206},  Winrate: 0.67
Game 326, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 6, 'green': 207},  Winrate: 0.68
Game 327, Length: 235,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 114, 'Tie': 6, 'green': 207},  Winrate: 0.68
Game 328, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 115, 'Tie': 6, 'green': 207},  Winrate: 0.67
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 115, 'Tie': 6, 'green': 208},  Winrate: 0.67
Game 330, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 115, 'Tie': 6, 'green': 209},  Winrate: 0.67
Game 331, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 115, 'Tie': 6, 'green': 210},  Winrate: 0.67
Game 332, Length: 142,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 116, 'Tie': 6, 'green': 210},  Winrate: 0.66
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 117, 'Tie': 6, 'green': 210},  Winrate: 0.65
Game 334, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 117, 'Tie': 7, 'green': 210},  Winrate: 0.64
Game 335, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 118, 'Tie': 7, 'green': 210},  Winrate: 0.64
Game 336, Length: 447,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 119, 'Tie': 7, 'green': 210},  Winrate: 0.64
Game 337, Length: 380,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 120, 'Tie': 7, 'green': 210},  Winrate: 0.64
Game 338, Length: 470,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 7, 'green': 211},  Winrate: 0.64
Game 339, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 120, 'Tie': 7, 'green': 212},  Winrate: 0.64
Game 340, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 120, 'Tie': 8, 'green': 212},  Winrate: 0.64
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 9, 'green': 212},  Winrate: 0.63
Game 342, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 9, 'green': 213},  Winrate: 0.64
Game 343, Length: 343,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 120, 'Tie': 9, 'green': 214},  Winrate: 0.64
Game 344, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 120, 'Tie': 9, 'green': 215},  Winrate: 0.65
Game 345, Length: 275,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 120, 'Tie': 9, 'green': 216},  Winrate: 0.65
Game 346, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 121, 'Tie': 9, 'green': 216},  Winrate: 0.65
Game 347, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 9, 'green': 217},  Winrate: 0.65
Game 348, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 121, 'Tie': 9, 'green': 218},  Winrate: 0.65
Game 349, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 9, 'green': 219},  Winrate: 0.66
Game 350, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 9, 'green': 220},  Winrate: 0.67
Game 351, Length: 334,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 121, 'Tie': 9, 'green': 221},  Winrate: 0.67
Game 352, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 9, 'green': 222},  Winrate: 0.67
Game 353, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 9, 'green': 223},  Winrate: 0.68
Game 354, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 121, 'Tie': 10, 'green': 223},  Winrate: 0.69
Game 355, Length: 264,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 121, 'Tie': 10, 'green': 224},  Winrate: 0.69
Game 356, Length: 177,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 122, 'Tie': 10, 'green': 224},  Winrate: 0.69
Game 357, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 10, 'green': 225},  Winrate: 0.69
Game 358, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 123, 'Tie': 10, 'green': 225},  Winrate: 0.69
Game 359, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 10, 'green': 226},  Winrate: 0.69
Game 360, Length: 393,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 124, 'Tie': 10, 'green': 226},  Winrate: 0.68
Game 361, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 10, 'green': 227},  Winrate: 0.68
Game 362, Length: 188,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 124, 'Tie': 10, 'green': 228},  Winrate: 0.68
Game 363, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 10, 'green': 229},  Winrate: 0.69
Game 364, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 125, 'Tie': 10, 'green': 229},  Winrate: 0.69
Game 365, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 125, 'Tie': 11, 'green': 229},  Winrate: 0.68
Game 366, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 230},  Winrate: 0.68
Game 367, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 231},  Winrate: 0.68
Game 368, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 232},  Winrate: 0.68
Game 369, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 125, 'Tie': 11, 'green': 233},  Winrate: 0.68
Game 370, Length: 152,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 126, 'Tie': 11, 'green': 233},  Winrate: 0.68
Game 371, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 126, 'Tie': 11, 'green': 234},  Winrate: 0.68
Game 372, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 127, 'Tie': 11, 'green': 234},  Winrate: 0.68
Game 373, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 11, 'green': 235},  Winrate: 0.68
