Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([3.8911], grad_fn=<ViewBackward>)
tensor([2.7602], grad_fn=<ViewBackward>)
tensor([2.8474], grad_fn=<ViewBackward>)
tensor([2.0744], grad_fn=<ViewBackward>)
tensor([2.7269], grad_fn=<ViewBackward>)
tensor([3.9975], grad_fn=<ViewBackward>)
tensor([4.4151], grad_fn=<ViewBackward>)
tensor([3.7435], grad_fn=<ViewBackward>)
tensor([5.2603], grad_fn=<ViewBackward>)
tensor([4.6688], grad_fn=<ViewBackward>)
tensor([5.0280], grad_fn=<ViewBackward>)
tensor([4.7196], grad_fn=<ViewBackward>)
tensor([4.8648], grad_fn=<ViewBackward>)
tensor([5.0228], grad_fn=<ViewBackward>)
tensor([6.1500], grad_fn=<ViewBackward>)
tensor([4.6523], grad_fn=<ViewBackward>)
tensor([3.6803], grad_fn=<ViewBackward>)
tensor([3.8804], grad_fn=<ViewBackward>)
tensor([4.4115], grad_fn=<ViewBackward>)
tensor([3.8829], grad_fn=<ViewBackward>)
tensor([3.7481], grad_fn=<ViewBackward>)
tensor([2.4944], grad_fn=<ViewBackward>)
tensor([3.1748], grad_fn=<ViewBackward>)
tensor([2.6659], grad_fn=<ViewBackward>)
tensor([2.7780], grad_fn=<ViewBackward>)
tensor([2.7008], grad_fn=<ViewBackward>)
tensor([2.3408], grad_fn=<ViewBackward>)
tensor([2.8530], grad_fn=<ViewBackward>)
tensor([3.2645], grad_fn=<ViewBackward>)
tensor([3.1207], grad_fn=<ViewBackward>)
tensor([3.2242], grad_fn=<ViewBackward>)
tensor([3.3521], grad_fn=<ViewBackward>)
tensor([3.4317], grad_fn=<ViewBackward>)
tensor([2.9329], grad_fn=<ViewBackward>)
tensor([3.4624], grad_fn=<ViewBackward>)
tensor([3.0580], grad_fn=<ViewBackward>)
tensor([3.0180], grad_fn=<ViewBackward>)
tensor([2.9129], grad_fn=<ViewBackward>)
tensor([3.1857], grad_fn=<ViewBackward>)
tensor([3.5049], grad_fn=<ViewBackward>)
tensor([2.4917], grad_fn=<ViewBackward>)
tensor([2.4934], grad_fn=<ViewBackward>)
tensor([1.7046], grad_fn=<ViewBackward>)
tensor([3.8216], grad_fn=<ViewBackward>)
tensor([4.4174], grad_fn=<ViewBackward>)
tensor([5.4175], grad_fn=<ViewBackward>)
tensor([4.9774], grad_fn=<ViewBackward>)
tensor([5.1782], grad_fn=<ViewBackward>)
tensor([5.7804], grad_fn=<ViewBackward>)
tensor([5.0973], grad_fn=<ViewBackward>)
tensor([5.6699], grad_fn=<ViewBackward>)
tensor([5.3559], grad_fn=<ViewBackward>)
tensor([5.7197], grad_fn=<ViewBackward>)
tensor([6.6094], grad_fn=<ViewBackward>)
tensor([6.8195], grad_fn=<ViewBackward>)
tensor([7.5481], grad_fn=<ViewBackward>)
tensor([7.0708], grad_fn=<ViewBackward>)
tensor([7.1817], grad_fn=<ViewBackward>)
tensor([8.6849], grad_fn=<ViewBackward>)
tensor([8.5207], grad_fn=<ViewBackward>)
tensor([9.4170], grad_fn=<ViewBackward>)
tensor([8.3575], grad_fn=<ViewBackward>)
tensor([9.3370], grad_fn=<ViewBackward>)
tensor([8.8901], grad_fn=<ViewBackward>)
Game 120, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 88},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
tensor([-0.2419], grad_fn=<ViewBackward>)
tensor([-0.4507], grad_fn=<ViewBackward>)
tensor([0.8696], grad_fn=<ViewBackward>)
tensor([0.5268], grad_fn=<ViewBackward>)
tensor([0.2476], grad_fn=<ViewBackward>)
tensor([-0.2740], grad_fn=<ViewBackward>)
tensor([0.6739], grad_fn=<ViewBackward>)
tensor([1.2170], grad_fn=<ViewBackward>)
tensor([4.7920], grad_fn=<ViewBackward>)
tensor([5.5402], grad_fn=<ViewBackward>)
tensor([4.8523], grad_fn=<ViewBackward>)
tensor([5.6789], grad_fn=<ViewBackward>)
tensor([4.8992], grad_fn=<ViewBackward>)
tensor([4.0102], grad_fn=<ViewBackward>)
tensor([5.1015], grad_fn=<ViewBackward>)
tensor([4.2818], grad_fn=<ViewBackward>)
tensor([6.6696], grad_fn=<ViewBackward>)
tensor([7.2375], grad_fn=<ViewBackward>)
tensor([6.1503], grad_fn=<ViewBackward>)
tensor([7.0179], grad_fn=<ViewBackward>)
tensor([6.4836], grad_fn=<ViewBackward>)
tensor([6.3070], grad_fn=<ViewBackward>)
tensor([6.6516], grad_fn=<ViewBackward>)
tensor([5.0452], grad_fn=<ViewBackward>)
tensor([5.0106], grad_fn=<ViewBackward>)
tensor([5.9167], grad_fn=<ViewBackward>)
tensor([4.7168], grad_fn=<ViewBackward>)
tensor([5.5882], grad_fn=<ViewBackward>)
tensor([2.4791], grad_fn=<ViewBackward>)
tensor([3.8035], grad_fn=<ViewBackward>)
tensor([5.2696], grad_fn=<ViewBackward>)
tensor([5.0603], grad_fn=<ViewBackward>)
tensor([5.8771], grad_fn=<ViewBackward>)
tensor([5.8611], grad_fn=<ViewBackward>)
tensor([4.6847], grad_fn=<ViewBackward>)
tensor([4.6268], grad_fn=<ViewBackward>)
tensor([4.2765], grad_fn=<ViewBackward>)
tensor([5.8836], grad_fn=<ViewBackward>)
tensor([5.4778], grad_fn=<ViewBackward>)
tensor([3.5300], grad_fn=<ViewBackward>)
tensor([3.3942], grad_fn=<ViewBackward>)
tensor([2.3818], grad_fn=<ViewBackward>)
tensor([2.3575], grad_fn=<ViewBackward>)
tensor([1.0363], grad_fn=<ViewBackward>)
tensor([2.9194], grad_fn=<ViewBackward>)
tensor([4.8954], grad_fn=<ViewBackward>)
tensor([6.0457], grad_fn=<ViewBackward>)
tensor([5.9159], grad_fn=<ViewBackward>)
tensor([5.3854], grad_fn=<ViewBackward>)
tensor([3.5717], grad_fn=<ViewBackward>)
tensor([3.5351], grad_fn=<ViewBackward>)
tensor([2.0656], grad_fn=<ViewBackward>)
tensor([8.5554], grad_fn=<ViewBackward>)
tensor([8.2264], grad_fn=<ViewBackward>)
tensor([8.2132], grad_fn=<ViewBackward>)
tensor([7.6540], grad_fn=<ViewBackward>)
tensor([8.3602], grad_fn=<ViewBackward>)
tensor([8.9028], grad_fn=<ViewBackward>)
tensor([10.8300], grad_fn=<ViewBackward>)
tensor([10.7260], grad_fn=<ViewBackward>)
tensor([10.2306], grad_fn=<ViewBackward>)
tensor([11.1339], grad_fn=<ViewBackward>)
tensor([11.2508], grad_fn=<ViewBackward>)
tensor([11.0728], grad_fn=<ViewBackward>)
tensor([10.7323], grad_fn=<ViewBackward>)
tensor([11.2923], grad_fn=<ViewBackward>)
tensor([12.2317], grad_fn=<ViewBackward>)
tensor([12.7487], grad_fn=<ViewBackward>)
tensor([13.7205], grad_fn=<ViewBackward>)
tensor([12.4850], grad_fn=<ViewBackward>)
tensor([11.6110], grad_fn=<ViewBackward>)
tensor([10.8976], grad_fn=<ViewBackward>)
tensor([11.8464], grad_fn=<ViewBackward>)
tensor([10.7264], grad_fn=<ViewBackward>)
tensor([7.2775], grad_fn=<ViewBackward>)
tensor([6.3541], grad_fn=<ViewBackward>)
tensor([8.4106], grad_fn=<ViewBackward>)
tensor([6.2845], grad_fn=<ViewBackward>)
tensor([9.6156], grad_fn=<ViewBackward>)
tensor([9.9978], grad_fn=<ViewBackward>)
tensor([7.1037], grad_fn=<ViewBackward>)
tensor([5.3458], grad_fn=<ViewBackward>)
tensor([6.5217], grad_fn=<ViewBackward>)
tensor([6.2567], grad_fn=<ViewBackward>)
tensor([7.0916], grad_fn=<ViewBackward>)
tensor([9.0807], grad_fn=<ViewBackward>)
tensor([8.3240], grad_fn=<ViewBackward>)
tensor([6.4700], grad_fn=<ViewBackward>)
tensor([7.4940], grad_fn=<ViewBackward>)
tensor([7.1555], grad_fn=<ViewBackward>)
tensor([5.8752], grad_fn=<ViewBackward>)
tensor([5.9255], grad_fn=<ViewBackward>)
tensor([3.7671], grad_fn=<ViewBackward>)
tensor([4.0385], grad_fn=<ViewBackward>)
tensor([4.2866], grad_fn=<ViewBackward>)
tensor([4.1453], grad_fn=<ViewBackward>)
tensor([4.3881], grad_fn=<ViewBackward>)
tensor([2.6282], grad_fn=<ViewBackward>)
tensor([3.7587], grad_fn=<ViewBackward>)
tensor([2.1776], grad_fn=<ViewBackward>)
tensor([2.9511], grad_fn=<ViewBackward>)
tensor([4.0968], grad_fn=<ViewBackward>)
tensor([3.4924], grad_fn=<ViewBackward>)
tensor([3.9437], grad_fn=<ViewBackward>)
tensor([4.8998], grad_fn=<ViewBackward>)
tensor([4.8967], grad_fn=<ViewBackward>)
tensor([4.4703], grad_fn=<ViewBackward>)
tensor([6.1268], grad_fn=<ViewBackward>)
tensor([3.7854], grad_fn=<ViewBackward>)
tensor([3.6731], grad_fn=<ViewBackward>)
tensor([2.9515], grad_fn=<ViewBackward>)
tensor([2.7304], grad_fn=<ViewBackward>)
tensor([1.9296], grad_fn=<ViewBackward>)
tensor([2.4646], grad_fn=<ViewBackward>)
tensor([3.0862], grad_fn=<ViewBackward>)
tensor([3.7330], grad_fn=<ViewBackward>)
tensor([2.8004], grad_fn=<ViewBackward>)
tensor([3.2808], grad_fn=<ViewBackward>)
tensor([0.3939], grad_fn=<ViewBackward>)
tensor([0.7490], grad_fn=<ViewBackward>)
tensor([1.4887], grad_fn=<ViewBackward>)
tensor([2.7947], grad_fn=<ViewBackward>)
tensor([0.1723], grad_fn=<ViewBackward>)
tensor([0.7219], grad_fn=<ViewBackward>)
tensor([1.3393], grad_fn=<ViewBackward>)
tensor([0.7057], grad_fn=<ViewBackward>)
tensor([-0.4032], grad_fn=<ViewBackward>)
tensor([0.4284], grad_fn=<ViewBackward>)
tensor([0.0932], grad_fn=<ViewBackward>)
tensor([2.1660], grad_fn=<ViewBackward>)
tensor([1.0612], grad_fn=<ViewBackward>)
tensor([1.0161], grad_fn=<ViewBackward>)
tensor([1.7180], grad_fn=<ViewBackward>)
tensor([1.7958], grad_fn=<ViewBackward>)
tensor([1.2177], grad_fn=<ViewBackward>)
tensor([1.2433], grad_fn=<ViewBackward>)
tensor([2.6087], grad_fn=<ViewBackward>)
tensor([3.5627], grad_fn=<ViewBackward>)
tensor([-0.8219], grad_fn=<ViewBackward>)
tensor([-0.8882], grad_fn=<ViewBackward>)
tensor([-0.9339], grad_fn=<ViewBackward>)
tensor([-0.2822], grad_fn=<ViewBackward>)
tensor([-1.8338], grad_fn=<ViewBackward>)
tensor([-2.4476], grad_fn=<ViewBackward>)
tensor([-2.2889], grad_fn=<ViewBackward>)
tensor([-2.2736], grad_fn=<ViewBackward>)
tensor([-1.7150], grad_fn=<ViewBackward>)
tensor([-1.7585], grad_fn=<ViewBackward>)
tensor([-1.9102], grad_fn=<ViewBackward>)
tensor([-1.7461], grad_fn=<ViewBackward>)
tensor([-2.3959], grad_fn=<ViewBackward>)
tensor([-2.6769], grad_fn=<ViewBackward>)
tensor([-2.3303], grad_fn=<ViewBackward>)
tensor([-2.3148], grad_fn=<ViewBackward>)
tensor([-1.7330], grad_fn=<ViewBackward>)
tensor([-2.0727], grad_fn=<ViewBackward>)
tensor([-1.6209], grad_fn=<ViewBackward>)
tensor([-1.3822], grad_fn=<ViewBackward>)
tensor([-0.2319], grad_fn=<ViewBackward>)
tensor([0.3659], grad_fn=<ViewBackward>)
tensor([1.0593], grad_fn=<ViewBackward>)
tensor([1.2038], grad_fn=<ViewBackward>)
tensor([0.8412], grad_fn=<ViewBackward>)
tensor([1.5542], grad_fn=<ViewBackward>)
tensor([-0.2703], grad_fn=<ViewBackward>)
tensor([-0.5786], grad_fn=<ViewBackward>)
tensor([-1.5795], grad_fn=<ViewBackward>)
tensor([-0.0985], grad_fn=<ViewBackward>)
tensor([0.0801], grad_fn=<ViewBackward>)
tensor([-0.1325], grad_fn=<ViewBackward>)
tensor([-3.8825], grad_fn=<ViewBackward>)
tensor([-1.6741], grad_fn=<ViewBackward>)
tensor([-2.2767], grad_fn=<ViewBackward>)
tensor([-4.7498], grad_fn=<ViewBackward>)
tensor([-4.8102], grad_fn=<ViewBackward>)
tensor([-5.0649], grad_fn=<ViewBackward>)
tensor([-5.2215], grad_fn=<ViewBackward>)
tensor([-5.8543], grad_fn=<ViewBackward>)
tensor([-5.4479], grad_fn=<ViewBackward>)
tensor([-5.4544], grad_fn=<ViewBackward>)
tensor([-5.7663], grad_fn=<ViewBackward>)
tensor([-5.7182], grad_fn=<ViewBackward>)
tensor([-5.8851], grad_fn=<ViewBackward>)
tensor([-6.0586], grad_fn=<ViewBackward>)
tensor([-5.9931], grad_fn=<ViewBackward>)
tensor([-6.1174], grad_fn=<ViewBackward>)
tensor([-5.8759], grad_fn=<ViewBackward>)
tensor([-5.8750], grad_fn=<ViewBackward>)
tensor([-5.7641], grad_fn=<ViewBackward>)
tensor([-5.9066], grad_fn=<ViewBackward>)
tensor([-5.8443], grad_fn=<ViewBackward>)
tensor([-6.3096], grad_fn=<ViewBackward>)
tensor([-6.0870], grad_fn=<ViewBackward>)
tensor([-6.2222], grad_fn=<ViewBackward>)
tensor([-5.9236], grad_fn=<ViewBackward>)
tensor([-5.8803], grad_fn=<ViewBackward>)
tensor([-5.4497], grad_fn=<ViewBackward>)
tensor([-5.2706], grad_fn=<ViewBackward>)
tensor([-3.8347], grad_fn=<ViewBackward>)
tensor([6.7893], grad_fn=<ViewBackward>)
tensor([7.7008], grad_fn=<ViewBackward>)
tensor([6.6388], grad_fn=<ViewBackward>)
tensor([7.0587], grad_fn=<ViewBackward>)
tensor([7.0432], grad_fn=<ViewBackward>)
tensor([7.0262], grad_fn=<ViewBackward>)
tensor([7.8040], grad_fn=<ViewBackward>)
tensor([7.5568], grad_fn=<ViewBackward>)
tensor([8.3596], grad_fn=<ViewBackward>)
tensor([-1.8976], grad_fn=<ViewBackward>)
tensor([-1.3803], grad_fn=<ViewBackward>)
tensor([-1.9059], grad_fn=<ViewBackward>)
tensor([-3.2592], grad_fn=<ViewBackward>)
tensor([-4.0678], grad_fn=<ViewBackward>)
tensor([6.1543], grad_fn=<ViewBackward>)
tensor([5.8895], grad_fn=<ViewBackward>)
tensor([-1.0629], grad_fn=<ViewBackward>)
tensor([6.5150], grad_fn=<ViewBackward>)
tensor([6.5060], grad_fn=<ViewBackward>)
tensor([6.3275], grad_fn=<ViewBackward>)
tensor([6.2660], grad_fn=<ViewBackward>)
tensor([6.1785], grad_fn=<ViewBackward>)
tensor([7.0937], grad_fn=<ViewBackward>)
tensor([6.9988], grad_fn=<ViewBackward>)
tensor([6.7924], grad_fn=<ViewBackward>)
tensor([7.3981], grad_fn=<ViewBackward>)
tensor([7.0414], grad_fn=<ViewBackward>)
tensor([7.0807], grad_fn=<ViewBackward>)
Game 121, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 32, 'Tie': 0, 'green': 89},  Winrate: 0.95
tensor([0.2688], grad_fn=<ViewBackward>)
tensor([0.2519], grad_fn=<ViewBackward>)
tensor([1.0725], grad_fn=<ViewBackward>)
tensor([0.3727], grad_fn=<ViewBackward>)
tensor([0.0723], grad_fn=<ViewBackward>)
tensor([-0.0819], grad_fn=<ViewBackward>)
tensor([-0.2593], grad_fn=<ViewBackward>)
tensor([-0.5034], grad_fn=<ViewBackward>)
tensor([0.1563], grad_fn=<ViewBackward>)
tensor([0.1381], grad_fn=<ViewBackward>)
tensor([0.5275], grad_fn=<ViewBackward>)
tensor([0.5176], grad_fn=<ViewBackward>)
tensor([0.8348], grad_fn=<ViewBackward>)
tensor([0.6626], grad_fn=<ViewBackward>)
tensor([0.6837], grad_fn=<ViewBackward>)
tensor([0.6946], grad_fn=<ViewBackward>)
tensor([1.0919], grad_fn=<ViewBackward>)
tensor([1.3931], grad_fn=<ViewBackward>)
tensor([0.2502], grad_fn=<ViewBackward>)
tensor([0.6736], grad_fn=<ViewBackward>)
tensor([0.5910], grad_fn=<ViewBackward>)
tensor([0.5253], grad_fn=<ViewBackward>)
tensor([0.1541], grad_fn=<ViewBackward>)
tensor([-1.1654], grad_fn=<ViewBackward>)
tensor([-0.8271], grad_fn=<ViewBackward>)
tensor([-2.3548], grad_fn=<ViewBackward>)
tensor([-2.0154], grad_fn=<ViewBackward>)
tensor([-1.8610], grad_fn=<ViewBackward>)
tensor([-1.1778], grad_fn=<ViewBackward>)
tensor([-2.2974], grad_fn=<ViewBackward>)
tensor([-2.1368], grad_fn=<ViewBackward>)
tensor([-2.1179], grad_fn=<ViewBackward>)
tensor([0.1710], grad_fn=<ViewBackward>)
tensor([-0.6694], grad_fn=<ViewBackward>)
tensor([0.1507], grad_fn=<ViewBackward>)
tensor([-0.6775], grad_fn=<ViewBackward>)
tensor([0.2379], grad_fn=<ViewBackward>)
tensor([0.0485], grad_fn=<ViewBackward>)
tensor([0.7311], grad_fn=<ViewBackward>)
tensor([0.8218], grad_fn=<ViewBackward>)
tensor([0.7364], grad_fn=<ViewBackward>)
tensor([1.0151], grad_fn=<ViewBackward>)
tensor([1.2289], grad_fn=<ViewBackward>)
tensor([0.7359], grad_fn=<ViewBackward>)
tensor([1.1382], grad_fn=<ViewBackward>)
tensor([1.0086], grad_fn=<ViewBackward>)
tensor([0.8152], grad_fn=<ViewBackward>)
tensor([-0.5471], grad_fn=<ViewBackward>)
tensor([0.1716], grad_fn=<ViewBackward>)
tensor([0.1000], grad_fn=<ViewBackward>)
tensor([1.9243], grad_fn=<ViewBackward>)
tensor([1.9257], grad_fn=<ViewBackward>)
tensor([1.8803], grad_fn=<ViewBackward>)
tensor([1.8968], grad_fn=<ViewBackward>)
tensor([5.5402], grad_fn=<ViewBackward>)
tensor([6.3711], grad_fn=<ViewBackward>)
tensor([2.7863], grad_fn=<ViewBackward>)
tensor([3.4578], grad_fn=<ViewBackward>)
tensor([0.0753], grad_fn=<ViewBackward>)
tensor([0.3655], grad_fn=<ViewBackward>)
tensor([-0.0108], grad_fn=<ViewBackward>)
tensor([4.6506], grad_fn=<ViewBackward>)
tensor([0.7294], grad_fn=<ViewBackward>)
tensor([0.8192], grad_fn=<ViewBackward>)
tensor([0.6426], grad_fn=<ViewBackward>)
tensor([0.5184], grad_fn=<ViewBackward>)
tensor([0.4253], grad_fn=<ViewBackward>)
tensor([0.3887], grad_fn=<ViewBackward>)
tensor([0.1782], grad_fn=<ViewBackward>)
tensor([0.2365], grad_fn=<ViewBackward>)
tensor([0.0291], grad_fn=<ViewBackward>)
tensor([0.1292], grad_fn=<ViewBackward>)
tensor([0.0420], grad_fn=<ViewBackward>)
tensor([0.0126], grad_fn=<ViewBackward>)
tensor([0.1094], grad_fn=<ViewBackward>)
tensor([0.1566], grad_fn=<ViewBackward>)
tensor([0.1808], grad_fn=<ViewBackward>)
tensor([0.0752], grad_fn=<ViewBackward>)
tensor([0.3119], grad_fn=<ViewBackward>)
tensor([0.3068], grad_fn=<ViewBackward>)
tensor([0.3228], grad_fn=<ViewBackward>)
tensor([0.7793], grad_fn=<ViewBackward>)
tensor([0.8277], grad_fn=<ViewBackward>)
tensor([1.3124], grad_fn=<ViewBackward>)
tensor([0.7977], grad_fn=<ViewBackward>)
tensor([0.8030], grad_fn=<ViewBackward>)
tensor([0.7217], grad_fn=<ViewBackward>)
tensor([0.7651], grad_fn=<ViewBackward>)
tensor([0.4242], grad_fn=<ViewBackward>)
tensor([0.4511], grad_fn=<ViewBackward>)
tensor([0.4196], grad_fn=<ViewBackward>)
tensor([0.4324], grad_fn=<ViewBackward>)
tensor([0.4185], grad_fn=<ViewBackward>)
tensor([0.2366], grad_fn=<ViewBackward>)
tensor([0.9488], grad_fn=<ViewBackward>)
tensor([0.9293], grad_fn=<ViewBackward>)
tensor([1.2711], grad_fn=<ViewBackward>)
tensor([0.9895], grad_fn=<ViewBackward>)
tensor([1.2336], grad_fn=<ViewBackward>)
tensor([0.5658], grad_fn=<ViewBackward>)
tensor([0.3863], grad_fn=<ViewBackward>)
tensor([0.9648], grad_fn=<ViewBackward>)
tensor([1.0105], grad_fn=<ViewBackward>)
tensor([1.1419], grad_fn=<ViewBackward>)
tensor([1.5072], grad_fn=<ViewBackward>)
tensor([1.0633], grad_fn=<ViewBackward>)
tensor([0.7536], grad_fn=<ViewBackward>)
tensor([0.9180], grad_fn=<ViewBackward>)
tensor([1.0388], grad_fn=<ViewBackward>)
tensor([1.0814], grad_fn=<ViewBackward>)
tensor([1.4535], grad_fn=<ViewBackward>)
tensor([1.3971], grad_fn=<ViewBackward>)
tensor([0.8609], grad_fn=<ViewBackward>)
tensor([-0.4876], grad_fn=<ViewBackward>)
tensor([-1.3237], grad_fn=<ViewBackward>)
tensor([-1.1254], grad_fn=<ViewBackward>)
tensor([0.0233], grad_fn=<ViewBackward>)
tensor([2.3308], grad_fn=<ViewBackward>)
tensor([0.4413], grad_fn=<ViewBackward>)
tensor([0.5463], grad_fn=<ViewBackward>)
tensor([0.4945], grad_fn=<ViewBackward>)
tensor([2.9215], grad_fn=<ViewBackward>)
tensor([1.3450], grad_fn=<ViewBackward>)
tensor([1.0181], grad_fn=<ViewBackward>)
tensor([0.7104], grad_fn=<ViewBackward>)
tensor([1.7223], grad_fn=<ViewBackward>)
tensor([0.7768], grad_fn=<ViewBackward>)
tensor([2.2278], grad_fn=<ViewBackward>)
tensor([1.8217], grad_fn=<ViewBackward>)
tensor([2.3180], grad_fn=<ViewBackward>)
tensor([1.8581], grad_fn=<ViewBackward>)
tensor([-1.0875], grad_fn=<ViewBackward>)
tensor([-2.3767], grad_fn=<ViewBackward>)
tensor([-2.4754], grad_fn=<ViewBackward>)
tensor([-2.3660], grad_fn=<ViewBackward>)
tensor([-2.4860], grad_fn=<ViewBackward>)
tensor([-2.6016], grad_fn=<ViewBackward>)
tensor([-2.6935], grad_fn=<ViewBackward>)
tensor([-1.3059], grad_fn=<ViewBackward>)
tensor([-1.2299], grad_fn=<ViewBackward>)
tensor([-2.1617], grad_fn=<ViewBackward>)
tensor([0.0585], grad_fn=<ViewBackward>)
tensor([0.2231], grad_fn=<ViewBackward>)
tensor([0.1675], grad_fn=<ViewBackward>)
tensor([0.1853], grad_fn=<ViewBackward>)
tensor([0.0682], grad_fn=<ViewBackward>)
tensor([0.1211], grad_fn=<ViewBackward>)
tensor([0.0761], grad_fn=<ViewBackward>)
tensor([-0.1890], grad_fn=<ViewBackward>)
tensor([-0.2250], grad_fn=<ViewBackward>)
tensor([-0.2191], grad_fn=<ViewBackward>)
tensor([-0.1963], grad_fn=<ViewBackward>)
tensor([-0.5089], grad_fn=<ViewBackward>)
tensor([-0.4516], grad_fn=<ViewBackward>)
tensor([0.1564], grad_fn=<ViewBackward>)
tensor([0.1461], grad_fn=<ViewBackward>)
tensor([0.1440], grad_fn=<ViewBackward>)
tensor([0.1351], grad_fn=<ViewBackward>)
tensor([-0.0532], grad_fn=<ViewBackward>)
tensor([0.0197], grad_fn=<ViewBackward>)
tensor([-0.0040], grad_fn=<ViewBackward>)
tensor([-0.0071], grad_fn=<ViewBackward>)
tensor([-0.0098], grad_fn=<ViewBackward>)
tensor([-0.1330], grad_fn=<ViewBackward>)
tensor([-0.1029], grad_fn=<ViewBackward>)
tensor([-0.1154], grad_fn=<ViewBackward>)
tensor([-0.1266], grad_fn=<ViewBackward>)
tensor([-0.1203], grad_fn=<ViewBackward>)
tensor([-0.6289], grad_fn=<ViewBackward>)
tensor([-0.9247], grad_fn=<ViewBackward>)
tensor([-0.5232], grad_fn=<ViewBackward>)
tensor([-0.7252], grad_fn=<ViewBackward>)
tensor([-1.2763], grad_fn=<ViewBackward>)
tensor([-1.4239], grad_fn=<ViewBackward>)
tensor([-1.4473], grad_fn=<ViewBackward>)
tensor([-1.4739], grad_fn=<ViewBackward>)
tensor([-1.5330], grad_fn=<ViewBackward>)
tensor([-1.5488], grad_fn=<ViewBackward>)
tensor([-1.3708], grad_fn=<ViewBackward>)
tensor([-1.2921], grad_fn=<ViewBackward>)
tensor([-1.2259], grad_fn=<ViewBackward>)
tensor([-1.0256], grad_fn=<ViewBackward>)
tensor([-1.5792], grad_fn=<ViewBackward>)
tensor([-1.7246], grad_fn=<ViewBackward>)
tensor([-0.8701], grad_fn=<ViewBackward>)
tensor([-1.1384], grad_fn=<ViewBackward>)
tensor([-1.0051], grad_fn=<ViewBackward>)
tensor([-1.0448], grad_fn=<ViewBackward>)
tensor([-1.1130], grad_fn=<ViewBackward>)
tensor([-0.1420], grad_fn=<ViewBackward>)
tensor([-0.1406], grad_fn=<ViewBackward>)
tensor([-0.1379], grad_fn=<ViewBackward>)
tensor([-0.1500], grad_fn=<ViewBackward>)
tensor([-0.1502], grad_fn=<ViewBackward>)
tensor([-0.1507], grad_fn=<ViewBackward>)
tensor([-0.1504], grad_fn=<ViewBackward>)
tensor([-0.1478], grad_fn=<ViewBackward>)
tensor([0.2621], grad_fn=<ViewBackward>)
tensor([-0.3260], grad_fn=<ViewBackward>)
tensor([-0.2513], grad_fn=<ViewBackward>)
tensor([-0.2597], grad_fn=<ViewBackward>)
tensor([-0.4759], grad_fn=<ViewBackward>)
tensor([-0.9470], grad_fn=<ViewBackward>)
tensor([-1.2036], grad_fn=<ViewBackward>)
tensor([-1.2391], grad_fn=<ViewBackward>)
tensor([-1.1458], grad_fn=<ViewBackward>)
tensor([-0.7818], grad_fn=<ViewBackward>)
tensor([-0.7690], grad_fn=<ViewBackward>)
tensor([-1.7597], grad_fn=<ViewBackward>)
tensor([-1.7854], grad_fn=<ViewBackward>)
tensor([-1.7634], grad_fn=<ViewBackward>)
tensor([-1.6387], grad_fn=<ViewBackward>)
tensor([-1.4693], grad_fn=<ViewBackward>)
tensor([-1.5826], grad_fn=<ViewBackward>)
tensor([-1.8106], grad_fn=<ViewBackward>)
tensor([-1.8353], grad_fn=<ViewBackward>)
Game 122, Length: 203,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 33, 'Tie': 0, 'green': 89},  Winrate: 0.95
tensor([-0.0802], grad_fn=<ViewBackward>)
tensor([0.0489], grad_fn=<ViewBackward>)
tensor([-0.1091], grad_fn=<ViewBackward>)
tensor([-0.4260], grad_fn=<ViewBackward>)
tensor([-0.3169], grad_fn=<ViewBackward>)
tensor([-0.3088], grad_fn=<ViewBackward>)
tensor([-0.1144], grad_fn=<ViewBackward>)
tensor([-0.1993], grad_fn=<ViewBackward>)
tensor([-0.2099], grad_fn=<ViewBackward>)
tensor([-0.1839], grad_fn=<ViewBackward>)
tensor([0.3005], grad_fn=<ViewBackward>)
tensor([0.1563], grad_fn=<ViewBackward>)
tensor([1.0568], grad_fn=<ViewBackward>)
tensor([1.1891], grad_fn=<ViewBackward>)
tensor([0.6247], grad_fn=<ViewBackward>)
tensor([0.7133], grad_fn=<ViewBackward>)
tensor([0.2914], grad_fn=<ViewBackward>)
tensor([0.2760], grad_fn=<ViewBackward>)
tensor([0.3773], grad_fn=<ViewBackward>)
tensor([0.1766], grad_fn=<ViewBackward>)
tensor([0.1271], grad_fn=<ViewBackward>)
tensor([-0.0414], grad_fn=<ViewBackward>)
tensor([-0.1606], grad_fn=<ViewBackward>)
tensor([-0.2925], grad_fn=<ViewBackward>)
tensor([-0.1629], grad_fn=<ViewBackward>)
tensor([-0.3193], grad_fn=<ViewBackward>)
tensor([-0.2527], grad_fn=<ViewBackward>)
tensor([-0.4249], grad_fn=<ViewBackward>)
tensor([-0.0994], grad_fn=<ViewBackward>)
