Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 385,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 101},  Winrate: 0.57
Game 188, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 102},  Winrate: 0.58
Game 189, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 103},  Winrate: 0.59
Game 190, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 104},  Winrate: 0.59
Game 191, Length: 257,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 105},  Winrate: 0.6
Game 192, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 77, 'Tie': 10, 'green': 105},  Winrate: 0.61
Game 193, Length: 362,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 78, 'Tie': 10, 'green': 105},  Winrate: 0.61
Game 194, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 10, 'green': 106},  Winrate: 0.62
Game 195, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 78, 'Tie': 10, 'green': 107},  Winrate: 0.63
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 78, 'Tie': 11, 'green': 107},  Winrate: 0.62
Game 197, Length: 114,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 78, 'Tie': 11, 'green': 108},  Winrate: 0.63
Game 198, Length: 385,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 11, 'green': 109},  Winrate: 0.64
Game 199, Length: 126,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 78, 'Tie': 11, 'green': 110},  Winrate: 0.65
Game 200, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 79, 'Tie': 11, 'green': 110},  Winrate: 0.65
Game 201, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 79, 'Tie': 11, 'green': 111},  Winrate: 0.66
Game 202, Length: 189,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 80, 'Tie': 11, 'green': 111},  Winrate: 0.66
Game 203, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 112},  Winrate: 0.66
Game 204, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 113},  Winrate: 0.66
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 80, 'Tie': 11, 'green': 114},  Winrate: 0.67
Game 206, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 115},  Winrate: 0.68
Game 207, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 116},  Winrate: 0.68
Game 208, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 117},  Winrate: 0.68
Game 209, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 118},  Winrate: 0.69
Game 210, Length: 302,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 81, 'Tie': 11, 'green': 118},  Winrate: 0.69
Game 211, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 11, 'green': 119},  Winrate: 0.69
Game 212, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 119},  Winrate: 0.69
Game 213, Length: 227,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 83, 'Tie': 11, 'green': 119},  Winrate: 0.69
Game 214, Length: 136,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 120},  Winrate: 0.69
Game 215, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 84, 'Tie': 11, 'green': 120},  Winrate: 0.69
Game 216, Length: 217,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 84, 'Tie': 11, 'green': 121},  Winrate: 0.69
Game 217, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 84, 'Tie': 11, 'green': 122},  Winrate: 0.69
Game 218, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 85, 'Tie': 11, 'green': 122},  Winrate: 0.68
Game 219, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 86, 'Tie': 11, 'green': 122},  Winrate: 0.67
Game 220, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 87, 'Tie': 11, 'green': 122},  Winrate: 0.67
Game 221, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 123},  Winrate: 0.67
Game 222, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 87, 'Tie': 11, 'green': 124},  Winrate: 0.68
Game 223, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 125},  Winrate: 0.68
Game 224, Length: 108,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 126},  Winrate: 0.68
Game 225, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 87, 'Tie': 11, 'green': 127},  Winrate: 0.68
Game 226, Length: 118,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 11, 'green': 128},  Winrate: 0.68
Game 227, Length: 275,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 129},  Winrate: 0.69
Game 228, Length: 221,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 130},  Winrate: 0.69
Game 229, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 131},  Winrate: 0.69
Game 230, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 132},  Winrate: 0.69
Game 231, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 133},  Winrate: 0.69
Game 232, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 134},  Winrate: 0.69
Game 233, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 135},  Winrate: 0.69
Game 234, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 136},  Winrate: 0.69
Game 235, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 137},  Winrate: 0.7
Game 236, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 87, 'Tie': 12, 'green': 137},  Winrate: 0.71
Game 237, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 12, 'green': 138},  Winrate: 0.72
Game 238, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 87, 'Tie': 12, 'green': 139},  Winrate: 0.73
Game 239, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 87, 'Tie': 13, 'green': 139},  Winrate: 0.72
Game 240, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 13, 'green': 139},  Winrate: 0.71
Game 241, Length: 342,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 89, 'Tie': 13, 'green': 139},  Winrate: 0.71
Game 242, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 89, 'Tie': 13, 'green': 140},  Winrate: 0.71
Game 243, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 89, 'Tie': 13, 'green': 141},  Winrate: 0.71
Game 244, Length: 210,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 89, 'Tie': 13, 'green': 142},  Winrate: 0.71
Game 245, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 143},  Winrate: 0.71
Game 246, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 144},  Winrate: 0.71
Game 247, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 145},  Winrate: 0.71
Game 248, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 146},  Winrate: 0.72
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 89, 'Tie': 13, 'green': 147},  Winrate: 0.72
Game 250, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 148},  Winrate: 0.72
Game 251, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 13, 'green': 149},  Winrate: 0.72
Game 252, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 13, 'green': 149},  Winrate: 0.72
Game 253, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 13, 'green': 150},  Winrate: 0.72
Game 254, Length: 229,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 90, 'Tie': 13, 'green': 151},  Winrate: 0.73
Game 255, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 13, 'green': 152},  Winrate: 0.74
Game 256, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 90, 'Tie': 13, 'green': 153},  Winrate: 0.74
Game 257, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 90, 'Tie': 14, 'green': 153},  Winrate: 0.74
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 14, 'green': 154},  Winrate: 0.75
Game 259, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 90, 'Tie': 14, 'green': 155},  Winrate: 0.76
Game 260, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 91, 'Tie': 14, 'green': 155},  Winrate: 0.75
Game 261, Length: 269,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 91, 'Tie': 14, 'green': 156},  Winrate: 0.75
Game 262, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 92, 'Tie': 14, 'green': 156},  Winrate: 0.75
Game 263, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 93, 'Tie': 14, 'green': 156},  Winrate: 0.74
Game 264, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 14, 'green': 157},  Winrate: 0.74
Game 265, Length: 208,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 94, 'Tie': 14, 'green': 157},  Winrate: 0.73
Game 266, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 94, 'Tie': 14, 'green': 158},  Winrate: 0.73
Game 267, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 94, 'Tie': 14, 'green': 159},  Winrate: 0.74
Game 268, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 14, 'green': 160},  Winrate: 0.74
Game 269, Length: 314,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 95, 'Tie': 14, 'green': 160},  Winrate: 0.73
Game 270, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 161},  Winrate: 0.73
Game 271, Length: 147,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 162},  Winrate: 0.73
Game 272, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 163},  Winrate: 0.73
Game 273, Length: 166,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 95, 'Tie': 14, 'green': 164},  Winrate: 0.73
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 95, 'Tie': 14, 'green': 165},  Winrate: 0.74
Game 275, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 166},  Winrate: 0.76
Game 276, Length: 304,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 95, 'Tie': 14, 'green': 167},  Winrate: 0.76
Game 277, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 168},  Winrate: 0.77
Game 278, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 14, 'green': 169},  Winrate: 0.77
Game 279, Length: 107,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 95, 'Tie': 14, 'green': 170},  Winrate: 0.77
Game 280, Length: 146,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 95, 'Tie': 14, 'green': 171},  Winrate: 0.77
Game 281, Length: 244,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 96, 'Tie': 14, 'green': 171},  Winrate: 0.76
Game 282, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 14, 'green': 172},  Winrate: 0.77
Game 283, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 96, 'Tie': 14, 'green': 173},  Winrate: 0.78
Game 284, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 14, 'green': 174},  Winrate: 0.78
Game 285, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 96, 'Tie': 14, 'green': 175},  Winrate: 0.78
Game 286, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 96, 'Tie': 14, 'green': 176},  Winrate: 0.79
Game 287, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 96, 'Tie': 14, 'green': 177},  Winrate: 0.79
Game 288, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 97, 'Tie': 14, 'green': 177},  Winrate: 0.78
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 15, 'green': 177},  Winrate: 0.77
Game 290, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 97, 'Tie': 16, 'green': 177},  Winrate: 0.77
Game 291, Length: 370,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 16, 'green': 177},  Winrate: 0.76
Game 292, Length: 346,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 99, 'Tie': 16, 'green': 177},  Winrate: 0.75
Game 293, Length: 205,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 99, 'Tie': 16, 'green': 178},  Winrate: 0.76
Game 294, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 16, 'green': 179},  Winrate: 0.76
Game 295, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 16, 'green': 180},  Winrate: 0.76
Game 296, Length: 270,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 99, 'Tie': 16, 'green': 181},  Winrate: 0.77
Game 297, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 16, 'green': 181},  Winrate: 0.76
Game 298, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 100, 'Tie': 16, 'green': 182},  Winrate: 0.76
Game 299, Length: 500,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 101, 'Tie': 16, 'green': 182},  Winrate: 0.74
Game 300, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 16, 'green': 183},  Winrate: 0.76
Game 301, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 16, 'green': 184},  Winrate: 0.76
Game 302, Length: 318,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 102, 'Tie': 16, 'green': 184},  Winrate: 0.76
Game 303, Length: 287,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 103, 'Tie': 16, 'green': 184},  Winrate: 0.74
Game 304, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 16, 'green': 185},  Winrate: 0.74
Game 305, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 103, 'Tie': 17, 'green': 185},  Winrate: 0.74
Game 306, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 17, 'green': 186},  Winrate: 0.74
Game 307, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 103, 'Tie': 18, 'green': 186},  Winrate: 0.73
Game 308, Length: 307,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 104, 'Tie': 18, 'green': 186},  Winrate: 0.72
Game 309, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 18, 'green': 186},  Winrate: 0.71
Game 310, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 18, 'green': 187},  Winrate: 0.72
Game 311, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 18, 'green': 188},  Winrate: 0.72
Game 312, Length: 438,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 18, 'green': 189},  Winrate: 0.73
Game 313, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 105, 'Tie': 18, 'green': 190},  Winrate: 0.74
Game 314, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 18, 'green': 191},  Winrate: 0.74
Game 315, Length: 204,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 106, 'Tie': 18, 'green': 191},  Winrate: 0.74
Game 316, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 18, 'green': 192},  Winrate: 0.74
Game 317, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 18, 'green': 193},  Winrate: 0.74
Game 318, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 18, 'green': 194},  Winrate: 0.76
Game 319, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 18, 'green': 195},  Winrate: 0.77
Game 320, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 106, 'Tie': 18, 'green': 196},  Winrate: 0.78
Game 321, Length: 309,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 107, 'Tie': 18, 'green': 196},  Winrate: 0.77
Game 322, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 18, 'green': 197},  Winrate: 0.77
Game 323, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 18, 'green': 198},  Winrate: 0.77
Game 324, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 18, 'green': 199},  Winrate: 0.77
Game 325, Length: 274,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 108, 'Tie': 18, 'green': 199},  Winrate: 0.76
Game 326, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 18, 'green': 200},  Winrate: 0.76
Game 327, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 109, 'Tie': 18, 'green': 200},  Winrate: 0.74
Game 328, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 18, 'green': 201},  Winrate: 0.74
Game 329, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 18, 'green': 202},  Winrate: 0.74
Game 330, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 18, 'green': 203},  Winrate: 0.74
Game 331, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 18, 'green': 204},  Winrate: 0.74
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 18, 'green': 205},  Winrate: 0.74
Game 333, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 18, 'green': 206},  Winrate: 0.74
Game 334, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 18, 'green': 207},  Winrate: 0.74
Game 335, Length: 179,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 109, 'Tie': 18, 'green': 208},  Winrate: 0.74
Game 336, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 18, 'green': 209},  Winrate: 0.75
Game 337, Length: 452,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 110, 'Tie': 18, 'green': 209},  Winrate: 0.74
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 110, 'Tie': 18, 'green': 210},  Winrate: 0.74
Game 339, Length: 207,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 111, 'Tie': 18, 'green': 210},  Winrate: 0.73
Game 340, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 111, 'Tie': 18, 'green': 211},  Winrate: 0.74
Game 341, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 111, 'Tie': 19, 'green': 211},  Winrate: 0.75
Game 342, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 111, 'Tie': 19, 'green': 212},  Winrate: 0.75
Game 343, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 111, 'Tie': 19, 'green': 213},  Winrate: 0.75
Game 344, Length: 138,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 111, 'Tie': 19, 'green': 214},  Winrate: 0.75
Game 345, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 111, 'Tie': 19, 'green': 215},  Winrate: 0.75
Game 346, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 19, 'green': 216},  Winrate: 0.75
Game 347, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 111, 'Tie': 19, 'green': 217},  Winrate: 0.75
Game 348, Length: 133,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 111, 'Tie': 19, 'green': 218},  Winrate: 0.75
Game 349, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 19, 'green': 219},  Winrate: 0.75
Game 350, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 112, 'Tie': 19, 'green': 219},  Winrate: 0.74
Game 351, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 112, 'Tie': 19, 'green': 220},  Winrate: 0.74
Game 352, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 19, 'green': 221},  Winrate: 0.75
Game 353, Length: 491,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 113, 'Tie': 19, 'green': 221},  Winrate: 0.74
Game 354, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 19, 'green': 222},  Winrate: 0.74
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 113, 'Tie': 19, 'green': 223},  Winrate: 0.74
Game 356, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 19, 'green': 224},  Winrate: 0.74
Game 357, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 19, 'green': 225},  Winrate: 0.74
Game 358, Length: 295,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 114, 'Tie': 19, 'green': 225},  Winrate: 0.73
Game 359, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 114, 'Tie': 19, 'green': 226},  Winrate: 0.73
Game 360, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 227},  Winrate: 0.74
Game 361, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 228},  Winrate: 0.74
Game 362, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 114, 'Tie': 19, 'green': 229},  Winrate: 0.76
Game 363, Length: 136,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 19, 'green': 230},  Winrate: 0.77
Game 364, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 231},  Winrate: 0.77
Game 365, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 232},  Winrate: 0.78
Game 366, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 233},  Winrate: 0.78
Game 367, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 234},  Winrate: 0.78
Game 368, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 235},  Winrate: 0.78
Game 369, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 236},  Winrate: 0.79
Game 370, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 237},  Winrate: 0.79
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 114, 'Tie': 19, 'green': 238},  Winrate: 0.79
Game 372, Length: 086,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 239},  Winrate: 0.79
Game 373, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 240},  Winrate: 0.79
