Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 340, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 163, 'Tie': 17, 'green': 160},  Winrate: 0.76
Game 341, Length: 242,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 164, 'Tie': 17, 'green': 160},  Winrate: 0.76
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 164, 'Tie': 17, 'green': 161},  Winrate: 0.77
Game 343, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 164, 'Tie': 17, 'green': 162},  Winrate: 0.77
Game 344, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 164, 'Tie': 17, 'green': 163},  Winrate: 0.77
Game 345, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 164, 'Tie': 17, 'green': 164},  Winrate: 0.77
Game 346, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 165, 'Tie': 17, 'green': 164},  Winrate: 0.77
Game 347, Length: 182,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 166, 'Tie': 17, 'green': 164},  Winrate: 0.77
Game 348, Length: 300,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 167, 'Tie': 17, 'green': 164},  Winrate: 0.77
Game 349, Length: 277,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 168, 'Tie': 17, 'green': 164},  Winrate: 0.77
Game 350, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 17, 'green': 165},  Winrate: 0.77
Game 351, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 17, 'green': 166},  Winrate: 0.77
Game 352, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 17, 'green': 167},  Winrate: 0.78
Game 353, Length: 449,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 168, 'Tie': 17, 'green': 168},  Winrate: 0.78
Game 354, Length: 313,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 17, 'green': 169},  Winrate: 0.78
Game 355, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 169, 'Tie': 17, 'green': 169},  Winrate: 0.77
Game 356, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 169, 'Tie': 17, 'green': 170},  Winrate: 0.78
Game 357, Length: 333,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 169, 'Tie': 17, 'green': 171},  Winrate: 0.79
Game 358, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 169, 'Tie': 17, 'green': 172},  Winrate: 0.79
Game 359, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 170, 'Tie': 17, 'green': 172},  Winrate: 0.79
Game 360, Length: 432,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 170, 'Tie': 17, 'green': 173},  Winrate: 0.79
Game 361, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 170, 'Tie': 17, 'green': 174},  Winrate: 0.79
Game 362, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 171, 'Tie': 17, 'green': 174},  Winrate: 0.79
Game 363, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 171, 'Tie': 17, 'green': 175},  Winrate: 0.8
Game 364, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 171, 'Tie': 17, 'green': 176},  Winrate: 0.81
Game 365, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 171, 'Tie': 17, 'green': 177},  Winrate: 0.81
Game 366, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 172, 'Tie': 17, 'green': 177},  Winrate: 0.8
Game 367, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 17, 'green': 177},  Winrate: 0.79
Game 368, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 173, 'Tie': 17, 'green': 178},  Winrate: 0.79
Game 369, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 179},  Winrate: 0.8
Game 370, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 180},  Winrate: 0.8
Game 371, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 181},  Winrate: 0.8
Game 372, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 182},  Winrate: 0.81
Game 373, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 17, 'green': 183},  Winrate: 0.81
Game 374, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 184},  Winrate: 0.82
Game 375, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 185},  Winrate: 0.83
Game 376, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 173, 'Tie': 17, 'green': 186},  Winrate: 0.83
Game 377, Length: 364,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 17, 'green': 187},  Winrate: 0.83
Game 378, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 173, 'Tie': 17, 'green': 188},  Winrate: 0.83
Game 379, Length: 191,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 173, 'Tie': 17, 'green': 189},  Winrate: 0.83
Game 380, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 173, 'Tie': 17, 'green': 190},  Winrate: 0.83
Game 381, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 17, 'green': 190},  Winrate: 0.82
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 174, 'Tie': 17, 'green': 191},  Winrate: 0.82
Game 383, Length: 159,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 174, 'Tie': 17, 'green': 192},  Winrate: 0.83
Game 384, Length: 171,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 174, 'Tie': 17, 'green': 193},  Winrate: 0.83
Game 385, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 174, 'Tie': 17, 'green': 194},  Winrate: 0.83
Game 386, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 174, 'Tie': 18, 'green': 194},  Winrate: 0.83
Game 387, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 18, 'green': 195},  Winrate: 0.83
Game 388, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 18, 'green': 196},  Winrate: 0.84
Game 389, Length: 248,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 174, 'Tie': 18, 'green': 197},  Winrate: 0.84
Game 390, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 18, 'green': 198},  Winrate: 0.84
Game 391, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 175, 'Tie': 18, 'green': 198},  Winrate: 0.83
Game 392, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 175, 'Tie': 19, 'green': 198},  Winrate: 0.82
Game 393, Length: 220,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 175, 'Tie': 19, 'green': 199},  Winrate: 0.82
Game 394, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 175, 'Tie': 19, 'green': 200},  Winrate: 0.82
Game 395, Length: 282,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 176, 'Tie': 19, 'green': 200},  Winrate: 0.81
Game 396, Length: 300,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 177, 'Tie': 19, 'green': 200},  Winrate: 0.81
Game 397, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 177, 'Tie': 19, 'green': 201},  Winrate: 0.82
Game 398, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 177, 'Tie': 19, 'green': 202},  Winrate: 0.82
Game 399, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 178, 'Tie': 19, 'green': 202},  Winrate: 0.81
Game 400, Length: 247,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 179, 'Tie': 19, 'green': 202},  Winrate: 0.81
Game 401, Length: 185,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 179, 'Tie': 19, 'green': 203},  Winrate: 0.81
Game 402, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 19, 'green': 204},  Winrate: 0.81
Game 403, Length: 172,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 179, 'Tie': 19, 'green': 205},  Winrate: 0.81
Game 404, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 179, 'Tie': 19, 'green': 206},  Winrate: 0.81
Game 405, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 179, 'Tie': 19, 'green': 207},  Winrate: 0.81
Game 406, Length: 363,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 180, 'Tie': 19, 'green': 207},  Winrate: 0.8
Game 407, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 19, 'green': 208},  Winrate: 0.8
Game 408, Length: 257,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 181, 'Tie': 19, 'green': 208},  Winrate: 0.79
Game 409, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 209},  Winrate: 0.79
Game 410, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 182, 'Tie': 19, 'green': 209},  Winrate: 0.78
Game 411, Length: 212,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 183, 'Tie': 19, 'green': 209},  Winrate: 0.77
Game 412, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 210},  Winrate: 0.77
Game 413, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 211},  Winrate: 0.77
Game 414, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 19, 'green': 212},  Winrate: 0.77
Game 415, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 213},  Winrate: 0.77
Game 416, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 214},  Winrate: 0.77
Game 417, Length: 153,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 183, 'Tie': 19, 'green': 215},  Winrate: 0.77
Game 418, Length: 319,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 183, 'Tie': 19, 'green': 216},  Winrate: 0.77
Game 419, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 183, 'Tie': 19, 'green': 217},  Winrate: 0.77
Game 420, Length: 165,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 183, 'Tie': 19, 'green': 218},  Winrate: 0.77
Game 421, Length: 313,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 184, 'Tie': 19, 'green': 218},  Winrate: 0.76
Game 422, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 184, 'Tie': 19, 'green': 219},  Winrate: 0.76
Game 423, Length: 462,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 185, 'Tie': 19, 'green': 219},  Winrate: 0.75
Game 424, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 185, 'Tie': 19, 'green': 220},  Winrate: 0.76
Game 425, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 185, 'Tie': 19, 'green': 221},  Winrate: 0.76
Game 426, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 19, 'green': 221},  Winrate: 0.75
Game 427, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 187, 'Tie': 19, 'green': 221},  Winrate: 0.74
Game 428, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 188, 'Tie': 19, 'green': 221},  Winrate: 0.73
Game 429, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 19, 'green': 222},  Winrate: 0.73
Game 430, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 19, 'green': 223},  Winrate: 0.73
Game 431, Length: 233,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 188, 'Tie': 19, 'green': 224},  Winrate: 0.73
Game 432, Length: 257,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 189, 'Tie': 19, 'green': 224},  Winrate: 0.72
Game 433, Length: 283,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 190, 'Tie': 19, 'green': 224},  Winrate: 0.71
Game 434, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 190, 'Tie': 19, 'green': 225},  Winrate: 0.71
Game 435, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 191, 'Tie': 19, 'green': 225},  Winrate: 0.7
Game 436, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 226},  Winrate: 0.7
Game 437, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 191, 'Tie': 19, 'green': 227},  Winrate: 0.7
Game 438, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 191, 'Tie': 19, 'green': 228},  Winrate: 0.7
Game 439, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 191, 'Tie': 19, 'green': 229},  Winrate: 0.71
Game 440, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 192, 'Tie': 19, 'green': 229},  Winrate: 0.7
Game 441, Length: 272,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 193, 'Tie': 19, 'green': 229},  Winrate: 0.7
Game 442, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 193, 'Tie': 20, 'green': 229},  Winrate: 0.69
Game 443, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 194, 'Tie': 20, 'green': 229},  Winrate: 0.69
Game 444, Length: 476,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 195, 'Tie': 20, 'green': 229},  Winrate: 0.68
Game 445, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 195, 'Tie': 20, 'green': 230},  Winrate: 0.68
Game 446, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 20, 'green': 231},  Winrate: 0.69
Game 447, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 20, 'green': 232},  Winrate: 0.69
Game 448, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 195, 'Tie': 20, 'green': 233},  Winrate: 0.7
Game 449, Length: 188,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 195, 'Tie': 20, 'green': 234},  Winrate: 0.71
Game 450, Length: 491,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 196, 'Tie': 20, 'green': 234},  Winrate: 0.7
Game 451, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 196, 'Tie': 21, 'green': 234},  Winrate: 0.7
Game 452, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 21, 'green': 235},  Winrate: 0.7
Game 453, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 21, 'green': 236},  Winrate: 0.7
Game 454, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 21, 'green': 237},  Winrate: 0.7
Game 455, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 197, 'Tie': 21, 'green': 237},  Winrate: 0.7
Game 456, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 238},  Winrate: 0.7
Game 457, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 239},  Winrate: 0.7
Game 458, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 240},  Winrate: 0.7
Game 459, Length: 270,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 197, 'Tie': 21, 'green': 241},  Winrate: 0.71
Game 460, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 242},  Winrate: 0.71
Game 461, Length: 293,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 243},  Winrate: 0.71
Game 462, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 244},  Winrate: 0.72
Game 463, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 245},  Winrate: 0.72
Game 464, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 246},  Winrate: 0.72
Game 465, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 21, 'green': 247},  Winrate: 0.72
Game 466, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 21, 'green': 248},  Winrate: 0.73
Game 467, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 249},  Winrate: 0.74
Game 468, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 250},  Winrate: 0.74
Game 469, Length: 270,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 198, 'Tie': 21, 'green': 250},  Winrate: 0.73
Game 470, Length: 237,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 199, 'Tie': 21, 'green': 250},  Winrate: 0.72
Game 471, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 21, 'green': 251},  Winrate: 0.72
Game 472, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 200, 'Tie': 21, 'green': 251},  Winrate: 0.71
Game 473, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 201, 'Tie': 21, 'green': 251},  Winrate: 0.7
Game 474, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 201, 'Tie': 21, 'green': 252},  Winrate: 0.7
Game 475, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 21, 'green': 253},  Winrate: 0.7
Game 476, Length: 488,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 202, 'Tie': 21, 'green': 253},  Winrate: 0.69
Game 477, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 21, 'green': 254},  Winrate: 0.69
Game 478, Length: 224,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 203, 'Tie': 21, 'green': 254},  Winrate: 0.68
Game 479, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 203, 'Tie': 21, 'green': 255},  Winrate: 0.68
Game 480, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 203, 'Tie': 21, 'green': 256},  Winrate: 0.68
Game 481, Length: 130,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 203, 'Tie': 21, 'green': 257},  Winrate: 0.69
Game 482, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 203, 'Tie': 22, 'green': 257},  Winrate: 0.69
Game 483, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 258},  Winrate: 0.69
Game 484, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 203, 'Tie': 22, 'green': 259},  Winrate: 0.69
Game 485, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 260},  Winrate: 0.69
Game 486, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 203, 'Tie': 22, 'green': 261},  Winrate: 0.69
Game 487, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 203, 'Tie': 22, 'green': 262},  Winrate: 0.69
Game 488, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 22, 'green': 262},  Winrate: 0.68
Game 489, Length: 252,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 204, 'Tie': 22, 'green': 263},  Winrate: 0.68
Game 490, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 22, 'green': 263},  Winrate: 0.67
Game 491, Length: 118,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 264},  Winrate: 0.68
Game 492, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 22, 'green': 265},  Winrate: 0.69
Game 493, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 22, 'green': 266},  Winrate: 0.69
Game 494, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 267},  Winrate: 0.69
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 205, 'Tie': 22, 'green': 268},  Winrate: 0.69
Game 496, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 205, 'Tie': 22, 'green': 269},  Winrate: 0.7
Game 497, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 270},  Winrate: 0.7
Game 498, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 22, 'green': 271},  Winrate: 0.7
Game 499, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 22, 'green': 272},  Winrate: 0.71
Game 500, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 206, 'Tie': 22, 'green': 272},  Winrate: 0.71
Game 501, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 206, 'Tie': 22, 'green': 273},  Winrate: 0.71
Game 502, Length: 443,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 207, 'Tie': 22, 'green': 273},  Winrate: 0.7
Game 503, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 207, 'Tie': 22, 'green': 274},  Winrate: 0.7
Game 504, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 275},  Winrate: 0.7
Game 505, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 276},  Winrate: 0.7
Game 506, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 277},  Winrate: 0.71
Game 507, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 207, 'Tie': 22, 'green': 278},  Winrate: 0.71
Game 508, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 207, 'Tie': 23, 'green': 278},  Winrate: 0.72
Game 509, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 207, 'Tie': 23, 'green': 279},  Winrate: 0.72
Game 510, Length: 280,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 208, 'Tie': 23, 'green': 279},  Winrate: 0.72
Game 511, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 23, 'green': 280},  Winrate: 0.73
Game 512, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 208, 'Tie': 23, 'green': 281},  Winrate: 0.73
Game 513, Length: 494,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 209, 'Tie': 23, 'green': 281},  Winrate: 0.72
Game 514, Length: 381,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 209, 'Tie': 23, 'green': 282},  Winrate: 0.72
Game 515, Length: 165,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 209, 'Tie': 23, 'green': 283},  Winrate: 0.72
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 23, 'green': 284},  Winrate: 0.72
Game 517, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 209, 'Tie': 23, 'green': 285},  Winrate: 0.72
Game 518, Length: 115,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 209, 'Tie': 23, 'green': 286},  Winrate: 0.72
Game 519, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 23, 'green': 287},  Winrate: 0.72
Game 520, Length: 197,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 210, 'Tie': 23, 'green': 287},  Winrate: 0.71
Game 521, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 288},  Winrate: 0.72
Game 522, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 289},  Winrate: 0.72
Game 523, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 290},  Winrate: 0.73
Game 524, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 291},  Winrate: 0.73
Game 525, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 292},  Winrate: 0.73
Game 526, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 293},  Winrate: 0.74
