Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 92, 'Tie': 29, 'green': 66},  Winrate: 0.43
Game 188, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 93, 'Tie': 29, 'green': 66},  Winrate: 0.43
Game 189, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 93, 'Tie': 29, 'green': 67},  Winrate: 0.44
Game 190, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 94, 'Tie': 29, 'green': 67},  Winrate: 0.44
Game 191, Length: 231,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 94, 'Tie': 29, 'green': 68},  Winrate: 0.45
Game 192, Length: 437,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 95, 'Tie': 29, 'green': 68},  Winrate: 0.44
Game 193, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 96, 'Tie': 29, 'green': 68},  Winrate: 0.44
Game 194, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 96, 'Tie': 29, 'green': 69},  Winrate: 0.45
Game 195, Length: 336,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 97, 'Tie': 29, 'green': 69},  Winrate: 0.45
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 97, 'Tie': 29, 'green': 70},  Winrate: 0.46
Game 197, Length: 133,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 29, 'green': 70},  Winrate: 0.45
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 98, 'Tie': 29, 'green': 71},  Winrate: 0.46
Game 199, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 98, 'Tie': 29, 'green': 72},  Winrate: 0.46
Game 200, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 99, 'Tie': 29, 'green': 72},  Winrate: 0.46
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 99, 'Tie': 29, 'green': 73},  Winrate: 0.47
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 99, 'Tie': 29, 'green': 74},  Winrate: 0.48
Game 203, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 100, 'Tie': 29, 'green': 74},  Winrate: 0.47
Game 204, Length: 404,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 29, 'green': 74},  Winrate: 0.47
Game 205, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 102, 'Tie': 29, 'green': 74},  Winrate: 0.46
Game 206, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 102, 'Tie': 29, 'green': 75},  Winrate: 0.47
Game 207, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 102, 'Tie': 29, 'green': 76},  Winrate: 0.47
Game 208, Length: 239,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 103, 'Tie': 29, 'green': 76},  Winrate: 0.47
Game 209, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 29, 'green': 77},  Winrate: 0.47
Game 210, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 29, 'green': 78},  Winrate: 0.48
Game 211, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 103, 'Tie': 29, 'green': 79},  Winrate: 0.48
Game 212, Length: 194,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 104, 'Tie': 29, 'green': 79},  Winrate: 0.48
Game 213, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 105, 'Tie': 29, 'green': 79},  Winrate: 0.47
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 105, 'Tie': 29, 'green': 80},  Winrate: 0.47
Game 215, Length: 124,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 106, 'Tie': 29, 'green': 80},  Winrate: 0.47
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 30, 'green': 80},  Winrate: 0.47
Game 217, Length: 332,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 107, 'Tie': 30, 'green': 80},  Winrate: 0.46
Game 218, Length: 246,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 107, 'Tie': 30, 'green': 81},  Winrate: 0.47
Game 219, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 31, 'green': 81},  Winrate: 0.47
Game 220, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 107, 'Tie': 31, 'green': 82},  Winrate: 0.47
Game 221, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 31, 'green': 82},  Winrate: 0.47
Game 222, Length: 401,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 109, 'Tie': 31, 'green': 82},  Winrate: 0.47
Game 223, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 31, 'green': 82},  Winrate: 0.47
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 32, 'green': 82},  Winrate: 0.47
Game 225, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 110, 'Tie': 32, 'green': 83},  Winrate: 0.47
Game 226, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 111, 'Tie': 32, 'green': 83},  Winrate: 0.47
Game 227, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 112, 'Tie': 32, 'green': 83},  Winrate: 0.47
Game 228, Length: 355,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 113, 'Tie': 32, 'green': 83},  Winrate: 0.46
Game 229, Length: 385,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 114, 'Tie': 32, 'green': 83},  Winrate: 0.46
Game 230, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 115, 'Tie': 32, 'green': 83},  Winrate: 0.46
Game 231, Length: 396,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 116, 'Tie': 32, 'green': 83},  Winrate: 0.46
Game 232, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 116, 'Tie': 32, 'green': 84},  Winrate: 0.46
Game 233, Length: 319,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 117, 'Tie': 32, 'green': 84},  Winrate: 0.46
Game 234, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 32, 'green': 84},  Winrate: 0.46
Game 235, Length: 204,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 119, 'Tie': 32, 'green': 84},  Winrate: 0.46
Game 236, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 32, 'green': 84},  Winrate: 0.46
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 32, 'green': 85},  Winrate: 0.46
Game 238, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 32, 'green': 85},  Winrate: 0.46
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 33, 'green': 85},  Winrate: 0.46
Game 240, Length: 306,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 33, 'green': 85},  Winrate: 0.45
Game 241, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 122, 'Tie': 33, 'green': 86},  Winrate: 0.46
Game 242, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 123, 'Tie': 33, 'green': 86},  Winrate: 0.45
Game 243, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 33, 'green': 87},  Winrate: 0.45
Game 244, Length: 452,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 124, 'Tie': 33, 'green': 87},  Winrate: 0.43
Game 245, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 124, 'Tie': 34, 'green': 87},  Winrate: 0.43
Game 246, Length: 196,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 34, 'green': 87},  Winrate: 0.43
Game 247, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 34, 'green': 87},  Winrate: 0.42
Game 248, Length: 349,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 127, 'Tie': 34, 'green': 87},  Winrate: 0.42
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 127, 'Tie': 34, 'green': 88},  Winrate: 0.43
Game 250, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 128, 'Tie': 34, 'green': 88},  Winrate: 0.43
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 34, 'green': 89},  Winrate: 0.43
Game 252, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 129, 'Tie': 34, 'green': 89},  Winrate: 0.43
Game 253, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 34, 'green': 90},  Winrate: 0.43
Game 254, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 130, 'Tie': 34, 'green': 90},  Winrate: 0.43
Game 255, Length: 110,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 131, 'Tie': 34, 'green': 90},  Winrate: 0.43
Game 256, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 35, 'green': 90},  Winrate: 0.43
Game 257, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 132, 'Tie': 35, 'green': 90},  Winrate: 0.42
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 35, 'green': 91},  Winrate: 0.42
Game 259, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 35, 'green': 91},  Winrate: 0.41
Game 260, Length: 311,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 134, 'Tie': 35, 'green': 91},  Winrate: 0.41
Game 261, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 35, 'green': 91},  Winrate: 0.41
Game 262, Length: 375,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 35, 'green': 91},  Winrate: 0.4
Game 263, Length: 341,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 137, 'Tie': 35, 'green': 91},  Winrate: 0.39
Game 264, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 137, 'Tie': 35, 'green': 92},  Winrate: 0.4
Game 265, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 138, 'Tie': 35, 'green': 92},  Winrate: 0.4
Game 266, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 138, 'Tie': 35, 'green': 93},  Winrate: 0.41
Game 267, Length: 434,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 139, 'Tie': 35, 'green': 93},  Winrate: 0.4
Game 268, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 139, 'Tie': 36, 'green': 93},  Winrate: 0.41
Game 269, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 140, 'Tie': 36, 'green': 93},  Winrate: 0.4
Game 270, Length: 328,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 141, 'Tie': 36, 'green': 93},  Winrate: 0.39
Game 271, Length: 385,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 142, 'Tie': 36, 'green': 93},  Winrate: 0.39
Game 272, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 143, 'Tie': 36, 'green': 93},  Winrate: 0.38
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 143, 'Tie': 36, 'green': 94},  Winrate: 0.39
Game 274, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 36, 'green': 95},  Winrate: 0.4
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 37, 'green': 95},  Winrate: 0.4
Game 276, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 143, 'Tie': 37, 'green': 96},  Winrate: 0.4
Game 277, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 38, 'green': 96},  Winrate: 0.41
Game 278, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 143, 'Tie': 38, 'green': 97},  Winrate: 0.41
Game 279, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 143, 'Tie': 38, 'green': 98},  Winrate: 0.41
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 38, 'green': 99},  Winrate: 0.41
Game 281, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 143, 'Tie': 38, 'green': 100},  Winrate: 0.42
Game 282, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 143, 'Tie': 39, 'green': 100},  Winrate: 0.42
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 39, 'green': 101},  Winrate: 0.42
Game 284, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 143, 'Tie': 39, 'green': 102},  Winrate: 0.42
Game 285, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 144, 'Tie': 39, 'green': 102},  Winrate: 0.42
Game 286, Length: 426,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 145, 'Tie': 39, 'green': 102},  Winrate: 0.42
Game 287, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 145, 'Tie': 39, 'green': 103},  Winrate: 0.42
Game 288, Length: 379,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 146, 'Tie': 39, 'green': 103},  Winrate: 0.42
Game 289, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 146, 'Tie': 39, 'green': 104},  Winrate: 0.42
Game 290, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 39, 'green': 105},  Winrate: 0.43
Game 291, Length: 329,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 39, 'green': 105},  Winrate: 0.42
Game 292, Length: 446,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 148, 'Tie': 39, 'green': 105},  Winrate: 0.42
Game 293, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 149, 'Tie': 39, 'green': 105},  Winrate: 0.42
Game 294, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 39, 'green': 106},  Winrate: 0.42
Game 295, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 149, 'Tie': 39, 'green': 107},  Winrate: 0.43
Game 296, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 39, 'green': 108},  Winrate: 0.43
Game 297, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 149, 'Tie': 39, 'green': 109},  Winrate: 0.44
Game 298, Length: 428,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 150, 'Tie': 39, 'green': 109},  Winrate: 0.43
Game 299, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 150, 'Tie': 39, 'green': 110},  Winrate: 0.43
Game 300, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 151, 'Tie': 39, 'green': 110},  Winrate: 0.43
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 40, 'green': 110},  Winrate: 0.42
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 41, 'green': 110},  Winrate: 0.42
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 151, 'Tie': 41, 'green': 111},  Winrate: 0.43
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 151, 'Tie': 41, 'green': 112},  Winrate: 0.44
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 42, 'green': 112},  Winrate: 0.45
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 151, 'Tie': 42, 'green': 113},  Winrate: 0.45
Game 307, Length: 176,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 152, 'Tie': 42, 'green': 113},  Winrate: 0.43
Game 308, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 153, 'Tie': 42, 'green': 113},  Winrate: 0.43
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 153, 'Tie': 42, 'green': 114},  Winrate: 0.43
Game 310, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 42, 'green': 115},  Winrate: 0.43
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 153, 'Tie': 43, 'green': 115},  Winrate: 0.43
Game 312, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 154, 'Tie': 43, 'green': 115},  Winrate: 0.43
Game 313, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 43, 'green': 115},  Winrate: 0.43
Game 314, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 44, 'green': 115},  Winrate: 0.42
Game 315, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 155, 'Tie': 44, 'green': 116},  Winrate: 0.43
Game 316, Length: 328,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 155, 'Tie': 44, 'green': 117},  Winrate: 0.44
Game 317, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 155, 'Tie': 44, 'green': 118},  Winrate: 0.45
Game 318, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 155, 'Tie': 44, 'green': 119},  Winrate: 0.45
Game 319, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 155, 'Tie': 44, 'green': 120},  Winrate: 0.46
Game 320, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 45, 'green': 120},  Winrate: 0.45
Game 321, Length: 331,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 156, 'Tie': 45, 'green': 120},  Winrate: 0.45
Game 322, Length: 185,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 157, 'Tie': 45, 'green': 120},  Winrate: 0.45
Game 323, Length: 320,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 157, 'Tie': 45, 'green': 121},  Winrate: 0.46
Game 324, Length: 292,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 158, 'Tie': 45, 'green': 121},  Winrate: 0.46
Game 325, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 46, 'green': 121},  Winrate: 0.45
Game 326, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 159, 'Tie': 46, 'green': 121},  Winrate: 0.45
Game 327, Length: 253,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 159, 'Tie': 46, 'green': 122},  Winrate: 0.46
Game 328, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 160, 'Tie': 46, 'green': 122},  Winrate: 0.46
Game 329, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 46, 'green': 123},  Winrate: 0.47
Game 330, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 160, 'Tie': 46, 'green': 124},  Winrate: 0.48
Game 331, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 161, 'Tie': 46, 'green': 124},  Winrate: 0.48
Game 332, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 46, 'green': 125},  Winrate: 0.48
Game 333, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 46, 'green': 125},  Winrate: 0.48
Game 334, Length: 240,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 162, 'Tie': 46, 'green': 126},  Winrate: 0.49
Game 335, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 163, 'Tie': 46, 'green': 126},  Winrate: 0.49
Game 336, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 164, 'Tie': 46, 'green': 126},  Winrate: 0.49
Game 337, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 164, 'Tie': 46, 'green': 127},  Winrate: 0.49
Game 338, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 165, 'Tie': 46, 'green': 127},  Winrate: 0.49
Game 339, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 165, 'Tie': 46, 'green': 128},  Winrate: 0.49
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 47, 'green': 128},  Winrate: 0.5
Game 341, Length: 336,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 166, 'Tie': 47, 'green': 128},  Winrate: 0.49
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 48, 'green': 128},  Winrate: 0.49
Game 343, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 167, 'Tie': 48, 'green': 128},  Winrate: 0.48
Game 344, Length: 275,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 168, 'Tie': 48, 'green': 128},  Winrate: 0.48
Game 345, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 48, 'green': 129},  Winrate: 0.49
Game 346, Length: 334,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 169, 'Tie': 48, 'green': 129},  Winrate: 0.49
Game 347, Length: 270,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 170, 'Tie': 48, 'green': 129},  Winrate: 0.49
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 170, 'Tie': 48, 'green': 130},  Winrate: 0.5
Game 349, Length: 398,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 171, 'Tie': 48, 'green': 130},  Winrate: 0.49
Game 350, Length: 453,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 172, 'Tie': 48, 'green': 130},  Winrate: 0.49
Game 351, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 173, 'Tie': 48, 'green': 130},  Winrate: 0.48
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 173, 'Tie': 48, 'green': 131},  Winrate: 0.49
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 49, 'green': 131},  Winrate: 0.48
Game 354, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 173, 'Tie': 49, 'green': 132},  Winrate: 0.49
Game 355, Length: 219,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 49, 'green': 133},  Winrate: 0.51
Game 356, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 174, 'Tie': 49, 'green': 133},  Winrate: 0.5
Game 357, Length: 417,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 175, 'Tie': 49, 'green': 133},  Winrate: 0.5
Game 358, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 49, 'green': 134},  Winrate: 0.5
Game 359, Length: 478,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 176, 'Tie': 49, 'green': 134},  Winrate: 0.5
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 50, 'green': 134},  Winrate: 0.51
Game 361, Length: 235,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 177, 'Tie': 50, 'green': 134},  Winrate: 0.51
Game 362, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 178, 'Tie': 50, 'green': 134},  Winrate: 0.51
Game 363, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 178, 'Tie': 50, 'green': 135},  Winrate: 0.52
Game 364, Length: 416,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 179, 'Tie': 50, 'green': 135},  Winrate: 0.51
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 179, 'Tie': 50, 'green': 136},  Winrate: 0.52
Game 366, Length: 278,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 180, 'Tie': 50, 'green': 136},  Winrate: 0.51
Game 367, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 181, 'Tie': 50, 'green': 136},  Winrate: 0.51
Game 368, Length: 440,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 181, 'Tie': 50, 'green': 137},  Winrate: 0.51
Game 369, Length: 325,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 182, 'Tie': 50, 'green': 137},  Winrate: 0.51
Game 370, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 183, 'Tie': 50, 'green': 137},  Winrate: 0.51
Game 371, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 184, 'Tie': 50, 'green': 137},  Winrate: 0.51
Game 372, Length: 370,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 185, 'Tie': 50, 'green': 137},  Winrate: 0.51
Game 373, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 185, 'Tie': 50, 'green': 138},  Winrate: 0.51
