Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 249,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 172},  Winrate: 0.95
Game 188, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 173},  Winrate: 0.95
Game 189, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 174},  Winrate: 0.95
Game 190, Length: 243,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 16, 'Tie': 0, 'green': 174},  Winrate: 0.94
Game 191, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 175},  Winrate: 0.94
Game 192, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 176},  Winrate: 0.94
Game 193, Length: 433,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 177},  Winrate: 0.94
Game 194, Length: 386,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 178},  Winrate: 0.94
Game 195, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 179},  Winrate: 0.94
Game 196, Length: 437,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 180},  Winrate: 0.94
Game 197, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 181},  Winrate: 0.94
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 16, 'Tie': 1, 'green': 181},  Winrate: 0.94
Game 199, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 182},  Winrate: 0.94
Game 200, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 183},  Winrate: 0.94
Game 201, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 184},  Winrate: 0.94
Game 202, Length: 345,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 185},  Winrate: 0.94
Game 203, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 186},  Winrate: 0.94
Game 204, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 187},  Winrate: 0.94
Game 205, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 188},  Winrate: 0.94
Game 206, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 16, 'Tie': 2, 'green': 188},  Winrate: 0.94
Game 207, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 189},  Winrate: 0.94
Game 208, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 190},  Winrate: 0.94
Game 209, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 191},  Winrate: 0.94
Game 210, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 192},  Winrate: 0.94
Game 211, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 193},  Winrate: 0.94
Game 212, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 16, 'Tie': 2, 'green': 194},  Winrate: 0.95
Game 213, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 195},  Winrate: 0.96
Game 214, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 196},  Winrate: 0.96
Game 215, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 197},  Winrate: 0.96
Game 216, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 198},  Winrate: 0.96
Game 217, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 2, 'green': 199},  Winrate: 0.96
Game 218, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 200},  Winrate: 0.96
Game 219, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 2, 'green': 201},  Winrate: 0.96
Game 220, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 202},  Winrate: 0.96
Game 221, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 203},  Winrate: 0.96
Game 222, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 204},  Winrate: 0.96
Game 223, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 204},  Winrate: 0.95
Game 224, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 205},  Winrate: 0.95
Game 225, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 206},  Winrate: 0.95
Game 226, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 207},  Winrate: 0.95
Game 227, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 208},  Winrate: 0.95
Game 228, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 2, 'green': 209},  Winrate: 0.95
Game 229, Length: 270,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 210},  Winrate: 0.95
Game 230, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 211},  Winrate: 0.95
Game 231, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 212},  Winrate: 0.95
Game 232, Length: 408,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 213},  Winrate: 0.95
Game 233, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 214},  Winrate: 0.95
Game 234, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 215},  Winrate: 0.95
Game 235, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 216},  Winrate: 0.95
Game 236, Length: 298,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 217},  Winrate: 0.95
Game 237, Length: 360,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 218},  Winrate: 0.95
Game 238, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 219},  Winrate: 0.95
Game 239, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 2, 'green': 220},  Winrate: 0.95
Game 240, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 221},  Winrate: 0.95
Game 241, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 222},  Winrate: 0.95
Game 242, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 223},  Winrate: 0.95
Game 243, Length: 275,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 224},  Winrate: 0.95
Game 244, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 225},  Winrate: 0.95
Game 245, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 226},  Winrate: 0.95
Game 246, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 227},  Winrate: 0.95
Game 247, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 228},  Winrate: 0.95
Game 248, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 229},  Winrate: 0.95
Game 249, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 230},  Winrate: 0.95
Game 250, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 231},  Winrate: 0.95
Game 251, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 232},  Winrate: 0.95
Game 252, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 233},  Winrate: 0.95
Game 253, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 234},  Winrate: 0.95
Game 254, Length: 170,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 235},  Winrate: 0.95
Game 255, Length: 380,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 236},  Winrate: 0.95
Game 256, Length: 418,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 18, 'Tie': 2, 'green': 236},  Winrate: 0.94
Game 257, Length: 344,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 237},  Winrate: 0.94
Game 258, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 18, 'Tie': 2, 'green': 238},  Winrate: 0.95
Game 259, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 239},  Winrate: 0.95
Game 260, Length: 341,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 18, 'Tie': 2, 'green': 240},  Winrate: 0.95
Game 261, Length: 402,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 18, 'Tie': 2, 'green': 241},  Winrate: 0.95
Game 262, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 242},  Winrate: 0.95
Game 263, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 243},  Winrate: 0.95
Game 264, Length: 279,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 244},  Winrate: 0.95
Game 265, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 245},  Winrate: 0.95
Game 266, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 246},  Winrate: 0.95
Game 267, Length: 447,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 247},  Winrate: 0.95
Game 268, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 248},  Winrate: 0.95
Game 269, Length: 449,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 19, 'Tie': 2, 'green': 248},  Winrate: 0.94
Game 270, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 249},  Winrate: 0.94
Game 271, Length: 371,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 250},  Winrate: 0.94
Game 272, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 251},  Winrate: 0.95
Game 273, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 252},  Winrate: 0.95
Game 274, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 253},  Winrate: 0.95
Game 275, Length: 363,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 254},  Winrate: 0.95
Game 276, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 255},  Winrate: 0.95
Game 277, Length: 354,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 256},  Winrate: 0.95
Game 278, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 257},  Winrate: 0.95
Game 279, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 19, 'Tie': 2, 'green': 258},  Winrate: 0.95
Game 280, Length: 336,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 259},  Winrate: 0.95
Game 281, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 20, 'Tie': 2, 'green': 259},  Winrate: 0.94
Game 282, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 260},  Winrate: 0.94
Game 283, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 261},  Winrate: 0.94
Game 284, Length: 316,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 262},  Winrate: 0.94
Game 285, Length: 283,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 263},  Winrate: 0.94
Game 286, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 263},  Winrate: 0.93
Game 287, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 264},  Winrate: 0.93
Game 288, Length: 302,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 22, 'Tie': 2, 'green': 264},  Winrate: 0.92
Game 289, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 265},  Winrate: 0.92
Game 290, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 22, 'Tie': 2, 'green': 266},  Winrate: 0.93
Game 291, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 267},  Winrate: 0.93
Game 292, Length: 385,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 268},  Winrate: 0.93
Game 293, Length: 372,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 23, 'Tie': 2, 'green': 268},  Winrate: 0.92
Game 294, Length: 243,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 269},  Winrate: 0.92
Game 295, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 270},  Winrate: 0.92
Game 296, Length: 282,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 24, 'Tie': 2, 'green': 270},  Winrate: 0.91
Game 297, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 271},  Winrate: 0.91
Game 298, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 272},  Winrate: 0.92
Game 299, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 273},  Winrate: 0.92
['RandomAgent', 'NNAgent']
Game 300, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 274},  Winrate: 0.92
Game 301, Length: 306,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 24, 'Tie': 2, 'green': 275},  Winrate: 0.92
Game 302, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 276},  Winrate: 0.92
Game 303, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 25, 'Tie': 2, 'green': 276},  Winrate: 0.91
Game 304, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 276},  Winrate: 0.9
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 4, 'green': 276},  Winrate: 0.9
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 276},  Winrate: 0.9
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 276},  Winrate: 0.89
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 276},  Winrate: 0.89
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 8, 'green': 276},  Winrate: 0.88
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 9, 'green': 276},  Winrate: 0.88
Game 311, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 9, 'green': 277},  Winrate: 0.88
Game 312, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 9, 'green': 278},  Winrate: 0.88
Game 313, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 9, 'green': 279},  Winrate: 0.88
Game 314, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 9, 'green': 280},  Winrate: 0.88
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 10, 'green': 280},  Winrate: 0.87
Game 316, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 10, 'green': 281},  Winrate: 0.87
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 281},  Winrate: 0.86
Game 318, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 11, 'green': 282},  Winrate: 0.86
Game 319, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 282},  Winrate: 0.86
Game 320, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 12, 'green': 283},  Winrate: 0.86
Game 321, Length: 412,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 12, 'green': 284},  Winrate: 0.86
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 13, 'green': 284},  Winrate: 0.85
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 14, 'green': 284},  Winrate: 0.86
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 15, 'green': 284},  Winrate: 0.85
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 16, 'green': 284},  Winrate: 0.85
Game 326, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 16, 'green': 285},  Winrate: 0.85
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 17, 'green': 285},  Winrate: 0.84
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 18, 'green': 285},  Winrate: 0.84
Game 329, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 18, 'green': 286},  Winrate: 0.84
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 19, 'green': 286},  Winrate: 0.83
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 20, 'green': 286},  Winrate: 0.83
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 21, 'green': 286},  Winrate: 0.82
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 22, 'green': 286},  Winrate: 0.82
Game 334, Length: 480,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 26, 'Tie': 22, 'green': 286},  Winrate: 0.81
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 23, 'green': 286},  Winrate: 0.81
Game 336, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 26, 'Tie': 23, 'green': 287},  Winrate: 0.81
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 24, 'green': 287},  Winrate: 0.8
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 25, 'green': 287},  Winrate: 0.8
Game 339, Length: 310,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 25, 'green': 288},  Winrate: 0.8
Game 340, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 25, 'green': 289},  Winrate: 0.8
Game 341, Length: 272,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 25, 'green': 290},  Winrate: 0.8
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 26, 'green': 290},  Winrate: 0.79
Game 343, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 27, 'green': 290},  Winrate: 0.79
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 28, 'green': 290},  Winrate: 0.78
Game 345, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 28, 'green': 291},  Winrate: 0.78
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 29, 'green': 291},  Winrate: 0.78
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 30, 'green': 291},  Winrate: 0.77
Game 348, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 30, 'green': 292},  Winrate: 0.77
Game 349, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 30, 'green': 293},  Winrate: 0.77
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 31, 'green': 293},  Winrate: 0.77
Game 351, Length: 244,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 26, 'Tie': 31, 'green': 294},  Winrate: 0.77
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 32, 'green': 294},  Winrate: 0.76
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 33, 'green': 294},  Winrate: 0.76
Game 354, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 34, 'green': 294},  Winrate: 0.75
Game 355, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 34, 'green': 295},  Winrate: 0.75
Game 356, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 35, 'green': 295},  Winrate: 0.76
Game 357, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 35, 'green': 296},  Winrate: 0.76
Game 358, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 35, 'green': 297},  Winrate: 0.76
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 36, 'green': 297},  Winrate: 0.75
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 37, 'green': 297},  Winrate: 0.74
Game 361, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 37, 'green': 298},  Winrate: 0.74
Game 362, Length: 330,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 26, 'Tie': 37, 'green': 299},  Winrate: 0.74
Game 363, Length: 391,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 37, 'green': 300},  Winrate: 0.74
Game 364, Length: 422,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 27, 'Tie': 37, 'green': 300},  Winrate: 0.73
Game 365, Length: 312,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 28, 'Tie': 37, 'green': 300},  Winrate: 0.72
Game 366, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 37, 'green': 301},  Winrate: 0.72
Game 367, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 37, 'green': 302},  Winrate: 0.72
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 38, 'green': 302},  Winrate: 0.72
Game 369, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 38, 'green': 303},  Winrate: 0.73
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 39, 'green': 303},  Winrate: 0.72
Game 371, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 39, 'green': 304},  Winrate: 0.72
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 40, 'green': 304},  Winrate: 0.72
Game 373, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 41, 'green': 304},  Winrate: 0.71
