Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 136, 'Tie': 29, 'green': 22},  Winrate: 0.12
Game 188, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 29, 'green': 22},  Winrate: 0.12
Game 189, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 29, 'green': 22},  Winrate: 0.12
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 30, 'green': 22},  Winrate: 0.12
Game 191, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 30, 'green': 22},  Winrate: 0.12
Game 192, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 30, 'green': 22},  Winrate: 0.12
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 31, 'green': 22},  Winrate: 0.12
Game 194, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 140, 'Tie': 31, 'green': 23},  Winrate: 0.14
Game 195, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 141, 'Tie': 31, 'green': 23},  Winrate: 0.14
Game 196, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 31, 'green': 23},  Winrate: 0.14
Game 197, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 143, 'Tie': 31, 'green': 23},  Winrate: 0.14
Game 198, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 199, Length: 328,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 200, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 145, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 201, Length: 331,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 202, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 203, Length: 392,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 204, Length: 221,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 31, 'green': 24},  Winrate: 0.14
Game 205, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 149, 'Tie': 31, 'green': 25},  Winrate: 0.14
Game 206, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 31, 'green': 25},  Winrate: 0.14
Game 207, Length: 058,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 31, 'green': 25},  Winrate: 0.14
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 151, 'Tie': 32, 'green': 25},  Winrate: 0.15
Game 209, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 210, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 153, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 211, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 212, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 155, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 213, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 214, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 32, 'green': 25},  Winrate: 0.14
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 157, 'Tie': 32, 'green': 26},  Winrate: 0.14
Game 216, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 33, 'green': 26},  Winrate: 0.15
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 34, 'green': 26},  Winrate: 0.15
Game 218, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 158, 'Tie': 34, 'green': 26},  Winrate: 0.15
Game 219, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 159, 'Tie': 34, 'green': 26},  Winrate: 0.15
Game 220, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 35, 'green': 26},  Winrate: 0.16
Game 221, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 35, 'green': 26},  Winrate: 0.15
Game 222, Length: 248,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 35, 'green': 26},  Winrate: 0.15
Game 223, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 162, 'Tie': 35, 'green': 26},  Winrate: 0.15
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 36, 'green': 26},  Winrate: 0.15
Game 225, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 37, 'green': 26},  Winrate: 0.16
Game 226, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 162, 'Tie': 38, 'green': 26},  Winrate: 0.17
Game 227, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 38, 'green': 26},  Winrate: 0.17
Game 228, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 164, 'Tie': 38, 'green': 26},  Winrate: 0.17
Game 229, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 38, 'green': 26},  Winrate: 0.17
Game 230, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 166, 'Tie': 38, 'green': 26},  Winrate: 0.17
Game 231, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 39, 'green': 26},  Winrate: 0.17
Game 232, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 39, 'green': 26},  Winrate: 0.16
Game 233, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 39, 'green': 26},  Winrate: 0.15
Game 234, Length: 318,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 39, 'green': 26},  Winrate: 0.15
Game 235, Length: 129,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 170, 'Tie': 39, 'green': 26},  Winrate: 0.15
Game 236, Length: 369,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 39, 'green': 26},  Winrate: 0.15
Game 237, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 39, 'green': 26},  Winrate: 0.15
Game 238, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 39, 'green': 27},  Winrate: 0.17
Game 239, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 173, 'Tie': 39, 'green': 27},  Winrate: 0.17
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 40, 'green': 27},  Winrate: 0.17
Game 241, Length: 478,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 173, 'Tie': 40, 'green': 28},  Winrate: 0.18
Game 242, Length: 235,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 174, 'Tie': 40, 'green': 28},  Winrate: 0.18
Game 243, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 40, 'green': 28},  Winrate: 0.18
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 175, 'Tie': 40, 'green': 29},  Winrate: 0.19
Game 245, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 175, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 246, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 247, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 248, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 249, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 40, 'green': 31},  Winrate: 0.2
Game 250, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 41, 'green': 31},  Winrate: 0.21
Game 251, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 179, 'Tie': 41, 'green': 31},  Winrate: 0.21
Game 252, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 180, 'Tie': 41, 'green': 31},  Winrate: 0.2
Game 253, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 181, 'Tie': 41, 'green': 31},  Winrate: 0.2
Game 254, Length: 475,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 182, 'Tie': 41, 'green': 31},  Winrate: 0.2
Game 255, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 183, 'Tie': 41, 'green': 31},  Winrate: 0.2
Game 256, Length: 428,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 41, 'green': 31},  Winrate: 0.19
Game 257, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 41, 'green': 31},  Winrate: 0.19
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 185, 'Tie': 42, 'green': 31},  Winrate: 0.2
Game 259, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 186, 'Tie': 42, 'green': 31},  Winrate: 0.19
Game 260, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 42, 'green': 31},  Winrate: 0.19
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 187, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 262, Length: 374,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 263, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 189, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 264, Length: 282,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 265, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 191, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 266, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 192, 'Tie': 43, 'green': 31},  Winrate: 0.19
Game 267, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 193, 'Tie': 43, 'green': 31},  Winrate: 0.19
Game 268, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 43, 'green': 31},  Winrate: 0.19
Game 269, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 43, 'green': 31},  Winrate: 0.19
Game 270, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 43, 'green': 31},  Winrate: 0.18
Game 271, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 197, 'Tie': 43, 'green': 31},  Winrate: 0.18
Game 272, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 43, 'green': 31},  Winrate: 0.17
Game 273, Length: 391,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 43, 'green': 31},  Winrate: 0.17
Game 274, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 43, 'green': 31},  Winrate: 0.17
Game 275, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 43, 'green': 31},  Winrate: 0.17
Game 276, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 43, 'green': 31},  Winrate: 0.17
Game 277, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 44, 'green': 31},  Winrate: 0.17
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 279, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 280, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 281, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 282, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 206, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 283, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 207, 'Tie': 45, 'green': 31},  Winrate: 0.17
Game 284, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 207, 'Tie': 45, 'green': 32},  Winrate: 0.18
Game 285, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 45, 'green': 32},  Winrate: 0.18
Game 286, Length: 429,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 45, 'green': 32},  Winrate: 0.18
Game 287, Length: 089,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 209, 'Tie': 45, 'green': 33},  Winrate: 0.19
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 209, 'Tie': 45, 'green': 34},  Winrate: 0.2
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 209, 'Tie': 45, 'green': 35},  Winrate: 0.21
Game 290, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 209, 'Tie': 45, 'green': 36},  Winrate: 0.21
Game 291, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 209, 'Tie': 45, 'green': 37},  Winrate: 0.23
Game 292, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 45, 'green': 37},  Winrate: 0.23
Game 293, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 45, 'green': 37},  Winrate: 0.22
Game 294, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 212, 'Tie': 45, 'green': 37},  Winrate: 0.21
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 212, 'Tie': 46, 'green': 37},  Winrate: 0.21
Game 296, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 213, 'Tie': 46, 'green': 37},  Winrate: 0.21
Game 297, Length: 072,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 46, 'green': 37},  Winrate: 0.21
Game 298, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 214, 'Tie': 46, 'green': 38},  Winrate: 0.21
Game 299, Length: 311,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 214, 'Tie': 46, 'green': 39},  Winrate: 0.23
Game 300, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 215, 'Tie': 46, 'green': 39},  Winrate: 0.23
Game 301, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 216, 'Tie': 46, 'green': 39},  Winrate: 0.23
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 216, 'Tie': 46, 'green': 40},  Winrate: 0.23
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 216, 'Tie': 46, 'green': 41},  Winrate: 0.24
Game 304, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 217, 'Tie': 46, 'green': 41},  Winrate: 0.24
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 47, 'green': 41},  Winrate: 0.24
Game 306, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 218, 'Tie': 47, 'green': 41},  Winrate: 0.24
Game 307, Length: 391,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 219, 'Tie': 47, 'green': 41},  Winrate: 0.24
Game 308, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 309, Length: 470,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 221, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 310, Length: 313,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 222, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 311, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 223, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 312, Length: 301,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 224, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 313, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 225, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 314, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 47, 'green': 41},  Winrate: 0.23
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 226, 'Tie': 47, 'green': 42},  Winrate: 0.23
Game 316, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 227, 'Tie': 47, 'green': 42},  Winrate: 0.23
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 227, 'Tie': 47, 'green': 43},  Winrate: 0.23
Game 318, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 227, 'Tie': 48, 'green': 43},  Winrate: 0.24
Game 319, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 228, 'Tie': 48, 'green': 43},  Winrate: 0.24
Game 320, Length: 272,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 321, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 230, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 322, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 323, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 232, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 324, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 233, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 325, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 234, 'Tie': 48, 'green': 43},  Winrate: 0.23
Game 326, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 48, 'green': 43},  Winrate: 0.22
Game 327, Length: 353,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 48, 'green': 43},  Winrate: 0.22
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 236, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 329, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 237, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 330, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 331, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 239, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 332, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 240, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 333, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 241, 'Tie': 48, 'green': 44},  Winrate: 0.23
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 241, 'Tie': 48, 'green': 45},  Winrate: 0.23
Game 335, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 241, 'Tie': 48, 'green': 46},  Winrate: 0.24
Game 336, Length: 316,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 48, 'green': 46},  Winrate: 0.24
Game 337, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 48, 'green': 46},  Winrate: 0.24
Game 338, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 244, 'Tie': 48, 'green': 46},  Winrate: 0.23
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 244, 'Tie': 48, 'green': 47},  Winrate: 0.24
Game 340, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 48, 'green': 47},  Winrate: 0.24
Game 341, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 246, 'Tie': 48, 'green': 47},  Winrate: 0.23
Game 342, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 247, 'Tie': 48, 'green': 47},  Winrate: 0.23
Game 343, Length: 422,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 48, 'green': 47},  Winrate: 0.23
Game 344, Length: 433,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 249, 'Tie': 48, 'green': 47},  Winrate: 0.22
Game 345, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 48, 'green': 47},  Winrate: 0.21
Game 346, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 48, 'green': 47},  Winrate: 0.21
Game 347, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 252, 'Tie': 48, 'green': 47},  Winrate: 0.21
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 252, 'Tie': 48, 'green': 48},  Winrate: 0.22
Game 349, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 253, 'Tie': 48, 'green': 48},  Winrate: 0.21
Game 350, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 254, 'Tie': 48, 'green': 48},  Winrate: 0.2
Game 351, Length: 353,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 48, 'green': 48},  Winrate: 0.2
Game 352, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 256, 'Tie': 48, 'green': 48},  Winrate: 0.2
Game 353, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 257, 'Tie': 48, 'green': 48},  Winrate: 0.2
Game 354, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 355, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 356, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 357, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 260, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 358, Length: 326,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 359, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 262, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 360, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 263, 'Tie': 48, 'green': 49},  Winrate: 0.21
Game 361, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 48, 'green': 49},  Winrate: 0.2
Game 362, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 48, 'green': 49},  Winrate: 0.2
Game 363, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 48, 'green': 49},  Winrate: 0.2
Game 364, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 267, 'Tie': 48, 'green': 49},  Winrate: 0.2
Game 365, Length: 338,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 48, 'green': 50},  Winrate: 0.21
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 267, 'Tie': 48, 'green': 51},  Winrate: 0.23
Game 367, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 48, 'green': 51},  Winrate: 0.23
Game 368, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 49, 'green': 51},  Winrate: 0.23
Game 369, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 269, 'Tie': 49, 'green': 51},  Winrate: 0.23
Game 370, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 270, 'Tie': 49, 'green': 51},  Winrate: 0.23
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 270, 'Tie': 49, 'green': 52},  Winrate: 0.24
Game 372, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 270, 'Tie': 49, 'green': 53},  Winrate: 0.25
Game 373, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 271, 'Tie': 49, 'green': 53},  Winrate: 0.25
