Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 31, 'green': 56},  Winrate: 0.42
Game 188, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 100, 'Tie': 31, 'green': 57},  Winrate: 0.43
Game 189, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 101, 'Tie': 31, 'green': 57},  Winrate: 0.43
Game 190, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 101, 'Tie': 31, 'green': 58},  Winrate: 0.43
Game 191, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 31, 'green': 58},  Winrate: 0.43
Game 192, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 103, 'Tie': 31, 'green': 58},  Winrate: 0.42
Game 193, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 104, 'Tie': 31, 'green': 58},  Winrate: 0.41
Game 194, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 31, 'green': 58},  Winrate: 0.41
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 32, 'green': 58},  Winrate: 0.41
Game 196, Length: 192,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 105, 'Tie': 32, 'green': 59},  Winrate: 0.41
Game 197, Length: 192,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 106, 'Tie': 32, 'green': 59},  Winrate: 0.41
Game 198, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 107, 'Tie': 32, 'green': 59},  Winrate: 0.41
Game 199, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 108, 'Tie': 32, 'green': 59},  Winrate: 0.41
Game 200, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 32, 'green': 60},  Winrate: 0.42
Game 201, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 109, 'Tie': 32, 'green': 60},  Winrate: 0.41
Game 202, Length: 255,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 109, 'Tie': 32, 'green': 61},  Winrate: 0.42
Game 203, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 32, 'green': 61},  Winrate: 0.41
Game 204, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 110, 'Tie': 32, 'green': 62},  Winrate: 0.41
Game 205, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 111, 'Tie': 32, 'green': 62},  Winrate: 0.41
Game 206, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 112, 'Tie': 32, 'green': 62},  Winrate: 0.41
Game 207, Length: 288,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 112, 'Tie': 32, 'green': 63},  Winrate: 0.42
Game 208, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 112, 'Tie': 32, 'green': 64},  Winrate: 0.43
Game 209, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 113, 'Tie': 32, 'green': 64},  Winrate: 0.43
Game 210, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 33, 'green': 64},  Winrate: 0.43
Game 211, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 33, 'green': 64},  Winrate: 0.43
Game 212, Length: 473,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 115, 'Tie': 33, 'green': 64},  Winrate: 0.43
Game 213, Length: 181,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 116, 'Tie': 33, 'green': 64},  Winrate: 0.43
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 34, 'green': 64},  Winrate: 0.43
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 116, 'Tie': 34, 'green': 65},  Winrate: 0.43
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 34, 'green': 66},  Winrate: 0.44
Game 217, Length: 173,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 116, 'Tie': 34, 'green': 67},  Winrate: 0.45
Game 218, Length: 325,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 117, 'Tie': 34, 'green': 67},  Winrate: 0.45
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 117, 'Tie': 34, 'green': 68},  Winrate: 0.46
Game 220, Length: 217,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 118, 'Tie': 34, 'green': 68},  Winrate: 0.45
Game 221, Length: 235,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 119, 'Tie': 34, 'green': 68},  Winrate: 0.43
Game 222, Length: 255,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 119, 'Tie': 34, 'green': 69},  Winrate: 0.43
Game 223, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 119, 'Tie': 35, 'green': 69},  Winrate: 0.44
Game 224, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 35, 'green': 70},  Winrate: 0.45
Game 225, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 120, 'Tie': 35, 'green': 70},  Winrate: 0.44
Game 226, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 35, 'green': 71},  Winrate: 0.45
Game 227, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 35, 'green': 71},  Winrate: 0.44
Game 228, Length: 194,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 122, 'Tie': 35, 'green': 71},  Winrate: 0.43
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 35, 'green': 72},  Winrate: 0.44
Game 230, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 122, 'Tie': 35, 'green': 73},  Winrate: 0.45
Game 231, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 35, 'green': 74},  Winrate: 0.46
Game 232, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 36, 'green': 74},  Winrate: 0.46
Game 233, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 123, 'Tie': 36, 'green': 74},  Winrate: 0.46
Game 234, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 37, 'green': 74},  Winrate: 0.46
Game 235, Length: 457,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 124, 'Tie': 37, 'green': 74},  Winrate: 0.45
Game 236, Length: 196,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 125, 'Tie': 37, 'green': 74},  Winrate: 0.45
Game 237, Length: 369,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 125, 'Tie': 37, 'green': 75},  Winrate: 0.46
Game 238, Length: 494,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 125, 'Tie': 37, 'green': 76},  Winrate: 0.47
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 125, 'Tie': 37, 'green': 77},  Winrate: 0.47
Game 240, Length: 417,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 37, 'green': 77},  Winrate: 0.47
Game 241, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 37, 'green': 77},  Winrate: 0.47
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 38, 'green': 77},  Winrate: 0.48
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 39, 'green': 77},  Winrate: 0.47
Game 244, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 39, 'green': 77},  Winrate: 0.47
Game 245, Length: 379,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 129, 'Tie': 39, 'green': 77},  Winrate: 0.47
Game 246, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 130, 'Tie': 39, 'green': 77},  Winrate: 0.46
Game 247, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 40, 'green': 77},  Winrate: 0.46
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 41, 'green': 77},  Winrate: 0.46
Game 249, Length: 247,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 130, 'Tie': 41, 'green': 78},  Winrate: 0.47
Game 250, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 41, 'green': 79},  Winrate: 0.48
Game 251, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 42, 'green': 79},  Winrate: 0.48
Game 252, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 42, 'green': 80},  Winrate: 0.49
Game 253, Length: 314,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 131, 'Tie': 42, 'green': 80},  Winrate: 0.49
Game 254, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 132, 'Tie': 42, 'green': 80},  Winrate: 0.48
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 132, 'Tie': 42, 'green': 81},  Winrate: 0.48
Game 256, Length: 283,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 132, 'Tie': 42, 'green': 82},  Winrate: 0.48
Game 257, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 133, 'Tie': 42, 'green': 82},  Winrate: 0.47
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 133, 'Tie': 42, 'green': 83},  Winrate: 0.48
Game 259, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 134, 'Tie': 42, 'green': 83},  Winrate: 0.48
Game 260, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 42, 'green': 83},  Winrate: 0.47
Game 261, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 135, 'Tie': 42, 'green': 84},  Winrate: 0.48
Game 262, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 42, 'green': 84},  Winrate: 0.48
Game 263, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 137, 'Tie': 42, 'green': 84},  Winrate: 0.47
Game 264, Length: 250,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 138, 'Tie': 42, 'green': 84},  Winrate: 0.46
Game 265, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 138, 'Tie': 42, 'green': 85},  Winrate: 0.47
Game 266, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 43, 'green': 85},  Winrate: 0.47
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 139, 'Tie': 43, 'green': 85},  Winrate: 0.47
Game 268, Length: 255,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 140, 'Tie': 43, 'green': 85},  Winrate: 0.47
Game 269, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 140, 'Tie': 43, 'green': 86},  Winrate: 0.48
Game 270, Length: 449,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 141, 'Tie': 43, 'green': 86},  Winrate: 0.47
Game 271, Length: 234,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 142, 'Tie': 43, 'green': 86},  Winrate: 0.47
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 44, 'green': 86},  Winrate: 0.46
Game 273, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 143, 'Tie': 44, 'green': 86},  Winrate: 0.46
Game 274, Length: 476,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 143, 'Tie': 44, 'green': 87},  Winrate: 0.47
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 143, 'Tie': 44, 'green': 88},  Winrate: 0.47
Game 276, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 144, 'Tie': 44, 'green': 88},  Winrate: 0.46
Game 277, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 144, 'Tie': 45, 'green': 88},  Winrate: 0.46
Game 278, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 145, 'Tie': 45, 'green': 88},  Winrate: 0.46
Game 279, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 45, 'green': 88},  Winrate: 0.45
Game 280, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 146, 'Tie': 46, 'green': 88},  Winrate: 0.44
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 146, 'Tie': 46, 'green': 89},  Winrate: 0.45
Game 282, Length: 367,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 147, 'Tie': 46, 'green': 89},  Winrate: 0.44
Game 283, Length: 175,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 148, 'Tie': 46, 'green': 89},  Winrate: 0.43
Game 284, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 149, 'Tie': 46, 'green': 89},  Winrate: 0.43
Game 285, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 150, 'Tie': 46, 'green': 89},  Winrate: 0.42
Game 286, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 151, 'Tie': 46, 'green': 89},  Winrate: 0.41
Game 287, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 151, 'Tie': 46, 'green': 90},  Winrate: 0.41
Game 288, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 289, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 152, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 290, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 153, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 291, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 154, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 292, Length: 455,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 155, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 293, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 46, 'green': 91},  Winrate: 0.41
Game 294, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 46, 'green': 92},  Winrate: 0.41
Game 295, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 156, 'Tie': 46, 'green': 93},  Winrate: 0.42
Game 296, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 156, 'Tie': 47, 'green': 93},  Winrate: 0.41
Game 297, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 156, 'Tie': 47, 'green': 94},  Winrate: 0.42
Game 298, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 47, 'green': 95},  Winrate: 0.43
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 47, 'green': 96},  Winrate: 0.45
Game 300, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 156, 'Tie': 47, 'green': 97},  Winrate: 0.45
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 156, 'Tie': 48, 'green': 97},  Winrate: 0.45
Game 302, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 156, 'Tie': 49, 'green': 97},  Winrate: 0.45
Game 303, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 156, 'Tie': 49, 'green': 98},  Winrate: 0.46
Game 304, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 157, 'Tie': 49, 'green': 98},  Winrate: 0.45
Game 305, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 157, 'Tie': 50, 'green': 98},  Winrate: 0.45
Game 306, Length: 222,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 158, 'Tie': 50, 'green': 98},  Winrate: 0.45
Game 307, Length: 202,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 159, 'Tie': 50, 'green': 98},  Winrate: 0.44
Game 308, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 50, 'green': 99},  Winrate: 0.44
Game 309, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 160, 'Tie': 50, 'green': 99},  Winrate: 0.44
Game 310, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 160, 'Tie': 51, 'green': 99},  Winrate: 0.44
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 160, 'Tie': 51, 'green': 100},  Winrate: 0.45
Game 312, Length: 375,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 161, 'Tie': 51, 'green': 100},  Winrate: 0.45
Game 313, Length: 402,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 161, 'Tie': 51, 'green': 101},  Winrate: 0.46
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 161, 'Tie': 51, 'green': 102},  Winrate: 0.47
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 52, 'green': 102},  Winrate: 0.46
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 53, 'green': 102},  Winrate: 0.46
Game 317, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 53, 'green': 102},  Winrate: 0.45
Game 318, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 162, 'Tie': 53, 'green': 103},  Winrate: 0.46
Game 319, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 53, 'green': 103},  Winrate: 0.45
Game 320, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 53, 'green': 104},  Winrate: 0.46
Game 321, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 54, 'green': 104},  Winrate: 0.46
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 163, 'Tie': 54, 'green': 105},  Winrate: 0.46
Game 323, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 163, 'Tie': 54, 'green': 106},  Winrate: 0.47
Game 324, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 164, 'Tie': 54, 'green': 106},  Winrate: 0.46
Game 325, Length: 475,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 54, 'green': 106},  Winrate: 0.46
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 165, 'Tie': 54, 'green': 107},  Winrate: 0.46
Game 327, Length: 234,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 166, 'Tie': 54, 'green': 107},  Winrate: 0.46
Game 328, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 167, 'Tie': 54, 'green': 107},  Winrate: 0.46
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 167, 'Tie': 54, 'green': 108},  Winrate: 0.46
Game 330, Length: 371,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 168, 'Tie': 54, 'green': 108},  Winrate: 0.45
Game 331, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 54, 'green': 108},  Winrate: 0.43
Game 332, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 54, 'green': 108},  Winrate: 0.43
Game 333, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 171, 'Tie': 54, 'green': 108},  Winrate: 0.43
Game 334, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 172, 'Tie': 54, 'green': 108},  Winrate: 0.42
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 172, 'Tie': 54, 'green': 109},  Winrate: 0.43
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 172, 'Tie': 54, 'green': 110},  Winrate: 0.45
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 172, 'Tie': 54, 'green': 111},  Winrate: 0.45
Game 338, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 173, 'Tie': 54, 'green': 111},  Winrate: 0.43
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 173, 'Tie': 55, 'green': 111},  Winrate: 0.43
Game 340, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 174, 'Tie': 55, 'green': 111},  Winrate: 0.43
Game 341, Length: 330,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 175, 'Tie': 55, 'green': 111},  Winrate: 0.43
Game 342, Length: 261,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 175, 'Tie': 55, 'green': 112},  Winrate: 0.43
Game 343, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 55, 'green': 113},  Winrate: 0.44
Game 344, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 176, 'Tie': 55, 'green': 113},  Winrate: 0.44
Game 345, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 176, 'Tie': 55, 'green': 114},  Winrate: 0.45
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 176, 'Tie': 55, 'green': 115},  Winrate: 0.46
Game 347, Length: 273,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 177, 'Tie': 55, 'green': 115},  Winrate: 0.46
Game 348, Length: 258,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 177, 'Tie': 55, 'green': 116},  Winrate: 0.46
Game 349, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 178, 'Tie': 55, 'green': 116},  Winrate: 0.45
Game 350, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 179, 'Tie': 55, 'green': 116},  Winrate: 0.44
Game 351, Length: 355,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 55, 'green': 116},  Winrate: 0.43
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 180, 'Tie': 56, 'green': 116},  Winrate: 0.43
Game 353, Length: 257,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 181, 'Tie': 56, 'green': 116},  Winrate: 0.43
Game 354, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 181, 'Tie': 56, 'green': 117},  Winrate: 0.44
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 57, 'green': 117},  Winrate: 0.43
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 181, 'Tie': 57, 'green': 118},  Winrate: 0.43
Game 357, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 57, 'green': 118},  Winrate: 0.43
Game 358, Length: 179,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 183, 'Tie': 57, 'green': 118},  Winrate: 0.42
Game 359, Length: 433,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 184, 'Tie': 57, 'green': 118},  Winrate: 0.42
Game 360, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 185, 'Tie': 57, 'green': 118},  Winrate: 0.42
Game 361, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 186, 'Tie': 57, 'green': 118},  Winrate: 0.41
Game 362, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 186, 'Tie': 57, 'green': 119},  Winrate: 0.42
Game 363, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 187, 'Tie': 57, 'green': 119},  Winrate: 0.42
Game 364, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 187, 'Tie': 58, 'green': 119},  Winrate: 0.43
Game 365, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 188, 'Tie': 58, 'green': 119},  Winrate: 0.42
Game 366, Length: 210,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 188, 'Tie': 58, 'green': 120},  Winrate: 0.42
Game 367, Length: 253,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 189, 'Tie': 58, 'green': 120},  Winrate: 0.42
Game 368, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 189, 'Tie': 58, 'green': 121},  Winrate: 0.43
Game 369, Length: 182,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 190, 'Tie': 58, 'green': 121},  Winrate: 0.42
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 190, 'Tie': 58, 'green': 122},  Winrate: 0.43
Game 371, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 191, 'Tie': 58, 'green': 122},  Winrate: 0.43
Game 372, Length: 329,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 192, 'Tie': 58, 'green': 122},  Winrate: 0.43
Game 373, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 192, 'Tie': 58, 'green': 123},  Winrate: 0.44
