Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 249,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 2353, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 949, 'Tie': 58, 'green': 1346},  Winrate: 0.64
Game 2354, Length: 248,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 950, 'Tie': 58, 'green': 1346},  Winrate: 0.62
Game 2355, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 951, 'Tie': 58, 'green': 1346},  Winrate: 0.62
Game 2356, Length: 141,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 952, 'Tie': 58, 'green': 1346},  Winrate: 0.61
Game 2357, Length: 426,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 952, 'Tie': 58, 'green': 1347},  Winrate: 0.62
Game 2358, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 952, 'Tie': 58, 'green': 1348},  Winrate: 0.62
Game 2359, Length: 325,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 952, 'Tie': 58, 'green': 1349},  Winrate: 0.62
Game 2360, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 952, 'Tie': 58, 'green': 1350},  Winrate: 0.62
Game 2361, Length: 419,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 953, 'Tie': 58, 'green': 1350},  Winrate: 0.62
Game 2362, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 953, 'Tie': 58, 'green': 1351},  Winrate: 0.62
Game 2363, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 953, 'Tie': 58, 'green': 1352},  Winrate: 0.64
Game 2364, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 953, 'Tie': 58, 'green': 1353},  Winrate: 0.64
Game 2365, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 954, 'Tie': 58, 'green': 1353},  Winrate: 0.62
Game 2366, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 955, 'Tie': 58, 'green': 1353},  Winrate: 0.61
Game 2367, Length: 301,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 956, 'Tie': 58, 'green': 1353},  Winrate: 0.6
Game 2368, Length: 317,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 957, 'Tie': 58, 'green': 1353},  Winrate: 0.6
Game 2369, Length: 212,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 958, 'Tie': 58, 'green': 1353},  Winrate: 0.6
Game 2370, Length: 266,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 958, 'Tie': 58, 'green': 1354},  Winrate: 0.61
Game 2371, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 959, 'Tie': 58, 'green': 1354},  Winrate: 0.61
Game 2372, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 960, 'Tie': 58, 'green': 1354},  Winrate: 0.61
Game 2373, Length: 246,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 961, 'Tie': 58, 'green': 1354},  Winrate: 0.61
Game 2374, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 961, 'Tie': 58, 'green': 1355},  Winrate: 0.61
Game 2375, Length: 416,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1355},  Winrate: 0.6
Game 2376, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1356},  Winrate: 0.6
Game 2377, Length: 155,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1357},  Winrate: 0.6
Game 2378, Length: 357,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1358},  Winrate: 0.6
Game 2379, Length: 404,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1359},  Winrate: 0.6
Game 2380, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 962, 'Tie': 58, 'green': 1360},  Winrate: 0.6
Game 2381, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 963, 'Tie': 58, 'green': 1360},  Winrate: 0.59
Game 2382, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 964, 'Tie': 58, 'green': 1360},  Winrate: 0.59
Game 2383, Length: 245,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 964, 'Tie': 58, 'green': 1361},  Winrate: 0.6
Game 2384, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 965, 'Tie': 58, 'green': 1361},  Winrate: 0.59
Game 2385, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 966, 'Tie': 58, 'green': 1361},  Winrate: 0.58
Game 2386, Length: 382,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 967, 'Tie': 58, 'green': 1361},  Winrate: 0.57
Game 2387, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 968, 'Tie': 58, 'green': 1361},  Winrate: 0.57
Game 2388, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 968, 'Tie': 58, 'green': 1362},  Winrate: 0.58
Game 2389, Length: 183,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 969, 'Tie': 58, 'green': 1362},  Winrate: 0.57
Game 2390, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 969, 'Tie': 58, 'green': 1363},  Winrate: 0.57
Game 2391, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 969, 'Tie': 58, 'green': 1364},  Winrate: 0.57
Game 2392, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 970, 'Tie': 58, 'green': 1364},  Winrate: 0.57
Game 2393, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 970, 'Tie': 58, 'green': 1365},  Winrate: 0.57
Game 2394, Length: 390,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 970, 'Tie': 58, 'green': 1366},  Winrate: 0.57
Game 2395, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 970, 'Tie': 58, 'green': 1367},  Winrate: 0.57
Game 2396, Length: 436,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 970, 'Tie': 58, 'green': 1368},  Winrate: 0.57
Game 2397, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 971, 'Tie': 58, 'green': 1368},  Winrate: 0.57
Game 2398, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 971, 'Tie': 59, 'green': 1368},  Winrate: 0.58
Game 2399, Length: 248,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 972, 'Tie': 59, 'green': 1368},  Winrate: 0.57
Game 2400, Length: 281,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 972, 'Tie': 59, 'green': 1369},  Winrate: 0.58
Game 2401, Length: 133,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 973, 'Tie': 59, 'green': 1369},  Winrate: 0.57
Game 2402, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 973, 'Tie': 59, 'green': 1370},  Winrate: 0.57
Game 2403, Length: 490,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 974, 'Tie': 59, 'green': 1370},  Winrate: 0.57
Game 2404, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 974, 'Tie': 59, 'green': 1371},  Winrate: 0.57
Game 2405, Length: 181,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 974, 'Tie': 59, 'green': 1372},  Winrate: 0.57
Game 2406, Length: 178,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 975, 'Tie': 59, 'green': 1372},  Winrate: 0.57
Game 2407, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 975, 'Tie': 59, 'green': 1373},  Winrate: 0.58
Game 2408, Length: 213,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 976, 'Tie': 59, 'green': 1373},  Winrate: 0.58
Game 2409, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 976, 'Tie': 59, 'green': 1374},  Winrate: 0.58
Game 2410, Length: 157,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 977, 'Tie': 59, 'green': 1374},  Winrate: 0.58
Game 2411, Length: 459,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 977, 'Tie': 59, 'green': 1375},  Winrate: 0.59
Game 2412, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 978, 'Tie': 59, 'green': 1375},  Winrate: 0.59
Game 2413, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 979, 'Tie': 59, 'green': 1375},  Winrate: 0.58
Game 2414, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 979, 'Tie': 59, 'green': 1376},  Winrate: 0.58
Game 2415, Length: 407,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 980, 'Tie': 59, 'green': 1376},  Winrate: 0.57
Game 2416, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 981, 'Tie': 59, 'green': 1376},  Winrate: 0.57
Game 2417, Length: 333,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 982, 'Tie': 59, 'green': 1376},  Winrate: 0.56
Game 2418, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 983, 'Tie': 59, 'green': 1376},  Winrate: 0.56
Game 2419, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1376},  Winrate: 0.55
Game 2420, Length: 454,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1377},  Winrate: 0.56
Game 2421, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1378},  Winrate: 0.56
Game 2422, Length: 407,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1379},  Winrate: 0.56
Game 2423, Length: 396,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1380},  Winrate: 0.56
Game 2424, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 984, 'Tie': 59, 'green': 1381},  Winrate: 0.56
Game 2425, Length: 268,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 985, 'Tie': 59, 'green': 1381},  Winrate: 0.55
Game 2426, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 985, 'Tie': 59, 'green': 1382},  Winrate: 0.56
Game 2427, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 985, 'Tie': 59, 'green': 1383},  Winrate: 0.56
Game 2428, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 986, 'Tie': 59, 'green': 1383},  Winrate: 0.55
Game 2429, Length: 289,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 987, 'Tie': 59, 'green': 1383},  Winrate: 0.54
Game 2430, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 987, 'Tie': 59, 'green': 1384},  Winrate: 0.55
Game 2431, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 987, 'Tie': 59, 'green': 1385},  Winrate: 0.56
Game 2432, Length: 358,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 987, 'Tie': 59, 'green': 1386},  Winrate: 0.56
Game 2433, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 987, 'Tie': 60, 'green': 1386},  Winrate: 0.56
Game 2434, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 988, 'Tie': 60, 'green': 1386},  Winrate: 0.56
Game 2435, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 988, 'Tie': 60, 'green': 1387},  Winrate: 0.57
Game 2436, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 988, 'Tie': 60, 'green': 1388},  Winrate: 0.57
Game 2437, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 988, 'Tie': 60, 'green': 1389},  Winrate: 0.57
Game 2438, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 989, 'Tie': 60, 'green': 1389},  Winrate: 0.56
Game 2439, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 990, 'Tie': 60, 'green': 1389},  Winrate: 0.55
Game 2440, Length: 310,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 990, 'Tie': 60, 'green': 1390},  Winrate: 0.55
Game 2441, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 990, 'Tie': 60, 'green': 1391},  Winrate: 0.55
Game 2442, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 991, 'Tie': 60, 'green': 1391},  Winrate: 0.54
Game 2443, Length: 203,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 992, 'Tie': 60, 'green': 1391},  Winrate: 0.53
Game 2444, Length: 408,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 992, 'Tie': 60, 'green': 1392},  Winrate: 0.54
Game 2445, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 992, 'Tie': 60, 'green': 1393},  Winrate: 0.54
Game 2446, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 993, 'Tie': 60, 'green': 1393},  Winrate: 0.54
Game 2447, Length: 283,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 994, 'Tie': 60, 'green': 1393},  Winrate: 0.53
Game 2448, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 994, 'Tie': 60, 'green': 1394},  Winrate: 0.53
Game 2449, Length: 132,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 994, 'Tie': 60, 'green': 1395},  Winrate: 0.53
Game 2450, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 994, 'Tie': 60, 'green': 1396},  Winrate: 0.53
Game 2451, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 995, 'Tie': 60, 'green': 1396},  Winrate: 0.53
Game 2452, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 995, 'Tie': 60, 'green': 1397},  Winrate: 0.53
Game 2453, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 995, 'Tie': 60, 'green': 1398},  Winrate: 0.53
Game 2454, Length: 410,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 995, 'Tie': 60, 'green': 1399},  Winrate: 0.54
Game 2455, Length: 165,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 996, 'Tie': 60, 'green': 1399},  Winrate: 0.54
Game 2456, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1399},  Winrate: 0.54
Game 2457, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1400},  Winrate: 0.54
Game 2458, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1401},  Winrate: 0.54
Game 2459, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1402},  Winrate: 0.54
Game 2460, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1403},  Winrate: 0.54
Game 2461, Length: 405,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1404},  Winrate: 0.55
Game 2462, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1405},  Winrate: 0.55
Game 2463, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 997, 'Tie': 60, 'green': 1406},  Winrate: 0.55
Game 2464, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 998, 'Tie': 60, 'green': 1406},  Winrate: 0.54
Game 2465, Length: 205,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 999, 'Tie': 60, 'green': 1406},  Winrate: 0.54
Game 2466, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1000, 'Tie': 60, 'green': 1406},  Winrate: 0.54
Game 2467, Length: 437,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1000, 'Tie': 60, 'green': 1407},  Winrate: 0.55
Game 2468, Length: 464,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1000, 'Tie': 60, 'green': 1408},  Winrate: 0.56
Game 2469, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1000, 'Tie': 60, 'green': 1409},  Winrate: 0.57
Game 2470, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1000, 'Tie': 60, 'green': 1410},  Winrate: 0.57
Game 2471, Length: 300,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 1001, 'Tie': 60, 'green': 1410},  Winrate: 0.57
Game 2472, Length: 390,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1001, 'Tie': 60, 'green': 1411},  Winrate: 0.58
Game 2473, Length: 413,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1001, 'Tie': 60, 'green': 1412},  Winrate: 0.59
Game 2474, Length: 183,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 1002, 'Tie': 60, 'green': 1412},  Winrate: 0.58
Game 2475, Length: 352,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1003, 'Tie': 60, 'green': 1412},  Winrate: 0.58
Game 2476, Length: 375,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1004, 'Tie': 60, 'green': 1412},  Winrate: 0.57
Game 2477, Length: 218,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 1004, 'Tie': 60, 'green': 1413},  Winrate: 0.57
Game 2478, Length: 302,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1004, 'Tie': 60, 'green': 1414},  Winrate: 0.57
Game 2479, Length: 266,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 1005, 'Tie': 60, 'green': 1414},  Winrate: 0.56
Game 2480, Length: 468,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1006, 'Tie': 60, 'green': 1414},  Winrate: 0.55
Game 2481, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1007, 'Tie': 60, 'green': 1414},  Winrate: 0.55
Game 2482, Length: 170,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1008, 'Tie': 60, 'green': 1414},  Winrate: 0.55
Game 2483, Length: 272,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 1009, 'Tie': 60, 'green': 1414},  Winrate: 0.54
Game 2484, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1009, 'Tie': 60, 'green': 1415},  Winrate: 0.55
Game 2485, Length: 151,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 1009, 'Tie': 60, 'green': 1416},  Winrate: 0.56
Game 2486, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1009, 'Tie': 60, 'green': 1417},  Winrate: 0.57
Game 2487, Length: 292,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 1010, 'Tie': 60, 'green': 1417},  Winrate: 0.57
Game 2488, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 1010, 'Tie': 61, 'green': 1417},  Winrate: 0.56
Game 2489, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1010, 'Tie': 61, 'green': 1418},  Winrate: 0.57
Game 2490, Length: 267,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1010, 'Tie': 61, 'green': 1419},  Winrate: 0.57
Game 2491, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1011, 'Tie': 61, 'green': 1419},  Winrate: 0.56
Game 2492, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1012, 'Tie': 61, 'green': 1419},  Winrate: 0.56
Game 2493, Length: 449,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1013, 'Tie': 61, 'green': 1419},  Winrate: 0.56
Game 2494, Length: 315,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1013, 'Tie': 61, 'green': 1420},  Winrate: 0.56
Game 2495, Length: 255,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 1014, 'Tie': 61, 'green': 1420},  Winrate: 0.55
Game 2496, Length: 264,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1014, 'Tie': 61, 'green': 1421},  Winrate: 0.55
Game 2497, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1014, 'Tie': 61, 'green': 1422},  Winrate: 0.56
Game 2498, Length: 306,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 1015, 'Tie': 61, 'green': 1422},  Winrate: 0.55
Game 2499, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1015, 'Tie': 61, 'green': 1423},  Winrate: 0.56
Game 2500, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1015, 'Tie': 61, 'green': 1424},  Winrate: 0.56
Game 2501, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 1015, 'Tie': 61, 'green': 1425},  Winrate: 0.57
Game 2502, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1015, 'Tie': 61, 'green': 1426},  Winrate: 0.57
Game 2503, Length: 233,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1016, 'Tie': 61, 'green': 1426},  Winrate: 0.57
Game 2504, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1016, 'Tie': 61, 'green': 1427},  Winrate: 0.57
Game 2505, Length: 341,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1016, 'Tie': 61, 'green': 1428},  Winrate: 0.57
Game 2506, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1016, 'Tie': 61, 'green': 1429},  Winrate: 0.58
Game 2507, Length: 219,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1016, 'Tie': 61, 'green': 1430},  Winrate: 0.58
Game 2508, Length: 300,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1017, 'Tie': 61, 'green': 1430},  Winrate: 0.58
Game 2509, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1017, 'Tie': 62, 'green': 1430},  Winrate: 0.57
Game 2510, Length: 441,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1017, 'Tie': 62, 'green': 1431},  Winrate: 0.58
Game 2511, Length: 271,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1018, 'Tie': 62, 'green': 1431},  Winrate: 0.57
Game 2512, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1018, 'Tie': 62, 'green': 1432},  Winrate: 0.58
Game 2513, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1018, 'Tie': 62, 'green': 1433},  Winrate: 0.59
Game 2514, Length: 276,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1018, 'Tie': 62, 'green': 1434},  Winrate: 0.59
Game 2515, Length: 356,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1018, 'Tie': 62, 'green': 1435},  Winrate: 0.6
Game 2516, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1019, 'Tie': 62, 'green': 1435},  Winrate: 0.6
Game 2517, Length: 202,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1020, 'Tie': 62, 'green': 1435},  Winrate: 0.6
Game 2518, Length: 214,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1020, 'Tie': 62, 'green': 1436},  Winrate: 0.61
Game 2519, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1020, 'Tie': 62, 'green': 1437},  Winrate: 0.62
Game 2520, Length: 320,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1021, 'Tie': 62, 'green': 1437},  Winrate: 0.61
Game 2521, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1022, 'Tie': 62, 'green': 1437},  Winrate: 0.6
Game 2522, Length: 191,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1023, 'Tie': 62, 'green': 1437},  Winrate: 0.59
Game 2523, Length: 323,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1024, 'Tie': 62, 'green': 1437},  Winrate: 0.58
Game 2524, Length: 464,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1025, 'Tie': 62, 'green': 1437},  Winrate: 0.57
Game 2525, Length: 371,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1025, 'Tie': 62, 'green': 1438},  Winrate: 0.58
Game 2526, Length: 383,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1025, 'Tie': 62, 'green': 1439},  Winrate: 0.58
Game 2527, Length: 338,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1025, 'Tie': 62, 'green': 1440},  Winrate: 0.58
Game 2528, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1026, 'Tie': 62, 'green': 1440},  Winrate: 0.58
Game 2529, Length: 331,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1027, 'Tie': 62, 'green': 1440},  Winrate: 0.58
Game 2530, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1028, 'Tie': 62, 'green': 1440},  Winrate: 0.57
Game 2531, Length: 491,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1028, 'Tie': 62, 'green': 1441},  Winrate: 0.57
Game 2532, Length: 240,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1028, 'Tie': 62, 'green': 1442},  Winrate: 0.57
Game 2533, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1029, 'Tie': 62, 'green': 1442},  Winrate: 0.57
