Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 162},  Winrate: 0.91
Game 188, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 163},  Winrate: 0.91
Game 189, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 164},  Winrate: 0.91
Game 190, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 165},  Winrate: 0.91
Game 191, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 166},  Winrate: 0.91
Game 192, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 167},  Winrate: 0.91
Game 193, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 168},  Winrate: 0.92
Game 194, Length: 273,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 169},  Winrate: 0.93
Game 195, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 170},  Winrate: 0.93
Game 196, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 171},  Winrate: 0.93
Game 197, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 172},  Winrate: 0.94
Game 198, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 173},  Winrate: 0.94
Game 199, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 174},  Winrate: 0.94
Game 200, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 175},  Winrate: 0.94
Game 201, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 176},  Winrate: 0.94
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 23, 'Tie': 2, 'green': 177},  Winrate: 0.94
Game 203, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 178},  Winrate: 0.94
Game 204, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 179},  Winrate: 0.94
Game 205, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 180},  Winrate: 0.94
Game 206, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 181},  Winrate: 0.94
Game 207, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 182},  Winrate: 0.94
Game 208, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 183},  Winrate: 0.94
Game 209, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 184},  Winrate: 0.94
Game 210, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 185},  Winrate: 0.94
Game 211, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 23, 'Tie': 2, 'green': 186},  Winrate: 0.94
Game 212, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 187},  Winrate: 0.94
Game 213, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 188},  Winrate: 0.94
Game 214, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 189},  Winrate: 0.94
Game 215, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 190},  Winrate: 0.94
Game 216, Length: 349,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 191},  Winrate: 0.94
Game 217, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 192},  Winrate: 0.95
Game 218, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 193},  Winrate: 0.95
Game 219, Length: 485,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 24, 'Tie': 2, 'green': 193},  Winrate: 0.94
Game 220, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 194},  Winrate: 0.94
Game 221, Length: 378,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 195},  Winrate: 0.94
Game 222, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 196},  Winrate: 0.94
Game 223, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 197},  Winrate: 0.94
Game 224, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 24, 'Tie': 2, 'green': 198},  Winrate: 0.94
Game 225, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 199},  Winrate: 0.94
Game 226, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 200},  Winrate: 0.94
Game 227, Length: 279,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 201},  Winrate: 0.94
Game 228, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 202},  Winrate: 0.94
Game 229, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 203},  Winrate: 0.94
Game 230, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 204},  Winrate: 0.95
Game 231, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 205},  Winrate: 0.96
Game 232, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 206},  Winrate: 0.96
Game 233, Length: 417,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 2, 'green': 207},  Winrate: 0.97
Game 234, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 208},  Winrate: 0.97
Game 235, Length: 341,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 209},  Winrate: 0.97
Game 236, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 210},  Winrate: 0.97
Game 237, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 211},  Winrate: 0.97
Game 238, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 212},  Winrate: 0.97
Game 239, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 213},  Winrate: 0.97
Game 240, Length: 336,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 214},  Winrate: 0.98
Game 241, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 2, 'green': 215},  Winrate: 0.98
Game 242, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 216},  Winrate: 0.98
Game 243, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 217},  Winrate: 0.98
Game 244, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 2, 'green': 218},  Winrate: 0.98
Game 245, Length: 446,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 25, 'Tie': 2, 'green': 218},  Winrate: 0.98
Game 246, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 219},  Winrate: 0.98
Game 247, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 220},  Winrate: 0.98
Game 248, Length: 294,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 221},  Winrate: 0.98
Game 249, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 222},  Winrate: 0.98
Game 250, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 223},  Winrate: 0.98
Game 251, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 224},  Winrate: 0.98
Game 252, Length: 335,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 225},  Winrate: 0.98
Game 253, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 226},  Winrate: 0.98
Game 254, Length: 241,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 227},  Winrate: 0.98
Game 255, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 228},  Winrate: 0.98
Game 256, Length: 398,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 229},  Winrate: 0.98
Game 257, Length: 480,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 26, 'Tie': 2, 'green': 229},  Winrate: 0.97
Game 258, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 230},  Winrate: 0.97
Game 259, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 231},  Winrate: 0.97
Game 260, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 232},  Winrate: 0.97
Game 261, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 233},  Winrate: 0.97
Game 262, Length: 361,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 234},  Winrate: 0.97
Game 263, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 235},  Winrate: 0.97
Game 264, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 236},  Winrate: 0.97
Game 265, Length: 343,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 27, 'Tie': 2, 'green': 236},  Winrate: 0.96
Game 266, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 237},  Winrate: 0.96
Game 267, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 27, 'Tie': 2, 'green': 238},  Winrate: 0.96
Game 268, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 239},  Winrate: 0.96
Game 269, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 240},  Winrate: 0.96
Game 270, Length: 277,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 241},  Winrate: 0.96
Game 271, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 242},  Winrate: 0.96
Game 272, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 243},  Winrate: 0.96
Game 273, Length: 439,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 244},  Winrate: 0.96
Game 274, Length: 497,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 245},  Winrate: 0.96
Game 275, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 246},  Winrate: 0.96
Game 276, Length: 268,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 2, 'green': 247},  Winrate: 0.96
Game 277, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 248},  Winrate: 0.96
Game 278, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 249},  Winrate: 0.96
Game 279, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 27, 'Tie': 2, 'green': 250},  Winrate: 0.96
Game 280, Length: 487,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 251},  Winrate: 0.96
Game 281, Length: 324,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 252},  Winrate: 0.96
Game 282, Length: 404,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 253},  Winrate: 0.96
Game 283, Length: 303,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 253},  Winrate: 0.95
Game 284, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 28, 'Tie': 3, 'green': 253},  Winrate: 0.94
Game 285, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 254},  Winrate: 0.94
Game 286, Length: 244,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 255},  Winrate: 0.94
Game 287, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 256},  Winrate: 0.94
Game 288, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 257},  Winrate: 0.94
Game 289, Length: 420,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 3, 'green': 258},  Winrate: 0.94
Game 290, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 259},  Winrate: 0.94
Game 291, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 260},  Winrate: 0.94
Game 292, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 261},  Winrate: 0.94
Game 293, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 3, 'green': 262},  Winrate: 0.94
Game 294, Length: 370,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 263},  Winrate: 0.94
Game 295, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 264},  Winrate: 0.94
Game 296, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 265},  Winrate: 0.94
Game 297, Length: 266,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 3, 'green': 266},  Winrate: 0.94
Game 298, Length: 353,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 267},  Winrate: 0.94
Game 299, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 268},  Winrate: 0.94
['RandomAgent', 'NNAgent']
Game 300, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 269},  Winrate: 0.94
Game 301, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 270},  Winrate: 0.94
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 4, 'green': 270},  Winrate: 0.94
Game 303, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 4, 'green': 271},  Winrate: 0.94
Game 304, Length: 379,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 4, 'green': 272},  Winrate: 0.94
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 5, 'green': 272},  Winrate: 0.94
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 6, 'green': 272},  Winrate: 0.93
Game 307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 7, 'green': 272},  Winrate: 0.93
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 8, 'green': 272},  Winrate: 0.92
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 9, 'green': 272},  Winrate: 0.92
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 10, 'green': 272},  Winrate: 0.91
Game 311, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 11, 'green': 272},  Winrate: 0.91
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 272},  Winrate: 0.9
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 13, 'green': 272},  Winrate: 0.9
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 14, 'green': 272},  Winrate: 0.89
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 15, 'green': 272},  Winrate: 0.89
Game 316, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 28, 'Tie': 15, 'green': 273},  Winrate: 0.89
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 16, 'green': 273},  Winrate: 0.88
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 17, 'green': 273},  Winrate: 0.88
Game 319, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 17, 'green': 274},  Winrate: 0.89
Game 320, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 17, 'green': 275},  Winrate: 0.89
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 18, 'green': 275},  Winrate: 0.88
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 19, 'green': 275},  Winrate: 0.88
Game 323, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 20, 'green': 275},  Winrate: 0.87
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 21, 'green': 275},  Winrate: 0.86
Game 325, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 21, 'green': 276},  Winrate: 0.86
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 22, 'green': 276},  Winrate: 0.86
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 23, 'green': 276},  Winrate: 0.85
Game 328, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 23, 'green': 277},  Winrate: 0.85
Game 329, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 24, 'green': 277},  Winrate: 0.85
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 25, 'green': 277},  Winrate: 0.84
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 26, 'green': 277},  Winrate: 0.84
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 27, 'green': 277},  Winrate: 0.83
Game 333, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 27, 'green': 278},  Winrate: 0.83
Game 334, Length: 304,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 27, 'green': 279},  Winrate: 0.83
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 28, 'green': 279},  Winrate: 0.83
Game 336, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 28, 'green': 280},  Winrate: 0.83
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 29, 'green': 280},  Winrate: 0.82
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 30, 'green': 280},  Winrate: 0.82
Game 339, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 30, 'green': 281},  Winrate: 0.82
Game 340, Length: 337,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 30, 'green': 282},  Winrate: 0.82
Game 341, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 29, 'Tie': 30, 'green': 282},  Winrate: 0.81
Game 342, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 31, 'green': 282},  Winrate: 0.81
Game 343, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 31, 'green': 283},  Winrate: 0.81
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 32, 'green': 283},  Winrate: 0.8
Game 345, Length: 284,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 32, 'green': 284},  Winrate: 0.81
Game 346, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 33, 'green': 284},  Winrate: 0.81
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 34, 'green': 284},  Winrate: 0.8
Game 348, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 35, 'green': 284},  Winrate: 0.8
Game 349, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 35, 'green': 285},  Winrate: 0.8
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 36, 'green': 285},  Winrate: 0.79
Game 351, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 36, 'green': 286},  Winrate: 0.79
Game 352, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 37, 'green': 286},  Winrate: 0.79
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 38, 'green': 286},  Winrate: 0.78
Game 354, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 39, 'green': 286},  Winrate: 0.78
Game 355, Length: 271,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 39, 'green': 287},  Winrate: 0.78
Game 356, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 39, 'green': 288},  Winrate: 0.78
Game 357, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 39, 'green': 289},  Winrate: 0.79
Game 358, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 39, 'green': 290},  Winrate: 0.79
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 40, 'green': 290},  Winrate: 0.78
Game 360, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 40, 'green': 291},  Winrate: 0.78
Game 361, Length: 276,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 40, 'green': 292},  Winrate: 0.78
Game 362, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 40, 'green': 293},  Winrate: 0.78
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 41, 'green': 293},  Winrate: 0.78
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 42, 'green': 293},  Winrate: 0.77
Game 365, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 43, 'green': 293},  Winrate: 0.78
Game 366, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 44, 'green': 293},  Winrate: 0.77
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 45, 'green': 293},  Winrate: 0.77
Game 368, Length: 372,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 45, 'green': 294},  Winrate: 0.77
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 46, 'green': 294},  Winrate: 0.76
Game 370, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 46, 'green': 295},  Winrate: 0.76
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 47, 'green': 295},  Winrate: 0.76
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 48, 'green': 295},  Winrate: 0.75
Game 373, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 48, 'green': 296},  Winrate: 0.75
