Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 404, Length: 484,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 8, 'green': 280},  Winrate: 0.84
Game 405, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 8, 'green': 281},  Winrate: 0.84
Game 406, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 8, 'green': 282},  Winrate: 0.84
Game 407, Length: 121,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 116, 'Tie': 8, 'green': 283},  Winrate: 0.84
Game 408, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 8, 'green': 283},  Winrate: 0.84
Game 409, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 284},  Winrate: 0.84
Game 410, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 285},  Winrate: 0.84
Game 411, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 286},  Winrate: 0.84
Game 412, Length: 369,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 287},  Winrate: 0.84
Game 413, Length: 311,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 288},  Winrate: 0.84
Game 414, Length: 244,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 117, 'Tie': 8, 'green': 289},  Winrate: 0.84
Game 415, Length: 449,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 118, 'Tie': 8, 'green': 289},  Winrate: 0.84
Game 416, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 8, 'green': 290},  Winrate: 0.84
Game 417, Length: 335,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 118, 'Tie': 8, 'green': 291},  Winrate: 0.84
Game 418, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 8, 'green': 292},  Winrate: 0.84
Game 419, Length: 198,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 119, 'Tie': 8, 'green': 292},  Winrate: 0.84
Game 420, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 8, 'green': 293},  Winrate: 0.84
Game 421, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 8, 'green': 294},  Winrate: 0.84
Game 422, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 8, 'green': 294},  Winrate: 0.84
Game 423, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 295},  Winrate: 0.84
Game 424, Length: 482,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 296},  Winrate: 0.85
Game 425, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 297},  Winrate: 0.85
Game 426, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 298},  Winrate: 0.85
Game 427, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 299},  Winrate: 0.85
Game 428, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 120, 'Tie': 8, 'green': 300},  Winrate: 0.85
Game 429, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 301},  Winrate: 0.85
Game 430, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 8, 'green': 302},  Winrate: 0.85
Game 431, Length: 083,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 8, 'green': 302},  Winrate: 0.85
Game 432, Length: 385,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 121, 'Tie': 8, 'green': 303},  Winrate: 0.85
Game 433, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 121, 'Tie': 8, 'green': 304},  Winrate: 0.86
Game 434, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 8, 'green': 304},  Winrate: 0.86
Game 435, Length: 282,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 122, 'Tie': 8, 'green': 305},  Winrate: 0.86
Game 436, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 8, 'green': 305},  Winrate: 0.86
Game 437, Length: 201,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 123, 'Tie': 8, 'green': 306},  Winrate: 0.86
Game 438, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 8, 'green': 307},  Winrate: 0.86
Game 439, Length: 166,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 124, 'Tie': 8, 'green': 307},  Winrate: 0.86
Game 440, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 8, 'green': 308},  Winrate: 0.86
Game 441, Length: 173,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 124, 'Tie': 8, 'green': 309},  Winrate: 0.86
Game 442, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 125, 'Tie': 8, 'green': 309},  Winrate: 0.86
Game 443, Length: 433,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 125, 'Tie': 8, 'green': 310},  Winrate: 0.86
Game 444, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 8, 'green': 311},  Winrate: 0.86
Game 445, Length: 108,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 8, 'green': 311},  Winrate: 0.86
Game 446, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 312},  Winrate: 0.86
Game 447, Length: 317,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 313},  Winrate: 0.86
Game 448, Length: 416,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 314},  Winrate: 0.86
Game 449, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 8, 'green': 315},  Winrate: 0.86
Game 450, Length: 244,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 127, 'Tie': 8, 'green': 315},  Winrate: 0.86
Game 451, Length: 374,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 8, 'green': 315},  Winrate: 0.86
Game 452, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 8, 'green': 316},  Winrate: 0.86
Game 453, Length: 175,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 129, 'Tie': 8, 'green': 316},  Winrate: 0.86
Game 454, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 130, 'Tie': 8, 'green': 316},  Winrate: 0.86
Game 455, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 317},  Winrate: 0.86
Game 456, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 318},  Winrate: 0.86
Game 457, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 319},  Winrate: 0.86
Game 458, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 320},  Winrate: 0.86
Game 459, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 8, 'green': 321},  Winrate: 0.86
Game 460, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 8, 'green': 321},  Winrate: 0.86
Game 461, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 131, 'Tie': 8, 'green': 322},  Winrate: 0.86
Game 462, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 8, 'green': 323},  Winrate: 0.86
Game 463, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 8, 'green': 324},  Winrate: 0.86
Game 464, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 8, 'green': 325},  Winrate: 0.86
Game 465, Length: 314,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 8, 'green': 325},  Winrate: 0.85
Game 466, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 132, 'Tie': 9, 'green': 325},  Winrate: 0.85
Game 467, Length: 376,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 133, 'Tie': 9, 'green': 325},  Winrate: 0.85
Game 468, Length: 282,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 134, 'Tie': 9, 'green': 325},  Winrate: 0.85
Game 469, Length: 222,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 134, 'Tie': 9, 'green': 326},  Winrate: 0.85
Game 470, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 9, 'green': 326},  Winrate: 0.85
Game 471, Length: 169,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 135, 'Tie': 9, 'green': 327},  Winrate: 0.85
Game 472, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 9, 'green': 328},  Winrate: 0.85
Game 473, Length: 264,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 135, 'Tie': 9, 'green': 329},  Winrate: 0.86
Game 474, Length: 394,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 136, 'Tie': 9, 'green': 329},  Winrate: 0.86
Game 475, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 9, 'green': 330},  Winrate: 0.86
Game 476, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 9, 'green': 331},  Winrate: 0.86
Game 477, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 136, 'Tie': 9, 'green': 332},  Winrate: 0.86
Game 478, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 9, 'green': 332},  Winrate: 0.86
Game 479, Length: 070,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 333},  Winrate: 0.86
Game 480, Length: 153,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 334},  Winrate: 0.86
Game 481, Length: 114,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 335},  Winrate: 0.86
Game 482, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 9, 'green': 336},  Winrate: 0.86
Game 483, Length: 218,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 138, 'Tie': 9, 'green': 336},  Winrate: 0.86
Game 484, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 9, 'green': 337},  Winrate: 0.86
Game 485, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 9, 'green': 338},  Winrate: 0.86
Game 486, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 9, 'green': 339},  Winrate: 0.86
Game 487, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 139, 'Tie': 9, 'green': 339},  Winrate: 0.86
Game 488, Length: 172,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 139, 'Tie': 9, 'green': 340},  Winrate: 0.86
Game 489, Length: 176,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 9, 'green': 340},  Winrate: 0.85
Game 490, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 140, 'Tie': 9, 'green': 341},  Winrate: 0.85
Game 491, Length: 324,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 141, 'Tie': 9, 'green': 341},  Winrate: 0.85
Game 492, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 342},  Winrate: 0.85
Game 493, Length: 216,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 343},  Winrate: 0.85
Game 494, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 344},  Winrate: 0.85
Game 495, Length: 270,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 345},  Winrate: 0.85
Game 496, Length: 285,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 346},  Winrate: 0.85
Game 497, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 347},  Winrate: 0.85
Game 498, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 348},  Winrate: 0.85
Game 499, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 349},  Winrate: 0.85
Game 500, Length: 391,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 350},  Winrate: 0.85
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 356,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 351},  Winrate: 0.85
Game 502, Length: 355,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 352},  Winrate: 0.85
Game 503, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 353},  Winrate: 0.85
Game 504, Length: 199,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 354},  Winrate: 0.85
Game 505, Length: 073,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 355},  Winrate: 0.85
Game 506, Length: 405,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 356},  Winrate: 0.85
Game 507, Length: 226,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 9, 'green': 357},  Winrate: 0.85
Game 508, Length: 227,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 142, 'Tie': 9, 'green': 357},  Winrate: 0.85
Game 509, Length: 133,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 143, 'Tie': 9, 'green': 357},  Winrate: 0.85
Game 510, Length: 322,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 144, 'Tie': 9, 'green': 357},  Winrate: 0.85
Game 511, Length: 065,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 9, 'green': 358},  Winrate: 0.85
Game 512, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 9, 'green': 359},  Winrate: 0.85
Game 513, Length: 124,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 144, 'Tie': 9, 'green': 360},  Winrate: 0.85
Game 514, Length: 449,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 145, 'Tie': 9, 'green': 360},  Winrate: 0.85
Game 515, Length: 047,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 9, 'green': 361},  Winrate: 0.85
Game 516, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 145, 'Tie': 10, 'green': 361},  Winrate: 0.85
Game 517, Length: 049,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 10, 'green': 361},  Winrate: 0.85
Game 518, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 362},  Winrate: 0.86
Game 519, Length: 226,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 363},  Winrate: 0.86
Game 520, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 364},  Winrate: 0.86
Game 521, Length: 220,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 365},  Winrate: 0.86
Game 522, Length: 394,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 366},  Winrate: 0.86
Game 523, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 367},  Winrate: 0.86
Game 524, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 368},  Winrate: 0.86
Game 525, Length: 465,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 369},  Winrate: 0.86
Game 526, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 10, 'green': 370},  Winrate: 0.86
Game 527, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 10, 'green': 370},  Winrate: 0.86
Game 528, Length: 101,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 10, 'green': 371},  Winrate: 0.86
Game 529, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 10, 'green': 371},  Winrate: 0.86
Game 530, Length: 490,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 149, 'Tie': 10, 'green': 371},  Winrate: 0.86
Game 531, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 149, 'Tie': 11, 'green': 371},  Winrate: 0.86
Game 532, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 372},  Winrate: 0.86
Game 533, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 373},  Winrate: 0.86
Game 534, Length: 168,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 374},  Winrate: 0.86
Game 535, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 149, 'Tie': 11, 'green': 375},  Winrate: 0.86
Game 536, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 11, 'green': 375},  Winrate: 0.85
Game 537, Length: 353,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 11, 'green': 375},  Winrate: 0.85
Game 538, Length: 492,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 11, 'green': 376},  Winrate: 0.86
Game 539, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 11, 'green': 377},  Winrate: 0.86
Game 540, Length: 322,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 151, 'Tie': 11, 'green': 378},  Winrate: 0.86
Game 541, Length: 110,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 151, 'Tie': 11, 'green': 379},  Winrate: 0.86
Game 542, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 152, 'Tie': 11, 'green': 379},  Winrate: 0.86
Game 543, Length: 094,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 152, 'Tie': 11, 'green': 380},  Winrate: 0.86
Game 544, Length: 356,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 153, 'Tie': 11, 'green': 380},  Winrate: 0.86
Game 545, Length: 213,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 154, 'Tie': 11, 'green': 380},  Winrate: 0.86
Game 546, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 381},  Winrate: 0.88
Game 547, Length: 174,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 382},  Winrate: 0.88
Game 548, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 383},  Winrate: 0.88
Game 549, Length: 256,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 384},  Winrate: 0.88
Game 550, Length: 214,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 385},  Winrate: 0.88
Game 551, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 386},  Winrate: 0.88
Game 552, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 11, 'green': 387},  Winrate: 0.88
Game 553, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 155, 'Tie': 11, 'green': 387},  Winrate: 0.88
Game 554, Length: 199,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 388},  Winrate: 0.88
Game 555, Length: 417,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 389},  Winrate: 0.88
Game 556, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 390},  Winrate: 0.88
Game 557, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 391},  Winrate: 0.88
Game 558, Length: 295,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 392},  Winrate: 0.88
Game 559, Length: 245,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 155, 'Tie': 11, 'green': 393},  Winrate: 0.88
Game 560, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 11, 'green': 393},  Winrate: 0.88
Game 561, Length: 439,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 11, 'green': 394},  Winrate: 0.88
Game 562, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 156, 'Tie': 11, 'green': 395},  Winrate: 0.88
Game 563, Length: 281,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 11, 'green': 396},  Winrate: 0.88
Game 564, Length: 183,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 157, 'Tie': 11, 'green': 396},  Winrate: 0.88
Game 565, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 11, 'green': 397},  Winrate: 0.88
Game 566, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 157, 'Tie': 11, 'green': 398},  Winrate: 0.88
Game 567, Length: 319,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 157, 'Tie': 11, 'green': 399},  Winrate: 0.89
Game 568, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 157, 'Tie': 11, 'green': 400},  Winrate: 0.89
Game 569, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 11, 'green': 400},  Winrate: 0.89
Game 570, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 401},  Winrate: 0.89
Game 571, Length: 278,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 402},  Winrate: 0.89
Game 572, Length: 193,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 403},  Winrate: 0.89
Game 573, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 404},  Winrate: 0.89
Game 574, Length: 124,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 405},  Winrate: 0.89
Game 575, Length: 131,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 406},  Winrate: 0.89
Game 576, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 11, 'green': 407},  Winrate: 0.89
Game 577, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 11, 'green': 407},  Winrate: 0.89
Game 578, Length: 239,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 159, 'Tie': 11, 'green': 408},  Winrate: 0.89
Game 579, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 11, 'green': 408},  Winrate: 0.89
Game 580, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 11, 'green': 409},  Winrate: 0.9
Game 581, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 11, 'green': 410},  Winrate: 0.9
Game 582, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 11, 'green': 411},  Winrate: 0.9
Game 583, Length: 243,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 160, 'Tie': 11, 'green': 412},  Winrate: 0.9
Game 584, Length: 300,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 161, 'Tie': 11, 'green': 412},  Winrate: 0.9
Game 585, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 161, 'Tie': 11, 'green': 413},  Winrate: 0.9
Game 586, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 11, 'green': 413},  Winrate: 0.89
Game 587, Length: 345,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 163, 'Tie': 11, 'green': 413},  Winrate: 0.89
Game 588, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 163, 'Tie': 11, 'green': 414},  Winrate: 0.89
Game 589, Length: 372,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 164, 'Tie': 11, 'green': 414},  Winrate: 0.89
