Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 637, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 186, 'Tie': 181, 'green': 270},  Winrate: 0.53
Game 638, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 182, 'green': 270},  Winrate: 0.53
Game 639, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 183, 'green': 270},  Winrate: 0.53
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 640, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 186, 'Tie': 183, 'green': 271},  Winrate: 0.54
Game 641, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 184, 'green': 271},  Winrate: 0.54
Game 642, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 187, 'Tie': 184, 'green': 271},  Winrate: 0.53
Game 643, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 187, 'Tie': 185, 'green': 271},  Winrate: 0.54
Game 644, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 187, 'Tie': 186, 'green': 271},  Winrate: 0.54
Game 645, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 187, 'Tie': 186, 'green': 272},  Winrate: 0.55
Game 646, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 186, 'green': 273},  Winrate: 0.55
Game 647, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 186, 'green': 273},  Winrate: 0.55
Game 648, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 188, 'Tie': 186, 'green': 274},  Winrate: 0.56
Game 649, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 188, 'Tie': 186, 'green': 275},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 650, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 189, 'Tie': 186, 'green': 275},  Winrate: 0.56
Game 651, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 190, 'Tie': 186, 'green': 275},  Winrate: 0.55
Game 652, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 190, 'Tie': 186, 'green': 276},  Winrate: 0.56
Game 653, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 187, 'green': 276},  Winrate: 0.55
Game 654, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 190, 'Tie': 187, 'green': 277},  Winrate: 0.56
Game 655, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 190, 'Tie': 188, 'green': 277},  Winrate: 0.56
Game 656, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 190, 'Tie': 188, 'green': 278},  Winrate: 0.57
Game 657, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 190, 'Tie': 188, 'green': 279},  Winrate: 0.58
Game 658, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 189, 'green': 279},  Winrate: 0.58
Game 659, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 190, 'Tie': 190, 'green': 279},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 660, Length: 213,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 190, 'Tie': 190, 'green': 280},  Winrate: 0.58
Game 661, Length: 284,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 190, 'Tie': 190, 'green': 281},  Winrate: 0.58
Game 662, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 190, 'Tie': 190, 'green': 282},  Winrate: 0.58
Game 663, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 190, 'Tie': 190, 'green': 283},  Winrate: 0.59
Game 664, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 190, 'Tie': 191, 'green': 283},  Winrate: 0.58
Game 665, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 190, 'Tie': 191, 'green': 284},  Winrate: 0.58
Game 666, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 191, 'Tie': 191, 'green': 284},  Winrate: 0.57
Game 667, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 192, 'Tie': 191, 'green': 284},  Winrate: 0.56
Game 668, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 192, 'Tie': 192, 'green': 284},  Winrate: 0.56
Game 669, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 192, 'Tie': 193, 'green': 284},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 670, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 192, 'Tie': 193, 'green': 285},  Winrate: 0.56
Game 671, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 193, 'Tie': 193, 'green': 285},  Winrate: 0.55
Game 672, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 193, 'Tie': 193, 'green': 286},  Winrate: 0.55
Game 673, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 194, 'Tie': 193, 'green': 286},  Winrate: 0.54
Game 674, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 194, 'Tie': 193, 'green': 287},  Winrate: 0.54
Game 675, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 194, 'Tie': 193, 'green': 288},  Winrate: 0.55
Game 676, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 194, 'Tie': 193, 'green': 289},  Winrate: 0.56
Game 677, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 194, 'Tie': 193, 'green': 290},  Winrate: 0.56
Game 678, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 193, 'green': 291},  Winrate: 0.56
Game 679, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 194, 'Tie': 193, 'green': 292},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 680, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 194, 'Tie': 193, 'green': 293},  Winrate: 0.57
Game 681, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 194, 'green': 293},  Winrate: 0.57
Game 682, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 195, 'Tie': 194, 'green': 293},  Winrate: 0.57
Game 683, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 195, 'Tie': 194, 'green': 294},  Winrate: 0.58
Game 684, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 195, 'green': 294},  Winrate: 0.57
Game 685, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 195, 'Tie': 195, 'green': 295},  Winrate: 0.58
Game 686, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 195, 'Tie': 195, 'green': 296},  Winrate: 0.58
Game 687, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 195, 'Tie': 195, 'green': 297},  Winrate: 0.59
Game 688, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 196, 'Tie': 195, 'green': 297},  Winrate: 0.58
Game 689, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 197, 'Tie': 195, 'green': 297},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 690, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 195, 'green': 298},  Winrate: 0.59
Game 691, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 197, 'Tie': 195, 'green': 299},  Winrate: 0.6
Game 692, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 197, 'Tie': 195, 'green': 300},  Winrate: 0.6
Game 693, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 196, 'green': 300},  Winrate: 0.6
Game 694, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 196, 'green': 301},  Winrate: 0.6
Game 695, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 197, 'Tie': 197, 'green': 301},  Winrate: 0.6
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 198, 'green': 301},  Winrate: 0.61
Game 697, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 198, 'Tie': 198, 'green': 301},  Winrate: 0.61
Game 698, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 198, 'Tie': 199, 'green': 301},  Winrate: 0.61
Game 699, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 199, 'Tie': 199, 'green': 301},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 700, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 199, 'green': 302},  Winrate: 0.61
Game 701, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 200, 'green': 302},  Winrate: 0.6
Game 702, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 201, 'green': 302},  Winrate: 0.6
Game 703, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 200, 'Tie': 201, 'green': 302},  Winrate: 0.6
Game 704, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 201, 'Tie': 201, 'green': 302},  Winrate: 0.59
Game 705, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 201, 'Tie': 202, 'green': 302},  Winrate: 0.59
Game 706, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 202, 'Tie': 202, 'green': 302},  Winrate: 0.59
Game 707, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 203, 'green': 302},  Winrate: 0.58
Game 708, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 203, 'Tie': 203, 'green': 302},  Winrate: 0.58
Game 709, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 204, 'Tie': 203, 'green': 302},  Winrate: 0.57
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 710, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 205, 'Tie': 203, 'green': 302},  Winrate: 0.56
Game 711, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 204, 'green': 302},  Winrate: 0.56
Game 712, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 205, 'Tie': 204, 'green': 303},  Winrate: 0.57
Game 713, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 206, 'Tie': 204, 'green': 303},  Winrate: 0.57
Game 714, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 206, 'Tie': 204, 'green': 304},  Winrate: 0.57
Game 715, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 206, 'Tie': 205, 'green': 304},  Winrate: 0.57
Game 716, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 206, 'Tie': 206, 'green': 304},  Winrate: 0.57
Game 717, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 206, 'Tie': 206, 'green': 305},  Winrate: 0.57
Game 718, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 206, 'Tie': 206, 'green': 306},  Winrate: 0.57
Game 719, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 206, 'Tie': 206, 'green': 307},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 720, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 207, 'Tie': 206, 'green': 307},  Winrate: 0.57
Game 721, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 207, 'Tie': 206, 'green': 308},  Winrate: 0.58
Game 722, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 208, 'Tie': 206, 'green': 308},  Winrate: 0.58
Game 723, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 208, 'Tie': 206, 'green': 309},  Winrate: 0.59
Game 724, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 207, 'green': 309},  Winrate: 0.59
Game 725, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 209, 'Tie': 207, 'green': 309},  Winrate: 0.58
Game 726, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 209, 'Tie': 207, 'green': 310},  Winrate: 0.58
Game 727, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 209, 'Tie': 208, 'green': 310},  Winrate: 0.59
Game 728, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 210, 'Tie': 208, 'green': 310},  Winrate: 0.59
Game 729, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 210, 'Tie': 208, 'green': 311},  Winrate: 0.6
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 730, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 211, 'Tie': 208, 'green': 311},  Winrate: 0.59
Game 731, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 211, 'Tie': 209, 'green': 311},  Winrate: 0.59
Game 732, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 211, 'Tie': 210, 'green': 311},  Winrate: 0.58
Game 733, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 211, 'green': 311},  Winrate: 0.58
Game 734, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 212, 'Tie': 211, 'green': 311},  Winrate: 0.58
Game 735, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 212, 'Tie': 212, 'green': 311},  Winrate: 0.57
Game 736, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 212, 'Tie': 213, 'green': 311},  Winrate: 0.57
Game 737, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 212, 'Tie': 213, 'green': 312},  Winrate: 0.58
Game 738, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 212, 'Tie': 214, 'green': 312},  Winrate: 0.58
Game 739, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 212, 'Tie': 214, 'green': 313},  Winrate: 0.58
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 740, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 213, 'Tie': 214, 'green': 313},  Winrate: 0.57
