Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 133, 'Tie': 45, 'green': 9},  Winrate: 0.17
Game 188, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 45, 'green': 9},  Winrate: 0.17
Game 189, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 46, 'green': 9},  Winrate: 0.17
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 47, 'green': 9},  Winrate: 0.18
Game 191, Length: 092,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 135, 'Tie': 47, 'green': 9},  Winrate: 0.18
Game 192, Length: 216,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 136, 'Tie': 47, 'green': 9},  Winrate: 0.17
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 48, 'green': 9},  Winrate: 0.18
Game 194, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 49, 'green': 9},  Winrate: 0.18
Game 195, Length: 130,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 137, 'Tie': 49, 'green': 9},  Winrate: 0.18
Game 196, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 138, 'Tie': 49, 'green': 9},  Winrate: 0.18
Game 197, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 139, 'Tie': 49, 'green': 9},  Winrate: 0.18
Game 198, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 50, 'green': 9},  Winrate: 0.19
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 139, 'Tie': 51, 'green': 9},  Winrate: 0.2
Game 200, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 140, 'Tie': 51, 'green': 9},  Winrate: 0.2
Game 201, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 141, 'Tie': 51, 'green': 9},  Winrate: 0.19
Game 202, Length: 177,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 51, 'green': 9},  Winrate: 0.19
Game 203, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 143, 'Tie': 51, 'green': 9},  Winrate: 0.19
Game 204, Length: 312,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 144, 'Tie': 51, 'green': 9},  Winrate: 0.19
Game 205, Length: 238,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 51, 'green': 9},  Winrate: 0.18
Game 206, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 52, 'green': 9},  Winrate: 0.19
Game 207, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 145, 'Tie': 53, 'green': 9},  Winrate: 0.2
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 54, 'green': 9},  Winrate: 0.2
Game 209, Length: 469,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 146, 'Tie': 54, 'green': 9},  Winrate: 0.2
Game 210, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 55, 'green': 9},  Winrate: 0.2
Game 211, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 147, 'Tie': 55, 'green': 9},  Winrate: 0.2
Game 212, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 148, 'Tie': 55, 'green': 9},  Winrate: 0.2
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 148, 'Tie': 56, 'green': 9},  Winrate: 0.2
Game 214, Length: 421,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 149, 'Tie': 56, 'green': 9},  Winrate: 0.2
Game 215, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 150, 'Tie': 56, 'green': 9},  Winrate: 0.2
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 57, 'green': 9},  Winrate: 0.2
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 150, 'Tie': 58, 'green': 9},  Winrate: 0.2
Game 218, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 58, 'green': 9},  Winrate: 0.2
Game 219, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 152, 'Tie': 58, 'green': 9},  Winrate: 0.2
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 152, 'Tie': 59, 'green': 9},  Winrate: 0.2
Game 221, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 153, 'Tie': 59, 'green': 9},  Winrate: 0.2
Game 222, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 59, 'green': 10},  Winrate: 0.2
Game 223, Length: 182,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 154, 'Tie': 59, 'green': 10},  Winrate: 0.2
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 60, 'green': 10},  Winrate: 0.21
Game 225, Length: 167,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 155, 'Tie': 60, 'green': 10},  Winrate: 0.21
Game 226, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 156, 'Tie': 60, 'green': 10},  Winrate: 0.21
Game 227, Length: 186,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 157, 'Tie': 60, 'green': 10},  Winrate: 0.21
Game 228, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 158, 'Tie': 60, 'green': 10},  Winrate: 0.21
Game 229, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 158, 'Tie': 60, 'green': 11},  Winrate: 0.22
Game 230, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 159, 'Tie': 60, 'green': 11},  Winrate: 0.22
Game 231, Length: 190,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 160, 'Tie': 60, 'green': 11},  Winrate: 0.22
Game 232, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 161, 'Tie': 60, 'green': 11},  Winrate: 0.21
Game 233, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 162, 'Tie': 60, 'green': 11},  Winrate: 0.2
Game 234, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 60, 'green': 11},  Winrate: 0.2
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 61, 'green': 11},  Winrate: 0.2
Game 236, Length: 207,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 164, 'Tie': 61, 'green': 11},  Winrate: 0.2
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 62, 'green': 11},  Winrate: 0.2
Game 238, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 62, 'green': 12},  Winrate: 0.21
Game 239, Length: 217,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 165, 'Tie': 62, 'green': 12},  Winrate: 0.21
Game 240, Length: 152,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 166, 'Tie': 62, 'green': 12},  Winrate: 0.2
Game 241, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 166, 'Tie': 62, 'green': 13},  Winrate: 0.21
Game 242, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 62, 'green': 14},  Winrate: 0.23
Game 243, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 63, 'green': 14},  Winrate: 0.23
Game 244, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 63, 'green': 14},  Winrate: 0.23
Game 245, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 168, 'Tie': 63, 'green': 14},  Winrate: 0.23
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 168, 'Tie': 64, 'green': 14},  Winrate: 0.23
Game 247, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 64, 'green': 14},  Winrate: 0.23
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 169, 'Tie': 64, 'green': 15},  Winrate: 0.23
Game 249, Length: 239,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 170, 'Tie': 64, 'green': 15},  Winrate: 0.23
Game 250, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 171, 'Tie': 64, 'green': 15},  Winrate: 0.23
Game 251, Length: 244,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 172, 'Tie': 64, 'green': 15},  Winrate: 0.23
Game 252, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 172, 'Tie': 65, 'green': 15},  Winrate: 0.23
Game 253, Length: 088,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 173, 'Tie': 65, 'green': 15},  Winrate: 0.23
Game 254, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 174, 'Tie': 65, 'green': 15},  Winrate: 0.23
Game 255, Length: 117,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 175, 'Tie': 65, 'green': 15},  Winrate: 0.23
Game 256, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 176, 'Tie': 65, 'green': 15},  Winrate: 0.23
Game 257, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 176, 'Tie': 65, 'green': 16},  Winrate: 0.23
Game 258, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 177, 'Tie': 65, 'green': 16},  Winrate: 0.23
Game 259, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 178, 'Tie': 65, 'green': 16},  Winrate: 0.23
Game 260, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 65, 'green': 16},  Winrate: 0.23
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 179, 'Tie': 65, 'green': 17},  Winrate: 0.24
Game 262, Length: 200,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 180, 'Tie': 65, 'green': 17},  Winrate: 0.24
Game 263, Length: 285,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 181, 'Tie': 65, 'green': 17},  Winrate: 0.23
Game 264, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 182, 'Tie': 65, 'green': 17},  Winrate: 0.23
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 66, 'green': 17},  Winrate: 0.24
Game 266, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 66, 'green': 18},  Winrate: 0.25
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 182, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 268, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 269, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 183, 'Tie': 68, 'green': 18},  Winrate: 0.26
Game 270, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 184, 'Tie': 68, 'green': 18},  Winrate: 0.26
Game 271, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 185, 'Tie': 68, 'green': 18},  Winrate: 0.26
Game 272, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 68, 'green': 18},  Winrate: 0.24
Game 273, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 69, 'green': 18},  Winrate: 0.25
Game 274, Length: 298,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 187, 'Tie': 69, 'green': 18},  Winrate: 0.25
Game 275, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 187, 'Tie': 69, 'green': 19},  Winrate: 0.25
Game 276, Length: 159,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 188, 'Tie': 69, 'green': 19},  Winrate: 0.25
Game 277, Length: 146,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 189, 'Tie': 69, 'green': 19},  Winrate: 0.24
Game 278, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 190, 'Tie': 69, 'green': 19},  Winrate: 0.24
Game 279, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 191, 'Tie': 69, 'green': 19},  Winrate: 0.24
Game 280, Length: 475,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 192, 'Tie': 69, 'green': 19},  Winrate: 0.23
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 192, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 282, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 193, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 283, Length: 362,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 194, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 284, Length: 204,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 195, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 285, Length: 097,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 196, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 286, Length: 147,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 197, 'Tie': 69, 'green': 20},  Winrate: 0.24
Game 287, Length: 340,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 198, 'Tie': 69, 'green': 20},  Winrate: 0.23
Game 288, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 70, 'green': 20},  Winrate: 0.23
Game 289, Length: 101,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 199, 'Tie': 70, 'green': 20},  Winrate: 0.23
Game 290, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 71, 'green': 20},  Winrate: 0.23
Game 291, Length: 127,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 200, 'Tie': 71, 'green': 20},  Winrate: 0.23
Game 292, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 71, 'green': 20},  Winrate: 0.23
Game 293, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 202, 'Tie': 71, 'green': 20},  Winrate: 0.23
Game 294, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 203, 'Tie': 71, 'green': 20},  Winrate: 0.22
Game 295, Length: 304,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 204, 'Tie': 71, 'green': 20},  Winrate: 0.22
Game 296, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 205, 'Tie': 71, 'green': 20},  Winrate: 0.22
Game 297, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 206, 'Tie': 71, 'green': 20},  Winrate: 0.22
Game 298, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 207, 'Tie': 71, 'green': 20},  Winrate: 0.21
Game 299, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 208, 'Tie': 71, 'green': 20},  Winrate: 0.21
Game 300, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 72, 'green': 20},  Winrate: 0.21
Game 301, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 209, 'Tie': 72, 'green': 20},  Winrate: 0.21
Game 302, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 210, 'Tie': 72, 'green': 20},  Winrate: 0.21
Game 303, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 211, 'Tie': 72, 'green': 20},  Winrate: 0.21
Game 304, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 211, 'Tie': 72, 'green': 21},  Winrate: 0.23
Game 305, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 73, 'green': 21},  Winrate: 0.23
Game 306, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 74, 'green': 21},  Winrate: 0.23
Game 307, Length: 346,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 212, 'Tie': 74, 'green': 21},  Winrate: 0.23
Game 308, Length: 318,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 74, 'green': 21},  Winrate: 0.22
Game 309, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 214, 'Tie': 74, 'green': 21},  Winrate: 0.22
Game 310, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 214, 'Tie': 74, 'green': 22},  Winrate: 0.23
Game 311, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 75, 'green': 22},  Winrate: 0.23
Game 312, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 215, 'Tie': 75, 'green': 22},  Winrate: 0.23
Game 313, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 216, 'Tie': 75, 'green': 22},  Winrate: 0.23
Game 314, Length: 175,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 217, 'Tie': 75, 'green': 22},  Winrate: 0.23
Game 315, Length: 142,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 218, 'Tie': 75, 'green': 22},  Winrate: 0.23
Game 316, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 219, 'Tie': 75, 'green': 22},  Winrate: 0.22
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 219, 'Tie': 76, 'green': 22},  Winrate: 0.22
Game 318, Length: 263,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 220, 'Tie': 76, 'green': 22},  Winrate: 0.22
Game 319, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 220, 'Tie': 76, 'green': 23},  Winrate: 0.23
Game 320, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 221, 'Tie': 76, 'green': 23},  Winrate: 0.23
Game 321, Length: 153,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 222, 'Tie': 76, 'green': 23},  Winrate: 0.23
Game 322, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 222, 'Tie': 76, 'green': 24},  Winrate: 0.23
Game 323, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 77, 'green': 24},  Winrate: 0.23
Game 324, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 222, 'Tie': 77, 'green': 25},  Winrate: 0.23
Game 325, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 222, 'Tie': 77, 'green': 26},  Winrate: 0.24
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 78, 'green': 26},  Winrate: 0.25
Game 327, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 223, 'Tie': 78, 'green': 26},  Winrate: 0.25
Game 328, Length: 314,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 224, 'Tie': 78, 'green': 26},  Winrate: 0.25
Game 329, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 225, 'Tie': 78, 'green': 26},  Winrate: 0.24
Game 330, Length: 244,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 226, 'Tie': 78, 'green': 26},  Winrate: 0.24
Game 331, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 227, 'Tie': 78, 'green': 26},  Winrate: 0.24
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 227, 'Tie': 79, 'green': 26},  Winrate: 0.24
Game 333, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 228, 'Tie': 79, 'green': 26},  Winrate: 0.24
Game 334, Length: 226,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 79, 'green': 26},  Winrate: 0.24
Game 335, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 230, 'Tie': 79, 'green': 26},  Winrate: 0.24
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 80, 'green': 26},  Winrate: 0.24
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 230, 'Tie': 80, 'green': 27},  Winrate: 0.25
Game 338, Length: 122,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 231, 'Tie': 80, 'green': 27},  Winrate: 0.24
Game 339, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 232, 'Tie': 80, 'green': 27},  Winrate: 0.24
Game 340, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 233, 'Tie': 80, 'green': 27},  Winrate: 0.24
Game 341, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 234, 'Tie': 80, 'green': 27},  Winrate: 0.23
Game 342, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 235, 'Tie': 80, 'green': 27},  Winrate: 0.22
Game 343, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 236, 'Tie': 80, 'green': 27},  Winrate: 0.21
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 81, 'green': 27},  Winrate: 0.22
Game 345, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 236, 'Tie': 82, 'green': 27},  Winrate: 0.23
Game 346, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 237, 'Tie': 82, 'green': 27},  Winrate: 0.22
Game 347, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 237, 'Tie': 82, 'green': 28},  Winrate: 0.23
Game 348, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 82, 'green': 28},  Winrate: 0.22
Game 349, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 239, 'Tie': 82, 'green': 28},  Winrate: 0.22
Game 350, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 240, 'Tie': 82, 'green': 28},  Winrate: 0.22
Game 351, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 241, 'Tie': 82, 'green': 28},  Winrate: 0.22
Game 352, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 242, 'Tie': 82, 'green': 28},  Winrate: 0.21
Game 353, Length: 159,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 243, 'Tie': 82, 'green': 28},  Winrate: 0.21
Game 354, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 244, 'Tie': 82, 'green': 28},  Winrate: 0.21
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 244, 'Tie': 83, 'green': 28},  Winrate: 0.22
Game 356, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 245, 'Tie': 83, 'green': 28},  Winrate: 0.22
Game 357, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 84, 'green': 28},  Winrate: 0.21
Game 358, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 246, 'Tie': 84, 'green': 28},  Winrate: 0.21
Game 359, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 84, 'green': 28},  Winrate: 0.21
Game 360, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 248, 'Tie': 84, 'green': 28},  Winrate: 0.21
Game 361, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 249, 'Tie': 84, 'green': 28},  Winrate: 0.2
Game 362, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 250, 'Tie': 84, 'green': 28},  Winrate: 0.2
Game 363, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 84, 'green': 28},  Winrate: 0.2
Game 364, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 84, 'green': 28},  Winrate: 0.2
Game 365, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 253, 'Tie': 84, 'green': 28},  Winrate: 0.2
Game 366, Length: 387,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 254, 'Tie': 84, 'green': 28},  Winrate: 0.19
Game 367, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 255, 'Tie': 84, 'green': 28},  Winrate: 0.18
Game 368, Length: 235,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 256, 'Tie': 84, 'green': 28},  Winrate: 0.18
Game 369, Length: 158,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 257, 'Tie': 84, 'green': 28},  Winrate: 0.18
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 85, 'green': 28},  Winrate: 0.18
Game 371, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 258, 'Tie': 85, 'green': 28},  Winrate: 0.18
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 86, 'green': 28},  Winrate: 0.19
Game 373, Length: 476,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 259, 'Tie': 86, 'green': 28},  Winrate: 0.18
