Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 221,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 57, 'Tie': 4, 'green': 126},  Winrate: 0.71
Game 188, Length: 114,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 57, 'Tie': 4, 'green': 127},  Winrate: 0.71
Game 189, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 128},  Winrate: 0.72
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 57, 'Tie': 4, 'green': 129},  Winrate: 0.72
Game 191, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 57, 'Tie': 4, 'green': 130},  Winrate: 0.72
Game 192, Length: 488,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 58, 'Tie': 4, 'green': 130},  Winrate: 0.71
Game 193, Length: 255,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 59, 'Tie': 4, 'green': 130},  Winrate: 0.7
Game 194, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 60, 'Tie': 4, 'green': 130},  Winrate: 0.69
Game 195, Length: 442,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 61, 'Tie': 4, 'green': 130},  Winrate: 0.68
Game 196, Length: 279,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 62, 'Tie': 4, 'green': 130},  Winrate: 0.67
Game 197, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 63, 'Tie': 4, 'green': 130},  Winrate: 0.66
Game 198, Length: 263,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 64, 'Tie': 4, 'green': 130},  Winrate: 0.66
Game 199, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 4, 'green': 131},  Winrate: 0.66
Game 200, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 4, 'green': 132},  Winrate: 0.66
Game 201, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 4, 'green': 133},  Winrate: 0.66
Game 202, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 4, 'green': 134},  Winrate: 0.66
Game 203, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 4, 'green': 134},  Winrate: 0.65
Game 204, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 134},  Winrate: 0.65
Game 205, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 4, 'green': 135},  Winrate: 0.65
Game 206, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 136},  Winrate: 0.65
Game 207, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 137},  Winrate: 0.66
Game 208, Length: 226,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 67, 'Tie': 4, 'green': 137},  Winrate: 0.65
Game 209, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 138},  Winrate: 0.65
Game 210, Length: 209,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 67, 'Tie': 4, 'green': 139},  Winrate: 0.65
Game 211, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 68, 'Tie': 4, 'green': 139},  Winrate: 0.64
Game 212, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 4, 'green': 140},  Winrate: 0.65
Game 213, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 4, 'green': 141},  Winrate: 0.65
Game 214, Length: 474,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 142},  Winrate: 0.65
Game 215, Length: 315,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 69, 'Tie': 4, 'green': 142},  Winrate: 0.65
Game 216, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 143},  Winrate: 0.65
Game 217, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 144},  Winrate: 0.65
Game 218, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 145},  Winrate: 0.65
Game 219, Length: 134,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 146},  Winrate: 0.65
Game 220, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 4, 'green': 147},  Winrate: 0.65
Game 221, Length: 182,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 69, 'Tie': 4, 'green': 148},  Winrate: 0.65
Game 222, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 4, 'green': 149},  Winrate: 0.65
Game 223, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 70, 'Tie': 4, 'green': 149},  Winrate: 0.64
Game 224, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 150},  Winrate: 0.64
Game 225, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 71, 'Tie': 4, 'green': 150},  Winrate: 0.63
Game 226, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 4, 'green': 151},  Winrate: 0.63
Game 227, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 71, 'Tie': 4, 'green': 152},  Winrate: 0.63
Game 228, Length: 182,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 71, 'Tie': 4, 'green': 153},  Winrate: 0.63
Game 229, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 4, 'green': 154},  Winrate: 0.63
Game 230, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 4, 'green': 155},  Winrate: 0.63
Game 231, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 71, 'Tie': 4, 'green': 156},  Winrate: 0.64
Game 232, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 72, 'Tie': 4, 'green': 156},  Winrate: 0.63
Game 233, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 4, 'green': 157},  Winrate: 0.63
Game 234, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 4, 'green': 158},  Winrate: 0.64
Game 235, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 72, 'Tie': 5, 'green': 158},  Winrate: 0.64
Game 236, Length: 377,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 72, 'Tie': 5, 'green': 159},  Winrate: 0.65
Game 237, Length: 302,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 73, 'Tie': 5, 'green': 159},  Winrate: 0.64
Game 238, Length: 323,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 74, 'Tie': 5, 'green': 159},  Winrate: 0.62
Game 239, Length: 134,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 5, 'green': 160},  Winrate: 0.64
Game 240, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 161},  Winrate: 0.65
Game 241, Length: 223,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 74, 'Tie': 5, 'green': 162},  Winrate: 0.65
Game 242, Length: 410,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 75, 'Tie': 5, 'green': 162},  Winrate: 0.64
Game 243, Length: 392,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 76, 'Tie': 5, 'green': 162},  Winrate: 0.64
Game 244, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 76, 'Tie': 5, 'green': 163},  Winrate: 0.64
Game 245, Length: 457,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 77, 'Tie': 5, 'green': 163},  Winrate: 0.62
Game 246, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 164},  Winrate: 0.62
Game 247, Length: 212,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 77, 'Tie': 5, 'green': 165},  Winrate: 0.62
Game 248, Length: 265,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 77, 'Tie': 5, 'green': 166},  Winrate: 0.62
Game 249, Length: 210,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 77, 'Tie': 5, 'green': 167},  Winrate: 0.62
Game 250, Length: 251,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 78, 'Tie': 5, 'green': 167},  Winrate: 0.62
Game 251, Length: 164,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 168},  Winrate: 0.62
Game 252, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 169},  Winrate: 0.64
Game 253, Length: 294,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 79, 'Tie': 5, 'green': 169},  Winrate: 0.62
Game 254, Length: 481,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 80, 'Tie': 5, 'green': 169},  Winrate: 0.61
Game 255, Length: 256,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 81, 'Tie': 5, 'green': 169},  Winrate: 0.61
Game 256, Length: 239,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 81, 'Tie': 5, 'green': 170},  Winrate: 0.62
Game 257, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 171},  Winrate: 0.62
Game 258, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 5, 'green': 172},  Winrate: 0.64
Game 259, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 82, 'Tie': 5, 'green': 172},  Winrate: 0.62
Game 260, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 82, 'Tie': 5, 'green': 173},  Winrate: 0.62
Game 261, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 5, 'green': 174},  Winrate: 0.62
Game 262, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 83, 'Tie': 5, 'green': 174},  Winrate: 0.62
Game 263, Length: 358,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 5, 'green': 175},  Winrate: 0.62
Game 264, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 176},  Winrate: 0.62
Game 265, Length: 362,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 84, 'Tie': 5, 'green': 176},  Winrate: 0.61
Game 266, Length: 219,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 85, 'Tie': 5, 'green': 176},  Winrate: 0.6
Game 267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 86, 'Tie': 5, 'green': 176},  Winrate: 0.6
Game 268, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 5, 'green': 177},  Winrate: 0.6
Game 269, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 87, 'Tie': 5, 'green': 177},  Winrate: 0.59
Game 270, Length: 229,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 87, 'Tie': 5, 'green': 178},  Winrate: 0.59
Game 271, Length: 196,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 87, 'Tie': 5, 'green': 179},  Winrate: 0.59
Game 272, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 87, 'Tie': 6, 'green': 179},  Winrate: 0.59
Game 273, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 6, 'green': 180},  Winrate: 0.6
Game 274, Length: 223,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 6, 'green': 181},  Winrate: 0.6
Game 275, Length: 346,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 88, 'Tie': 6, 'green': 181},  Winrate: 0.6
Game 276, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 6, 'green': 182},  Winrate: 0.61
Game 277, Length: 205,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 88, 'Tie': 6, 'green': 183},  Winrate: 0.62
Game 278, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 88, 'Tie': 6, 'green': 184},  Winrate: 0.62
Game 279, Length: 205,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 88, 'Tie': 6, 'green': 185},  Winrate: 0.63
Game 280, Length: 316,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 89, 'Tie': 6, 'green': 185},  Winrate: 0.63
Game 281, Length: 241,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 90, 'Tie': 6, 'green': 185},  Winrate: 0.62
Game 282, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 6, 'green': 186},  Winrate: 0.63
Game 283, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 6, 'green': 187},  Winrate: 0.64
Game 284, Length: 177,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 91, 'Tie': 6, 'green': 187},  Winrate: 0.63
Game 285, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 91, 'Tie': 7, 'green': 187},  Winrate: 0.64
Game 286, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 91, 'Tie': 8, 'green': 187},  Winrate: 0.64
Game 287, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 91, 'Tie': 8, 'green': 188},  Winrate: 0.64
Game 288, Length: 459,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 92, 'Tie': 8, 'green': 188},  Winrate: 0.63
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 8, 'green': 189},  Winrate: 0.63
Game 290, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 93, 'Tie': 8, 'green': 189},  Winrate: 0.62
Game 291, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 8, 'green': 190},  Winrate: 0.62
Game 292, Length: 227,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 94, 'Tie': 8, 'green': 190},  Winrate: 0.62
Game 293, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 8, 'green': 190},  Winrate: 0.62
Game 294, Length: 416,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 95, 'Tie': 8, 'green': 191},  Winrate: 0.63
Game 295, Length: 172,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 95, 'Tie': 8, 'green': 192},  Winrate: 0.64
Game 296, Length: 264,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 96, 'Tie': 8, 'green': 192},  Winrate: 0.64
Game 297, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 96, 'Tie': 8, 'green': 193},  Winrate: 0.65
Game 298, Length: 376,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 97, 'Tie': 8, 'green': 193},  Winrate: 0.65
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 97, 'Tie': 8, 'green': 194},  Winrate: 0.65
Game 300, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 8, 'green': 195},  Winrate: 0.65
Game 301, Length: 389,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 98, 'Tie': 8, 'green': 195},  Winrate: 0.64
Game 302, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 99, 'Tie': 8, 'green': 195},  Winrate: 0.63
Game 303, Length: 238,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 99, 'Tie': 8, 'green': 196},  Winrate: 0.64
Game 304, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 99, 'Tie': 8, 'green': 197},  Winrate: 0.65
Game 305, Length: 206,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 99, 'Tie': 8, 'green': 198},  Winrate: 0.65
Game 306, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 8, 'green': 199},  Winrate: 0.65
Game 307, Length: 290,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 99, 'Tie': 8, 'green': 200},  Winrate: 0.65
Game 308, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 8, 'green': 201},  Winrate: 0.66
Game 309, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 100, 'Tie': 8, 'green': 201},  Winrate: 0.65
Game 310, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 100, 'Tie': 9, 'green': 201},  Winrate: 0.65
Game 311, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 100, 'Tie': 9, 'green': 202},  Winrate: 0.66
Game 312, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 101, 'Tie': 9, 'green': 202},  Winrate: 0.65
Game 313, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 102, 'Tie': 9, 'green': 202},  Winrate: 0.64
Game 314, Length: 239,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 103, 'Tie': 9, 'green': 202},  Winrate: 0.62
Game 315, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 9, 'green': 202},  Winrate: 0.62
Game 316, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 9, 'green': 203},  Winrate: 0.62
Game 317, Length: 183,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 104, 'Tie': 9, 'green': 204},  Winrate: 0.62
Game 318, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 9, 'green': 205},  Winrate: 0.62
Game 319, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 105, 'Tie': 9, 'green': 205},  Winrate: 0.61
Game 320, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 105, 'Tie': 10, 'green': 205},  Winrate: 0.61
Game 321, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 10, 'green': 206},  Winrate: 0.61
Game 322, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 10, 'green': 207},  Winrate: 0.61
Game 323, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 208},  Winrate: 0.62
Game 324, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 10, 'green': 209},  Winrate: 0.62
Game 325, Length: 168,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 105, 'Tie': 10, 'green': 210},  Winrate: 0.63
Game 326, Length: 309,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 106, 'Tie': 10, 'green': 210},  Winrate: 0.62
Game 327, Length: 260,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 106, 'Tie': 10, 'green': 211},  Winrate: 0.62
Game 328, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 107, 'Tie': 10, 'green': 211},  Winrate: 0.61
Game 329, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 10, 'green': 212},  Winrate: 0.61
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 107, 'Tie': 10, 'green': 213},  Winrate: 0.61
Game 331, Length: 314,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 10, 'green': 214},  Winrate: 0.61
Game 332, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 107, 'Tie': 10, 'green': 215},  Winrate: 0.62
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 107, 'Tie': 11, 'green': 215},  Winrate: 0.61
Game 334, Length: 299,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 107, 'Tie': 11, 'green': 216},  Winrate: 0.61
Game 335, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 11, 'green': 217},  Winrate: 0.62
Game 336, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 107, 'Tie': 11, 'green': 218},  Winrate: 0.62
Game 337, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 108, 'Tie': 11, 'green': 218},  Winrate: 0.62
Game 338, Length: 454,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 11, 'green': 219},  Winrate: 0.63
Game 339, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 11, 'green': 220},  Winrate: 0.63
Game 340, Length: 295,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 109, 'Tie': 11, 'green': 220},  Winrate: 0.62
Game 341, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 11, 'green': 221},  Winrate: 0.62
Game 342, Length: 348,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 11, 'green': 221},  Winrate: 0.62
Game 343, Length: 413,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 11, 'green': 221},  Winrate: 0.62
Game 344, Length: 190,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 111, 'Tie': 11, 'green': 222},  Winrate: 0.62
Game 345, Length: 225,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 112, 'Tie': 11, 'green': 222},  Winrate: 0.62
Game 346, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 11, 'green': 223},  Winrate: 0.62
Game 347, Length: 268,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 112, 'Tie': 11, 'green': 224},  Winrate: 0.62
Game 348, Length: 140,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 112, 'Tie': 11, 'green': 225},  Winrate: 0.62
Game 349, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 113, 'Tie': 11, 'green': 225},  Winrate: 0.61
Game 350, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 11, 'green': 226},  Winrate: 0.62
Game 351, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 114, 'Tie': 11, 'green': 226},  Winrate: 0.61
Game 352, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 115, 'Tie': 11, 'green': 226},  Winrate: 0.6
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 115, 'Tie': 12, 'green': 226},  Winrate: 0.6
Game 354, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 116, 'Tie': 12, 'green': 226},  Winrate: 0.6
Game 355, Length: 467,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 12, 'green': 226},  Winrate: 0.6
Game 356, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 117, 'Tie': 12, 'green': 227},  Winrate: 0.6
Game 357, Length: 306,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 117, 'Tie': 12, 'green': 228},  Winrate: 0.6
Game 358, Length: 314,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 118, 'Tie': 12, 'green': 228},  Winrate: 0.59
Game 359, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 119, 'Tie': 12, 'green': 228},  Winrate: 0.59
Game 360, Length: 216,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 120, 'Tie': 12, 'green': 228},  Winrate: 0.58
Game 361, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 120, 'Tie': 12, 'green': 229},  Winrate: 0.58
Game 362, Length: 290,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 121, 'Tie': 12, 'green': 229},  Winrate: 0.58
Game 363, Length: 196,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 121, 'Tie': 12, 'green': 230},  Winrate: 0.58
Game 364, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 12, 'green': 231},  Winrate: 0.58
Game 365, Length: 152,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 121, 'Tie': 12, 'green': 232},  Winrate: 0.59
Game 366, Length: 277,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 12, 'green': 233},  Winrate: 0.6
Game 367, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 122, 'Tie': 12, 'green': 233},  Winrate: 0.6
Game 368, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 12, 'green': 234},  Winrate: 0.6
Game 369, Length: 344,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 122, 'Tie': 12, 'green': 235},  Winrate: 0.61
Game 370, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 122, 'Tie': 12, 'green': 236},  Winrate: 0.61
Game 371, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 12, 'green': 237},  Winrate: 0.61
Game 372, Length: 288,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 123, 'Tie': 12, 'green': 237},  Winrate: 0.61
Game 373, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 124, 'Tie': 12, 'green': 237},  Winrate: 0.6
