Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1180, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 553, 'Tie': 180, 'green': 447},  Winrate: 0.4
Game 1181, Length: 469,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 554, 'Tie': 180, 'green': 447},  Winrate: 0.39
Game 1182, Length: 411,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 555, 'Tie': 180, 'green': 447},  Winrate: 0.39
Game 1183, Length: 490,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 556, 'Tie': 180, 'green': 447},  Winrate: 0.39
Game 1184, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 557, 'Tie': 180, 'green': 447},  Winrate: 0.38
Game 1185, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 558, 'Tie': 180, 'green': 447},  Winrate: 0.38
Game 1186, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 559, 'Tie': 180, 'green': 447},  Winrate: 0.38
Game 1187, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 560, 'Tie': 180, 'green': 447},  Winrate: 0.38
Game 1188, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 561, 'Tie': 180, 'green': 447},  Winrate: 0.37
Game 1189, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 562, 'Tie': 180, 'green': 447},  Winrate: 0.36
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1190, Length: 481,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 562, 'Tie': 180, 'green': 448},  Winrate: 0.36
Game 1191, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 562, 'Tie': 181, 'green': 448},  Winrate: 0.37
Game 1192, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 563, 'Tie': 181, 'green': 448},  Winrate: 0.36
Game 1193, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 564, 'Tie': 181, 'green': 448},  Winrate: 0.36
Game 1194, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 565, 'Tie': 181, 'green': 448},  Winrate: 0.36
Game 1195, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 566, 'Tie': 181, 'green': 448},  Winrate: 0.36
Game 1196, Length: 473,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 567, 'Tie': 181, 'green': 448},  Winrate: 0.36
Game 1197, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 568, 'Tie': 181, 'green': 448},  Winrate: 0.35
Game 1198, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 569, 'Tie': 181, 'green': 448},  Winrate: 0.34
Game 1199, Length: 294,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 570, 'Tie': 181, 'green': 448},  Winrate: 0.33
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1200, Length: 412,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 570, 'Tie': 181, 'green': 449},  Winrate: 0.33
Game 1201, Length: 368,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 571, 'Tie': 181, 'green': 449},  Winrate: 0.33
Game 1202, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 572, 'Tie': 181, 'green': 449},  Winrate: 0.32
Game 1203, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 572, 'Tie': 181, 'green': 450},  Winrate: 0.33
Game 1204, Length: 404,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 572, 'Tie': 181, 'green': 451},  Winrate: 0.34
Game 1205, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 573, 'Tie': 181, 'green': 451},  Winrate: 0.34
Game 1206, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 573, 'Tie': 182, 'green': 451},  Winrate: 0.34
Game 1207, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 574, 'Tie': 182, 'green': 451},  Winrate: 0.34
Game 1208, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 575, 'Tie': 182, 'green': 451},  Winrate: 0.34
Game 1209, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 575, 'Tie': 182, 'green': 452},  Winrate: 0.35
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1210, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 576, 'Tie': 182, 'green': 452},  Winrate: 0.35
Game 1211, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 577, 'Tie': 182, 'green': 452},  Winrate: 0.34
Game 1212, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 578, 'Tie': 182, 'green': 452},  Winrate: 0.33
Game 1213, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 579, 'Tie': 182, 'green': 452},  Winrate: 0.33
Game 1214, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 580, 'Tie': 182, 'green': 452},  Winrate: 0.32
Game 1215, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 580, 'Tie': 182, 'green': 453},  Winrate: 0.32
Game 1216, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 581, 'Tie': 182, 'green': 453},  Winrate: 0.32
Game 1217, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 581, 'Tie': 183, 'green': 453},  Winrate: 0.32
Game 1218, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 581, 'Tie': 184, 'green': 453},  Winrate: 0.33
Game 1219, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 582, 'Tie': 184, 'green': 453},  Winrate: 0.33
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1220, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 583, 'Tie': 184, 'green': 453},  Winrate: 0.33
Game 1221, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 583, 'Tie': 185, 'green': 453},  Winrate: 0.33
Game 1222, Length: 252,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 584, 'Tie': 185, 'green': 453},  Winrate: 0.33
Game 1223, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 585, 'Tie': 185, 'green': 453},  Winrate: 0.33
Game 1224, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 586, 'Tie': 185, 'green': 453},  Winrate: 0.32
Game 1225, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 586, 'Tie': 185, 'green': 454},  Winrate: 0.33
Game 1226, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 587, 'Tie': 185, 'green': 454},  Winrate: 0.33
Game 1227, Length: 302,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 588, 'Tie': 185, 'green': 454},  Winrate: 0.32
Game 1228, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 588, 'Tie': 185, 'green': 455},  Winrate: 0.33
Game 1229, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 589, 'Tie': 185, 'green': 455},  Winrate: 0.33
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1230, Length: 359,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 590, 'Tie': 185, 'green': 455},  Winrate: 0.32
Game 1231, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 590, 'Tie': 185, 'green': 456},  Winrate: 0.33
Game 1232, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 591, 'Tie': 185, 'green': 456},  Winrate: 0.32
Game 1233, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 592, 'Tie': 185, 'green': 456},  Winrate: 0.32
Game 1234, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 592, 'Tie': 185, 'green': 457},  Winrate: 0.32
Game 1235, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 593, 'Tie': 185, 'green': 457},  Winrate: 0.31
Game 1236, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 594, 'Tie': 185, 'green': 457},  Winrate: 0.31
Game 1237, Length: 352,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 594, 'Tie': 185, 'green': 458},  Winrate: 0.31
Game 1238, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 595, 'Tie': 185, 'green': 458},  Winrate: 0.31
Game 1239, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 595, 'Tie': 186, 'green': 458},  Winrate: 0.32
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1240, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 596, 'Tie': 186, 'green': 458},  Winrate: 0.3
Game 1241, Length: 498,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 596, 'Tie': 186, 'green': 459},  Winrate: 0.3
Game 1242, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 597, 'Tie': 186, 'green': 459},  Winrate: 0.3
Game 1243, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 597, 'Tie': 186, 'green': 460},  Winrate: 0.32
Game 1244, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 597, 'Tie': 186, 'green': 461},  Winrate: 0.32
Game 1245, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 597, 'Tie': 186, 'green': 462},  Winrate: 0.32
Game 1246, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 598, 'Tie': 186, 'green': 462},  Winrate: 0.31
Game 1247, Length: 456,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 599, 'Tie': 186, 'green': 462},  Winrate: 0.3
Game 1248, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 600, 'Tie': 186, 'green': 462},  Winrate: 0.3
Game 1249, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 601, 'Tie': 186, 'green': 462},  Winrate: 0.29
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1250, Length: 481,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 601, 'Tie': 186, 'green': 463},  Winrate: 0.29
Game 1251, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 602, 'Tie': 186, 'green': 463},  Winrate: 0.28
Game 1252, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 602, 'Tie': 187, 'green': 463},  Winrate: 0.28
Game 1253, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 603, 'Tie': 187, 'green': 463},  Winrate: 0.28
Game 1254, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 604, 'Tie': 187, 'green': 463},  Winrate: 0.27
Game 1255, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 604, 'Tie': 187, 'green': 464},  Winrate: 0.27
Game 1256, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 605, 'Tie': 187, 'green': 464},  Winrate: 0.27
Game 1257, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 606, 'Tie': 187, 'green': 464},  Winrate: 0.27
Game 1258, Length: 368,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 606, 'Tie': 187, 'green': 465},  Winrate: 0.28
Game 1259, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 606, 'Tie': 187, 'green': 466},  Winrate: 0.28
