Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 161},  Winrate: 0.92
Game 188, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 162},  Winrate: 0.92
Game 189, Length: 288,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 163},  Winrate: 0.92
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 25, 'Tie': 1, 'green': 164},  Winrate: 0.92
Game 191, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 165},  Winrate: 0.92
Game 192, Length: 366,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 1, 'green': 165},  Winrate: 0.91
Game 193, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 166},  Winrate: 0.91
Game 194, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 167},  Winrate: 0.91
Game 195, Length: 372,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 168},  Winrate: 0.91
Game 196, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 169},  Winrate: 0.92
Game 197, Length: 402,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 170},  Winrate: 0.93
Game 198, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 171},  Winrate: 0.93
Game 199, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 26, 'Tie': 2, 'green': 171},  Winrate: 0.93
Game 200, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 172},  Winrate: 0.93
Game 201, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 173},  Winrate: 0.93
Game 202, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 174},  Winrate: 0.94
Game 203, Length: 316,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 175},  Winrate: 0.94
Game 204, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 176},  Winrate: 0.94
Game 205, Length: 320,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 177},  Winrate: 0.95
Game 206, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 178},  Winrate: 0.95
Game 207, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 26, 'Tie': 2, 'green': 179},  Winrate: 0.95
Game 208, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 2, 'green': 180},  Winrate: 0.96
Game 209, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 181},  Winrate: 0.96
Game 210, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 182},  Winrate: 0.96
Game 211, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 183},  Winrate: 0.96
Game 212, Length: 392,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 184},  Winrate: 0.96
Game 213, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 185},  Winrate: 0.96
Game 214, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 186},  Winrate: 0.96
Game 215, Length: 339,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 2, 'green': 187},  Winrate: 0.96
Game 216, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 27, 'Tie': 2, 'green': 187},  Winrate: 0.95
Game 217, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 188},  Winrate: 0.95
Game 218, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 189},  Winrate: 0.95
Game 219, Length: 304,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 190},  Winrate: 0.95
Game 220, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 191},  Winrate: 0.95
Game 221, Length: 463,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 28, 'Tie': 2, 'green': 191},  Winrate: 0.94
Game 222, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 192},  Winrate: 0.95
Game 223, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 2, 'green': 193},  Winrate: 0.95
Game 224, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 194},  Winrate: 0.95
Game 225, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 195},  Winrate: 0.95
Game 226, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 196},  Winrate: 0.95
Game 227, Length: 348,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 196},  Winrate: 0.94
Game 228, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 197},  Winrate: 0.94
Game 229, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 2, 'green': 198},  Winrate: 0.94
Game 230, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 199},  Winrate: 0.94
Game 231, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 2, 'green': 200},  Winrate: 0.94
Game 232, Length: 460,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 30, 'Tie': 2, 'green': 200},  Winrate: 0.94
Game 233, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 2, 'green': 201},  Winrate: 0.94
Game 234, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 2, 'green': 202},  Winrate: 0.94
Game 235, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 2, 'green': 203},  Winrate: 0.94
Game 236, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 2, 'green': 204},  Winrate: 0.94
Game 237, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 2, 'green': 205},  Winrate: 0.94
Game 238, Length: 402,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 31, 'Tie': 2, 'green': 205},  Winrate: 0.94
Game 239, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 2, 'green': 206},  Winrate: 0.94
Game 240, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 207},  Winrate: 0.94
Game 241, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 2, 'green': 208},  Winrate: 0.94
Game 242, Length: 276,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 2, 'green': 209},  Winrate: 0.94
Game 243, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 210},  Winrate: 0.94
Game 244, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 31, 'Tie': 2, 'green': 211},  Winrate: 0.94
Game 245, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 32, 'Tie': 2, 'green': 211},  Winrate: 0.93
Game 246, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 2, 'green': 212},  Winrate: 0.93
Game 247, Length: 307,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 213},  Winrate: 0.93
Game 248, Length: 185,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 213},  Winrate: 0.92
Game 249, Length: 404,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 214},  Winrate: 0.92
Game 250, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 215},  Winrate: 0.92
Game 251, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 216},  Winrate: 0.92
Game 252, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 217},  Winrate: 0.92
Game 253, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 218},  Winrate: 0.92
Game 254, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 219},  Winrate: 0.92
Game 255, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 220},  Winrate: 0.92
Game 256, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 221},  Winrate: 0.92
Game 257, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 222},  Winrate: 0.92
Game 258, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 223},  Winrate: 0.92
Game 259, Length: 424,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 224},  Winrate: 0.92
Game 260, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 225},  Winrate: 0.92
Game 261, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 226},  Winrate: 0.92
Game 262, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 227},  Winrate: 0.92
Game 263, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 228},  Winrate: 0.92
Game 264, Length: 277,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 229},  Winrate: 0.92
Game 265, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 230},  Winrate: 0.92
Game 266, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 231},  Winrate: 0.92
Game 267, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 232},  Winrate: 0.92
Game 268, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 233},  Winrate: 0.92
Game 269, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 234},  Winrate: 0.92
Game 270, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 235},  Winrate: 0.92
Game 271, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 33, 'Tie': 2, 'green': 236},  Winrate: 0.92
Game 272, Length: 345,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 237},  Winrate: 0.92
Game 273, Length: 350,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 34, 'Tie': 2, 'green': 237},  Winrate: 0.91
Game 274, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 237},  Winrate: 0.9
Game 275, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 238},  Winrate: 0.9
Game 276, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 2, 'green': 239},  Winrate: 0.9
Game 277, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 240},  Winrate: 0.9
Game 278, Length: 298,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 241},  Winrate: 0.9
Game 279, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 242},  Winrate: 0.9
Game 280, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 2, 'green': 243},  Winrate: 0.9
Game 281, Length: 270,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 35, 'Tie': 2, 'green': 244},  Winrate: 0.9
Game 282, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 245},  Winrate: 0.9
Game 283, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 246},  Winrate: 0.9
Game 284, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 247},  Winrate: 0.9
Game 285, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 2, 'green': 248},  Winrate: 0.9
Game 286, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 36, 'Tie': 2, 'green': 248},  Winrate: 0.89
Game 287, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 2, 'green': 249},  Winrate: 0.89
Game 288, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 250},  Winrate: 0.89
Game 289, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 251},  Winrate: 0.89
Game 290, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 252},  Winrate: 0.89
Game 291, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 253},  Winrate: 0.89
Game 292, Length: 408,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 254},  Winrate: 0.9
Game 293, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 255},  Winrate: 0.9
Game 294, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 256},  Winrate: 0.9
Game 295, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 257},  Winrate: 0.9
Game 296, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 2, 'green': 258},  Winrate: 0.9
Game 297, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 258},  Winrate: 0.89
Game 298, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 259},  Winrate: 0.89
Game 299, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 260},  Winrate: 0.9
Game 300, Length: 402,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 261},  Winrate: 0.9
Game 301, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 262},  Winrate: 0.9
Game 302, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 263},  Winrate: 0.9
Game 303, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 264},  Winrate: 0.9
Game 304, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 265},  Winrate: 0.9
Game 305, Length: 250,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 266},  Winrate: 0.9
Game 306, Length: 342,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 267},  Winrate: 0.9
Game 307, Length: 273,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 268},  Winrate: 0.9
Game 308, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 269},  Winrate: 0.9
Game 309, Length: 285,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 270},  Winrate: 0.9
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 271},  Winrate: 0.9
Game 311, Length: 336,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 272},  Winrate: 0.9
Game 312, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 273},  Winrate: 0.9
Game 313, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 274},  Winrate: 0.9
Game 314, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 275},  Winrate: 0.9
Game 315, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 276},  Winrate: 0.9
Game 316, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 277},  Winrate: 0.91
Game 317, Length: 331,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 37, 'Tie': 3, 'green': 277},  Winrate: 0.9
Game 318, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 278},  Winrate: 0.9
Game 319, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 279},  Winrate: 0.9
Game 320, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 280},  Winrate: 0.9
Game 321, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 281},  Winrate: 0.91
Game 322, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 282},  Winrate: 0.91
Game 323, Length: 346,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 283},  Winrate: 0.91
Game 324, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 284},  Winrate: 0.91
Game 325, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 285},  Winrate: 0.91
Game 326, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 37, 'Tie': 3, 'green': 286},  Winrate: 0.91
Game 327, Length: 459,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 287},  Winrate: 0.92
Game 328, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 288},  Winrate: 0.92
Game 329, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 289},  Winrate: 0.92
Game 330, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 290},  Winrate: 0.92
Game 331, Length: 423,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 291},  Winrate: 0.92
Game 332, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 292},  Winrate: 0.93
Game 333, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 293},  Winrate: 0.93
Game 334, Length: 413,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 294},  Winrate: 0.93
Game 335, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 3, 'green': 295},  Winrate: 0.93
Game 336, Length: 472,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 38, 'Tie': 3, 'green': 295},  Winrate: 0.92
Game 337, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 296},  Winrate: 0.92
Game 338, Length: 446,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 297},  Winrate: 0.93
Game 339, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 298},  Winrate: 0.93
Game 340, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 299},  Winrate: 0.93
Game 341, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 300},  Winrate: 0.93
Game 342, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 3, 'green': 301},  Winrate: 0.93
Game 343, Length: 290,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 302},  Winrate: 0.93
Game 344, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 3, 'green': 303},  Winrate: 0.93
Game 345, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 3, 'green': 304},  Winrate: 0.94
Game 346, Length: 396,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 39, 'Tie': 3, 'green': 304},  Winrate: 0.93
Game 347, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 305},  Winrate: 0.93
Game 348, Length: 180,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 3, 'green': 306},  Winrate: 0.94
Game 349, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 307},  Winrate: 0.94
Game 350, Length: 368,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 308},  Winrate: 0.94
Game 351, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 3, 'green': 309},  Winrate: 0.94
Game 352, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 310},  Winrate: 0.94
Game 353, Length: 280,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 311},  Winrate: 0.94
Game 354, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 312},  Winrate: 0.94
Game 355, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 313},  Winrate: 0.94
Game 356, Length: 378,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 3, 'green': 314},  Winrate: 0.94
Game 357, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 315},  Winrate: 0.94
Game 358, Length: 337,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 3, 'green': 316},  Winrate: 0.94
Game 359, Length: 465,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 317},  Winrate: 0.94
Game 360, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 318},  Winrate: 0.94
Game 361, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 319},  Winrate: 0.94
Game 362, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 3, 'green': 320},  Winrate: 0.94
Game 363, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 321},  Winrate: 0.94
Game 364, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 3, 'green': 322},  Winrate: 0.94
Game 365, Length: 379,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 323},  Winrate: 0.94
Game 366, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 324},  Winrate: 0.94
Game 367, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 325},  Winrate: 0.94
Game 368, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 326},  Winrate: 0.94
Game 369, Length: 409,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 40, 'Tie': 3, 'green': 326},  Winrate: 0.93
Game 370, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 3, 'green': 327},  Winrate: 0.93
Game 371, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 40, 'Tie': 4, 'green': 327},  Winrate: 0.92
Game 372, Length: 383,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 328},  Winrate: 0.92
Game 373, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 329},  Winrate: 0.93
