Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 34, 'green': 63},  Winrate: 0.43
Game 188, Length: 199,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 91, 'Tie': 34, 'green': 63},  Winrate: 0.43
Game 189, Length: 340,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 34, 'green': 64},  Winrate: 0.43
Game 190, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 92, 'Tie': 34, 'green': 64},  Winrate: 0.42
Game 191, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 93, 'Tie': 34, 'green': 64},  Winrate: 0.41
Game 192, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 93, 'Tie': 34, 'green': 65},  Winrate: 0.42
Game 193, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 35, 'green': 65},  Winrate: 0.43
Game 194, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 93, 'Tie': 35, 'green': 66},  Winrate: 0.43
Game 195, Length: 191,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 94, 'Tie': 35, 'green': 66},  Winrate: 0.43
Game 196, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 36, 'green': 66},  Winrate: 0.44
Game 197, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 94, 'Tie': 36, 'green': 67},  Winrate: 0.44
Game 198, Length: 393,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 36, 'green': 67},  Winrate: 0.44
Game 199, Length: 170,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 95, 'Tie': 36, 'green': 68},  Winrate: 0.45
Game 200, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 95, 'Tie': 36, 'green': 69},  Winrate: 0.46
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 95, 'Tie': 36, 'green': 70},  Winrate: 0.47
Game 202, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 36, 'green': 70},  Winrate: 0.46
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 96, 'Tie': 37, 'green': 70},  Winrate: 0.46
Game 204, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 96, 'Tie': 38, 'green': 70},  Winrate: 0.47
Game 205, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 96, 'Tie': 38, 'green': 71},  Winrate: 0.47
Game 206, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 97, 'Tie': 38, 'green': 71},  Winrate: 0.47
Game 207, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 97, 'Tie': 38, 'green': 72},  Winrate: 0.47
Game 208, Length: 297,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 98, 'Tie': 38, 'green': 72},  Winrate: 0.46
Game 209, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 98, 'Tie': 38, 'green': 73},  Winrate: 0.46
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 98, 'Tie': 38, 'green': 74},  Winrate: 0.46
Game 211, Length: 273,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 99, 'Tie': 38, 'green': 74},  Winrate: 0.46
Game 212, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 38, 'green': 74},  Winrate: 0.45
Game 213, Length: 316,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 38, 'green': 74},  Winrate: 0.45
Game 214, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 39, 'green': 74},  Winrate: 0.46
Game 215, Length: 315,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 39, 'green': 75},  Winrate: 0.47
Game 216, Length: 403,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 102, 'Tie': 39, 'green': 75},  Winrate: 0.47
Game 217, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 102, 'Tie': 39, 'green': 76},  Winrate: 0.47
Game 218, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 102, 'Tie': 40, 'green': 76},  Winrate: 0.47
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 102, 'Tie': 41, 'green': 76},  Winrate: 0.48
Game 220, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 103, 'Tie': 41, 'green': 76},  Winrate: 0.47
Game 221, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 42, 'green': 76},  Winrate: 0.47
Game 222, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 103, 'Tie': 42, 'green': 77},  Winrate: 0.47
Game 223, Length: 219,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 42, 'green': 77},  Winrate: 0.47
Game 224, Length: 446,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 42, 'green': 77},  Winrate: 0.46
Game 225, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 106, 'Tie': 42, 'green': 77},  Winrate: 0.46
Game 226, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 42, 'green': 77},  Winrate: 0.46
Game 227, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 107, 'Tie': 42, 'green': 78},  Winrate: 0.47
Game 228, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 108, 'Tie': 42, 'green': 78},  Winrate: 0.47
Game 229, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 43, 'green': 78},  Winrate: 0.47
Game 230, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 109, 'Tie': 43, 'green': 78},  Winrate: 0.47
Game 231, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 43, 'green': 78},  Winrate: 0.47
Game 232, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 111, 'Tie': 43, 'green': 78},  Winrate: 0.46
Game 233, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 112, 'Tie': 43, 'green': 78},  Winrate: 0.45
Game 234, Length: 431,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 112, 'Tie': 43, 'green': 79},  Winrate: 0.46
Game 235, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 113, 'Tie': 43, 'green': 79},  Winrate: 0.45
Game 236, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 113, 'Tie': 43, 'green': 80},  Winrate: 0.45
Game 237, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 43, 'green': 80},  Winrate: 0.44
Game 238, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 43, 'green': 80},  Winrate: 0.44
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 43, 'green': 81},  Winrate: 0.45
Game 240, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 115, 'Tie': 44, 'green': 81},  Winrate: 0.45
Game 241, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 115, 'Tie': 44, 'green': 82},  Winrate: 0.46
Game 242, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 116, 'Tie': 44, 'green': 82},  Winrate: 0.45
Game 243, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 117, 'Tie': 44, 'green': 82},  Winrate: 0.45
Game 244, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 118, 'Tie': 44, 'green': 82},  Winrate: 0.44
Game 245, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 45, 'green': 82},  Winrate: 0.43
Game 246, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 118, 'Tie': 45, 'green': 83},  Winrate: 0.43
Game 247, Length: 429,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 45, 'green': 84},  Winrate: 0.44
Game 248, Length: 243,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 119, 'Tie': 45, 'green': 84},  Winrate: 0.44
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 119, 'Tie': 45, 'green': 85},  Winrate: 0.44
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 120, 'Tie': 45, 'green': 85},  Winrate: 0.43
Game 251, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 45, 'green': 85},  Winrate: 0.43
Game 252, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 45, 'green': 86},  Winrate: 0.43
Game 253, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 122, 'Tie': 45, 'green': 86},  Winrate: 0.42
Game 254, Length: 376,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 122, 'Tie': 45, 'green': 87},  Winrate: 0.42
Game 255, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 123, 'Tie': 45, 'green': 87},  Winrate: 0.42
Game 256, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 124, 'Tie': 45, 'green': 87},  Winrate: 0.42
Game 257, Length: 341,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 125, 'Tie': 45, 'green': 87},  Winrate: 0.41
Game 258, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 45, 'green': 87},  Winrate: 0.41
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 46, 'green': 87},  Winrate: 0.41
Game 260, Length: 421,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 127, 'Tie': 46, 'green': 87},  Winrate: 0.41
Game 261, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 127, 'Tie': 46, 'green': 88},  Winrate: 0.41
Game 262, Length: 251,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 128, 'Tie': 46, 'green': 88},  Winrate: 0.41
Game 263, Length: 426,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 46, 'green': 88},  Winrate: 0.41
Game 264, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 130, 'Tie': 46, 'green': 88},  Winrate: 0.4
Game 265, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 46, 'green': 88},  Winrate: 0.4
Game 266, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 132, 'Tie': 46, 'green': 88},  Winrate: 0.39
Game 267, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 46, 'green': 88},  Winrate: 0.39
Game 268, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 134, 'Tie': 46, 'green': 88},  Winrate: 0.39
Game 269, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 134, 'Tie': 46, 'green': 89},  Winrate: 0.4
Game 270, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 135, 'Tie': 46, 'green': 89},  Winrate: 0.4
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 46, 'green': 90},  Winrate: 0.41
Game 272, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 46, 'green': 90},  Winrate: 0.4
Game 273, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 137, 'Tie': 46, 'green': 90},  Winrate: 0.39
Game 274, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 137, 'Tie': 47, 'green': 90},  Winrate: 0.38
Game 275, Length: 229,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 138, 'Tie': 47, 'green': 90},  Winrate: 0.38
Game 276, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 48, 'green': 90},  Winrate: 0.39
Game 277, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 139, 'Tie': 48, 'green': 90},  Winrate: 0.38
Game 278, Length: 462,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 140, 'Tie': 48, 'green': 90},  Winrate: 0.38
Game 279, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 49, 'green': 90},  Winrate: 0.38
Game 280, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 140, 'Tie': 50, 'green': 90},  Winrate: 0.37
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 51, 'green': 90},  Winrate: 0.38
Game 282, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 141, 'Tie': 51, 'green': 90},  Winrate: 0.36
Game 283, Length: 325,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 141, 'Tie': 51, 'green': 91},  Winrate: 0.38
Game 284, Length: 156,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 142, 'Tie': 51, 'green': 91},  Winrate: 0.38
Game 285, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 52, 'green': 91},  Winrate: 0.38
Game 286, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 143, 'Tie': 52, 'green': 91},  Winrate: 0.38
Game 287, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 143, 'Tie': 52, 'green': 92},  Winrate: 0.38
Game 288, Length: 314,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 143, 'Tie': 52, 'green': 93},  Winrate: 0.39
Game 289, Length: 353,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 144, 'Tie': 52, 'green': 93},  Winrate: 0.38
Game 290, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 145, 'Tie': 52, 'green': 93},  Winrate: 0.38
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 145, 'Tie': 52, 'green': 94},  Winrate: 0.39
Game 292, Length: 457,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 52, 'green': 95},  Winrate: 0.39
Game 293, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 146, 'Tie': 52, 'green': 95},  Winrate: 0.39
Game 294, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 146, 'Tie': 52, 'green': 96},  Winrate: 0.39
Game 295, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 52, 'green': 97},  Winrate: 0.4
Game 296, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 147, 'Tie': 52, 'green': 97},  Winrate: 0.39
Game 297, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 148, 'Tie': 52, 'green': 97},  Winrate: 0.38
Game 298, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 148, 'Tie': 52, 'green': 98},  Winrate: 0.39
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 148, 'Tie': 52, 'green': 99},  Winrate: 0.39
Game 300, Length: 201,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 148, 'Tie': 52, 'green': 100},  Winrate: 0.39
Game 301, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 149, 'Tie': 52, 'green': 100},  Winrate: 0.38
Game 302, Length: 279,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 150, 'Tie': 52, 'green': 100},  Winrate: 0.38
Game 303, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 151, 'Tie': 52, 'green': 100},  Winrate: 0.38
Game 304, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 152, 'Tie': 52, 'green': 100},  Winrate: 0.37
Game 305, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 52, 'green': 101},  Winrate: 0.37
Game 306, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 52, 'green': 102},  Winrate: 0.38
Game 307, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 153, 'Tie': 52, 'green': 102},  Winrate: 0.37
Game 308, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 153, 'Tie': 52, 'green': 103},  Winrate: 0.38
Game 309, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 153, 'Tie': 52, 'green': 104},  Winrate: 0.38
Game 310, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 153, 'Tie': 52, 'green': 105},  Winrate: 0.38
Game 311, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 52, 'green': 106},  Winrate: 0.39
Game 312, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 153, 'Tie': 52, 'green': 107},  Winrate: 0.4
Game 313, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 153, 'Tie': 52, 'green': 108},  Winrate: 0.41
Game 314, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 153, 'Tie': 52, 'green': 109},  Winrate: 0.41
Game 315, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 154, 'Tie': 52, 'green': 109},  Winrate: 0.41
Game 316, Length: 419,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 154, 'Tie': 52, 'green': 110},  Winrate: 0.41
Game 317, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 52, 'green': 111},  Winrate: 0.41
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 52, 'green': 112},  Winrate: 0.42
Game 319, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 154, 'Tie': 52, 'green': 113},  Winrate: 0.42
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 154, 'Tie': 52, 'green': 114},  Winrate: 0.43
Game 321, Length: 368,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 155, 'Tie': 52, 'green': 114},  Winrate: 0.43
Game 322, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 155, 'Tie': 52, 'green': 115},  Winrate: 0.43
Game 323, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 156, 'Tie': 52, 'green': 115},  Winrate: 0.43
Game 324, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 156, 'Tie': 52, 'green': 116},  Winrate: 0.44
Game 325, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 156, 'Tie': 52, 'green': 117},  Winrate: 0.45
Game 326, Length: 119,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 156, 'Tie': 52, 'green': 118},  Winrate: 0.46
Game 327, Length: 439,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 157, 'Tie': 52, 'green': 118},  Winrate: 0.45
Game 328, Length: 303,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 158, 'Tie': 52, 'green': 118},  Winrate: 0.45
Game 329, Length: 233,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 158, 'Tie': 52, 'green': 119},  Winrate: 0.46
Game 330, Length: 348,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 159, 'Tie': 52, 'green': 119},  Winrate: 0.46
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 159, 'Tie': 52, 'green': 120},  Winrate: 0.47
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 53, 'green': 120},  Winrate: 0.47
Game 333, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 159, 'Tie': 53, 'green': 121},  Winrate: 0.48
Game 334, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 159, 'Tie': 53, 'green': 122},  Winrate: 0.48
Game 335, Length: 240,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 159, 'Tie': 53, 'green': 123},  Winrate: 0.49
Game 336, Length: 359,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 160, 'Tie': 53, 'green': 123},  Winrate: 0.48
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 160, 'Tie': 53, 'green': 124},  Winrate: 0.49
Game 338, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 160, 'Tie': 53, 'green': 125},  Winrate: 0.5
Game 339, Length: 239,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 161, 'Tie': 53, 'green': 125},  Winrate: 0.49
Game 340, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 162, 'Tie': 53, 'green': 125},  Winrate: 0.48
Game 341, Length: 376,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 53, 'green': 125},  Winrate: 0.47
Game 342, Length: 376,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 164, 'Tie': 53, 'green': 125},  Winrate: 0.47
Game 343, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 165, 'Tie': 53, 'green': 125},  Winrate: 0.47
Game 344, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 165, 'Tie': 53, 'green': 126},  Winrate: 0.48
Game 345, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 53, 'green': 127},  Winrate: 0.49
Game 346, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 165, 'Tie': 53, 'green': 128},  Winrate: 0.49
Game 347, Length: 413,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 166, 'Tie': 53, 'green': 128},  Winrate: 0.48
Game 348, Length: 251,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 167, 'Tie': 53, 'green': 128},  Winrate: 0.48
Game 349, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 168, 'Tie': 53, 'green': 128},  Winrate: 0.47
Game 350, Length: 448,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 169, 'Tie': 53, 'green': 128},  Winrate: 0.47
Game 351, Length: 313,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 169, 'Tie': 53, 'green': 129},  Winrate: 0.48
Game 352, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 170, 'Tie': 53, 'green': 129},  Winrate: 0.47
Game 353, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 171, 'Tie': 53, 'green': 129},  Winrate: 0.47
Game 354, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 172, 'Tie': 53, 'green': 129},  Winrate: 0.46
Game 355, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 173, 'Tie': 53, 'green': 129},  Winrate: 0.46
Game 356, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 173, 'Tie': 53, 'green': 130},  Winrate: 0.47
Game 357, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 53, 'green': 131},  Winrate: 0.48
Game 358, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 173, 'Tie': 54, 'green': 131},  Winrate: 0.48
Game 359, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 174, 'Tie': 54, 'green': 131},  Winrate: 0.48
Game 360, Length: 278,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 175, 'Tie': 54, 'green': 131},  Winrate: 0.48
Game 361, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 176, 'Tie': 54, 'green': 131},  Winrate: 0.47
Game 362, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 176, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 363, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 177, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 364, Length: 310,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 178, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 365, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 178, 'Tie': 55, 'green': 132},  Winrate: 0.48
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 178, 'Tie': 55, 'green': 133},  Winrate: 0.49
Game 367, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 178, 'Tie': 55, 'green': 134},  Winrate: 0.51
Game 368, Length: 325,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 178, 'Tie': 55, 'green': 135},  Winrate: 0.52
Game 369, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 55, 'green': 136},  Winrate: 0.52
Game 370, Length: 424,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 55, 'green': 136},  Winrate: 0.52
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 56, 'green': 136},  Winrate: 0.51
Game 372, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 180, 'Tie': 56, 'green': 136},  Winrate: 0.51
Game 373, Length: 225,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 181, 'Tie': 56, 'green': 136},  Winrate: 0.51
