Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 130, 'Tie': 35, 'green': 22},  Winrate: 0.23
Game 188, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 130, 'Tie': 35, 'green': 23},  Winrate: 0.23
Game 189, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 35, 'green': 23},  Winrate: 0.23
Game 190, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 36, 'green': 23},  Winrate: 0.23
Game 191, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 132, 'Tie': 36, 'green': 23},  Winrate: 0.23
Game 192, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 36, 'green': 23},  Winrate: 0.23
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 133, 'Tie': 36, 'green': 24},  Winrate: 0.24
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 133, 'Tie': 37, 'green': 24},  Winrate: 0.24
Game 195, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 37, 'green': 24},  Winrate: 0.24
Game 196, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 135, 'Tie': 37, 'green': 24},  Winrate: 0.24
Game 197, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 135, 'Tie': 37, 'green': 25},  Winrate: 0.26
Game 198, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 136, 'Tie': 37, 'green': 25},  Winrate: 0.26
Game 199, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 38, 'green': 25},  Winrate: 0.26
Game 200, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 136, 'Tie': 38, 'green': 26},  Winrate: 0.26
Game 201, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 137, 'Tie': 38, 'green': 26},  Winrate: 0.26
Game 202, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 38, 'green': 26},  Winrate: 0.26
Game 203, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 139, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 204, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 140, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 205, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 206, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 142, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 207, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 208, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 144, 'Tie': 38, 'green': 26},  Winrate: 0.24
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 144, 'Tie': 38, 'green': 27},  Winrate: 0.25
Game 210, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 38, 'green': 27},  Winrate: 0.25
Game 211, Length: 203,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 146, 'Tie': 38, 'green': 27},  Winrate: 0.25
Game 212, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 38, 'green': 27},  Winrate: 0.24
Game 213, Length: 425,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 38, 'green': 27},  Winrate: 0.24
Game 214, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 149, 'Tie': 38, 'green': 27},  Winrate: 0.24
Game 215, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 39, 'green': 27},  Winrate: 0.25
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 39, 'green': 28},  Winrate: 0.26
Game 217, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 39, 'green': 28},  Winrate: 0.26
Game 218, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 151, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 219, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 152, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 220, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 153, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 221, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 154, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 222, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 155, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 223, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 39, 'green': 28},  Winrate: 0.25
Game 224, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 156, 'Tie': 39, 'green': 29},  Winrate: 0.26
Game 225, Length: 061,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 39, 'green': 29},  Winrate: 0.26
Game 226, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 39, 'green': 29},  Winrate: 0.26
Game 227, Length: 137,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 39, 'green': 29},  Winrate: 0.25
Game 228, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 39, 'green': 29},  Winrate: 0.25
Game 229, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 161, 'Tie': 39, 'green': 29},  Winrate: 0.25
Game 230, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 40, 'green': 29},  Winrate: 0.26
Game 231, Length: 378,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 40, 'green': 29},  Winrate: 0.26
Game 232, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 233, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 234, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 235, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 166, 'Tie': 40, 'green': 29},  Winrate: 0.24
Game 236, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 40, 'green': 29},  Winrate: 0.23
Game 237, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 168, 'Tie': 40, 'green': 29},  Winrate: 0.23
Game 238, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 169, 'Tie': 40, 'green': 29},  Winrate: 0.22
Game 239, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 40, 'green': 29},  Winrate: 0.21
Game 240, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 40, 'green': 29},  Winrate: 0.21
Game 241, Length: 310,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 40, 'green': 29},  Winrate: 0.21
Game 242, Length: 118,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 40, 'green': 29},  Winrate: 0.2
Game 243, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 174, 'Tie': 40, 'green': 29},  Winrate: 0.2
Game 244, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 40, 'green': 29},  Winrate: 0.2
Game 245, Length: 364,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 175, 'Tie': 40, 'green': 30},  Winrate: 0.21
Game 246, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 176, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 247, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 177, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 248, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 178, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 249, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 40, 'green': 30},  Winrate: 0.2
Game 250, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 41, 'green': 30},  Winrate: 0.2
Game 251, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 41, 'green': 30},  Winrate: 0.2
Game 252, Length: 389,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 41, 'green': 30},  Winrate: 0.19
Game 253, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 41, 'green': 30},  Winrate: 0.19
Game 254, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 183, 'Tie': 41, 'green': 30},  Winrate: 0.18
Game 255, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 41, 'green': 30},  Winrate: 0.18
Game 256, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 184, 'Tie': 41, 'green': 31},  Winrate: 0.19
Game 257, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 42, 'green': 31},  Winrate: 0.2
Game 258, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 42, 'green': 31},  Winrate: 0.2
Game 259, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 185, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 260, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 186, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 261, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 187, 'Tie': 43, 'green': 31},  Winrate: 0.2
Game 262, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 43, 'green': 31},  Winrate: 0.19
Game 263, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 44, 'green': 31},  Winrate: 0.2
Game 264, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 189, 'Tie': 44, 'green': 31},  Winrate: 0.2
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 189, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 266, Length: 373,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 267, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 191, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 268, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 192, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 269, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 270, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 44, 'green': 32},  Winrate: 0.2
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 194, 'Tie': 44, 'green': 33},  Winrate: 0.21
Game 272, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 44, 'green': 33},  Winrate: 0.2
Game 273, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 196, 'Tie': 44, 'green': 33},  Winrate: 0.2
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 196, 'Tie': 44, 'green': 34},  Winrate: 0.21
Game 275, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 44, 'green': 34},  Winrate: 0.21
Game 276, Length: 380,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 198, 'Tie': 44, 'green': 34},  Winrate: 0.2
Game 277, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 198, 'Tie': 44, 'green': 35},  Winrate: 0.21
Game 278, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 198, 'Tie': 44, 'green': 36},  Winrate: 0.23
Game 279, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 199, 'Tie': 44, 'green': 36},  Winrate: 0.23
Game 280, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 45, 'green': 36},  Winrate: 0.23
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 46, 'green': 36},  Winrate: 0.23
Game 282, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 46, 'green': 37},  Winrate: 0.23
Game 283, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 46, 'green': 37},  Winrate: 0.23
Game 284, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 201, 'Tie': 46, 'green': 37},  Winrate: 0.23
Game 285, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 46, 'green': 37},  Winrate: 0.23
Game 286, Length: 044,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 46, 'green': 37},  Winrate: 0.21
Game 287, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 46, 'green': 37},  Winrate: 0.2
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 47, 'green': 37},  Winrate: 0.2
Game 289, Length: 473,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 47, 'green': 37},  Winrate: 0.2
Game 290, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 47, 'green': 37},  Winrate: 0.2
Game 291, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 206, 'Tie': 48, 'green': 37},  Winrate: 0.2
Game 292, Length: 174,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 207, 'Tie': 48, 'green': 37},  Winrate: 0.2
Game 293, Length: 110,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 48, 'green': 37},  Winrate: 0.19
Game 294, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 208, 'Tie': 48, 'green': 38},  Winrate: 0.2
Game 295, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 48, 'green': 38},  Winrate: 0.2
Game 296, Length: 327,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 48, 'green': 38},  Winrate: 0.2
Game 297, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 211, 'Tie': 48, 'green': 38},  Winrate: 0.18
Game 298, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 49, 'green': 38},  Winrate: 0.19
Game 299, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 212, 'Tie': 49, 'green': 38},  Winrate: 0.18
Game 300, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 213, 'Tie': 49, 'green': 38},  Winrate: 0.17
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 213, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 302, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 303, Length: 460,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 215, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 304, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 216, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 305, Length: 430,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 217, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 306, Length: 322,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 218, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 307, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 219, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 308, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 220, 'Tie': 50, 'green': 38},  Winrate: 0.18
Game 309, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 220, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 310, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 221, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 311, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 222, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 312, Length: 394,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 313, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 224, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 314, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 225, 'Tie': 50, 'green': 39},  Winrate: 0.18
Game 315, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 225, 'Tie': 50, 'green': 40},  Winrate: 0.18
Game 316, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 50, 'green': 40},  Winrate: 0.17
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 226, 'Tie': 50, 'green': 41},  Winrate: 0.18
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 226, 'Tie': 50, 'green': 42},  Winrate: 0.2
Game 319, Length: 341,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 50, 'green': 42},  Winrate: 0.2
Game 320, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 50, 'green': 43},  Winrate: 0.2
Game 321, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 227, 'Tie': 51, 'green': 43},  Winrate: 0.21
Game 322, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 51, 'green': 44},  Winrate: 0.22
Game 323, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 228, 'Tie': 51, 'green': 44},  Winrate: 0.22
Game 324, Length: 368,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 51, 'green': 44},  Winrate: 0.21
Game 325, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 229, 'Tie': 51, 'green': 45},  Winrate: 0.22
Game 326, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 230, 'Tie': 51, 'green': 45},  Winrate: 0.22
Game 327, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 51, 'green': 45},  Winrate: 0.22
Game 328, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 232, 'Tie': 51, 'green': 45},  Winrate: 0.22
Game 329, Length: 362,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 233, 'Tie': 51, 'green': 45},  Winrate: 0.22
Game 330, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 234, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 331, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 235, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 332, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 236, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 333, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 237, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 334, Length: 323,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 335, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 239, 'Tie': 51, 'green': 45},  Winrate: 0.21
Game 336, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 239, 'Tie': 51, 'green': 46},  Winrate: 0.23
Game 337, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 52, 'green': 46},  Winrate: 0.23
Game 338, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 240, 'Tie': 52, 'green': 46},  Winrate: 0.23
Game 339, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 241, 'Tie': 52, 'green': 46},  Winrate: 0.23
Game 340, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 52, 'green': 46},  Winrate: 0.23
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 242, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 342, Length: 381,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 343, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 244, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 344, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 345, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 246, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 346, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 247, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 347, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 248, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 348, Length: 334,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 249, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 349, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 53, 'green': 46},  Winrate: 0.23
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 250, 'Tie': 54, 'green': 46},  Winrate: 0.23
Game 351, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 250, 'Tie': 54, 'green': 47},  Winrate: 0.23
Game 352, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 251, 'Tie': 54, 'green': 47},  Winrate: 0.23
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 251, 'Tie': 55, 'green': 47},  Winrate: 0.24
Game 354, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 251, 'Tie': 56, 'green': 47},  Winrate: 0.24
Game 355, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 56, 'green': 47},  Winrate: 0.24
Game 356, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 253, 'Tie': 56, 'green': 47},  Winrate: 0.23
Game 357, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 254, 'Tie': 56, 'green': 47},  Winrate: 0.23
Game 358, Length: 348,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 56, 'green': 47},  Winrate: 0.23
Game 359, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 256, 'Tie': 56, 'green': 47},  Winrate: 0.23
Game 360, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 256, 'Tie': 56, 'green': 48},  Winrate: 0.23
Game 361, Length: 040,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 56, 'green': 48},  Winrate: 0.23
Game 362, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 56, 'green': 48},  Winrate: 0.23
Game 363, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 56, 'green': 48},  Winrate: 0.23
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 259, 'Tie': 56, 'green': 49},  Winrate: 0.24
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 259, 'Tie': 57, 'green': 49},  Winrate: 0.23
Game 366, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 57, 'green': 49},  Winrate: 0.23
Game 367, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 58, 'green': 49},  Winrate: 0.24
Game 368, Length: 380,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 58, 'green': 49},  Winrate: 0.24
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 59, 'green': 49},  Winrate: 0.24
Game 370, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 262, 'Tie': 59, 'green': 49},  Winrate: 0.24
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 262, 'Tie': 60, 'green': 49},  Winrate: 0.24
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 262, 'Tie': 60, 'green': 50},  Winrate: 0.25
Game 373, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 263, 'Tie': 60, 'green': 50},  Winrate: 0.25
