Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 166,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 3, 'green': 120},  Winrate: 0.69
Game 188, Length: 394,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 65, 'Tie': 3, 'green': 120},  Winrate: 0.68
Game 189, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 3, 'green': 121},  Winrate: 0.68
Game 190, Length: 137,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 65, 'Tie': 3, 'green': 122},  Winrate: 0.68
Game 191, Length: 154,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 65, 'Tie': 3, 'green': 123},  Winrate: 0.68
Game 192, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 66, 'Tie': 3, 'green': 123},  Winrate: 0.68
Game 193, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 3, 'green': 124},  Winrate: 0.69
Game 194, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 3, 'green': 125},  Winrate: 0.7
Game 195, Length: 431,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 3, 'green': 126},  Winrate: 0.7
Game 196, Length: 211,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 66, 'Tie': 3, 'green': 127},  Winrate: 0.7
Game 197, Length: 235,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 66, 'Tie': 3, 'green': 128},  Winrate: 0.71
Game 198, Length: 167,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 67, 'Tie': 3, 'green': 128},  Winrate: 0.7
Game 199, Length: 159,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 3, 'green': 129},  Winrate: 0.7
Game 200, Length: 470,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 3, 'green': 130},  Winrate: 0.7
Game 201, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 3, 'green': 131},  Winrate: 0.7
Game 202, Length: 376,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 67, 'Tie': 3, 'green': 132},  Winrate: 0.71
Game 203, Length: 087,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 3, 'green': 133},  Winrate: 0.72
Game 204, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 67, 'Tie': 3, 'green': 134},  Winrate: 0.73
Game 205, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 3, 'green': 135},  Winrate: 0.73
Game 206, Length: 411,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 68, 'Tie': 3, 'green': 135},  Winrate: 0.72
Game 207, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 68, 'Tie': 4, 'green': 135},  Winrate: 0.72
Game 208, Length: 448,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 136},  Winrate: 0.73
Game 209, Length: 236,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 68, 'Tie': 4, 'green': 137},  Winrate: 0.74
Game 210, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 68, 'Tie': 4, 'green': 138},  Winrate: 0.75
Game 211, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 139},  Winrate: 0.76
Game 212, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 68, 'Tie': 4, 'green': 140},  Winrate: 0.76
Game 213, Length: 213,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 141},  Winrate: 0.77
Game 214, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 69, 'Tie': 4, 'green': 141},  Winrate: 0.76
Game 215, Length: 133,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 70, 'Tie': 4, 'green': 141},  Winrate: 0.75
Game 216, Length: 229,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 70, 'Tie': 4, 'green': 142},  Winrate: 0.75
Game 217, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 70, 'Tie': 4, 'green': 143},  Winrate: 0.76
Game 218, Length: 111,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 70, 'Tie': 4, 'green': 144},  Winrate: 0.76
Game 219, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 71, 'Tie': 4, 'green': 144},  Winrate: 0.75
Game 220, Length: 216,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 71, 'Tie': 4, 'green': 145},  Winrate: 0.76
Game 221, Length: 267,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 72, 'Tie': 4, 'green': 145},  Winrate: 0.75
Game 222, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 73, 'Tie': 4, 'green': 145},  Winrate: 0.74
Game 223, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 73, 'Tie': 4, 'green': 146},  Winrate: 0.74
Game 224, Length: 387,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 73, 'Tie': 4, 'green': 147},  Winrate: 0.74
Game 225, Length: 294,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 4, 'green': 147},  Winrate: 0.73
Game 226, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 4, 'green': 148},  Winrate: 0.73
Game 227, Length: 250,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 75, 'Tie': 4, 'green': 148},  Winrate: 0.72
Game 228, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 75, 'Tie': 4, 'green': 149},  Winrate: 0.73
Game 229, Length: 246,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 76, 'Tie': 4, 'green': 149},  Winrate: 0.73
Game 230, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 77, 'Tie': 4, 'green': 149},  Winrate: 0.72
Game 231, Length: 367,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 78, 'Tie': 4, 'green': 149},  Winrate: 0.71
Game 232, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 4, 'green': 150},  Winrate: 0.72
Game 233, Length: 238,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 78, 'Tie': 4, 'green': 151},  Winrate: 0.73
Game 234, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 4, 'green': 151},  Winrate: 0.73
Game 235, Length: 230,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 152},  Winrate: 0.73
Game 236, Length: 329,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 4, 'green': 153},  Winrate: 0.73
Game 237, Length: 142,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 154},  Winrate: 0.73
Game 238, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 155},  Winrate: 0.73
Game 239, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 4, 'green': 156},  Winrate: 0.73
Game 240, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 79, 'Tie': 4, 'green': 157},  Winrate: 0.73
Game 241, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 158},  Winrate: 0.74
Game 242, Length: 429,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 80, 'Tie': 4, 'green': 158},  Winrate: 0.73
Game 243, Length: 345,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 81, 'Tie': 4, 'green': 158},  Winrate: 0.72
Game 244, Length: 323,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 82, 'Tie': 4, 'green': 158},  Winrate: 0.71
Game 245, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 82, 'Tie': 4, 'green': 159},  Winrate: 0.71
Game 246, Length: 311,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 82, 'Tie': 4, 'green': 160},  Winrate: 0.71
Game 247, Length: 235,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 82, 'Tie': 4, 'green': 161},  Winrate: 0.71
Game 248, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 4, 'green': 162},  Winrate: 0.71
Game 249, Length: 295,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 83, 'Tie': 4, 'green': 162},  Winrate: 0.7
Game 250, Length: 240,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 4, 'green': 163},  Winrate: 0.7
Game 251, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 164},  Winrate: 0.71
Game 252, Length: 486,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 165},  Winrate: 0.71
Game 253, Length: 180,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 166},  Winrate: 0.71
Game 254, Length: 259,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 167},  Winrate: 0.72
Game 255, Length: 377,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 168},  Winrate: 0.72
Game 256, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 169},  Winrate: 0.73
Game 257, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 83, 'Tie': 4, 'green': 170},  Winrate: 0.73
Game 258, Length: 355,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 83, 'Tie': 4, 'green': 171},  Winrate: 0.73
Game 259, Length: 162,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 172},  Winrate: 0.74
Game 260, Length: 098,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 4, 'green': 173},  Winrate: 0.76
Game 261, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 174},  Winrate: 0.77
Game 262, Length: 183,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 175},  Winrate: 0.77
Game 263, Length: 284,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 83, 'Tie': 4, 'green': 176},  Winrate: 0.77
Game 264, Length: 388,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 177},  Winrate: 0.78
Game 265, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 4, 'green': 178},  Winrate: 0.78
Game 266, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 179},  Winrate: 0.78
Game 267, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 84, 'Tie': 4, 'green': 179},  Winrate: 0.77
Game 268, Length: 453,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 4, 'green': 179},  Winrate: 0.76
Game 269, Length: 258,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 86, 'Tie': 4, 'green': 179},  Winrate: 0.74
Game 270, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 4, 'green': 180},  Winrate: 0.74
Game 271, Length: 151,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 87, 'Tie': 4, 'green': 180},  Winrate: 0.74
Game 272, Length: 121,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 4, 'green': 181},  Winrate: 0.74
Game 273, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 4, 'green': 182},  Winrate: 0.74
Game 274, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 4, 'green': 183},  Winrate: 0.74
Game 275, Length: 057,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 4, 'green': 184},  Winrate: 0.74
Game 276, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 4, 'green': 185},  Winrate: 0.74
Game 277, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 4, 'green': 186},  Winrate: 0.74
Game 278, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 87, 'Tie': 4, 'green': 187},  Winrate: 0.74
Game 279, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 87, 'Tie': 4, 'green': 188},  Winrate: 0.76
Game 280, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 188},  Winrate: 0.74
Game 281, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 4, 'green': 189},  Winrate: 0.74
Game 282, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 88, 'Tie': 4, 'green': 190},  Winrate: 0.74
Game 283, Length: 086,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 88, 'Tie': 4, 'green': 191},  Winrate: 0.74
Game 284, Length: 194,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 89, 'Tie': 4, 'green': 191},  Winrate: 0.74
Game 285, Length: 204,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 89, 'Tie': 4, 'green': 192},  Winrate: 0.74
Game 286, Length: 259,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 89, 'Tie': 4, 'green': 193},  Winrate: 0.74
Game 287, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 4, 'green': 194},  Winrate: 0.74
Game 288, Length: 470,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 89, 'Tie': 4, 'green': 195},  Winrate: 0.76
Game 289, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 4, 'green': 195},  Winrate: 0.74
Game 290, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 91, 'Tie': 4, 'green': 195},  Winrate: 0.73
Game 291, Length: 448,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 92, 'Tie': 4, 'green': 195},  Winrate: 0.72
Game 292, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 92, 'Tie': 4, 'green': 196},  Winrate: 0.73
Game 293, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 4, 'green': 197},  Winrate: 0.73
Game 294, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 92, 'Tie': 4, 'green': 198},  Winrate: 0.73
Game 295, Length: 192,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 92, 'Tie': 4, 'green': 199},  Winrate: 0.73
Game 296, Length: 457,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 4, 'green': 200},  Winrate: 0.73
Game 297, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 92, 'Tie': 4, 'green': 201},  Winrate: 0.73
Game 298, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 92, 'Tie': 4, 'green': 202},  Winrate: 0.74
Game 299, Length: 293,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 93, 'Tie': 4, 'green': 202},  Winrate: 0.73
Game 300, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 4, 'green': 202},  Winrate: 0.72
Game 301, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 4, 'green': 203},  Winrate: 0.72
Game 302, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 4, 'green': 204},  Winrate: 0.72
Game 303, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 94, 'Tie': 4, 'green': 205},  Winrate: 0.72
Game 304, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 4, 'green': 206},  Winrate: 0.72
Game 305, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 94, 'Tie': 4, 'green': 207},  Winrate: 0.72
Game 306, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 4, 'green': 208},  Winrate: 0.73
Game 307, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 4, 'green': 209},  Winrate: 0.74
Game 308, Length: 194,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 95, 'Tie': 4, 'green': 209},  Winrate: 0.73
Game 309, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 95, 'Tie': 4, 'green': 210},  Winrate: 0.73
Game 310, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 96, 'Tie': 4, 'green': 210},  Winrate: 0.72
Game 311, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 4, 'green': 211},  Winrate: 0.72
Game 312, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 97, 'Tie': 4, 'green': 211},  Winrate: 0.71
Game 313, Length: 107,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 97, 'Tie': 4, 'green': 212},  Winrate: 0.71
Game 314, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 4, 'green': 213},  Winrate: 0.72
Game 315, Length: 459,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 98, 'Tie': 4, 'green': 213},  Winrate: 0.72
Game 316, Length: 285,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 99, 'Tie': 4, 'green': 213},  Winrate: 0.71
Game 317, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 100, 'Tie': 4, 'green': 213},  Winrate: 0.7
Game 318, Length: 340,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 101, 'Tie': 4, 'green': 213},  Winrate: 0.69
Game 319, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 4, 'green': 214},  Winrate: 0.7
Game 320, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 215},  Winrate: 0.7
Game 321, Length: 086,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 4, 'green': 216},  Winrate: 0.71
Game 322, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 217},  Winrate: 0.72
Game 323, Length: 210,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 218},  Winrate: 0.72
Game 324, Length: 466,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 102, 'Tie': 4, 'green': 218},  Winrate: 0.71
Game 325, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 102, 'Tie': 4, 'green': 219},  Winrate: 0.72
Game 326, Length: 339,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 103, 'Tie': 4, 'green': 219},  Winrate: 0.71
Game 327, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 104, 'Tie': 4, 'green': 219},  Winrate: 0.71
Game 328, Length: 356,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 4, 'green': 220},  Winrate: 0.71
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 104, 'Tie': 4, 'green': 221},  Winrate: 0.72
Game 330, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 105, 'Tie': 4, 'green': 221},  Winrate: 0.72
Game 331, Length: 242,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 4, 'green': 222},  Winrate: 0.73
Game 332, Length: 108,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 105, 'Tie': 4, 'green': 223},  Winrate: 0.73
Game 333, Length: 480,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 106, 'Tie': 4, 'green': 223},  Winrate: 0.72
Game 334, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 107, 'Tie': 4, 'green': 223},  Winrate: 0.72
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 107, 'Tie': 4, 'green': 224},  Winrate: 0.72
Game 336, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 4, 'green': 225},  Winrate: 0.72
Game 337, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 108, 'Tie': 4, 'green': 225},  Winrate: 0.71
Game 338, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 108, 'Tie': 4, 'green': 226},  Winrate: 0.71
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 108, 'Tie': 4, 'green': 227},  Winrate: 0.71
Game 340, Length: 462,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 108, 'Tie': 4, 'green': 228},  Winrate: 0.71
Game 341, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 4, 'green': 229},  Winrate: 0.71
Game 342, Length: 109,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 108, 'Tie': 4, 'green': 230},  Winrate: 0.72
Game 343, Length: 213,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 108, 'Tie': 4, 'green': 231},  Winrate: 0.73
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 5, 'green': 231},  Winrate: 0.73
Game 345, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 108, 'Tie': 5, 'green': 232},  Winrate: 0.73
Game 346, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 108, 'Tie': 5, 'green': 233},  Winrate: 0.73
Game 347, Length: 120,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 108, 'Tie': 5, 'green': 234},  Winrate: 0.73
Game 348, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 5, 'green': 235},  Winrate: 0.73
Game 349, Length: 327,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 109, 'Tie': 5, 'green': 235},  Winrate: 0.73
Game 350, Length: 399,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 110, 'Tie': 5, 'green': 235},  Winrate: 0.72
Game 351, Length: 309,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 5, 'green': 236},  Winrate: 0.72
Game 352, Length: 122,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 110, 'Tie': 5, 'green': 237},  Winrate: 0.72
Game 353, Length: 163,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 110, 'Tie': 5, 'green': 238},  Winrate: 0.72
Game 354, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 110, 'Tie': 5, 'green': 239},  Winrate: 0.72
Game 355, Length: 104,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 110, 'Tie': 5, 'green': 240},  Winrate: 0.72
Game 356, Length: 259,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 111, 'Tie': 5, 'green': 240},  Winrate: 0.71
Game 357, Length: 107,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 5, 'green': 241},  Winrate: 0.71
Game 358, Length: 113,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 111, 'Tie': 5, 'green': 242},  Winrate: 0.71
Game 359, Length: 217,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 111, 'Tie': 5, 'green': 243},  Winrate: 0.71
Game 360, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 112, 'Tie': 5, 'green': 243},  Winrate: 0.7
Game 361, Length: 350,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 112, 'Tie': 5, 'green': 244},  Winrate: 0.7
Game 362, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 112, 'Tie': 5, 'green': 245},  Winrate: 0.7
Game 363, Length: 201,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 112, 'Tie': 5, 'green': 246},  Winrate: 0.7
Game 364, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 5, 'green': 247},  Winrate: 0.7
Game 365, Length: 197,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 112, 'Tie': 5, 'green': 248},  Winrate: 0.7
Game 366, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 5, 'green': 249},  Winrate: 0.7
Game 367, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 113, 'Tie': 5, 'green': 249},  Winrate: 0.7
Game 368, Length: 304,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 113, 'Tie': 5, 'green': 250},  Winrate: 0.71
Game 369, Length: 392,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 113, 'Tie': 5, 'green': 251},  Winrate: 0.72
Game 370, Length: 139,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 5, 'green': 252},  Winrate: 0.72
Game 371, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 113, 'Tie': 5, 'green': 253},  Winrate: 0.73
Game 372, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 113, 'Tie': 5, 'green': 254},  Winrate: 0.73
Game 373, Length: 227,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 114, 'Tie': 5, 'green': 254},  Winrate: 0.72
