Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 105, 'Tie': 30, 'green': 52},  Winrate: 0.42
Game 188, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 30, 'green': 52},  Winrate: 0.42
Game 189, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 107, 'Tie': 30, 'green': 52},  Winrate: 0.41
Game 190, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 108, 'Tie': 30, 'green': 52},  Winrate: 0.41
Game 191, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 109, 'Tie': 30, 'green': 52},  Winrate: 0.41
Game 192, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 193, Length: 153,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 110, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 194, Length: 267,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 195, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 112, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 196, Length: 297,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 113, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 197, Length: 318,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 113, 'Tie': 31, 'green': 53},  Winrate: 0.41
Game 198, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 114, 'Tie': 31, 'green': 53},  Winrate: 0.41
Game 199, Length: 256,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 114, 'Tie': 31, 'green': 54},  Winrate: 0.41
Game 200, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 115, 'Tie': 31, 'green': 54},  Winrate: 0.41
Game 201, Length: 464,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 115, 'Tie': 31, 'green': 55},  Winrate: 0.41
Game 202, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 31, 'green': 55},  Winrate: 0.41
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 32, 'green': 55},  Winrate: 0.41
Game 204, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 32, 'green': 55},  Winrate: 0.41
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 33, 'green': 55},  Winrate: 0.41
Game 206, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 33, 'green': 55},  Winrate: 0.41
Game 207, Length: 100,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 119, 'Tie': 33, 'green': 55},  Winrate: 0.41
Game 208, Length: 232,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 120, 'Tie': 33, 'green': 55},  Winrate: 0.4
Game 209, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 121, 'Tie': 33, 'green': 55},  Winrate: 0.39
Game 210, Length: 217,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 122, 'Tie': 33, 'green': 55},  Winrate: 0.38
Game 211, Length: 267,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 123, 'Tie': 33, 'green': 55},  Winrate: 0.38
Game 212, Length: 297,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 124, 'Tie': 33, 'green': 55},  Winrate: 0.37
Game 213, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 124, 'Tie': 34, 'green': 55},  Winrate: 0.37
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 34, 'green': 56},  Winrate: 0.38
Game 215, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 125, 'Tie': 34, 'green': 56},  Winrate: 0.37
Game 216, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 126, 'Tie': 34, 'green': 56},  Winrate: 0.36
Game 217, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 34, 'green': 57},  Winrate: 0.37
Game 218, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 127, 'Tie': 34, 'green': 57},  Winrate: 0.36
Game 219, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 128, 'Tie': 34, 'green': 57},  Winrate: 0.36
Game 220, Length: 314,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 129, 'Tie': 34, 'green': 57},  Winrate: 0.36
Game 221, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 34, 'green': 58},  Winrate: 0.36
Game 222, Length: 336,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 130, 'Tie': 34, 'green': 58},  Winrate: 0.35
Game 223, Length: 210,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 131, 'Tie': 34, 'green': 58},  Winrate: 0.35
Game 224, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 34, 'green': 59},  Winrate: 0.36
Game 225, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 132, 'Tie': 34, 'green': 59},  Winrate: 0.35
Game 226, Length: 401,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 133, 'Tie': 34, 'green': 59},  Winrate: 0.35
Game 227, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 134, 'Tie': 34, 'green': 59},  Winrate: 0.35
Game 228, Length: 168,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 134, 'Tie': 34, 'green': 60},  Winrate: 0.36
Game 229, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 135, 'Tie': 34, 'green': 60},  Winrate: 0.35
Game 230, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 135, 'Tie': 34, 'green': 61},  Winrate: 0.36
Game 231, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 136, 'Tie': 34, 'green': 61},  Winrate: 0.35
Game 232, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 136, 'Tie': 34, 'green': 62},  Winrate: 0.35
Game 233, Length: 497,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 137, 'Tie': 34, 'green': 62},  Winrate: 0.34
Game 234, Length: 208,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 138, 'Tie': 34, 'green': 62},  Winrate: 0.34
Game 235, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 138, 'Tie': 35, 'green': 62},  Winrate: 0.34
Game 236, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 139, 'Tie': 35, 'green': 62},  Winrate: 0.34
Game 237, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 139, 'Tie': 35, 'green': 63},  Winrate: 0.35
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 139, 'Tie': 35, 'green': 64},  Winrate: 0.35
Game 239, Length: 264,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 139, 'Tie': 35, 'green': 65},  Winrate: 0.36
Game 240, Length: 394,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 140, 'Tie': 35, 'green': 65},  Winrate: 0.36
Game 241, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 140, 'Tie': 35, 'green': 66},  Winrate: 0.37
Game 242, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 140, 'Tie': 36, 'green': 66},  Winrate: 0.38
Game 243, Length: 322,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 140, 'Tie': 36, 'green': 67},  Winrate: 0.38
Game 244, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 141, 'Tie': 36, 'green': 67},  Winrate: 0.36
Game 245, Length: 487,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 141, 'Tie': 36, 'green': 68},  Winrate: 0.38
Game 246, Length: 340,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 141, 'Tie': 36, 'green': 69},  Winrate: 0.39
Game 247, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 36, 'green': 70},  Winrate: 0.39
Game 248, Length: 470,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 142, 'Tie': 36, 'green': 70},  Winrate: 0.39
Game 249, Length: 446,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 143, 'Tie': 36, 'green': 70},  Winrate: 0.39
Game 250, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 144, 'Tie': 36, 'green': 70},  Winrate: 0.38
Game 251, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 144, 'Tie': 36, 'green': 71},  Winrate: 0.38
Game 252, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 144, 'Tie': 36, 'green': 72},  Winrate: 0.38
Game 253, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 37, 'green': 72},  Winrate: 0.39
Game 254, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 37, 'green': 72},  Winrate: 0.39
Game 255, Length: 409,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 146, 'Tie': 37, 'green': 72},  Winrate: 0.38
Game 256, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 147, 'Tie': 37, 'green': 72},  Winrate: 0.37
Game 257, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 147, 'Tie': 37, 'green': 73},  Winrate: 0.38
Game 258, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 37, 'green': 73},  Winrate: 0.38
Game 259, Length: 360,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 149, 'Tie': 37, 'green': 73},  Winrate: 0.37
Game 260, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 37, 'green': 74},  Winrate: 0.38
Game 261, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 37, 'green': 74},  Winrate: 0.38
Game 262, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 151, 'Tie': 37, 'green': 74},  Winrate: 0.38
Game 263, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 37, 'green': 75},  Winrate: 0.38
Game 264, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 152, 'Tie': 37, 'green': 75},  Winrate: 0.38
Game 265, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 152, 'Tie': 37, 'green': 76},  Winrate: 0.39
Game 266, Length: 185,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 153, 'Tie': 37, 'green': 76},  Winrate: 0.38
Game 267, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 154, 'Tie': 37, 'green': 76},  Winrate: 0.36
Game 268, Length: 294,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 155, 'Tie': 37, 'green': 76},  Winrate: 0.36
Game 269, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 156, 'Tie': 37, 'green': 76},  Winrate: 0.36
Game 270, Length: 373,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 157, 'Tie': 37, 'green': 76},  Winrate: 0.36
Game 271, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 158, 'Tie': 37, 'green': 76},  Winrate: 0.35
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 37, 'green': 77},  Winrate: 0.35
Game 273, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 158, 'Tie': 37, 'green': 78},  Winrate: 0.36
Game 274, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 37, 'green': 79},  Winrate: 0.37
Game 275, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 159, 'Tie': 37, 'green': 79},  Winrate: 0.36
Game 276, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 160, 'Tie': 37, 'green': 79},  Winrate: 0.35
Game 277, Length: 328,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 161, 'Tie': 37, 'green': 79},  Winrate: 0.34
Game 278, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 161, 'Tie': 38, 'green': 79},  Winrate: 0.34
Game 279, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 162, 'Tie': 38, 'green': 79},  Winrate: 0.34
Game 280, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 163, 'Tie': 38, 'green': 79},  Winrate: 0.34
Game 281, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 39, 'green': 79},  Winrate: 0.34
Game 282, Length: 218,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 164, 'Tie': 39, 'green': 79},  Winrate: 0.33
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 40, 'green': 79},  Winrate: 0.34
Game 284, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 164, 'Tie': 40, 'green': 80},  Winrate: 0.34
Game 285, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 165, 'Tie': 40, 'green': 80},  Winrate: 0.34
Game 286, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 166, 'Tie': 40, 'green': 80},  Winrate: 0.33
Game 287, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 166, 'Tie': 41, 'green': 80},  Winrate: 0.34
Game 288, Length: 142,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 167, 'Tie': 41, 'green': 80},  Winrate: 0.34
Game 289, Length: 343,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 168, 'Tie': 41, 'green': 80},  Winrate: 0.34
Game 290, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 41, 'green': 80},  Winrate: 0.34
Game 291, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 170, 'Tie': 41, 'green': 80},  Winrate: 0.34
Game 292, Length: 363,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 170, 'Tie': 41, 'green': 81},  Winrate: 0.34
Game 293, Length: 439,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 171, 'Tie': 41, 'green': 81},  Winrate: 0.34
Game 294, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 41, 'green': 82},  Winrate: 0.35
Game 295, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 171, 'Tie': 41, 'green': 83},  Winrate: 0.36
Game 296, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 172, 'Tie': 41, 'green': 83},  Winrate: 0.36
Game 297, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 173, 'Tie': 41, 'green': 83},  Winrate: 0.35
Game 298, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 173, 'Tie': 42, 'green': 83},  Winrate: 0.35
Game 299, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 174, 'Tie': 42, 'green': 83},  Winrate: 0.34
Game 300, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 175, 'Tie': 42, 'green': 83},  Winrate: 0.34
Game 301, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 175, 'Tie': 42, 'green': 84},  Winrate: 0.34
Game 302, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 175, 'Tie': 43, 'green': 84},  Winrate: 0.35
Game 303, Length: 317,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 176, 'Tie': 43, 'green': 84},  Winrate: 0.34
Game 304, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 177, 'Tie': 43, 'green': 84},  Winrate: 0.34
Game 305, Length: 420,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 177, 'Tie': 43, 'green': 85},  Winrate: 0.35
Game 306, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 177, 'Tie': 43, 'green': 86},  Winrate: 0.36
Game 307, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 177, 'Tie': 43, 'green': 87},  Winrate: 0.37
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 177, 'Tie': 44, 'green': 87},  Winrate: 0.38
Game 309, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 177, 'Tie': 44, 'green': 88},  Winrate: 0.39
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 177, 'Tie': 44, 'green': 89},  Winrate: 0.4
Game 311, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 178, 'Tie': 44, 'green': 89},  Winrate: 0.4
Game 312, Length: 452,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 179, 'Tie': 44, 'green': 89},  Winrate: 0.4
Game 313, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 180, 'Tie': 44, 'green': 89},  Winrate: 0.39
Game 314, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 180, 'Tie': 44, 'green': 90},  Winrate: 0.39
Game 315, Length: 407,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 180, 'Tie': 44, 'green': 91},  Winrate: 0.4
Game 316, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 181, 'Tie': 44, 'green': 91},  Winrate: 0.4
Game 317, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 45, 'green': 91},  Winrate: 0.4
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 46, 'green': 91},  Winrate: 0.4
Game 319, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 182, 'Tie': 46, 'green': 91},  Winrate: 0.4
Game 320, Length: 498,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 183, 'Tie': 46, 'green': 91},  Winrate: 0.4
Game 321, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 184, 'Tie': 46, 'green': 91},  Winrate: 0.39
Game 322, Length: 494,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 185, 'Tie': 46, 'green': 91},  Winrate: 0.39
Game 323, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 186, 'Tie': 46, 'green': 91},  Winrate: 0.39
Game 324, Length: 319,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 186, 'Tie': 46, 'green': 92},  Winrate: 0.39
Game 325, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 186, 'Tie': 47, 'green': 92},  Winrate: 0.4
Game 326, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 47, 'green': 92},  Winrate: 0.4
Game 327, Length: 249,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 188, 'Tie': 47, 'green': 92},  Winrate: 0.4
Game 328, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 188, 'Tie': 47, 'green': 93},  Winrate: 0.4
Game 329, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 189, 'Tie': 47, 'green': 93},  Winrate: 0.4
Game 330, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 189, 'Tie': 47, 'green': 94},  Winrate: 0.4
Game 331, Length: 322,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 190, 'Tie': 47, 'green': 94},  Winrate: 0.4
Game 332, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 191, 'Tie': 47, 'green': 94},  Winrate: 0.39
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 191, 'Tie': 47, 'green': 95},  Winrate: 0.4
Game 334, Length: 236,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 191, 'Tie': 47, 'green': 96},  Winrate: 0.41
Game 335, Length: 149,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 191, 'Tie': 47, 'green': 97},  Winrate: 0.41
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 191, 'Tie': 48, 'green': 97},  Winrate: 0.41
Game 337, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 48, 'green': 98},  Winrate: 0.41
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 191, 'Tie': 49, 'green': 98},  Winrate: 0.41
Game 339, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 191, 'Tie': 49, 'green': 99},  Winrate: 0.41
Game 340, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 192, 'Tie': 49, 'green': 99},  Winrate: 0.41
Game 341, Length: 297,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 193, 'Tie': 49, 'green': 99},  Winrate: 0.4
Game 342, Length: 368,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 193, 'Tie': 49, 'green': 100},  Winrate: 0.41
Game 343, Length: 147,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 194, 'Tie': 49, 'green': 100},  Winrate: 0.4
Game 344, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 49, 'green': 101},  Winrate: 0.41
Game 345, Length: 263,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 194, 'Tie': 49, 'green': 102},  Winrate: 0.41
Game 346, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 195, 'Tie': 49, 'green': 102},  Winrate: 0.4
Game 347, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 195, 'Tie': 49, 'green': 103},  Winrate: 0.4
Game 348, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 195, 'Tie': 49, 'green': 104},  Winrate: 0.41
Game 349, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 195, 'Tie': 49, 'green': 105},  Winrate: 0.41
Game 350, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 195, 'Tie': 49, 'green': 106},  Winrate: 0.42
Game 351, Length: 348,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 196, 'Tie': 49, 'green': 106},  Winrate: 0.41
Game 352, Length: 356,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 196, 'Tie': 49, 'green': 107},  Winrate: 0.41
Game 353, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 196, 'Tie': 49, 'green': 108},  Winrate: 0.42
Game 354, Length: 347,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 197, 'Tie': 49, 'green': 108},  Winrate: 0.42
Game 355, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 49, 'green': 109},  Winrate: 0.43
Game 356, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 198, 'Tie': 49, 'green': 109},  Winrate: 0.43
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 198, 'Tie': 49, 'green': 110},  Winrate: 0.43
Game 358, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 199, 'Tie': 49, 'green': 110},  Winrate: 0.43
Game 359, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 199, 'Tie': 50, 'green': 110},  Winrate: 0.43
Game 360, Length: 380,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 199, 'Tie': 50, 'green': 111},  Winrate: 0.43
Game 361, Length: 309,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 200, 'Tie': 50, 'green': 111},  Winrate: 0.43
Game 362, Length: 415,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 201, 'Tie': 50, 'green': 111},  Winrate: 0.43
Game 363, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 202, 'Tie': 50, 'green': 111},  Winrate: 0.42
Game 364, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 202, 'Tie': 50, 'green': 112},  Winrate: 0.43
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 202, 'Tie': 50, 'green': 113},  Winrate: 0.43
Game 366, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 203, 'Tie': 50, 'green': 113},  Winrate: 0.43
Game 367, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 203, 'Tie': 50, 'green': 114},  Winrate: 0.45
Game 368, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 203, 'Tie': 50, 'green': 115},  Winrate: 0.46
Game 369, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 203, 'Tie': 50, 'green': 116},  Winrate: 0.47
Game 370, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 203, 'Tie': 50, 'green': 117},  Winrate: 0.47
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 203, 'Tie': 50, 'green': 118},  Winrate: 0.48
Game 372, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 50, 'green': 118},  Winrate: 0.47
Game 373, Length: 417,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 205, 'Tie': 50, 'green': 118},  Winrate: 0.47
