Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 367, Length: 064,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 244},  Winrate: 0.71
Game 368, Length: 111,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 245},  Winrate: 0.71
Game 369, Length: 209,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 246},  Winrate: 0.71
Game 370, Length: 138,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 118, 'Tie': 5, 'green': 247},  Winrate: 0.71
Game 371, Length: 366,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 119, 'Tie': 5, 'green': 247},  Winrate: 0.71
Game 372, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 248},  Winrate: 0.71
Game 373, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 249},  Winrate: 0.71
Game 374, Length: 165,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 250},  Winrate: 0.71
Game 375, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 251},  Winrate: 0.71
Game 376, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 252},  Winrate: 0.71
Game 377, Length: 141,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 119, 'Tie': 5, 'green': 253},  Winrate: 0.71
Game 378, Length: 231,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 5, 'green': 253},  Winrate: 0.71
Game 379, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 5, 'green': 254},  Winrate: 0.71
Game 380, Length: 188,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 120, 'Tie': 5, 'green': 255},  Winrate: 0.71
Game 381, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 5, 'green': 256},  Winrate: 0.71
Game 382, Length: 466,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 120, 'Tie': 5, 'green': 257},  Winrate: 0.71
Game 383, Length: 202,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 120, 'Tie': 5, 'green': 258},  Winrate: 0.71
Game 384, Length: 276,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 121, 'Tie': 5, 'green': 258},  Winrate: 0.71
Game 385, Length: 365,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 121, 'Tie': 5, 'green': 259},  Winrate: 0.71
Game 386, Length: 396,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 5, 'green': 259},  Winrate: 0.71
Game 387, Length: 351,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 260},  Winrate: 0.71
Game 388, Length: 092,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 261},  Winrate: 0.71
Game 389, Length: 238,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 262},  Winrate: 0.71
Game 390, Length: 059,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 263},  Winrate: 0.71
Game 391, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 122, 'Tie': 5, 'green': 264},  Winrate: 0.71
Game 392, Length: 400,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 265},  Winrate: 0.71
Game 393, Length: 281,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 266},  Winrate: 0.71
Game 394, Length: 250,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 267},  Winrate: 0.71
Game 395, Length: 254,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 268},  Winrate: 0.71
Game 396, Length: 437,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 269},  Winrate: 0.71
Game 397, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 5, 'green': 270},  Winrate: 0.71
Game 398, Length: 178,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 123, 'Tie': 5, 'green': 270},  Winrate: 0.71
Game 399, Length: 282,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 5, 'green': 271},  Winrate: 0.71
Game 400, Length: 293,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 124, 'Tie': 5, 'green': 271},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 401, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 272},  Winrate: 0.71
Game 402, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 124, 'Tie': 5, 'green': 273},  Winrate: 0.72
Game 403, Length: 174,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 125, 'Tie': 5, 'green': 273},  Winrate: 0.72
Game 404, Length: 237,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 5, 'green': 274},  Winrate: 0.72
Game 405, Length: 333,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 5, 'green': 275},  Winrate: 0.72
Game 406, Length: 150,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 126, 'Tie': 5, 'green': 275},  Winrate: 0.72
Game 407, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 5, 'green': 276},  Winrate: 0.72
Game 408, Length: 271,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 5, 'green': 277},  Winrate: 0.72
Game 409, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 5, 'green': 278},  Winrate: 0.72
Game 410, Length: 255,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 126, 'Tie': 5, 'green': 279},  Winrate: 0.72
Game 411, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 5, 'green': 279},  Winrate: 0.72
Game 412, Length: 336,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 5, 'green': 279},  Winrate: 0.72
Game 413, Length: 261,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 128, 'Tie': 5, 'green': 280},  Winrate: 0.73
Game 414, Length: 264,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 5, 'green': 281},  Winrate: 0.73
Game 415, Length: 149,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 129, 'Tie': 5, 'green': 281},  Winrate: 0.73
Game 416, Length: 162,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 282},  Winrate: 0.73
Game 417, Length: 215,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 129, 'Tie': 5, 'green': 283},  Winrate: 0.73
Game 418, Length: 123,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 130, 'Tie': 5, 'green': 283},  Winrate: 0.73
Game 419, Length: 217,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 130, 'Tie': 5, 'green': 284},  Winrate: 0.73
Game 420, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 5, 'green': 285},  Winrate: 0.73
Game 421, Length: 296,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 130, 'Tie': 5, 'green': 286},  Winrate: 0.73
Game 422, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 5, 'green': 287},  Winrate: 0.73
Game 423, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 130, 'Tie': 5, 'green': 288},  Winrate: 0.73
Game 424, Length: 122,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 5, 'green': 288},  Winrate: 0.73
Game 425, Length: 418,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 5, 'green': 289},  Winrate: 0.73
Game 426, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 131, 'Tie': 5, 'green': 290},  Winrate: 0.73
Game 427, Length: 489,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 132, 'Tie': 5, 'green': 290},  Winrate: 0.73
Game 428, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 5, 'green': 291},  Winrate: 0.73
Game 429, Length: 239,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 133, 'Tie': 5, 'green': 291},  Winrate: 0.73
Game 430, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 133, 'Tie': 5, 'green': 292},  Winrate: 0.73
Game 431, Length: 123,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 133, 'Tie': 5, 'green': 293},  Winrate: 0.73
Game 432, Length: 300,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 134, 'Tie': 5, 'green': 293},  Winrate: 0.73
Game 433, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 134, 'Tie': 6, 'green': 293},  Winrate: 0.73
Game 434, Length: 340,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 294},  Winrate: 0.73
Game 435, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 295},  Winrate: 0.73
Game 436, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 296},  Winrate: 0.73
Game 437, Length: 251,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 297},  Winrate: 0.73
Game 438, Length: 395,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 298},  Winrate: 0.73
Game 439, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 299},  Winrate: 0.73
Game 440, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 300},  Winrate: 0.73
Game 441, Length: 076,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 301},  Winrate: 0.73
Game 442, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 302},  Winrate: 0.73
Game 443, Length: 421,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 303},  Winrate: 0.73
Game 444, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 134, 'Tie': 6, 'green': 304},  Winrate: 0.73
Game 445, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 6, 'green': 304},  Winrate: 0.73
Game 446, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 6, 'green': 305},  Winrate: 0.73
Game 447, Length: 308,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 135, 'Tie': 6, 'green': 306},  Winrate: 0.73
Game 448, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 135, 'Tie': 6, 'green': 307},  Winrate: 0.73
Game 449, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 6, 'green': 308},  Winrate: 0.73
Game 450, Length: 369,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 6, 'green': 309},  Winrate: 0.73
Game 451, Length: 177,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 136, 'Tie': 6, 'green': 309},  Winrate: 0.73
Game 452, Length: 128,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 136, 'Tie': 6, 'green': 310},  Winrate: 0.74
Game 453, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 6, 'green': 310},  Winrate: 0.74
Game 454, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 137, 'Tie': 6, 'green': 311},  Winrate: 0.74
Game 455, Length: 245,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 137, 'Tie': 6, 'green': 312},  Winrate: 0.74
Game 456, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 137, 'Tie': 6, 'green': 313},  Winrate: 0.74
Game 457, Length: 205,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 138, 'Tie': 6, 'green': 313},  Winrate: 0.74
Game 458, Length: 339,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 314},  Winrate: 0.74
Game 459, Length: 334,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 315},  Winrate: 0.74
Game 460, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 138, 'Tie': 6, 'green': 316},  Winrate: 0.74
Game 461, Length: 394,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 139, 'Tie': 6, 'green': 316},  Winrate: 0.74
Game 462, Length: 209,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 317},  Winrate: 0.74
Game 463, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 318},  Winrate: 0.74
Game 464, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 319},  Winrate: 0.74
Game 465, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 320},  Winrate: 0.74
Game 466, Length: 376,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 321},  Winrate: 0.74
Game 467, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 322},  Winrate: 0.74
Game 468, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 323},  Winrate: 0.74
Game 469, Length: 273,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 324},  Winrate: 0.74
Game 470, Length: 322,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 325},  Winrate: 0.74
Game 471, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 326},  Winrate: 0.74
Game 472, Length: 362,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 327},  Winrate: 0.74
Game 473, Length: 419,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 328},  Winrate: 0.74
Game 474, Length: 164,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 139, 'Tie': 6, 'green': 329},  Winrate: 0.74
Game 475, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 6, 'green': 329},  Winrate: 0.74
Game 476, Length: 377,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 141, 'Tie': 6, 'green': 329},  Winrate: 0.74
Game 477, Length: 213,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 330},  Winrate: 0.74
Game 478, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 141, 'Tie': 6, 'green': 331},  Winrate: 0.74
Game 479, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 332},  Winrate: 0.74
Game 480, Length: 184,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 141, 'Tie': 6, 'green': 333},  Winrate: 0.74
Game 481, Length: 114,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 142, 'Tie': 6, 'green': 333},  Winrate: 0.74
Game 482, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 6, 'green': 334},  Winrate: 0.74
Game 483, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 142, 'Tie': 7, 'green': 334},  Winrate: 0.74
Game 484, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 7, 'green': 335},  Winrate: 0.74
Game 485, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 7, 'green': 336},  Winrate: 0.74
Game 486, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 7, 'green': 337},  Winrate: 0.74
Game 487, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 142, 'Tie': 7, 'green': 338},  Winrate: 0.74
Game 488, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 143, 'Tie': 7, 'green': 338},  Winrate: 0.74
Game 489, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 7, 'green': 339},  Winrate: 0.76
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 143, 'Tie': 7, 'green': 340},  Winrate: 0.76
Game 491, Length: 337,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 144, 'Tie': 7, 'green': 340},  Winrate: 0.76
Game 492, Length: 208,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 144, 'Tie': 7, 'green': 341},  Winrate: 0.76
Game 493, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 144, 'Tie': 7, 'green': 342},  Winrate: 0.76
Game 494, Length: 215,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 145, 'Tie': 7, 'green': 342},  Winrate: 0.76
Game 495, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 7, 'green': 343},  Winrate: 0.76
Game 496, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 145, 'Tie': 7, 'green': 344},  Winrate: 0.76
Game 497, Length: 101,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 146, 'Tie': 7, 'green': 344},  Winrate: 0.76
Game 498, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 7, 'green': 345},  Winrate: 0.76
Game 499, Length: 433,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 146, 'Tie': 7, 'green': 346},  Winrate: 0.76
Game 500, Length: 179,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 146, 'Tie': 7, 'green': 347},  Winrate: 0.76
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 501, Length: 194,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 146, 'Tie': 7, 'green': 348},  Winrate: 0.76
Game 502, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 7, 'green': 349},  Winrate: 0.76
Game 503, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 147, 'Tie': 7, 'green': 349},  Winrate: 0.76
Game 504, Length: 467,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 147, 'Tie': 7, 'green': 350},  Winrate: 0.76
Game 505, Length: 104,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 147, 'Tie': 7, 'green': 351},  Winrate: 0.76
Game 506, Length: 301,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 7, 'green': 351},  Winrate: 0.76
Game 507, Length: 392,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 352},  Winrate: 0.76
Game 508, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 353},  Winrate: 0.76
Game 509, Length: 210,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 354},  Winrate: 0.76
Game 510, Length: 326,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 355},  Winrate: 0.76
Game 511, Length: 276,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 356},  Winrate: 0.76
Game 512, Length: 123,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 148, 'Tie': 7, 'green': 357},  Winrate: 0.76
Game 513, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 7, 'green': 357},  Winrate: 0.76
Game 514, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 7, 'green': 357},  Winrate: 0.76
Game 515, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 7, 'green': 358},  Winrate: 0.76
Game 516, Length: 351,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 151, 'Tie': 7, 'green': 358},  Winrate: 0.76
Game 517, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 152, 'Tie': 7, 'green': 358},  Winrate: 0.76
Game 518, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 7, 'green': 359},  Winrate: 0.76
Game 519, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 152, 'Tie': 7, 'green': 360},  Winrate: 0.77
Game 520, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 153, 'Tie': 7, 'green': 360},  Winrate: 0.76
Game 521, Length: 268,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 7, 'green': 361},  Winrate: 0.76
Game 522, Length: 170,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 154, 'Tie': 7, 'green': 361},  Winrate: 0.75
Game 523, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 154, 'Tie': 7, 'green': 362},  Winrate: 0.76
Game 524, Length: 172,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 155, 'Tie': 7, 'green': 362},  Winrate: 0.76
Game 525, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 155, 'Tie': 7, 'green': 363},  Winrate: 0.76
Game 526, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 7, 'green': 364},  Winrate: 0.76
Game 527, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 155, 'Tie': 7, 'green': 365},  Winrate: 0.76
Game 528, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 155, 'Tie': 8, 'green': 365},  Winrate: 0.76
Game 529, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 156, 'Tie': 8, 'green': 365},  Winrate: 0.76
Game 530, Length: 173,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 366},  Winrate: 0.76
Game 531, Length: 130,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 156, 'Tie': 8, 'green': 367},  Winrate: 0.76
Game 532, Length: 131,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 157, 'Tie': 8, 'green': 367},  Winrate: 0.76
Game 533, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 158, 'Tie': 8, 'green': 367},  Winrate: 0.76
Game 534, Length: 201,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 368},  Winrate: 0.77
Game 535, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 369},  Winrate: 0.77
Game 536, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 370},  Winrate: 0.77
Game 537, Length: 239,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 158, 'Tie': 8, 'green': 371},  Winrate: 0.77
Game 538, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 159, 'Tie': 8, 'green': 371},  Winrate: 0.77
Game 539, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 159, 'Tie': 8, 'green': 372},  Winrate: 0.77
Game 540, Length: 308,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 8, 'green': 372},  Winrate: 0.76
Game 541, Length: 429,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 161, 'Tie': 8, 'green': 372},  Winrate: 0.76
Game 542, Length: 228,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 162, 'Tie': 8, 'green': 372},  Winrate: 0.76
Game 543, Length: 195,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 373},  Winrate: 0.76
Game 544, Length: 244,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 374},  Winrate: 0.76
Game 545, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 162, 'Tie': 8, 'green': 375},  Winrate: 0.76
Game 546, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 163, 'Tie': 8, 'green': 375},  Winrate: 0.76
Game 547, Length: 486,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 376},  Winrate: 0.76
Game 548, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 377},  Winrate: 0.76
Game 549, Length: 149,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 378},  Winrate: 0.76
Game 550, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 379},  Winrate: 0.76
Game 551, Length: 206,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 380},  Winrate: 0.76
Game 552, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 8, 'green': 381},  Winrate: 0.76
