Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 53, 'green': 23},  Winrate: 0.31
Game 188, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 53, 'green': 23},  Winrate: 0.3
Game 189, Length: 098,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 53, 'green': 23},  Winrate: 0.29
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 54, 'green': 23},  Winrate: 0.3
Game 191, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 54, 'green': 23},  Winrate: 0.29
Game 192, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 54, 'green': 23},  Winrate: 0.29
Game 193, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 116, 'Tie': 54, 'green': 23},  Winrate: 0.29
Game 194, Length: 247,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 54, 'green': 23},  Winrate: 0.28
Game 195, Length: 080,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 54, 'green': 24},  Winrate: 0.29
Game 196, Length: 367,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 118, 'Tie': 54, 'green': 24},  Winrate: 0.29
Game 197, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 119, 'Tie': 54, 'green': 24},  Winrate: 0.29
Game 198, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 120, 'Tie': 54, 'green': 24},  Winrate: 0.29
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 55, 'green': 24},  Winrate: 0.29
Game 200, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 55, 'green': 25},  Winrate: 0.3
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 120, 'Tie': 55, 'green': 26},  Winrate: 0.32
Game 202, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 56, 'green': 26},  Winrate: 0.32
Game 203, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 120, 'Tie': 56, 'green': 27},  Winrate: 0.33
Game 204, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 120, 'Tie': 56, 'green': 28},  Winrate: 0.33
Game 205, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 57, 'green': 28},  Winrate: 0.33
Game 206, Length: 251,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 121, 'Tie': 57, 'green': 28},  Winrate: 0.33
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 58, 'green': 28},  Winrate: 0.33
Game 208, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 121, 'Tie': 58, 'green': 29},  Winrate: 0.34
Game 209, Length: 118,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 58, 'green': 29},  Winrate: 0.34
Game 210, Length: 184,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 123, 'Tie': 58, 'green': 29},  Winrate: 0.34
Game 211, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 124, 'Tie': 58, 'green': 29},  Winrate: 0.34
Game 212, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 124, 'Tie': 58, 'green': 30},  Winrate: 0.34
Game 213, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 125, 'Tie': 58, 'green': 30},  Winrate: 0.34
Game 214, Length: 185,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 126, 'Tie': 58, 'green': 30},  Winrate: 0.34
Game 215, Length: 119,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 127, 'Tie': 58, 'green': 30},  Winrate: 0.34
Game 216, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 59, 'green': 30},  Winrate: 0.34
Game 217, Length: 357,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 59, 'green': 31},  Winrate: 0.34
Game 218, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 60, 'green': 31},  Winrate: 0.34
Game 219, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 127, 'Tie': 60, 'green': 32},  Winrate: 0.35
Game 220, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 127, 'Tie': 60, 'green': 33},  Winrate: 0.35
Game 221, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 128, 'Tie': 60, 'green': 33},  Winrate: 0.35
Game 222, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 60, 'green': 33},  Winrate: 0.34
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 129, 'Tie': 60, 'green': 34},  Winrate: 0.35
Game 224, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 129, 'Tie': 60, 'green': 35},  Winrate: 0.36
Game 225, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 130, 'Tie': 60, 'green': 35},  Winrate: 0.35
Game 226, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 131, 'Tie': 60, 'green': 35},  Winrate: 0.35
Game 227, Length: 440,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 60, 'green': 35},  Winrate: 0.34
Game 228, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 132, 'Tie': 60, 'green': 36},  Winrate: 0.35
Game 229, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 60, 'green': 36},  Winrate: 0.34
Game 230, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 133, 'Tie': 60, 'green': 37},  Winrate: 0.35
Game 231, Length: 175,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 134, 'Tie': 60, 'green': 37},  Winrate: 0.35
Game 232, Length: 491,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 134, 'Tie': 60, 'green': 38},  Winrate: 0.36
Game 233, Length: 117,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 134, 'Tie': 60, 'green': 39},  Winrate: 0.38
Game 234, Length: 114,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 134, 'Tie': 60, 'green': 40},  Winrate: 0.38
Game 235, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 61, 'green': 40},  Winrate: 0.38
Game 236, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 62, 'green': 40},  Winrate: 0.38
Game 237, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 62, 'green': 40},  Winrate: 0.38
Game 238, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 135, 'Tie': 62, 'green': 41},  Winrate: 0.39
Game 239, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 62, 'green': 41},  Winrate: 0.39
Game 240, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 62, 'green': 41},  Winrate: 0.39
Game 241, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 137, 'Tie': 62, 'green': 42},  Winrate: 0.4
Game 242, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 138, 'Tie': 62, 'green': 42},  Winrate: 0.39
Game 243, Length: 302,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 139, 'Tie': 62, 'green': 42},  Winrate: 0.39
Game 244, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 140, 'Tie': 62, 'green': 42},  Winrate: 0.39
Game 245, Length: 384,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 141, 'Tie': 62, 'green': 42},  Winrate: 0.39
Game 246, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 63, 'green': 42},  Winrate: 0.39
Game 247, Length: 156,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 142, 'Tie': 63, 'green': 42},  Winrate: 0.39
Game 248, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 64, 'green': 42},  Winrate: 0.39
Game 249, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 142, 'Tie': 64, 'green': 43},  Winrate: 0.4
Game 250, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 65, 'green': 43},  Winrate: 0.41
Game 251, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 142, 'Tie': 65, 'green': 44},  Winrate: 0.41
Game 252, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 143, 'Tie': 65, 'green': 44},  Winrate: 0.4
Game 253, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 65, 'green': 44},  Winrate: 0.4
Game 254, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 145, 'Tie': 65, 'green': 44},  Winrate: 0.4
Game 255, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 146, 'Tie': 65, 'green': 44},  Winrate: 0.39
Game 256, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 66, 'green': 44},  Winrate: 0.38
Game 257, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 147, 'Tie': 66, 'green': 44},  Winrate: 0.38
Game 258, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 147, 'Tie': 66, 'green': 45},  Winrate: 0.39
Game 259, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 147, 'Tie': 67, 'green': 45},  Winrate: 0.4
Game 260, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 67, 'green': 45},  Winrate: 0.39
Game 261, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 148, 'Tie': 68, 'green': 45},  Winrate: 0.39
Game 262, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 148, 'Tie': 68, 'green': 46},  Winrate: 0.4
Game 263, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 148, 'Tie': 68, 'green': 47},  Winrate: 0.41
Game 264, Length: 159,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 149, 'Tie': 68, 'green': 47},  Winrate: 0.41
Game 265, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 150, 'Tie': 68, 'green': 47},  Winrate: 0.4
Game 266, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 151, 'Tie': 68, 'green': 47},  Winrate: 0.39
Game 267, Length: 471,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 152, 'Tie': 68, 'green': 47},  Winrate: 0.39
Game 268, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 153, 'Tie': 68, 'green': 47},  Winrate: 0.39
Game 269, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 154, 'Tie': 68, 'green': 47},  Winrate: 0.38
Game 270, Length: 208,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 155, 'Tie': 68, 'green': 47},  Winrate: 0.36
Game 271, Length: 121,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 68, 'green': 47},  Winrate: 0.36
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 156, 'Tie': 68, 'green': 48},  Winrate: 0.36
Game 273, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 156, 'Tie': 68, 'green': 49},  Winrate: 0.37
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 156, 'Tie': 68, 'green': 50},  Winrate: 0.38
Game 275, Length: 143,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 157, 'Tie': 68, 'green': 50},  Winrate: 0.38
Game 276, Length: 330,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 158, 'Tie': 68, 'green': 50},  Winrate: 0.37
Game 277, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 159, 'Tie': 68, 'green': 50},  Winrate: 0.37
Game 278, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 159, 'Tie': 68, 'green': 51},  Winrate: 0.38
Game 279, Length: 107,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 160, 'Tie': 68, 'green': 51},  Winrate: 0.38
Game 280, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 161, 'Tie': 68, 'green': 51},  Winrate: 0.38
Game 281, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 161, 'Tie': 68, 'green': 52},  Winrate: 0.39
Game 282, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 162, 'Tie': 68, 'green': 52},  Winrate: 0.38
Game 283, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 163, 'Tie': 68, 'green': 52},  Winrate: 0.38
Game 284, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 164, 'Tie': 68, 'green': 52},  Winrate: 0.37
Game 285, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 165, 'Tie': 68, 'green': 52},  Winrate: 0.37
Game 286, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 166, 'Tie': 68, 'green': 52},  Winrate: 0.36
Game 287, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 167, 'Tie': 68, 'green': 52},  Winrate: 0.36
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 167, 'Tie': 68, 'green': 53},  Winrate: 0.38
Game 289, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 168, 'Tie': 68, 'green': 53},  Winrate: 0.38
Game 290, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 68, 'green': 53},  Winrate: 0.37
Game 291, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 68, 'green': 54},  Winrate: 0.38
Game 292, Length: 200,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 170, 'Tie': 68, 'green': 54},  Winrate: 0.38
Game 293, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 170, 'Tie': 68, 'green': 55},  Winrate: 0.39
Game 294, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 171, 'Tie': 68, 'green': 55},  Winrate: 0.39
Game 295, Length: 283,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 172, 'Tie': 68, 'green': 55},  Winrate: 0.38
Game 296, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 173, 'Tie': 68, 'green': 55},  Winrate: 0.38
Game 297, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 174, 'Tie': 68, 'green': 55},  Winrate: 0.38
Game 298, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 175, 'Tie': 68, 'green': 55},  Winrate: 0.38
Game 299, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 176, 'Tie': 68, 'green': 55},  Winrate: 0.38
Game 300, Length: 128,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 177, 'Tie': 68, 'green': 55},  Winrate: 0.36
Game 301, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 178, 'Tie': 68, 'green': 55},  Winrate: 0.35
Game 302, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 179, 'Tie': 68, 'green': 55},  Winrate: 0.35
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 179, 'Tie': 68, 'green': 56},  Winrate: 0.35
Game 304, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 180, 'Tie': 68, 'green': 56},  Winrate: 0.34
Game 305, Length: 150,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 181, 'Tie': 68, 'green': 56},  Winrate: 0.34
Game 306, Length: 434,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 182, 'Tie': 68, 'green': 56},  Winrate: 0.34
Game 307, Length: 164,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 183, 'Tie': 68, 'green': 56},  Winrate: 0.33
Game 308, Length: 255,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 184, 'Tie': 68, 'green': 56},  Winrate: 0.32
Game 309, Length: 169,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 185, 'Tie': 68, 'green': 56},  Winrate: 0.32
Game 310, Length: 403,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 186, 'Tie': 68, 'green': 56},  Winrate: 0.32
Game 311, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 187, 'Tie': 68, 'green': 56},  Winrate: 0.32
Game 312, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 188, 'Tie': 68, 'green': 56},  Winrate: 0.31
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 69, 'green': 56},  Winrate: 0.32
Game 314, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 69, 'green': 57},  Winrate: 0.33
Game 315, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 70, 'green': 57},  Winrate: 0.33
Game 316, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 189, 'Tie': 70, 'green': 57},  Winrate: 0.33
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 189, 'Tie': 70, 'green': 58},  Winrate: 0.33
Game 318, Length: 257,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 70, 'green': 58},  Winrate: 0.32
Game 319, Length: 197,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 191, 'Tie': 70, 'green': 58},  Winrate: 0.31
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 191, 'Tie': 70, 'green': 59},  Winrate: 0.31
Game 321, Length: 114,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 192, 'Tie': 70, 'green': 59},  Winrate: 0.31
Game 322, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 192, 'Tie': 70, 'green': 60},  Winrate: 0.32
Game 323, Length: 474,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 192, 'Tie': 70, 'green': 61},  Winrate: 0.32
Game 324, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 193, 'Tie': 70, 'green': 61},  Winrate: 0.31
Game 325, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 194, 'Tie': 70, 'green': 61},  Winrate: 0.31
Game 326, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 195, 'Tie': 70, 'green': 61},  Winrate: 0.31
Game 327, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 71, 'green': 61},  Winrate: 0.32
Game 328, Length: 319,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 196, 'Tie': 71, 'green': 61},  Winrate: 0.3
Game 329, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 72, 'green': 61},  Winrate: 0.31
Game 330, Length: 140,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 197, 'Tie': 72, 'green': 61},  Winrate: 0.3
Game 331, Length: 185,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 72, 'green': 61},  Winrate: 0.3
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 198, 'Tie': 72, 'green': 62},  Winrate: 0.3
Game 333, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 198, 'Tie': 72, 'green': 63},  Winrate: 0.3
Game 334, Length: 481,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 199, 'Tie': 72, 'green': 63},  Winrate: 0.29
Game 335, Length: 207,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 200, 'Tie': 72, 'green': 63},  Winrate: 0.28
Game 336, Length: 218,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 201, 'Tie': 72, 'green': 63},  Winrate: 0.28
Game 337, Length: 159,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 202, 'Tie': 72, 'green': 63},  Winrate: 0.28
Game 338, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 73, 'green': 63},  Winrate: 0.28
Game 339, Length: 096,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 203, 'Tie': 73, 'green': 63},  Winrate: 0.28
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 203, 'Tie': 73, 'green': 64},  Winrate: 0.28
Game 341, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 73, 'green': 64},  Winrate: 0.28
Game 342, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 204, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 343, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 205, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 344, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 206, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 345, Length: 457,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 207, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 346, Length: 209,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 208, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 347, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 348, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 210, 'Tie': 73, 'green': 65},  Winrate: 0.28
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 210, 'Tie': 74, 'green': 65},  Winrate: 0.27
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 210, 'Tie': 75, 'green': 65},  Winrate: 0.27
Game 351, Length: 275,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 211, 'Tie': 75, 'green': 65},  Winrate: 0.26
Game 352, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 211, 'Tie': 76, 'green': 65},  Winrate: 0.27
Game 353, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 76, 'green': 66},  Winrate: 0.28
Game 354, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 212, 'Tie': 76, 'green': 66},  Winrate: 0.28
Game 355, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 213, 'Tie': 76, 'green': 66},  Winrate: 0.28
Game 356, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 213, 'Tie': 76, 'green': 67},  Winrate: 0.28
Game 357, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 213, 'Tie': 76, 'green': 68},  Winrate: 0.29
Game 358, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 76, 'green': 69},  Winrate: 0.29
Game 359, Length: 181,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 214, 'Tie': 76, 'green': 69},  Winrate: 0.28
Game 360, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 76, 'green': 69},  Winrate: 0.28
Game 361, Length: 347,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 216, 'Tie': 76, 'green': 69},  Winrate: 0.28
Game 362, Length: 425,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 217, 'Tie': 76, 'green': 69},  Winrate: 0.27
Game 363, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 218, 'Tie': 76, 'green': 69},  Winrate: 0.26
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 218, 'Tie': 76, 'green': 70},  Winrate: 0.27
Game 365, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 77, 'green': 70},  Winrate: 0.28
Game 366, Length: 162,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 219, 'Tie': 77, 'green': 70},  Winrate: 0.28
Game 367, Length: 415,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 219, 'Tie': 77, 'green': 71},  Winrate: 0.28
Game 368, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 220, 'Tie': 77, 'green': 71},  Winrate: 0.28
Game 369, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 78, 'green': 71},  Winrate: 0.29
Game 370, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 221, 'Tie': 78, 'green': 71},  Winrate: 0.29
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 79, 'green': 71},  Winrate: 0.29
Game 372, Length: 222,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 222, 'Tie': 79, 'green': 71},  Winrate: 0.28
Game 373, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 223, 'Tie': 79, 'green': 71},  Winrate: 0.28
