Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 237,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 55, 'Tie': 4, 'green': 128},  Winrate: 0.59
Game 188, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 55, 'Tie': 5, 'green': 128},  Winrate: 0.58
Game 189, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 55, 'Tie': 5, 'green': 129},  Winrate: 0.58
Game 190, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 56, 'Tie': 5, 'green': 129},  Winrate: 0.57
Game 191, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 6, 'green': 129},  Winrate: 0.57
Game 192, Length: 319,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 57, 'Tie': 6, 'green': 129},  Winrate: 0.56
Game 193, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 130},  Winrate: 0.56
Game 194, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 131},  Winrate: 0.57
Game 195, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 132},  Winrate: 0.57
Game 196, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 58, 'Tie': 6, 'green': 132},  Winrate: 0.57
Game 197, Length: 376,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 59, 'Tie': 6, 'green': 132},  Winrate: 0.56
Game 198, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 59, 'Tie': 6, 'green': 133},  Winrate: 0.56
Game 199, Length: 297,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 59, 'Tie': 6, 'green': 134},  Winrate: 0.56
Game 200, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 60, 'Tie': 6, 'green': 134},  Winrate: 0.55
Game 201, Length: 230,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 60, 'Tie': 6, 'green': 135},  Winrate: 0.56
Game 202, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 61, 'Tie': 6, 'green': 135},  Winrate: 0.56
Game 203, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 6, 'green': 136},  Winrate: 0.56
Game 204, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 6, 'green': 137},  Winrate: 0.57
Game 205, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 6, 'green': 138},  Winrate: 0.57
Game 206, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 6, 'green': 139},  Winrate: 0.57
Game 207, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 6, 'green': 139},  Winrate: 0.57
Game 208, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 6, 'green': 140},  Winrate: 0.57
Game 209, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 62, 'Tie': 6, 'green': 141},  Winrate: 0.57
Game 210, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 62, 'Tie': 7, 'green': 141},  Winrate: 0.57
Game 211, Length: 157,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 63, 'Tie': 7, 'green': 141},  Winrate: 0.56
Game 212, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 63, 'Tie': 8, 'green': 141},  Winrate: 0.56
Game 213, Length: 209,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 63, 'Tie': 8, 'green': 142},  Winrate: 0.56
Game 214, Length: 211,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 143},  Winrate: 0.56
Game 215, Length: 242,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 63, 'Tie': 8, 'green': 144},  Winrate: 0.56
Game 216, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 145},  Winrate: 0.56
Game 217, Length: 152,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 64, 'Tie': 8, 'green': 145},  Winrate: 0.56
Game 218, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 8, 'green': 146},  Winrate: 0.56
Game 219, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 65, 'Tie': 8, 'green': 146},  Winrate: 0.55
Game 220, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 66, 'Tie': 8, 'green': 146},  Winrate: 0.54
Game 221, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 8, 'green': 147},  Winrate: 0.54
Game 222, Length: 175,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 66, 'Tie': 8, 'green': 148},  Winrate: 0.54
Game 223, Length: 186,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 67, 'Tie': 8, 'green': 148},  Winrate: 0.54
Game 224, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 8, 'green': 149},  Winrate: 0.54
Game 225, Length: 363,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 68, 'Tie': 8, 'green': 149},  Winrate: 0.54
Game 226, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 8, 'green': 150},  Winrate: 0.54
Game 227, Length: 147,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 68, 'Tie': 8, 'green': 151},  Winrate: 0.55
Game 228, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 8, 'green': 152},  Winrate: 0.55
Game 229, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 69, 'Tie': 8, 'green': 152},  Winrate: 0.55
Game 230, Length: 467,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 8, 'green': 153},  Winrate: 0.55
Game 231, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 69, 'Tie': 9, 'green': 153},  Winrate: 0.54
Game 232, Length: 151,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 69, 'Tie': 9, 'green': 154},  Winrate: 0.54
Game 233, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 9, 'green': 155},  Winrate: 0.54
Game 234, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 69, 'Tie': 9, 'green': 156},  Winrate: 0.54
Game 235, Length: 115,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 9, 'green': 157},  Winrate: 0.54
Game 236, Length: 413,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 9, 'green': 158},  Winrate: 0.54
Game 237, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 9, 'green': 159},  Winrate: 0.54
Game 238, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 9, 'green': 160},  Winrate: 0.55
Game 239, Length: 307,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 69, 'Tie': 9, 'green': 161},  Winrate: 0.55
Game 240, Length: 216,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 70, 'Tie': 9, 'green': 161},  Winrate: 0.55
Game 241, Length: 204,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 70, 'Tie': 9, 'green': 162},  Winrate: 0.55
Game 242, Length: 296,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 70, 'Tie': 9, 'green': 163},  Winrate: 0.56
Game 243, Length: 274,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 71, 'Tie': 9, 'green': 163},  Winrate: 0.56
Game 244, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 9, 'green': 164},  Winrate: 0.57
Game 245, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 9, 'green': 165},  Winrate: 0.58
Game 246, Length: 319,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 9, 'green': 166},  Winrate: 0.59
Game 247, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 72, 'Tie': 9, 'green': 166},  Winrate: 0.59
Game 248, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 72, 'Tie': 9, 'green': 167},  Winrate: 0.6
Game 249, Length: 402,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 73, 'Tie': 9, 'green': 167},  Winrate: 0.59
Game 250, Length: 312,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 168},  Winrate: 0.59
Game 251, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 169},  Winrate: 0.59
Game 252, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 9, 'green': 170},  Winrate: 0.59
Game 253, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 9, 'green': 171},  Winrate: 0.6
Game 254, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 74, 'Tie': 9, 'green': 171},  Winrate: 0.6
Game 255, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 9, 'green': 172},  Winrate: 0.6
Game 256, Length: 228,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 74, 'Tie': 9, 'green': 173},  Winrate: 0.61
Game 257, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 9, 'green': 174},  Winrate: 0.62
Game 258, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 74, 'Tie': 10, 'green': 174},  Winrate: 0.62
Game 259, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 175},  Winrate: 0.62
Game 260, Length: 259,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 74, 'Tie': 10, 'green': 176},  Winrate: 0.63
Game 261, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 177},  Winrate: 0.64
Game 262, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 74, 'Tie': 10, 'green': 178},  Winrate: 0.65
Game 263, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 179},  Winrate: 0.66
Game 264, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 180},  Winrate: 0.66
Game 265, Length: 300,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 181},  Winrate: 0.67
Game 266, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 182},  Winrate: 0.68
Game 267, Length: 297,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 10, 'green': 183},  Winrate: 0.69
Game 268, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 74, 'Tie': 10, 'green': 184},  Winrate: 0.69
Game 269, Length: 257,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 75, 'Tie': 10, 'green': 184},  Winrate: 0.69
Game 270, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 76, 'Tie': 10, 'green': 184},  Winrate: 0.69
Game 271, Length: 308,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 76, 'Tie': 10, 'green': 185},  Winrate: 0.69
Game 272, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 76, 'Tie': 10, 'green': 186},  Winrate: 0.69
Game 273, Length: 245,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 76, 'Tie': 10, 'green': 187},  Winrate: 0.7
Game 274, Length: 183,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 76, 'Tie': 10, 'green': 188},  Winrate: 0.71
Game 275, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 76, 'Tie': 10, 'green': 189},  Winrate: 0.71
Game 276, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 10, 'green': 190},  Winrate: 0.72
Game 277, Length: 319,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 76, 'Tie': 10, 'green': 191},  Winrate: 0.72
Game 278, Length: 479,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 77, 'Tie': 10, 'green': 191},  Winrate: 0.71
Game 279, Length: 135,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 77, 'Tie': 10, 'green': 192},  Winrate: 0.72
Game 280, Length: 168,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 78, 'Tie': 10, 'green': 192},  Winrate: 0.71
Game 281, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 78, 'Tie': 11, 'green': 192},  Winrate: 0.7
Game 282, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 11, 'green': 193},  Winrate: 0.71
Game 283, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 79, 'Tie': 11, 'green': 193},  Winrate: 0.7
Game 284, Length: 176,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 79, 'Tie': 11, 'green': 194},  Winrate: 0.71
Game 285, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 11, 'green': 195},  Winrate: 0.71
Game 286, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 195},  Winrate: 0.7
Game 287, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 81, 'Tie': 11, 'green': 195},  Winrate: 0.7
Game 288, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 11, 'green': 196},  Winrate: 0.71
Game 289, Length: 495,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 82, 'Tie': 11, 'green': 196},  Winrate: 0.7
Game 290, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 11, 'green': 197},  Winrate: 0.71
Game 291, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 82, 'Tie': 11, 'green': 198},  Winrate: 0.71
Game 292, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 83, 'Tie': 11, 'green': 198},  Winrate: 0.71
Game 293, Length: 185,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 199},  Winrate: 0.71
Game 294, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 200},  Winrate: 0.71
Game 295, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 11, 'green': 201},  Winrate: 0.71
Game 296, Length: 255,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 11, 'green': 202},  Winrate: 0.72
Game 297, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 83, 'Tie': 11, 'green': 203},  Winrate: 0.73
Game 298, Length: 400,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 84, 'Tie': 11, 'green': 203},  Winrate: 0.72
Game 299, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 84, 'Tie': 12, 'green': 203},  Winrate: 0.72
Game 300, Length: 473,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 85, 'Tie': 12, 'green': 203},  Winrate: 0.72
Game 301, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 86, 'Tie': 12, 'green': 203},  Winrate: 0.71
Game 302, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 87, 'Tie': 12, 'green': 203},  Winrate: 0.71
Game 303, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 12, 'green': 204},  Winrate: 0.71
Game 304, Length: 434,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 12, 'green': 205},  Winrate: 0.71
Game 305, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 12, 'green': 206},  Winrate: 0.71
Game 306, Length: 190,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 87, 'Tie': 12, 'green': 207},  Winrate: 0.71
Game 307, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 87, 'Tie': 12, 'green': 208},  Winrate: 0.72
Game 308, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 12, 'green': 209},  Winrate: 0.72
Game 309, Length: 206,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 87, 'Tie': 12, 'green': 210},  Winrate: 0.72
Game 310, Length: 366,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 12, 'green': 211},  Winrate: 0.72
Game 311, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 88, 'Tie': 12, 'green': 211},  Winrate: 0.72
Game 312, Length: 265,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 88, 'Tie': 12, 'green': 212},  Winrate: 0.73
Game 313, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 89, 'Tie': 12, 'green': 212},  Winrate: 0.72
Game 314, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 90, 'Tie': 12, 'green': 212},  Winrate: 0.71
Game 315, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 213},  Winrate: 0.71
Game 316, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 90, 'Tie': 12, 'green': 214},  Winrate: 0.71
Game 317, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 90, 'Tie': 12, 'green': 215},  Winrate: 0.72
Game 318, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 12, 'green': 216},  Winrate: 0.72
Game 319, Length: 385,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 91, 'Tie': 12, 'green': 216},  Winrate: 0.72
Game 320, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 217},  Winrate: 0.73
Game 321, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 92, 'Tie': 12, 'green': 217},  Winrate: 0.72
Game 322, Length: 218,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 93, 'Tie': 12, 'green': 217},  Winrate: 0.71
Game 323, Length: 281,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 94, 'Tie': 12, 'green': 217},  Winrate: 0.71
Game 324, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 94, 'Tie': 12, 'green': 218},  Winrate: 0.71
Game 325, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 95, 'Tie': 12, 'green': 218},  Winrate: 0.71
Game 326, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 96, 'Tie': 12, 'green': 218},  Winrate: 0.7
Game 327, Length: 158,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 97, 'Tie': 12, 'green': 218},  Winrate: 0.69
Game 328, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 98, 'Tie': 12, 'green': 218},  Winrate: 0.68
Game 329, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 99, 'Tie': 12, 'green': 218},  Winrate: 0.68
Game 330, Length: 344,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 100, 'Tie': 12, 'green': 218},  Winrate: 0.67
Game 331, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 100, 'Tie': 12, 'green': 219},  Winrate: 0.68
Game 332, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 100, 'Tie': 13, 'green': 219},  Winrate: 0.67
Game 333, Length: 180,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 101, 'Tie': 13, 'green': 219},  Winrate: 0.66
Game 334, Length: 135,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 13, 'green': 220},  Winrate: 0.66
Game 335, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 101, 'Tie': 14, 'green': 220},  Winrate: 0.66
Game 336, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 102, 'Tie': 14, 'green': 220},  Winrate: 0.65
Game 337, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 14, 'green': 221},  Winrate: 0.65
Game 338, Length: 197,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 102, 'Tie': 14, 'green': 222},  Winrate: 0.65
Game 339, Length: 230,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 102, 'Tie': 14, 'green': 223},  Winrate: 0.65
Game 340, Length: 489,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 103, 'Tie': 14, 'green': 223},  Winrate: 0.65
Game 341, Length: 243,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 103, 'Tie': 14, 'green': 224},  Winrate: 0.65
Game 342, Length: 242,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 104, 'Tie': 14, 'green': 224},  Winrate: 0.64
Game 343, Length: 298,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 14, 'green': 225},  Winrate: 0.65
Game 344, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 14, 'green': 226},  Winrate: 0.65
Game 345, Length: 446,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 14, 'green': 227},  Winrate: 0.65
Game 346, Length: 313,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 105, 'Tie': 14, 'green': 227},  Winrate: 0.64
Game 347, Length: 219,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 14, 'green': 228},  Winrate: 0.65
Game 348, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 14, 'green': 229},  Winrate: 0.65
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 105, 'Tie': 14, 'green': 230},  Winrate: 0.66
Game 350, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 14, 'green': 231},  Winrate: 0.66
Game 351, Length: 224,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 105, 'Tie': 14, 'green': 232},  Winrate: 0.66
Game 352, Length: 325,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 14, 'green': 233},  Winrate: 0.66
Game 353, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 14, 'green': 233},  Winrate: 0.65
Game 354, Length: 193,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 106, 'Tie': 14, 'green': 234},  Winrate: 0.66
Game 355, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 106, 'Tie': 14, 'green': 235},  Winrate: 0.66
Game 356, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 106, 'Tie': 14, 'green': 236},  Winrate: 0.66
Game 357, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 14, 'green': 237},  Winrate: 0.66
Game 358, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 14, 'green': 238},  Winrate: 0.66
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 15, 'green': 238},  Winrate: 0.66
Game 360, Length: 326,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 107, 'Tie': 15, 'green': 238},  Winrate: 0.65
Game 361, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 108, 'Tie': 15, 'green': 238},  Winrate: 0.64
Game 362, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 109, 'Tie': 15, 'green': 238},  Winrate: 0.62
Game 363, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 110, 'Tie': 15, 'green': 238},  Winrate: 0.61
Game 364, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 111, 'Tie': 15, 'green': 238},  Winrate: 0.6
Game 365, Length: 134,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 111, 'Tie': 15, 'green': 239},  Winrate: 0.6
Game 366, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 15, 'green': 239},  Winrate: 0.59
Game 367, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 15, 'green': 239},  Winrate: 0.58
Game 368, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 114, 'Tie': 15, 'green': 239},  Winrate: 0.57
Game 369, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 115, 'Tie': 15, 'green': 239},  Winrate: 0.57
Game 370, Length: 216,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 115, 'Tie': 15, 'green': 240},  Winrate: 0.58
Game 371, Length: 137,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 115, 'Tie': 15, 'green': 241},  Winrate: 0.58
Game 372, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 116, 'Tie': 15, 'green': 241},  Winrate: 0.57
Game 373, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 116, 'Tie': 15, 'green': 242},  Winrate: 0.57
