Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1146, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 580, 'Tie': 159, 'green': 407},  Winrate: 0.48
Game 1147, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 581, 'Tie': 159, 'green': 407},  Winrate: 0.48
Game 1148, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 582, 'Tie': 159, 'green': 407},  Winrate: 0.47
Game 1149, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 583, 'Tie': 159, 'green': 407},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1150, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 583, 'Tie': 159, 'green': 408},  Winrate: 0.48
Game 1151, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 583, 'Tie': 159, 'green': 409},  Winrate: 0.49
Game 1152, Length: 346,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 583, 'Tie': 159, 'green': 410},  Winrate: 0.5
Game 1153, Length: 348,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 583, 'Tie': 159, 'green': 411},  Winrate: 0.5
Game 1154, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 584, 'Tie': 159, 'green': 411},  Winrate: 0.49
Game 1155, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 584, 'Tie': 159, 'green': 412},  Winrate: 0.5
Game 1156, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 584, 'Tie': 159, 'green': 413},  Winrate: 0.51
Game 1157, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 584, 'Tie': 159, 'green': 414},  Winrate: 0.52
Game 1158, Length: 332,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 585, 'Tie': 159, 'green': 414},  Winrate: 0.51
Game 1159, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 586, 'Tie': 159, 'green': 414},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1160, Length: 452,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 587, 'Tie': 159, 'green': 414},  Winrate: 0.5
Game 1161, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 587, 'Tie': 159, 'green': 415},  Winrate: 0.51
Game 1162, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 587, 'Tie': 159, 'green': 416},  Winrate: 0.51
Game 1163, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 588, 'Tie': 159, 'green': 416},  Winrate: 0.49
Game 1164, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 589, 'Tie': 159, 'green': 416},  Winrate: 0.49
Game 1165, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 590, 'Tie': 159, 'green': 416},  Winrate: 0.48
Game 1166, Length: 451,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 591, 'Tie': 159, 'green': 416},  Winrate: 0.48
Game 1167, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 592, 'Tie': 159, 'green': 416},  Winrate: 0.48
Game 1168, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 593, 'Tie': 159, 'green': 416},  Winrate: 0.47
Game 1169, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 594, 'Tie': 159, 'green': 416},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1170, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 595, 'Tie': 159, 'green': 416},  Winrate: 0.47
Game 1171, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 595, 'Tie': 159, 'green': 417},  Winrate: 0.48
Game 1172, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 596, 'Tie': 159, 'green': 417},  Winrate: 0.48
Game 1173, Length: 498,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 596, 'Tie': 159, 'green': 418},  Winrate: 0.49
Game 1174, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 597, 'Tie': 159, 'green': 418},  Winrate: 0.48
Game 1175, Length: 459,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 598, 'Tie': 159, 'green': 418},  Winrate: 0.47
Game 1176, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 598, 'Tie': 159, 'green': 419},  Winrate: 0.48
Game 1177, Length: 410,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 598, 'Tie': 159, 'green': 420},  Winrate: 0.49
Game 1178, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 598, 'Tie': 159, 'green': 421},  Winrate: 0.49
Game 1179, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 599, 'Tie': 159, 'green': 421},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1180, Length: 324,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 600, 'Tie': 159, 'green': 421},  Winrate: 0.47
Game 1181, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 600, 'Tie': 159, 'green': 422},  Winrate: 0.48
Game 1182, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 601, 'Tie': 159, 'green': 422},  Winrate: 0.47
Game 1183, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 602, 'Tie': 159, 'green': 422},  Winrate: 0.46
Game 1184, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 602, 'Tie': 160, 'green': 422},  Winrate: 0.46
Game 1185, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 603, 'Tie': 160, 'green': 422},  Winrate: 0.46
Game 1186, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 604, 'Tie': 160, 'green': 422},  Winrate: 0.45
Game 1187, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 605, 'Tie': 160, 'green': 422},  Winrate: 0.45
Game 1188, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 606, 'Tie': 160, 'green': 422},  Winrate: 0.45
Game 1189, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 606, 'Tie': 160, 'green': 423},  Winrate: 0.46
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1190, Length: 355,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 607, 'Tie': 160, 'green': 423},  Winrate: 0.46
Game 1191, Length: 384,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 608, 'Tie': 160, 'green': 423},  Winrate: 0.46
Game 1192, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 609, 'Tie': 160, 'green': 423},  Winrate: 0.45
Game 1193, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 610, 'Tie': 160, 'green': 423},  Winrate: 0.45
Game 1194, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 610, 'Tie': 160, 'green': 424},  Winrate: 0.45
Game 1195, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 611, 'Tie': 160, 'green': 424},  Winrate: 0.45
Game 1196, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 612, 'Tie': 160, 'green': 424},  Winrate: 0.43
Game 1197, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 613, 'Tie': 160, 'green': 424},  Winrate: 0.43
Game 1198, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 614, 'Tie': 160, 'green': 424},  Winrate: 0.43
Game 1199, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 615, 'Tie': 160, 'green': 424},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1200, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 616, 'Tie': 160, 'green': 424},  Winrate: 0.42
Game 1201, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 617, 'Tie': 160, 'green': 424},  Winrate: 0.42
Game 1202, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 617, 'Tie': 160, 'green': 425},  Winrate: 0.43
Game 1203, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 617, 'Tie': 160, 'green': 426},  Winrate: 0.43
Game 1204, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 617, 'Tie': 160, 'green': 427},  Winrate: 0.43
Game 1205, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 618, 'Tie': 160, 'green': 427},  Winrate: 0.42
Game 1206, Length: 347,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 619, 'Tie': 160, 'green': 427},  Winrate: 0.41
Game 1207, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 620, 'Tie': 160, 'green': 427},  Winrate: 0.41
Game 1208, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 621, 'Tie': 160, 'green': 427},  Winrate: 0.4
Game 1209, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 621, 'Tie': 161, 'green': 427},  Winrate: 0.4
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1210, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 621, 'Tie': 161, 'green': 428},  Winrate: 0.4
Game 1211, Length: 353,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 622, 'Tie': 161, 'green': 428},  Winrate: 0.39
Game 1212, Length: 460,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 622, 'Tie': 161, 'green': 429},  Winrate: 0.4
Game 1213, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 622, 'Tie': 161, 'green': 430},  Winrate: 0.41
Game 1214, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 623, 'Tie': 161, 'green': 430},  Winrate: 0.41
Game 1215, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 624, 'Tie': 161, 'green': 430},  Winrate: 0.41
Game 1216, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 624, 'Tie': 161, 'green': 431},  Winrate: 0.41
Game 1217, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 624, 'Tie': 161, 'green': 432},  Winrate: 0.42
Game 1218, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 624, 'Tie': 162, 'green': 432},  Winrate: 0.42
Game 1219, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 625, 'Tie': 162, 'green': 432},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1220, Length: 460,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 625, 'Tie': 162, 'green': 433},  Winrate: 0.42
Game 1221, Length: 291,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 626, 'Tie': 162, 'green': 433},  Winrate: 0.41
Game 1222, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 626, 'Tie': 163, 'green': 433},  Winrate: 0.41
Game 1223, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 626, 'Tie': 163, 'green': 434},  Winrate: 0.42
Game 1224, Length: 273,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 626, 'Tie': 163, 'green': 435},  Winrate: 0.43
Game 1225, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 626, 'Tie': 163, 'green': 436},  Winrate: 0.44
Game 1226, Length: 367,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 626, 'Tie': 163, 'green': 437},  Winrate: 0.45
Game 1227, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 626, 'Tie': 163, 'green': 438},  Winrate: 0.46
