Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 074,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 118},  Winrate: 0.67
Game 188, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 4, 'green': 119},  Winrate: 0.67
Game 189, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 4, 'green': 120},  Winrate: 0.67
Game 190, Length: 443,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 66, 'Tie': 4, 'green': 120},  Winrate: 0.66
Game 191, Length: 096,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 4, 'green': 121},  Winrate: 0.67
Game 192, Length: 499,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 4, 'green': 122},  Winrate: 0.67
Game 193, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 66, 'Tie': 4, 'green': 123},  Winrate: 0.67
Game 194, Length: 469,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 4, 'green': 124},  Winrate: 0.67
Game 195, Length: 299,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 66, 'Tie': 4, 'green': 125},  Winrate: 0.67
Game 196, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 4, 'green': 125},  Winrate: 0.66
Game 197, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 126},  Winrate: 0.67
Game 198, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 68, 'Tie': 4, 'green': 126},  Winrate: 0.66
Game 199, Length: 246,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 68, 'Tie': 4, 'green': 127},  Winrate: 0.66
Game 200, Length: 242,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 68, 'Tie': 4, 'green': 128},  Winrate: 0.67
Game 201, Length: 383,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 69, 'Tie': 4, 'green': 128},  Winrate: 0.66
Game 202, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 4, 'green': 128},  Winrate: 0.65
Game 203, Length: 268,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 71, 'Tie': 4, 'green': 128},  Winrate: 0.64
Game 204, Length: 187,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 72, 'Tie': 4, 'green': 128},  Winrate: 0.63
Game 205, Length: 175,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 73, 'Tie': 4, 'green': 128},  Winrate: 0.62
Game 206, Length: 163,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 129},  Winrate: 0.62
Game 207, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 4, 'green': 130},  Winrate: 0.62
Game 208, Length: 192,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 73, 'Tie': 4, 'green': 131},  Winrate: 0.63
Game 209, Length: 189,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 74, 'Tie': 4, 'green': 131},  Winrate: 0.62
Game 210, Length: 343,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 4, 'green': 132},  Winrate: 0.62
Game 211, Length: 295,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 74, 'Tie': 4, 'green': 133},  Winrate: 0.62
Game 212, Length: 337,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 75, 'Tie': 4, 'green': 133},  Winrate: 0.61
Game 213, Length: 149,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 76, 'Tie': 4, 'green': 133},  Winrate: 0.61
Game 214, Length: 188,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 77, 'Tie': 4, 'green': 133},  Winrate: 0.61
Game 215, Length: 248,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 78, 'Tie': 4, 'green': 133},  Winrate: 0.6
Game 216, Length: 274,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 79, 'Tie': 4, 'green': 133},  Winrate: 0.59
Game 217, Length: 193,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 134},  Winrate: 0.59
Game 218, Length: 140,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 4, 'green': 135},  Winrate: 0.59
Game 219, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 79, 'Tie': 4, 'green': 136},  Winrate: 0.59
Game 220, Length: 133,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 137},  Winrate: 0.6
Game 221, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 138},  Winrate: 0.61
Game 222, Length: 236,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 79, 'Tie': 4, 'green': 139},  Winrate: 0.62
Game 223, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 140},  Winrate: 0.62
Game 224, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 79, 'Tie': 4, 'green': 141},  Winrate: 0.63
Game 225, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 142},  Winrate: 0.63
Game 226, Length: 297,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 79, 'Tie': 4, 'green': 143},  Winrate: 0.63
Game 227, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 4, 'green': 144},  Winrate: 0.63
Game 228, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 4, 'green': 145},  Winrate: 0.63
Game 229, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 146},  Winrate: 0.63
Game 230, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 4, 'green': 147},  Winrate: 0.63
Game 231, Length: 473,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 4, 'green': 148},  Winrate: 0.63
Game 232, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 80, 'Tie': 4, 'green': 148},  Winrate: 0.62
Game 233, Length: 347,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 81, 'Tie': 4, 'green': 148},  Winrate: 0.62
Game 234, Length: 227,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 82, 'Tie': 4, 'green': 148},  Winrate: 0.61
Game 235, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 83, 'Tie': 4, 'green': 148},  Winrate: 0.61
Game 236, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 83, 'Tie': 4, 'green': 149},  Winrate: 0.62
Game 237, Length: 150,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 83, 'Tie': 4, 'green': 150},  Winrate: 0.62
Game 238, Length: 182,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 83, 'Tie': 4, 'green': 151},  Winrate: 0.62
Game 239, Length: 395,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 152},  Winrate: 0.62
Game 240, Length: 136,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 4, 'green': 153},  Winrate: 0.64
Game 241, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 84, 'Tie': 4, 'green': 153},  Winrate: 0.62
Game 242, Length: 385,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 85, 'Tie': 4, 'green': 153},  Winrate: 0.62
Game 243, Length: 137,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 86, 'Tie': 4, 'green': 153},  Winrate: 0.61
Game 244, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 86, 'Tie': 4, 'green': 154},  Winrate: 0.62
Game 245, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 86, 'Tie': 4, 'green': 155},  Winrate: 0.62
Game 246, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 4, 'green': 156},  Winrate: 0.62
Game 247, Length: 164,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 86, 'Tie': 4, 'green': 157},  Winrate: 0.64
Game 248, Length: 257,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 86, 'Tie': 4, 'green': 158},  Winrate: 0.65
Game 249, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 4, 'green': 159},  Winrate: 0.66
Game 250, Length: 132,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 4, 'green': 160},  Winrate: 0.67
Game 251, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 4, 'green': 161},  Winrate: 0.67
Game 252, Length: 163,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 86, 'Tie': 4, 'green': 162},  Winrate: 0.67
Game 253, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 86, 'Tie': 4, 'green': 163},  Winrate: 0.68
Game 254, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 86, 'Tie': 4, 'green': 164},  Winrate: 0.69
Game 255, Length: 238,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 87, 'Tie': 4, 'green': 164},  Winrate: 0.69
Game 256, Length: 378,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 4, 'green': 165},  Winrate: 0.69
Game 257, Length: 317,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 87, 'Tie': 4, 'green': 166},  Winrate: 0.69
Game 258, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 87, 'Tie': 4, 'green': 167},  Winrate: 0.7
Game 259, Length: 201,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 87, 'Tie': 4, 'green': 168},  Winrate: 0.7
Game 260, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 87, 'Tie': 4, 'green': 169},  Winrate: 0.71
Game 261, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 4, 'green': 169},  Winrate: 0.7
Game 262, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 4, 'green': 170},  Winrate: 0.7
Game 263, Length: 226,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 88, 'Tie': 4, 'green': 171},  Winrate: 0.7
Game 264, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 88, 'Tie': 4, 'green': 172},  Winrate: 0.71
Game 265, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 89, 'Tie': 4, 'green': 172},  Winrate: 0.71
Game 266, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 89, 'Tie': 4, 'green': 173},  Winrate: 0.71
Game 267, Length: 139,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 90, 'Tie': 4, 'green': 173},  Winrate: 0.71
Game 268, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 4, 'green': 174},  Winrate: 0.71
Game 269, Length: 153,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 90, 'Tie': 4, 'green': 175},  Winrate: 0.71
Game 270, Length: 182,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 90, 'Tie': 4, 'green': 176},  Winrate: 0.72
Game 271, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 4, 'green': 177},  Winrate: 0.72
Game 272, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 4, 'green': 178},  Winrate: 0.72
Game 273, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 4, 'green': 179},  Winrate: 0.73
Game 274, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 90, 'Tie': 4, 'green': 180},  Winrate: 0.73
Game 275, Length: 197,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 90, 'Tie': 4, 'green': 181},  Winrate: 0.73
Game 276, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 4, 'green': 182},  Winrate: 0.73
Game 277, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 91, 'Tie': 4, 'green': 182},  Winrate: 0.72
Game 278, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 4, 'green': 183},  Winrate: 0.73
Game 279, Length: 273,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 91, 'Tie': 4, 'green': 184},  Winrate: 0.73
Game 280, Length: 068,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 4, 'green': 185},  Winrate: 0.73
Game 281, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 4, 'green': 186},  Winrate: 0.73
Game 282, Length: 334,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 92, 'Tie': 4, 'green': 186},  Winrate: 0.72
Game 283, Length: 102,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 92, 'Tie': 4, 'green': 187},  Winrate: 0.73
Game 284, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 93, 'Tie': 4, 'green': 187},  Winrate: 0.72
Game 285, Length: 422,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 94, 'Tie': 4, 'green': 187},  Winrate: 0.71
Game 286, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 95, 'Tie': 4, 'green': 187},  Winrate: 0.7
Game 287, Length: 316,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 95, 'Tie': 4, 'green': 188},  Winrate: 0.7
Game 288, Length: 143,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 96, 'Tie': 4, 'green': 188},  Winrate: 0.69
Game 289, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 96, 'Tie': 4, 'green': 189},  Winrate: 0.69
Game 290, Length: 311,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 96, 'Tie': 4, 'green': 190},  Winrate: 0.7
Game 291, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 4, 'green': 191},  Winrate: 0.7
Game 292, Length: 467,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 96, 'Tie': 4, 'green': 192},  Winrate: 0.7
Game 293, Length: 149,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 96, 'Tie': 4, 'green': 193},  Winrate: 0.7
Game 294, Length: 293,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 96, 'Tie': 4, 'green': 194},  Winrate: 0.7
Game 295, Length: 408,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 96, 'Tie': 4, 'green': 195},  Winrate: 0.7
Game 296, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 96, 'Tie': 4, 'green': 196},  Winrate: 0.71
Game 297, Length: 475,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 96, 'Tie': 4, 'green': 197},  Winrate: 0.71
Game 298, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 97, 'Tie': 4, 'green': 197},  Winrate: 0.71
Game 299, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 98, 'Tie': 4, 'green': 197},  Winrate: 0.7
Game 300, Length: 165,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 4, 'green': 198},  Winrate: 0.7
Game 301, Length: 500,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 98, 'Tie': 4, 'green': 199},  Winrate: 0.71
Game 302, Length: 153,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 98, 'Tie': 4, 'green': 200},  Winrate: 0.72
Game 303, Length: 398,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 99, 'Tie': 4, 'green': 200},  Winrate: 0.72
Game 304, Length: 369,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 100, 'Tie': 4, 'green': 200},  Winrate: 0.72
Game 305, Length: 366,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 100, 'Tie': 4, 'green': 201},  Winrate: 0.73
Game 306, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 202},  Winrate: 0.73
Game 307, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 203},  Winrate: 0.73
Game 308, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 204},  Winrate: 0.73
Game 309, Length: 498,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 100, 'Tie': 4, 'green': 205},  Winrate: 0.74
Game 310, Length: 318,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 206},  Winrate: 0.74
Game 311, Length: 309,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 100, 'Tie': 4, 'green': 207},  Winrate: 0.74
Game 312, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 4, 'green': 208},  Winrate: 0.75
Game 313, Length: 265,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 100, 'Tie': 4, 'green': 209},  Winrate: 0.76
Game 314, Length: 257,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 101, 'Tie': 4, 'green': 209},  Winrate: 0.76
Game 315, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 210},  Winrate: 0.77
Game 316, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 4, 'green': 211},  Winrate: 0.78
Game 317, Length: 438,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 212},  Winrate: 0.78
Game 318, Length: 283,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 101, 'Tie': 4, 'green': 213},  Winrate: 0.78
Game 319, Length: 117,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 214},  Winrate: 0.78
Game 320, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 101, 'Tie': 4, 'green': 215},  Winrate: 0.78
Game 321, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 216},  Winrate: 0.78
Game 322, Length: 273,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 4, 'green': 217},  Winrate: 0.78
Game 323, Length: 263,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 218},  Winrate: 0.78
Game 324, Length: 272,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 219},  Winrate: 0.78
Game 325, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 220},  Winrate: 0.78
Game 326, Length: 258,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 101, 'Tie': 4, 'green': 221},  Winrate: 0.78
Game 327, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 4, 'green': 222},  Winrate: 0.78
Game 328, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 4, 'green': 223},  Winrate: 0.78
Game 329, Length: 227,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 101, 'Tie': 4, 'green': 224},  Winrate: 0.78
Game 330, Length: 247,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 102, 'Tie': 4, 'green': 224},  Winrate: 0.77
Game 331, Length: 135,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 102, 'Tie': 4, 'green': 225},  Winrate: 0.77
Game 332, Length: 282,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 102, 'Tie': 4, 'green': 226},  Winrate: 0.78
Game 333, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 102, 'Tie': 5, 'green': 226},  Winrate: 0.79
Game 334, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 102, 'Tie': 5, 'green': 227},  Winrate: 0.8
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 102, 'Tie': 5, 'green': 228},  Winrate: 0.81
Game 336, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 5, 'green': 229},  Winrate: 0.81
Game 337, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 103, 'Tie': 5, 'green': 229},  Winrate: 0.8
Game 338, Length: 493,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 5, 'green': 230},  Winrate: 0.8
Game 339, Length: 411,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 5, 'green': 231},  Winrate: 0.8
Game 340, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 104, 'Tie': 5, 'green': 231},  Winrate: 0.79
Game 341, Length: 259,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 104, 'Tie': 5, 'green': 232},  Winrate: 0.8
Game 342, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 104, 'Tie': 5, 'green': 233},  Winrate: 0.81
Game 343, Length: 194,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 5, 'green': 234},  Winrate: 0.81
Game 344, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 5, 'green': 235},  Winrate: 0.81
Game 345, Length: 179,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 104, 'Tie': 5, 'green': 236},  Winrate: 0.81
Game 346, Length: 406,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 105, 'Tie': 5, 'green': 236},  Winrate: 0.81
Game 347, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 105, 'Tie': 5, 'green': 237},  Winrate: 0.81
Game 348, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 105, 'Tie': 5, 'green': 238},  Winrate: 0.81
Game 349, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 5, 'green': 239},  Winrate: 0.81
Game 350, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 105, 'Tie': 5, 'green': 240},  Winrate: 0.81
Game 351, Length: 380,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 5, 'green': 241},  Winrate: 0.81
Game 352, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 105, 'Tie': 5, 'green': 242},  Winrate: 0.81
Game 353, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 5, 'green': 243},  Winrate: 0.81
Game 354, Length: 084,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 105, 'Tie': 5, 'green': 244},  Winrate: 0.81
Game 355, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 105, 'Tie': 5, 'green': 245},  Winrate: 0.81
Game 356, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 5, 'green': 246},  Winrate: 0.81
Game 357, Length: 213,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 106, 'Tie': 5, 'green': 246},  Winrate: 0.81
Game 358, Length: 231,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 107, 'Tie': 5, 'green': 246},  Winrate: 0.8
Game 359, Length: 132,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 107, 'Tie': 5, 'green': 247},  Winrate: 0.8
Game 360, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 107, 'Tie': 5, 'green': 248},  Winrate: 0.8
Game 361, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 5, 'green': 249},  Winrate: 0.81
Game 362, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 5, 'green': 250},  Winrate: 0.81
Game 363, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 5, 'green': 251},  Winrate: 0.81
Game 364, Length: 217,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 107, 'Tie': 5, 'green': 252},  Winrate: 0.81
Game 365, Length: 198,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 107, 'Tie': 5, 'green': 253},  Winrate: 0.81
Game 366, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 107, 'Tie': 5, 'green': 254},  Winrate: 0.81
Game 367, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 5, 'green': 254},  Winrate: 0.81
Game 368, Length: 154,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 108, 'Tie': 5, 'green': 255},  Winrate: 0.81
Game 369, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 108, 'Tie': 6, 'green': 255},  Winrate: 0.81
Game 370, Length: 320,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 6, 'green': 256},  Winrate: 0.81
Game 371, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 108, 'Tie': 6, 'green': 257},  Winrate: 0.81
Game 372, Length: 264,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 109, 'Tie': 6, 'green': 257},  Winrate: 0.8
Game 373, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 6, 'green': 258},  Winrate: 0.8
