Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 0, 'green': 154},  Winrate: 0.88
Game 188, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 155},  Winrate: 0.88
Game 189, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 156},  Winrate: 0.88
Game 190, Length: 359,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 157},  Winrate: 0.88
Game 191, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 158},  Winrate: 0.88
Game 192, Length: 284,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 159},  Winrate: 0.88
Game 193, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 160},  Winrate: 0.88
Game 194, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 161},  Winrate: 0.88
Game 195, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 162},  Winrate: 0.88
Game 196, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 163},  Winrate: 0.88
Game 197, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 33, 'Tie': 0, 'green': 164},  Winrate: 0.88
Game 198, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 165},  Winrate: 0.88
Game 199, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 166},  Winrate: 0.88
Game 200, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 167},  Winrate: 0.88
Game 201, Length: 485,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 34, 'Tie': 0, 'green': 167},  Winrate: 0.87
Game 202, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 168},  Winrate: 0.87
Game 203, Length: 397,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 34, 'Tie': 0, 'green': 169},  Winrate: 0.87
Game 204, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 170},  Winrate: 0.87
Game 205, Length: 324,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 171},  Winrate: 0.87
Game 206, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 172},  Winrate: 0.87
Game 207, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 173},  Winrate: 0.87
Game 208, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 174},  Winrate: 0.87
Game 209, Length: 429,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 175},  Winrate: 0.87
Game 210, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 176},  Winrate: 0.87
Game 211, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 177},  Winrate: 0.88
Game 212, Length: 460,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 178},  Winrate: 0.88
Game 213, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 179},  Winrate: 0.88
Game 214, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 180},  Winrate: 0.88
Game 215, Length: 332,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 181},  Winrate: 0.88
Game 216, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 182},  Winrate: 0.89
Game 217, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 183},  Winrate: 0.89
Game 218, Length: 321,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 184},  Winrate: 0.9
Game 219, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 185},  Winrate: 0.91
Game 220, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 186},  Winrate: 0.91
Game 221, Length: 419,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 187},  Winrate: 0.91
Game 222, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 188},  Winrate: 0.91
Game 223, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 189},  Winrate: 0.92
Game 224, Length: 352,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 35, 'Tie': 0, 'green': 189},  Winrate: 0.91
Game 225, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 190},  Winrate: 0.91
Game 226, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 191},  Winrate: 0.91
Game 227, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 192},  Winrate: 0.92
Game 228, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 193},  Winrate: 0.92
Game 229, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 194},  Winrate: 0.92
Game 230, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 0, 'green': 195},  Winrate: 0.92
Game 231, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 196},  Winrate: 0.92
Game 232, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 197},  Winrate: 0.92
Game 233, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 198},  Winrate: 0.92
Game 234, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 199},  Winrate: 0.92
Game 235, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 200},  Winrate: 0.93
Game 236, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 201},  Winrate: 0.93
Game 237, Length: 365,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 35, 'Tie': 0, 'green': 202},  Winrate: 0.93
Game 238, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 203},  Winrate: 0.93
Game 239, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 204},  Winrate: 0.93
Game 240, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 0, 'green': 205},  Winrate: 0.94
Game 241, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 206},  Winrate: 0.94
Game 242, Length: 477,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 207},  Winrate: 0.94
Game 243, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 208},  Winrate: 0.94
Game 244, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 209},  Winrate: 0.94
Game 245, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 210},  Winrate: 0.94
Game 246, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 211},  Winrate: 0.94
Game 247, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 212},  Winrate: 0.94
Game 248, Length: 324,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 213},  Winrate: 0.94
Game 249, Length: 285,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 214},  Winrate: 0.94
Game 250, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 215},  Winrate: 0.94
Game 251, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 216},  Winrate: 0.95
Game 252, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 217},  Winrate: 0.95
Game 253, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 0, 'green': 218},  Winrate: 0.95
Game 254, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 219},  Winrate: 0.95
Game 255, Length: 416,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 0, 'green': 220},  Winrate: 0.95
Game 256, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 221},  Winrate: 0.95
Game 257, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 222},  Winrate: 0.95
Game 258, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 223},  Winrate: 0.95
Game 259, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 224},  Winrate: 0.95
Game 260, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 225},  Winrate: 0.95
Game 261, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 226},  Winrate: 0.95
Game 262, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 227},  Winrate: 0.95
Game 263, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 228},  Winrate: 0.95
Game 264, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 229},  Winrate: 0.95
Game 265, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 230},  Winrate: 0.95
Game 266, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 231},  Winrate: 0.95
Game 267, Length: 442,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 36, 'Tie': 0, 'green': 231},  Winrate: 0.94
Game 268, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 232},  Winrate: 0.94
Game 269, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 233},  Winrate: 0.94
Game 270, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 234},  Winrate: 0.94
Game 271, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 0, 'green': 235},  Winrate: 0.94
Game 272, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 236},  Winrate: 0.94
Game 273, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 237},  Winrate: 0.94
Game 274, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 238},  Winrate: 0.95
Game 275, Length: 372,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 239},  Winrate: 0.95
Game 276, Length: 357,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 240},  Winrate: 0.95
Game 277, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 241},  Winrate: 0.95
Game 278, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 242},  Winrate: 0.95
Game 279, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 243},  Winrate: 0.95
Game 280, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 244},  Winrate: 0.96
Game 281, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 245},  Winrate: 0.96
Game 282, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 246},  Winrate: 0.96
Game 283, Length: 367,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 247},  Winrate: 0.97
Game 284, Length: 259,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 248},  Winrate: 0.97
Game 285, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 249},  Winrate: 0.97
Game 286, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 0, 'green': 250},  Winrate: 0.97
Game 287, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 251},  Winrate: 0.97
Game 288, Length: 352,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 252},  Winrate: 0.97
Game 289, Length: 286,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 253},  Winrate: 0.97
Game 290, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 254},  Winrate: 0.97
Game 291, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 255},  Winrate: 0.97
Game 292, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 256},  Winrate: 0.97
Game 293, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 257},  Winrate: 0.97
Game 294, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 36, 'Tie': 0, 'green': 258},  Winrate: 0.97
Game 295, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 259},  Winrate: 0.97
Game 296, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 260},  Winrate: 0.97
Game 297, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 261},  Winrate: 0.97
Game 298, Length: 406,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 262},  Winrate: 0.97
Game 299, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 263},  Winrate: 0.97
['RandomAgent', 'NNAgent']
Game 300, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 264},  Winrate: 0.97
Game 301, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 0, 'green': 265},  Winrate: 0.98
Game 302, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 1, 'green': 265},  Winrate: 0.97
Game 303, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 265},  Winrate: 0.97
Game 304, Length: 385,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 36, 'Tie': 2, 'green': 266},  Winrate: 0.97
Game 305, Length: 378,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 37, 'Tie': 2, 'green': 266},  Winrate: 0.96
Game 306, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 267},  Winrate: 0.96
Game 307, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 2, 'green': 268},  Winrate: 0.96
Game 308, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 268},  Winrate: 0.95
Game 309, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 3, 'green': 269},  Winrate: 0.95
Game 310, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 269},  Winrate: 0.95
Game 311, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 4, 'green': 270},  Winrate: 0.95
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 5, 'green': 270},  Winrate: 0.94
Game 313, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 6, 'green': 270},  Winrate: 0.94
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 7, 'green': 270},  Winrate: 0.94
Game 315, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 7, 'green': 271},  Winrate: 0.94
Game 316, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 8, 'green': 271},  Winrate: 0.93
Game 317, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 9, 'green': 271},  Winrate: 0.93
Game 318, Length: 251,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 38, 'Tie': 9, 'green': 271},  Winrate: 0.92
Game 319, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 272},  Winrate: 0.92
Game 320, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 273},  Winrate: 0.92
Game 321, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 38, 'Tie': 9, 'green': 274},  Winrate: 0.92
Game 322, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 275},  Winrate: 0.92
Game 323, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 9, 'green': 276},  Winrate: 0.92
Game 324, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 276},  Winrate: 0.92
Game 325, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 10, 'green': 277},  Winrate: 0.92
Game 326, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 11, 'green': 277},  Winrate: 0.92
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 12, 'green': 277},  Winrate: 0.91
Game 328, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 12, 'green': 278},  Winrate: 0.91
Game 329, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 12, 'green': 279},  Winrate: 0.91
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 38, 'Tie': 12, 'green': 280},  Winrate: 0.91
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 13, 'green': 280},  Winrate: 0.91
Game 332, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 13, 'green': 281},  Winrate: 0.91
Game 333, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 14, 'green': 281},  Winrate: 0.9
Game 334, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 15, 'green': 281},  Winrate: 0.9
Game 335, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 281},  Winrate: 0.89
Game 336, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 281},  Winrate: 0.89
Game 337, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 17, 'green': 282},  Winrate: 0.89
Game 338, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 17, 'green': 283},  Winrate: 0.89
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 18, 'green': 283},  Winrate: 0.88
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 19, 'green': 283},  Winrate: 0.88
Game 341, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 20, 'green': 283},  Winrate: 0.87
Game 342, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 20, 'green': 284},  Winrate: 0.87
Game 343, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 20, 'green': 285},  Winrate: 0.87
Game 344, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 21, 'green': 285},  Winrate: 0.86
Game 345, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 21, 'green': 286},  Winrate: 0.86
Game 346, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 21, 'green': 287},  Winrate: 0.86
Game 347, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 21, 'green': 288},  Winrate: 0.86
Game 348, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 22, 'green': 288},  Winrate: 0.86
Game 349, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 22, 'green': 289},  Winrate: 0.86
Game 350, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 23, 'green': 289},  Winrate: 0.85
Game 351, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 23, 'green': 290},  Winrate: 0.85
Game 352, Length: 236,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 38, 'Tie': 23, 'green': 291},  Winrate: 0.85
Game 353, Length: 340,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 23, 'green': 292},  Winrate: 0.85
Game 354, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 24, 'green': 292},  Winrate: 0.85
Game 355, Length: 255,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 24, 'green': 293},  Winrate: 0.85
Game 356, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 24, 'green': 294},  Winrate: 0.85
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 25, 'green': 294},  Winrate: 0.84
Game 358, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 39, 'Tie': 25, 'green': 294},  Winrate: 0.83
Game 359, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 25, 'green': 295},  Winrate: 0.83
Game 360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 26, 'green': 295},  Winrate: 0.83
Game 361, Length: 460,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 39, 'Tie': 26, 'green': 296},  Winrate: 0.83
Game 362, Length: 395,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 26, 'green': 297},  Winrate: 0.83
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 27, 'green': 297},  Winrate: 0.82
Game 364, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 28, 'green': 297},  Winrate: 0.82
Game 365, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 28, 'green': 298},  Winrate: 0.82
Game 366, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 28, 'green': 299},  Winrate: 0.82
Game 367, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 28, 'green': 300},  Winrate: 0.83
Game 368, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 39, 'Tie': 28, 'green': 301},  Winrate: 0.83
Game 369, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 28, 'green': 302},  Winrate: 0.83
Game 370, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 29, 'green': 302},  Winrate: 0.82
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 39, 'Tie': 29, 'green': 303},  Winrate: 0.82
Game 372, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 30, 'green': 303},  Winrate: 0.82
Game 373, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 30, 'green': 304},  Winrate: 0.82
