Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 096,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 73, 'Tie': 11, 'green': 103},  Winrate: 0.58
Game 188, Length: 433,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 74, 'Tie': 11, 'green': 103},  Winrate: 0.57
Game 189, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 104},  Winrate: 0.58
Game 190, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 11, 'green': 105},  Winrate: 0.58
Game 191, Length: 279,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 74, 'Tie': 11, 'green': 106},  Winrate: 0.58
Game 192, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 74, 'Tie': 11, 'green': 107},  Winrate: 0.59
Game 193, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 11, 'green': 107},  Winrate: 0.59
Game 194, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 108},  Winrate: 0.59
Game 195, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 11, 'green': 109},  Winrate: 0.6
Game 196, Length: 458,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 75, 'Tie': 11, 'green': 110},  Winrate: 0.6
Game 197, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 11, 'green': 111},  Winrate: 0.6
Game 198, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 75, 'Tie': 11, 'green': 112},  Winrate: 0.61
Game 199, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 75, 'Tie': 11, 'green': 113},  Winrate: 0.61
Game 200, Length: 426,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 76, 'Tie': 11, 'green': 113},  Winrate: 0.61
Game 201, Length: 380,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 77, 'Tie': 11, 'green': 113},  Winrate: 0.61
Game 202, Length: 291,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 78, 'Tie': 11, 'green': 113},  Winrate: 0.6
Game 203, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 78, 'Tie': 11, 'green': 114},  Winrate: 0.61
Game 204, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 11, 'green': 115},  Winrate: 0.61
Game 205, Length: 387,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 79, 'Tie': 11, 'green': 115},  Winrate: 0.61
Game 206, Length: 288,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 80, 'Tie': 11, 'green': 115},  Winrate: 0.61
Game 207, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 11, 'green': 116},  Winrate: 0.61
Game 208, Length: 477,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 81, 'Tie': 11, 'green': 116},  Winrate: 0.6
Game 209, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 11, 'green': 117},  Winrate: 0.61
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 81, 'Tie': 11, 'green': 118},  Winrate: 0.61
Game 211, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 81, 'Tie': 11, 'green': 119},  Winrate: 0.61
Game 212, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 81, 'Tie': 11, 'green': 120},  Winrate: 0.61
Game 213, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 81, 'Tie': 11, 'green': 121},  Winrate: 0.61
Game 214, Length: 218,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 81, 'Tie': 11, 'green': 122},  Winrate: 0.61
Game 215, Length: 338,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 81, 'Tie': 11, 'green': 123},  Winrate: 0.62
Game 216, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 82, 'Tie': 11, 'green': 123},  Winrate: 0.61
Game 217, Length: 199,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 83, 'Tie': 11, 'green': 123},  Winrate: 0.61
Game 218, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 11, 'green': 124},  Winrate: 0.61
Game 219, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 11, 'green': 124},  Winrate: 0.6
Game 220, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 85, 'Tie': 11, 'green': 124},  Winrate: 0.59
Game 221, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 85, 'Tie': 11, 'green': 125},  Winrate: 0.59
Game 222, Length: 218,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 85, 'Tie': 11, 'green': 126},  Winrate: 0.59
Game 223, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 86, 'Tie': 11, 'green': 126},  Winrate: 0.58
Game 224, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 87, 'Tie': 11, 'green': 126},  Winrate: 0.57
Game 225, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 127},  Winrate: 0.57
Game 226, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 128},  Winrate: 0.57
Game 227, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 129},  Winrate: 0.58
Game 228, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 130},  Winrate: 0.58
Game 229, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 87, 'Tie': 11, 'green': 131},  Winrate: 0.58
Game 230, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 87, 'Tie': 11, 'green': 132},  Winrate: 0.58
Game 231, Length: 269,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 88, 'Tie': 11, 'green': 132},  Winrate: 0.58
Game 232, Length: 490,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 89, 'Tie': 11, 'green': 132},  Winrate: 0.58
Game 233, Length: 209,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 90, 'Tie': 11, 'green': 132},  Winrate: 0.57
Game 234, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 133},  Winrate: 0.58
Game 235, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 12, 'green': 133},  Winrate: 0.57
Game 236, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 134},  Winrate: 0.58
Game 237, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 91, 'Tie': 12, 'green': 134},  Winrate: 0.58
Game 238, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 92, 'Tie': 12, 'green': 134},  Winrate: 0.58
Game 239, Length: 230,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 12, 'green': 134},  Winrate: 0.57
Game 240, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 93, 'Tie': 12, 'green': 135},  Winrate: 0.58
Game 241, Length: 203,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 136},  Winrate: 0.58
Game 242, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 93, 'Tie': 12, 'green': 137},  Winrate: 0.58
Game 243, Length: 236,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 138},  Winrate: 0.59
Game 244, Length: 245,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 139},  Winrate: 0.6
Game 245, Length: 342,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 94, 'Tie': 12, 'green': 139},  Winrate: 0.59
Game 246, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 12, 'green': 140},  Winrate: 0.59
Game 247, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 95, 'Tie': 12, 'green': 140},  Winrate: 0.58
Game 248, Length: 213,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 95, 'Tie': 12, 'green': 141},  Winrate: 0.59
Game 249, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 95, 'Tie': 12, 'green': 142},  Winrate: 0.59
Game 250, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 95, 'Tie': 12, 'green': 143},  Winrate: 0.6
Game 251, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 96, 'Tie': 12, 'green': 143},  Winrate: 0.6
Game 252, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 97, 'Tie': 12, 'green': 143},  Winrate: 0.6
Game 253, Length: 323,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 97, 'Tie': 12, 'green': 144},  Winrate: 0.61
Game 254, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 98, 'Tie': 12, 'green': 144},  Winrate: 0.6
Game 255, Length: 345,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 98, 'Tie': 12, 'green': 145},  Winrate: 0.6
Game 256, Length: 231,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 98, 'Tie': 12, 'green': 146},  Winrate: 0.6
Game 257, Length: 320,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 98, 'Tie': 12, 'green': 147},  Winrate: 0.6
Game 258, Length: 421,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 99, 'Tie': 12, 'green': 147},  Winrate: 0.59
Game 259, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 100, 'Tie': 12, 'green': 147},  Winrate: 0.59
Game 260, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 101, 'Tie': 12, 'green': 147},  Winrate: 0.58
Game 261, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 101, 'Tie': 12, 'green': 148},  Winrate: 0.59
Game 262, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 102, 'Tie': 12, 'green': 148},  Winrate: 0.59
Game 263, Length: 132,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 102, 'Tie': 12, 'green': 149},  Winrate: 0.6
Game 264, Length: 366,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 103, 'Tie': 12, 'green': 149},  Winrate: 0.6
Game 265, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 103, 'Tie': 12, 'green': 150},  Winrate: 0.6
Game 266, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 12, 'green': 151},  Winrate: 0.61
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 103, 'Tie': 12, 'green': 152},  Winrate: 0.61
Game 268, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 103, 'Tie': 13, 'green': 152},  Winrate: 0.62
Game 269, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 103, 'Tie': 13, 'green': 153},  Winrate: 0.62
Game 270, Length: 277,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 103, 'Tie': 13, 'green': 154},  Winrate: 0.62
Game 271, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 13, 'green': 155},  Winrate: 0.63
Game 272, Length: 292,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 104, 'Tie': 13, 'green': 155},  Winrate: 0.63
Game 273, Length: 337,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 105, 'Tie': 13, 'green': 155},  Winrate: 0.62
Game 274, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 105, 'Tie': 14, 'green': 155},  Winrate: 0.62
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 105, 'Tie': 14, 'green': 156},  Winrate: 0.62
Game 276, Length: 433,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 106, 'Tie': 14, 'green': 156},  Winrate: 0.62
Game 277, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 14, 'green': 157},  Winrate: 0.62
Game 278, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 14, 'green': 158},  Winrate: 0.64
Game 279, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 106, 'Tie': 15, 'green': 158},  Winrate: 0.64
Game 280, Length: 343,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 107, 'Tie': 15, 'green': 158},  Winrate: 0.64
Game 281, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 108, 'Tie': 15, 'green': 158},  Winrate: 0.63
Game 282, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 108, 'Tie': 15, 'green': 159},  Winrate: 0.63
Game 283, Length: 277,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 108, 'Tie': 15, 'green': 160},  Winrate: 0.63
Game 284, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 16, 'green': 160},  Winrate: 0.62
Game 285, Length: 284,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 108, 'Tie': 16, 'green': 161},  Winrate: 0.62
Game 286, Length: 476,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 109, 'Tie': 16, 'green': 161},  Winrate: 0.61
Game 287, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 110, 'Tie': 16, 'green': 161},  Winrate: 0.6
Game 288, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 16, 'green': 161},  Winrate: 0.6
Game 289, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 112, 'Tie': 16, 'green': 161},  Winrate: 0.59
Game 290, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 16, 'green': 162},  Winrate: 0.59
Game 291, Length: 212,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 112, 'Tie': 16, 'green': 163},  Winrate: 0.59
Game 292, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 16, 'green': 164},  Winrate: 0.59
Game 293, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 16, 'green': 165},  Winrate: 0.6
Game 294, Length: 376,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 113, 'Tie': 16, 'green': 165},  Winrate: 0.59
Game 295, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 114, 'Tie': 16, 'green': 165},  Winrate: 0.58
Game 296, Length: 327,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 16, 'green': 166},  Winrate: 0.58
Game 297, Length: 154,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 114, 'Tie': 16, 'green': 167},  Winrate: 0.58
Game 298, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 16, 'green': 168},  Winrate: 0.58
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 114, 'Tie': 16, 'green': 169},  Winrate: 0.58
Game 300, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 115, 'Tie': 16, 'green': 169},  Winrate: 0.58
Game 301, Length: 150,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 115, 'Tie': 16, 'green': 170},  Winrate: 0.59
Game 302, Length: 358,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 116, 'Tie': 16, 'green': 170},  Winrate: 0.59
Game 303, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 117, 'Tie': 16, 'green': 170},  Winrate: 0.58
Game 304, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 117, 'Tie': 16, 'green': 171},  Winrate: 0.58
Game 305, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 117, 'Tie': 16, 'green': 172},  Winrate: 0.59
Game 306, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 16, 'green': 173},  Winrate: 0.6
Game 307, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 16, 'green': 174},  Winrate: 0.6
Game 308, Length: 233,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 118, 'Tie': 16, 'green': 174},  Winrate: 0.6
Game 309, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 16, 'green': 175},  Winrate: 0.6
Game 310, Length: 108,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 16, 'green': 176},  Winrate: 0.6
Game 311, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 119, 'Tie': 16, 'green': 176},  Winrate: 0.59
Game 312, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 16, 'green': 177},  Winrate: 0.59
Game 313, Length: 493,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 120, 'Tie': 16, 'green': 177},  Winrate: 0.58
Game 314, Length: 355,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 121, 'Tie': 16, 'green': 177},  Winrate: 0.57
Game 315, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 122, 'Tie': 16, 'green': 177},  Winrate: 0.56
Game 316, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 122, 'Tie': 16, 'green': 178},  Winrate: 0.57
Game 317, Length: 209,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 123, 'Tie': 16, 'green': 178},  Winrate: 0.57
Game 318, Length: 081,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 124, 'Tie': 16, 'green': 178},  Winrate: 0.56
Game 319, Length: 195,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 124, 'Tie': 16, 'green': 179},  Winrate: 0.57
Game 320, Length: 498,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 125, 'Tie': 16, 'green': 179},  Winrate: 0.57
Game 321, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 16, 'green': 180},  Winrate: 0.57
Game 322, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 126, 'Tie': 16, 'green': 180},  Winrate: 0.56
Game 323, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 16, 'green': 181},  Winrate: 0.57
Game 324, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 182},  Winrate: 0.58
Game 325, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 183},  Winrate: 0.58
Game 326, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 16, 'green': 184},  Winrate: 0.58
Game 327, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 126, 'Tie': 16, 'green': 185},  Winrate: 0.58
Game 328, Length: 317,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 127, 'Tie': 16, 'green': 185},  Winrate: 0.57
Game 329, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 128, 'Tie': 16, 'green': 185},  Winrate: 0.56
Game 330, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 129, 'Tie': 16, 'green': 185},  Winrate: 0.56
Game 331, Length: 203,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 129, 'Tie': 16, 'green': 186},  Winrate: 0.56
Game 332, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 130, 'Tie': 16, 'green': 186},  Winrate: 0.56
Game 333, Length: 211,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 131, 'Tie': 16, 'green': 186},  Winrate: 0.56
Game 334, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 187},  Winrate: 0.56
Game 335, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 132, 'Tie': 16, 'green': 187},  Winrate: 0.56
Game 336, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 132, 'Tie': 16, 'green': 188},  Winrate: 0.56
Game 337, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 132, 'Tie': 16, 'green': 189},  Winrate: 0.57
Game 338, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 133, 'Tie': 16, 'green': 189},  Winrate: 0.57
Game 339, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 133, 'Tie': 16, 'green': 190},  Winrate: 0.58
Game 340, Length: 449,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 134, 'Tie': 16, 'green': 190},  Winrate: 0.57
Game 341, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 134, 'Tie': 16, 'green': 191},  Winrate: 0.57
Game 342, Length: 407,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 135, 'Tie': 16, 'green': 191},  Winrate: 0.56
Game 343, Length: 293,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 136, 'Tie': 16, 'green': 191},  Winrate: 0.55
Game 344, Length: 293,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 136, 'Tie': 16, 'green': 192},  Winrate: 0.55
Game 345, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 136, 'Tie': 16, 'green': 193},  Winrate: 0.56
Game 346, Length: 449,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 136, 'Tie': 16, 'green': 194},  Winrate: 0.56
Game 347, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 136, 'Tie': 16, 'green': 195},  Winrate: 0.57
Game 348, Length: 407,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 137, 'Tie': 16, 'green': 195},  Winrate: 0.56
Game 349, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 138, 'Tie': 16, 'green': 195},  Winrate: 0.55
Game 350, Length: 209,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 139, 'Tie': 16, 'green': 195},  Winrate: 0.54
Game 351, Length: 500,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 140, 'Tie': 16, 'green': 195},  Winrate: 0.54
Game 352, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 140, 'Tie': 16, 'green': 196},  Winrate: 0.55
Game 353, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 140, 'Tie': 16, 'green': 197},  Winrate: 0.55
Game 354, Length: 406,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 141, 'Tie': 16, 'green': 197},  Winrate: 0.55
Game 355, Length: 460,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 142, 'Tie': 16, 'green': 197},  Winrate: 0.54
Game 356, Length: 192,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 143, 'Tie': 16, 'green': 197},  Winrate: 0.53
Game 357, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 16, 'green': 198},  Winrate: 0.53
Game 358, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 143, 'Tie': 16, 'green': 199},  Winrate: 0.54
Game 359, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 144, 'Tie': 16, 'green': 199},  Winrate: 0.54
Game 360, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 145, 'Tie': 16, 'green': 199},  Winrate: 0.54
Game 361, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 145, 'Tie': 16, 'green': 200},  Winrate: 0.54
Game 362, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 146, 'Tie': 16, 'green': 200},  Winrate: 0.54
Game 363, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 16, 'green': 201},  Winrate: 0.54
Game 364, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 147, 'Tie': 16, 'green': 201},  Winrate: 0.54
Game 365, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 148, 'Tie': 16, 'green': 201},  Winrate: 0.53
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 148, 'Tie': 16, 'green': 202},  Winrate: 0.53
Game 367, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 149, 'Tie': 16, 'green': 202},  Winrate: 0.52
Game 368, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 149, 'Tie': 16, 'green': 203},  Winrate: 0.53
Game 369, Length: 124,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 150, 'Tie': 16, 'green': 203},  Winrate: 0.52
Game 370, Length: 268,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 151, 'Tie': 16, 'green': 203},  Winrate: 0.51
Game 371, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 16, 'green': 204},  Winrate: 0.51
Game 372, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 16, 'green': 205},  Winrate: 0.52
Game 373, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 151, 'Tie': 16, 'green': 206},  Winrate: 0.53
