Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 142,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 129, 'Tie': 51, 'green': 7},  Winrate: 0.18
Game 188, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 130, 'Tie': 51, 'green': 7},  Winrate: 0.17
Game 189, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 130, 'Tie': 52, 'green': 7},  Winrate: 0.18
Game 190, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 130, 'Tie': 52, 'green': 8},  Winrate: 0.19
Game 191, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 131, 'Tie': 52, 'green': 8},  Winrate: 0.19
Game 192, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 53, 'green': 8},  Winrate: 0.19
Game 193, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 54, 'green': 8},  Winrate: 0.19
Game 194, Length: 363,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 54, 'green': 8},  Winrate: 0.19
Game 195, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 55, 'green': 8},  Winrate: 0.19
Game 196, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 133, 'Tie': 55, 'green': 8},  Winrate: 0.19
Game 197, Length: 178,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 134, 'Tie': 55, 'green': 8},  Winrate: 0.18
Game 198, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 135, 'Tie': 55, 'green': 8},  Winrate: 0.18
Game 199, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 135, 'Tie': 56, 'green': 8},  Winrate: 0.19
Game 200, Length: 432,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 56, 'green': 8},  Winrate: 0.19
Game 201, Length: 211,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 137, 'Tie': 56, 'green': 8},  Winrate: 0.18
Game 202, Length: 300,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 138, 'Tie': 56, 'green': 8},  Winrate: 0.18
Game 203, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 139, 'Tie': 56, 'green': 8},  Winrate: 0.17
Game 204, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 56, 'green': 9},  Winrate: 0.18
Game 205, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 140, 'Tie': 56, 'green': 9},  Winrate: 0.18
Game 206, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 141, 'Tie': 56, 'green': 9},  Winrate: 0.18
Game 207, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 141, 'Tie': 57, 'green': 9},  Winrate: 0.18
Game 208, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 141, 'Tie': 57, 'green': 10},  Winrate: 0.19
Game 209, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 141, 'Tie': 57, 'green': 11},  Winrate: 0.2
Game 210, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 142, 'Tie': 57, 'green': 11},  Winrate: 0.2
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 58, 'green': 11},  Winrate: 0.2
Game 212, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 142, 'Tie': 59, 'green': 11},  Winrate: 0.2
Game 213, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 143, 'Tie': 59, 'green': 11},  Winrate: 0.2
Game 214, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 144, 'Tie': 59, 'green': 11},  Winrate: 0.2
Game 215, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 144, 'Tie': 60, 'green': 11},  Winrate: 0.2
Game 216, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 145, 'Tie': 60, 'green': 11},  Winrate: 0.2
Game 217, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 146, 'Tie': 60, 'green': 11},  Winrate: 0.2
Game 218, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 146, 'Tie': 60, 'green': 12},  Winrate: 0.2
Game 219, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 147, 'Tie': 60, 'green': 12},  Winrate: 0.2
Game 220, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 148, 'Tie': 60, 'green': 12},  Winrate: 0.2
Game 221, Length: 129,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 148, 'Tie': 60, 'green': 13},  Winrate: 0.2
Game 222, Length: 214,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 149, 'Tie': 60, 'green': 13},  Winrate: 0.2
Game 223, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 149, 'Tie': 61, 'green': 13},  Winrate: 0.2
Game 224, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 150, 'Tie': 61, 'green': 13},  Winrate: 0.2
Game 225, Length: 416,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 61, 'green': 13},  Winrate: 0.2
Game 226, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 151, 'Tie': 61, 'green': 14},  Winrate: 0.2
Game 227, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 152, 'Tie': 61, 'green': 14},  Winrate: 0.2
Game 228, Length: 152,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 153, 'Tie': 61, 'green': 14},  Winrate: 0.2
Game 229, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 154, 'Tie': 61, 'green': 14},  Winrate: 0.2
Game 230, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 154, 'Tie': 61, 'green': 15},  Winrate: 0.21
Game 231, Length: 102,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 155, 'Tie': 61, 'green': 15},  Winrate: 0.21
Game 232, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 155, 'Tie': 62, 'green': 15},  Winrate: 0.21
Game 233, Length: 245,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 156, 'Tie': 62, 'green': 15},  Winrate: 0.21
Game 234, Length: 241,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 157, 'Tie': 62, 'green': 15},  Winrate: 0.21
Game 235, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 158, 'Tie': 62, 'green': 15},  Winrate: 0.21
Game 236, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 63, 'green': 15},  Winrate: 0.21
Game 237, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 158, 'Tie': 64, 'green': 15},  Winrate: 0.21
Game 238, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 159, 'Tie': 64, 'green': 15},  Winrate: 0.21
Game 239, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 159, 'Tie': 65, 'green': 15},  Winrate: 0.22
Game 240, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 160, 'Tie': 65, 'green': 15},  Winrate: 0.22
Game 241, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 160, 'Tie': 65, 'green': 16},  Winrate: 0.23
Game 242, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 160, 'Tie': 65, 'green': 17},  Winrate: 0.24
Game 243, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 161, 'Tie': 65, 'green': 17},  Winrate: 0.24
Game 244, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 66, 'green': 17},  Winrate: 0.24
Game 245, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 162, 'Tie': 66, 'green': 17},  Winrate: 0.24
Game 246, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 163, 'Tie': 66, 'green': 17},  Winrate: 0.24
Game 247, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 163, 'Tie': 67, 'green': 17},  Winrate: 0.25
Game 248, Length: 332,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 164, 'Tie': 67, 'green': 17},  Winrate: 0.24
Game 249, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 165, 'Tie': 67, 'green': 17},  Winrate: 0.24
Game 250, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 165, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 251, Length: 272,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 166, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 252, Length: 184,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 167, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 253, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 168, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 254, Length: 184,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 255, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 170, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 256, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 171, 'Tie': 67, 'green': 18},  Winrate: 0.26
Game 257, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 171, 'Tie': 67, 'green': 19},  Winrate: 0.27
Game 258, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 172, 'Tie': 67, 'green': 19},  Winrate: 0.27
Game 259, Length: 193,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 173, 'Tie': 67, 'green': 19},  Winrate: 0.27
Game 260, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 174, 'Tie': 67, 'green': 19},  Winrate: 0.26
Game 261, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 174, 'Tie': 68, 'green': 19},  Winrate: 0.27
Game 262, Length: 364,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 175, 'Tie': 68, 'green': 19},  Winrate: 0.27
Game 263, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 175, 'Tie': 69, 'green': 19},  Winrate: 0.27
Game 264, Length: 467,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 176, 'Tie': 69, 'green': 19},  Winrate: 0.27
Game 265, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 70, 'green': 19},  Winrate: 0.27
Game 266, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 176, 'Tie': 71, 'green': 19},  Winrate: 0.28
Game 267, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 176, 'Tie': 71, 'green': 20},  Winrate: 0.28
Game 268, Length: 151,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 177, 'Tie': 71, 'green': 20},  Winrate: 0.28
Game 269, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 178, 'Tie': 71, 'green': 20},  Winrate: 0.28
Game 270, Length: 480,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 179, 'Tie': 71, 'green': 20},  Winrate: 0.27
Game 271, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 72, 'green': 20},  Winrate: 0.28
Game 272, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 179, 'Tie': 73, 'green': 20},  Winrate: 0.28
Game 273, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 180, 'Tie': 73, 'green': 20},  Winrate: 0.27
Game 274, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 181, 'Tie': 73, 'green': 20},  Winrate: 0.27
Game 275, Length: 427,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 182, 'Tie': 73, 'green': 20},  Winrate: 0.27
Game 276, Length: 160,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 183, 'Tie': 73, 'green': 20},  Winrate: 0.27
Game 277, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 184, 'Tie': 73, 'green': 20},  Winrate: 0.27
Game 278, Length: 212,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 73, 'green': 20},  Winrate: 0.26
Game 279, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 185, 'Tie': 74, 'green': 20},  Winrate: 0.27
Game 280, Length: 202,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 186, 'Tie': 74, 'green': 20},  Winrate: 0.27
Game 281, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 187, 'Tie': 74, 'green': 20},  Winrate: 0.26
Game 282, Length: 202,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 188, 'Tie': 74, 'green': 20},  Winrate: 0.26
Game 283, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 189, 'Tie': 74, 'green': 20},  Winrate: 0.26
Game 284, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 189, 'Tie': 74, 'green': 21},  Winrate: 0.27
Game 285, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 190, 'Tie': 74, 'green': 21},  Winrate: 0.26
Game 286, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 191, 'Tie': 74, 'green': 21},  Winrate: 0.26
Game 287, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 192, 'Tie': 74, 'green': 21},  Winrate: 0.26
Game 288, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 75, 'green': 21},  Winrate: 0.26
Game 289, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 76, 'green': 21},  Winrate: 0.26
Game 290, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 192, 'Tie': 77, 'green': 21},  Winrate: 0.26
Game 291, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 192, 'Tie': 77, 'green': 22},  Winrate: 0.27
Game 292, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 193, 'Tie': 77, 'green': 22},  Winrate: 0.26
Game 293, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 194, 'Tie': 77, 'green': 22},  Winrate: 0.26
Game 294, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 195, 'Tie': 77, 'green': 22},  Winrate: 0.26
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 195, 'Tie': 77, 'green': 23},  Winrate: 0.26
Game 296, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 77, 'green': 23},  Winrate: 0.26
Game 297, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 197, 'Tie': 77, 'green': 23},  Winrate: 0.26
Game 298, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 77, 'green': 24},  Winrate: 0.27
Game 299, Length: 233,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 198, 'Tie': 77, 'green': 24},  Winrate: 0.27
Game 300, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 198, 'Tie': 78, 'green': 24},  Winrate: 0.27
Game 301, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 199, 'Tie': 78, 'green': 24},  Winrate: 0.27
Game 302, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 200, 'Tie': 78, 'green': 24},  Winrate: 0.27
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 200, 'Tie': 78, 'green': 25},  Winrate: 0.28
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 79, 'green': 25},  Winrate: 0.28
Game 305, Length: 168,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 200, 'Tie': 79, 'green': 26},  Winrate: 0.28
Game 306, Length: 307,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 201, 'Tie': 79, 'green': 26},  Winrate: 0.28
Game 307, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 202, 'Tie': 79, 'green': 26},  Winrate: 0.28
Game 308, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 203, 'Tie': 79, 'green': 26},  Winrate: 0.27
Game 309, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 79, 'green': 26},  Winrate: 0.26
Game 310, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 204, 'Tie': 79, 'green': 27},  Winrate: 0.27
Game 311, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 204, 'Tie': 79, 'green': 28},  Winrate: 0.28
Game 312, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 204, 'Tie': 79, 'green': 29},  Winrate: 0.28
Game 313, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 205, 'Tie': 79, 'green': 29},  Winrate: 0.28
Game 314, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 80, 'green': 29},  Winrate: 0.28
Game 315, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 80, 'green': 29},  Winrate: 0.28
Game 316, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 207, 'Tie': 80, 'green': 29},  Winrate: 0.28
Game 317, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 208, 'Tie': 80, 'green': 29},  Winrate: 0.28
Game 318, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 81, 'green': 29},  Winrate: 0.28
Game 319, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 209, 'Tie': 81, 'green': 29},  Winrate: 0.28
Game 320, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 209, 'Tie': 81, 'green': 30},  Winrate: 0.28
Game 321, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 210, 'Tie': 81, 'green': 30},  Winrate: 0.28
Game 322, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 211, 'Tie': 81, 'green': 30},  Winrate: 0.28
Game 323, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 212, 'Tie': 81, 'green': 30},  Winrate: 0.27
Game 324, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 81, 'green': 30},  Winrate: 0.27
Game 325, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 214, 'Tie': 81, 'green': 30},  Winrate: 0.27
Game 326, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 81, 'green': 30},  Winrate: 0.26
Game 327, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 216, 'Tie': 81, 'green': 30},  Winrate: 0.26
Game 328, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 82, 'green': 30},  Winrate: 0.27
Game 329, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 217, 'Tie': 82, 'green': 30},  Winrate: 0.27
Game 330, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 83, 'green': 30},  Winrate: 0.26
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 217, 'Tie': 83, 'green': 31},  Winrate: 0.27
Game 332, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 84, 'green': 31},  Winrate: 0.27
Game 333, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 218, 'Tie': 84, 'green': 31},  Winrate: 0.27
Game 334, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 218, 'Tie': 84, 'green': 32},  Winrate: 0.28
Game 335, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 219, 'Tie': 84, 'green': 32},  Winrate: 0.28
Game 336, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 220, 'Tie': 84, 'green': 32},  Winrate: 0.28
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 85, 'green': 32},  Winrate: 0.28
Game 338, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 220, 'Tie': 85, 'green': 33},  Winrate: 0.28
Game 339, Length: 212,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 221, 'Tie': 85, 'green': 33},  Winrate: 0.28
Game 340, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 221, 'Tie': 85, 'green': 34},  Winrate: 0.29
Game 341, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 222, 'Tie': 85, 'green': 34},  Winrate: 0.28
Game 342, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 222, 'Tie': 85, 'green': 35},  Winrate: 0.28
Game 343, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 223, 'Tie': 85, 'green': 35},  Winrate: 0.28
Game 344, Length: 124,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 223, 'Tie': 85, 'green': 36},  Winrate: 0.28
Game 345, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 224, 'Tie': 85, 'green': 36},  Winrate: 0.28
Game 346, Length: 339,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 225, 'Tie': 85, 'green': 36},  Winrate: 0.28
Game 347, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 85, 'green': 36},  Winrate: 0.28
Game 348, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 227, 'Tie': 85, 'green': 36},  Winrate: 0.28
Game 349, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 85, 'green': 37},  Winrate: 0.29
Game 350, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 228, 'Tie': 85, 'green': 37},  Winrate: 0.28
Game 351, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 85, 'green': 37},  Winrate: 0.28
Game 352, Length: 147,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 230, 'Tie': 85, 'green': 37},  Winrate: 0.28
Game 353, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 231, 'Tie': 85, 'green': 37},  Winrate: 0.28
Game 354, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 232, 'Tie': 85, 'green': 37},  Winrate: 0.28
Game 355, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 232, 'Tie': 85, 'green': 38},  Winrate: 0.29
Game 356, Length: 140,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 233, 'Tie': 85, 'green': 38},  Winrate: 0.29
Game 357, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 86, 'green': 38},  Winrate: 0.28
Game 358, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 87, 'green': 38},  Winrate: 0.29
Game 359, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 88, 'green': 38},  Winrate: 0.29
Game 360, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 89, 'green': 38},  Winrate: 0.3
Game 361, Length: 310,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 234, 'Tie': 89, 'green': 38},  Winrate: 0.29
Game 362, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 234, 'Tie': 89, 'green': 39},  Winrate: 0.3
Game 363, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 234, 'Tie': 89, 'green': 40},  Winrate: 0.31
Game 364, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 235, 'Tie': 89, 'green': 40},  Winrate: 0.31
Game 365, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 236, 'Tie': 89, 'green': 40},  Winrate: 0.3
Game 366, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 236, 'Tie': 89, 'green': 41},  Winrate: 0.31
Game 367, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 237, 'Tie': 89, 'green': 41},  Winrate: 0.3
Game 368, Length: 357,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 237, 'Tie': 89, 'green': 42},  Winrate: 0.31
Game 369, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 237, 'Tie': 90, 'green': 42},  Winrate: 0.32
Game 370, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 91, 'green': 42},  Winrate: 0.32
Game 371, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 238, 'Tie': 91, 'green': 42},  Winrate: 0.32
Game 372, Length: 205,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 239, 'Tie': 91, 'green': 42},  Winrate: 0.31
Game 373, Length: 489,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 240, 'Tie': 91, 'green': 42},  Winrate: 0.31
