Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 187, Length: 317,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 83, 'Tie': 11, 'green': 93},  Winrate: 0.58
Game 188, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 11, 'green': 93},  Winrate: 0.58
Game 189, Length: 330,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 84, 'Tie': 11, 'green': 94},  Winrate: 0.59
Game 190, Length: 409,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 84, 'Tie': 11, 'green': 95},  Winrate: 0.6
Game 191, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 84, 'Tie': 11, 'green': 96},  Winrate: 0.61
Game 192, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 84, 'Tie': 11, 'green': 97},  Winrate: 0.61
Game 193, Length: 398,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 85, 'Tie': 11, 'green': 97},  Winrate: 0.6
Game 194, Length: 090,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 11, 'green': 97},  Winrate: 0.59
Game 195, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 86, 'Tie': 11, 'green': 98},  Winrate: 0.59
Game 196, Length: 441,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 87, 'Tie': 11, 'green': 98},  Winrate: 0.58
Game 197, Length: 119,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 87, 'Tie': 11, 'green': 99},  Winrate: 0.58
Game 198, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 100},  Winrate: 0.58
Game 199, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 101},  Winrate: 0.58
Game 200, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 102},  Winrate: 0.59
Game 201, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 11, 'green': 103},  Winrate: 0.59
Game 202, Length: 304,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 88, 'Tie': 11, 'green': 103},  Winrate: 0.59
Game 203, Length: 075,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 88, 'Tie': 11, 'green': 104},  Winrate: 0.59
Game 204, Length: 305,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 88, 'Tie': 11, 'green': 105},  Winrate: 0.59
Game 205, Length: 215,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 88, 'Tie': 11, 'green': 106},  Winrate: 0.6
Game 206, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 88, 'Tie': 11, 'green': 107},  Winrate: 0.61
Game 207, Length: 345,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 89, 'Tie': 11, 'green': 107},  Winrate: 0.6
Game 208, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 108},  Winrate: 0.6
Game 209, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 109},  Winrate: 0.6
Game 210, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 89, 'Tie': 11, 'green': 110},  Winrate: 0.61
Game 211, Length: 140,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 90, 'Tie': 11, 'green': 110},  Winrate: 0.61
Game 212, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 11, 'green': 111},  Winrate: 0.62
Game 213, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 112},  Winrate: 0.63
Game 214, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 113},  Winrate: 0.64
Game 215, Length: 363,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 114},  Winrate: 0.65
Game 216, Length: 180,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 115},  Winrate: 0.65
Game 217, Length: 198,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 116},  Winrate: 0.65
Game 218, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 117},  Winrate: 0.65
Game 219, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 118},  Winrate: 0.65
Game 220, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 90, 'Tie': 11, 'green': 119},  Winrate: 0.66
Game 221, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 120},  Winrate: 0.66
Game 222, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 90, 'Tie': 11, 'green': 121},  Winrate: 0.66
Game 223, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 12, 'green': 121},  Winrate: 0.65
Game 224, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 122},  Winrate: 0.66
Game 225, Length: 234,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 90, 'Tie': 12, 'green': 123},  Winrate: 0.67
Game 226, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 124},  Winrate: 0.68
Game 227, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 125},  Winrate: 0.69
Game 228, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 126},  Winrate: 0.69
Game 229, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 127},  Winrate: 0.7
Game 230, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 128},  Winrate: 0.7
Game 231, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 129},  Winrate: 0.7
Game 232, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 91, 'Tie': 12, 'green': 129},  Winrate: 0.69
Game 233, Length: 215,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 130},  Winrate: 0.69
Game 234, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 131},  Winrate: 0.69
Game 235, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 132},  Winrate: 0.69
Game 236, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 133},  Winrate: 0.7
Game 237, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 91, 'Tie': 12, 'green': 134},  Winrate: 0.7
Game 238, Length: 206,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 92, 'Tie': 12, 'green': 134},  Winrate: 0.7
Game 239, Length: 201,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 93, 'Tie': 12, 'green': 134},  Winrate: 0.69
Game 240, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 93, 'Tie': 12, 'green': 135},  Winrate: 0.7
Game 241, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 136},  Winrate: 0.71
Game 242, Length: 416,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 94, 'Tie': 12, 'green': 136},  Winrate: 0.7
Game 243, Length: 193,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 94, 'Tie': 12, 'green': 137},  Winrate: 0.7
Game 244, Length: 185,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 94, 'Tie': 12, 'green': 138},  Winrate: 0.71
Game 245, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 94, 'Tie': 12, 'green': 139},  Winrate: 0.71
Game 246, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 12, 'green': 140},  Winrate: 0.72
Game 247, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 94, 'Tie': 12, 'green': 141},  Winrate: 0.73
Game 248, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 142},  Winrate: 0.74
Game 249, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 94, 'Tie': 12, 'green': 143},  Winrate: 0.74
Game 250, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 144},  Winrate: 0.74
Game 251, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 145},  Winrate: 0.74
Game 252, Length: 220,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 94, 'Tie': 12, 'green': 146},  Winrate: 0.74
Game 253, Length: 167,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 95, 'Tie': 12, 'green': 146},  Winrate: 0.74
Game 254, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 95, 'Tie': 12, 'green': 147},  Winrate: 0.74
Game 255, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 12, 'green': 148},  Winrate: 0.74
Game 256, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 96, 'Tie': 12, 'green': 148},  Winrate: 0.74
Game 257, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 96, 'Tie': 12, 'green': 149},  Winrate: 0.74
Game 258, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 150},  Winrate: 0.75
Game 259, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 151},  Winrate: 0.75
Game 260, Length: 240,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 152},  Winrate: 0.75
Game 261, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 153},  Winrate: 0.76
Game 262, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 154},  Winrate: 0.77
Game 263, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 155},  Winrate: 0.77
Game 264, Length: 363,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 97, 'Tie': 12, 'green': 155},  Winrate: 0.77
Game 265, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 13, 'green': 155},  Winrate: 0.78
Game 266, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 97, 'Tie': 13, 'green': 156},  Winrate: 0.78
Game 267, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 13, 'green': 157},  Winrate: 0.78
Game 268, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 97, 'Tie': 13, 'green': 158},  Winrate: 0.78
Game 269, Length: 234,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 97, 'Tie': 13, 'green': 159},  Winrate: 0.78
Game 270, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 98, 'Tie': 13, 'green': 159},  Winrate: 0.77
Game 271, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 99, 'Tie': 13, 'green': 159},  Winrate: 0.77
Game 272, Length: 319,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 100, 'Tie': 13, 'green': 159},  Winrate: 0.77
Game 273, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 101, 'Tie': 13, 'green': 159},  Winrate: 0.77
Game 274, Length: 266,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 102, 'Tie': 13, 'green': 159},  Winrate: 0.76
Game 275, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 102, 'Tie': 13, 'green': 160},  Winrate: 0.76
Game 276, Length: 197,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 102, 'Tie': 13, 'green': 161},  Winrate: 0.77
Game 277, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 102, 'Tie': 13, 'green': 162},  Winrate: 0.78
Game 278, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 13, 'green': 163},  Winrate: 0.78
Game 279, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 13, 'green': 164},  Winrate: 0.78
Game 280, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 102, 'Tie': 13, 'green': 165},  Winrate: 0.78
Game 281, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 102, 'Tie': 13, 'green': 166},  Winrate: 0.78
Game 282, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 13, 'green': 167},  Winrate: 0.79
Game 283, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 102, 'Tie': 13, 'green': 168},  Winrate: 0.8
Game 284, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 103, 'Tie': 13, 'green': 168},  Winrate: 0.79
Game 285, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 103, 'Tie': 13, 'green': 169},  Winrate: 0.79
Game 286, Length: 433,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 104, 'Tie': 13, 'green': 169},  Winrate: 0.78
Game 287, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 105, 'Tie': 13, 'green': 169},  Winrate: 0.77
Game 288, Length: 183,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 106, 'Tie': 13, 'green': 169},  Winrate: 0.77
Game 289, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 107, 'Tie': 13, 'green': 169},  Winrate: 0.76
Game 290, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 108, 'Tie': 13, 'green': 169},  Winrate: 0.75
Game 291, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 108, 'Tie': 13, 'green': 170},  Winrate: 0.75
Game 292, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 13, 'green': 171},  Winrate: 0.75
Game 293, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 109, 'Tie': 13, 'green': 171},  Winrate: 0.75
Game 294, Length: 305,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 109, 'Tie': 13, 'green': 172},  Winrate: 0.76
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 109, 'Tie': 13, 'green': 173},  Winrate: 0.76
Game 296, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 13, 'green': 174},  Winrate: 0.77
Game 297, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 109, 'Tie': 13, 'green': 175},  Winrate: 0.77
Game 298, Length: 105,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 13, 'green': 176},  Winrate: 0.77
Game 299, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 109, 'Tie': 13, 'green': 177},  Winrate: 0.77
Game 300, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 13, 'green': 177},  Winrate: 0.76
Game 301, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 13, 'green': 178},  Winrate: 0.76
Game 302, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 13, 'green': 179},  Winrate: 0.77
Game 303, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 13, 'green': 180},  Winrate: 0.77
Game 304, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 110, 'Tie': 13, 'green': 181},  Winrate: 0.77
Game 305, Length: 358,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 111, 'Tie': 13, 'green': 181},  Winrate: 0.76
Game 306, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 13, 'green': 182},  Winrate: 0.76
Game 307, Length: 293,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 111, 'Tie': 13, 'green': 183},  Winrate: 0.77
Game 308, Length: 421,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 112, 'Tie': 13, 'green': 183},  Winrate: 0.76
Game 309, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 113, 'Tie': 13, 'green': 183},  Winrate: 0.75
Game 310, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 13, 'green': 184},  Winrate: 0.75
Game 311, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 113, 'Tie': 13, 'green': 185},  Winrate: 0.76
Game 312, Length: 416,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 114, 'Tie': 13, 'green': 185},  Winrate: 0.75
Game 313, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 13, 'green': 186},  Winrate: 0.75
Game 314, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 114, 'Tie': 13, 'green': 187},  Winrate: 0.75
Game 315, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 13, 'green': 188},  Winrate: 0.75
Game 316, Length: 310,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 115, 'Tie': 13, 'green': 188},  Winrate: 0.74
Game 317, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 13, 'green': 189},  Winrate: 0.74
Game 318, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 13, 'green': 190},  Winrate: 0.74
Game 319, Length: 266,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 115, 'Tie': 13, 'green': 191},  Winrate: 0.74
Game 320, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 115, 'Tie': 13, 'green': 192},  Winrate: 0.74
Game 321, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 13, 'green': 193},  Winrate: 0.74
Game 322, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 115, 'Tie': 13, 'green': 194},  Winrate: 0.74
Game 323, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 13, 'green': 195},  Winrate: 0.74
Game 324, Length: 396,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 116, 'Tie': 13, 'green': 195},  Winrate: 0.73
Game 325, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 116, 'Tie': 13, 'green': 196},  Winrate: 0.73
Game 326, Length: 309,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 117, 'Tie': 13, 'green': 196},  Winrate: 0.72
Game 327, Length: 167,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 117, 'Tie': 13, 'green': 197},  Winrate: 0.72
Game 328, Length: 265,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 118, 'Tie': 13, 'green': 197},  Winrate: 0.71
Game 329, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 118, 'Tie': 13, 'green': 198},  Winrate: 0.71
Game 330, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 13, 'green': 199},  Winrate: 0.71
Game 331, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 118, 'Tie': 13, 'green': 200},  Winrate: 0.71
Game 332, Length: 099,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 13, 'green': 201},  Winrate: 0.72
Game 333, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 118, 'Tie': 13, 'green': 202},  Winrate: 0.72
Game 334, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 13, 'green': 203},  Winrate: 0.72
Game 335, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 13, 'green': 204},  Winrate: 0.72
Game 336, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 13, 'green': 205},  Winrate: 0.72
Game 337, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 118, 'Tie': 13, 'green': 206},  Winrate: 0.72
Game 338, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 118, 'Tie': 13, 'green': 207},  Winrate: 0.73
Game 339, Length: 370,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 119, 'Tie': 13, 'green': 207},  Winrate: 0.73
Game 340, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 119, 'Tie': 13, 'green': 208},  Winrate: 0.73
Game 341, Length: 170,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 120, 'Tie': 13, 'green': 208},  Winrate: 0.72
Game 342, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 13, 'green': 208},  Winrate: 0.72
Game 343, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 121, 'Tie': 13, 'green': 209},  Winrate: 0.72
Game 344, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 13, 'green': 210},  Winrate: 0.72
Game 345, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 13, 'green': 211},  Winrate: 0.72
Game 346, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 121, 'Tie': 14, 'green': 211},  Winrate: 0.72
Game 347, Length: 147,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 122, 'Tie': 14, 'green': 211},  Winrate: 0.71
Game 348, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 122, 'Tie': 14, 'green': 212},  Winrate: 0.71
Game 349, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 122, 'Tie': 15, 'green': 212},  Winrate: 0.7
Game 350, Length: 349,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 123, 'Tie': 15, 'green': 212},  Winrate: 0.69
Game 351, Length: 166,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 123, 'Tie': 15, 'green': 213},  Winrate: 0.69
Game 352, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 15, 'green': 214},  Winrate: 0.69
Game 353, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 15, 'green': 215},  Winrate: 0.7
Game 354, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 15, 'green': 216},  Winrate: 0.7
Game 355, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 15, 'green': 217},  Winrate: 0.7
Game 356, Length: 177,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 123, 'Tie': 15, 'green': 218},  Winrate: 0.71
Game 357, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 15, 'green': 219},  Winrate: 0.71
Game 358, Length: 407,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 124, 'Tie': 15, 'green': 219},  Winrate: 0.7
Game 359, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 15, 'green': 219},  Winrate: 0.69
Game 360, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 126, 'Tie': 15, 'green': 219},  Winrate: 0.69
Game 361, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 126, 'Tie': 16, 'green': 219},  Winrate: 0.68
Game 362, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 126, 'Tie': 16, 'green': 220},  Winrate: 0.68
Game 363, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 126, 'Tie': 17, 'green': 220},  Winrate: 0.68
Game 364, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 127, 'Tie': 17, 'green': 220},  Winrate: 0.68
Game 365, Length: 444,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 128, 'Tie': 17, 'green': 220},  Winrate: 0.67
Game 366, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 129, 'Tie': 17, 'green': 220},  Winrate: 0.66
Game 367, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 17, 'green': 221},  Winrate: 0.66
Game 368, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 129, 'Tie': 17, 'green': 222},  Winrate: 0.66
Game 369, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 129, 'Tie': 17, 'green': 223},  Winrate: 0.66
Game 370, Length: 404,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 130, 'Tie': 17, 'green': 223},  Winrate: 0.66
Game 371, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 17, 'green': 224},  Winrate: 0.67
Game 372, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 17, 'green': 225},  Winrate: 0.68
Game 373, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 131, 'Tie': 17, 'green': 225},  Winrate: 0.68
