Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 187, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 67, 'Tie': 9, 'green': 111},  Winrate: 0.61
Game 188, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 112},  Winrate: 0.61
Game 189, Length: 239,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 67, 'Tie': 9, 'green': 113},  Winrate: 0.61
Game 190, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 114},  Winrate: 0.61
Game 191, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 67, 'Tie': 9, 'green': 115},  Winrate: 0.61
Game 192, Length: 482,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 68, 'Tie': 9, 'green': 115},  Winrate: 0.61
Game 193, Length: 360,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 9, 'green': 115},  Winrate: 0.6
Game 194, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 9, 'green': 116},  Winrate: 0.61
Game 195, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 70, 'Tie': 9, 'green': 116},  Winrate: 0.61
Game 196, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 70, 'Tie': 9, 'green': 117},  Winrate: 0.62
Game 197, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 71, 'Tie': 9, 'green': 117},  Winrate: 0.62
Game 198, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 72, 'Tie': 9, 'green': 117},  Winrate: 0.61
Game 199, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 73, 'Tie': 9, 'green': 117},  Winrate: 0.6
Game 200, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 74, 'Tie': 9, 'green': 117},  Winrate: 0.59
Game 201, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 9, 'green': 118},  Winrate: 0.59
Game 202, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 75, 'Tie': 9, 'green': 118},  Winrate: 0.58
Game 203, Length: 168,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 75, 'Tie': 9, 'green': 119},  Winrate: 0.58
Game 204, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 76, 'Tie': 9, 'green': 119},  Winrate: 0.57
Game 205, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 76, 'Tie': 9, 'green': 120},  Winrate: 0.58
Game 206, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 77, 'Tie': 9, 'green': 120},  Winrate: 0.57
Game 207, Length: 223,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 77, 'Tie': 9, 'green': 121},  Winrate: 0.58
Game 208, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 77, 'Tie': 10, 'green': 121},  Winrate: 0.59
Game 209, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 78, 'Tie': 10, 'green': 121},  Winrate: 0.58
Game 210, Length: 439,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 79, 'Tie': 10, 'green': 121},  Winrate: 0.57
Game 211, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 79, 'Tie': 10, 'green': 122},  Winrate: 0.57
Game 212, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 80, 'Tie': 10, 'green': 122},  Winrate: 0.56
Game 213, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 81, 'Tie': 10, 'green': 122},  Winrate: 0.55
Game 214, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 10, 'green': 123},  Winrate: 0.56
Game 215, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 82, 'Tie': 10, 'green': 123},  Winrate: 0.55
Game 216, Length: 156,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 82, 'Tie': 10, 'green': 124},  Winrate: 0.56
Game 217, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 10, 'green': 125},  Winrate: 0.57
Game 218, Length: 281,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 82, 'Tie': 10, 'green': 126},  Winrate: 0.58
Game 219, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 10, 'green': 127},  Winrate: 0.58
Game 220, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 127},  Winrate: 0.57
Game 221, Length: 309,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 83, 'Tie': 11, 'green': 127},  Winrate: 0.56
Game 222, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 11, 'green': 128},  Winrate: 0.57
Game 223, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 11, 'green': 128},  Winrate: 0.56
Game 224, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 84, 'Tie': 11, 'green': 129},  Winrate: 0.56
Game 225, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 85, 'Tie': 11, 'green': 129},  Winrate: 0.56
Game 226, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 11, 'green': 130},  Winrate: 0.57
Game 227, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 86, 'Tie': 11, 'green': 130},  Winrate: 0.56
Game 228, Length: 173,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 87, 'Tie': 11, 'green': 130},  Winrate: 0.55
Game 229, Length: 360,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 87, 'Tie': 11, 'green': 131},  Winrate: 0.56
Game 230, Length: 259,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 87, 'Tie': 11, 'green': 132},  Winrate: 0.56
Game 231, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 87, 'Tie': 11, 'green': 133},  Winrate: 0.56
Game 232, Length: 498,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 88, 'Tie': 11, 'green': 133},  Winrate: 0.56
Game 233, Length: 269,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 89, 'Tie': 11, 'green': 133},  Winrate: 0.56
Game 234, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 134},  Winrate: 0.56
Game 235, Length: 278,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 90, 'Tie': 11, 'green': 134},  Winrate: 0.56
Game 236, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 135},  Winrate: 0.56
Game 237, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 90, 'Tie': 11, 'green': 136},  Winrate: 0.57
Game 238, Length: 292,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 91, 'Tie': 11, 'green': 136},  Winrate: 0.57
Game 239, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 91, 'Tie': 11, 'green': 137},  Winrate: 0.57
Game 240, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 91, 'Tie': 11, 'green': 138},  Winrate: 0.57
Game 241, Length: 194,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 92, 'Tie': 11, 'green': 138},  Winrate: 0.56
Game 242, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 93, 'Tie': 11, 'green': 138},  Winrate: 0.56
Game 243, Length: 166,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 139},  Winrate: 0.56
Game 244, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 140},  Winrate: 0.56
Game 245, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 93, 'Tie': 11, 'green': 141},  Winrate: 0.56
Game 246, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 142},  Winrate: 0.57
Game 247, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 93, 'Tie': 11, 'green': 143},  Winrate: 0.58
Game 248, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 11, 'green': 144},  Winrate: 0.58
Game 249, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 145},  Winrate: 0.58
Game 250, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 146},  Winrate: 0.58
Game 251, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 147},  Winrate: 0.58
Game 252, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 93, 'Tie': 11, 'green': 148},  Winrate: 0.59
Game 253, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 11, 'green': 149},  Winrate: 0.59
Game 254, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 94, 'Tie': 11, 'green': 149},  Winrate: 0.59
Game 255, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 11, 'green': 150},  Winrate: 0.6
Game 256, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 95, 'Tie': 11, 'green': 150},  Winrate: 0.6
Game 257, Length: 159,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 95, 'Tie': 11, 'green': 151},  Winrate: 0.6
Game 258, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 96, 'Tie': 11, 'green': 151},  Winrate: 0.59
Game 259, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 152},  Winrate: 0.59
Game 260, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 153},  Winrate: 0.6
Game 261, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 154},  Winrate: 0.6
Game 262, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 11, 'green': 155},  Winrate: 0.6
Game 263, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 156},  Winrate: 0.61
Game 264, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 11, 'green': 157},  Winrate: 0.62
Game 265, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 158},  Winrate: 0.62
Game 266, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 159},  Winrate: 0.62
Game 267, Length: 344,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 96, 'Tie': 11, 'green': 160},  Winrate: 0.62
Game 268, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 11, 'green': 161},  Winrate: 0.62
Game 269, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 97, 'Tie': 11, 'green': 161},  Winrate: 0.62
Game 270, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 97, 'Tie': 11, 'green': 162},  Winrate: 0.62
Game 271, Length: 417,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 11, 'green': 162},  Winrate: 0.61
Game 272, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 99, 'Tie': 11, 'green': 162},  Winrate: 0.61
Game 273, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 99, 'Tie': 11, 'green': 163},  Winrate: 0.61
Game 274, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 99, 'Tie': 11, 'green': 164},  Winrate: 0.61
Game 275, Length: 275,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 100, 'Tie': 11, 'green': 164},  Winrate: 0.6
Game 276, Length: 260,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 100, 'Tie': 11, 'green': 165},  Winrate: 0.61
Game 277, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 101, 'Tie': 11, 'green': 165},  Winrate: 0.61
Game 278, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 11, 'green': 166},  Winrate: 0.62
Game 279, Length: 211,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 101, 'Tie': 11, 'green': 167},  Winrate: 0.62
Game 280, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 11, 'green': 168},  Winrate: 0.63
Game 281, Length: 340,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 102, 'Tie': 11, 'green': 168},  Winrate: 0.63
Game 282, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 11, 'green': 169},  Winrate: 0.64
Game 283, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 11, 'green': 170},  Winrate: 0.64
Game 284, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 102, 'Tie': 11, 'green': 171},  Winrate: 0.64
Game 285, Length: 281,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 103, 'Tie': 11, 'green': 171},  Winrate: 0.63
Game 286, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 104, 'Tie': 11, 'green': 171},  Winrate: 0.62
Game 287, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 105, 'Tie': 11, 'green': 171},  Winrate: 0.61
Game 288, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 106, 'Tie': 11, 'green': 171},  Winrate: 0.6
Game 289, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 106, 'Tie': 11, 'green': 172},  Winrate: 0.6
Game 290, Length: 222,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 106, 'Tie': 11, 'green': 173},  Winrate: 0.6
Game 291, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 11, 'green': 174},  Winrate: 0.6
Game 292, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 107, 'Tie': 11, 'green': 174},  Winrate: 0.6
Game 293, Length: 402,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 108, 'Tie': 11, 'green': 174},  Winrate: 0.6
Game 294, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 108, 'Tie': 11, 'green': 175},  Winrate: 0.6
Game 295, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 108, 'Tie': 11, 'green': 176},  Winrate: 0.61
Game 296, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 109, 'Tie': 11, 'green': 176},  Winrate: 0.6
Game 297, Length: 229,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 110, 'Tie': 11, 'green': 176},  Winrate: 0.6
Game 298, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 111, 'Tie': 11, 'green': 176},  Winrate: 0.6
Game 299, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 111, 'Tie': 11, 'green': 177},  Winrate: 0.61
Game 300, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 111, 'Tie': 11, 'green': 178},  Winrate: 0.62
Game 301, Length: 173,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 111, 'Tie': 11, 'green': 179},  Winrate: 0.62
Game 302, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 112, 'Tie': 11, 'green': 179},  Winrate: 0.62
Game 303, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 12, 'green': 179},  Winrate: 0.61
Game 304, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 13, 'green': 179},  Winrate: 0.62
Game 305, Length: 328,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 112, 'Tie': 13, 'green': 180},  Winrate: 0.62
Game 306, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 112, 'Tie': 14, 'green': 180},  Winrate: 0.62
Game 307, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 112, 'Tie': 14, 'green': 181},  Winrate: 0.62
Game 308, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 113, 'Tie': 14, 'green': 181},  Winrate: 0.62
Game 309, Length: 206,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 113, 'Tie': 14, 'green': 182},  Winrate: 0.63
Game 310, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 114, 'Tie': 14, 'green': 182},  Winrate: 0.63
Game 311, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 114, 'Tie': 14, 'green': 183},  Winrate: 0.63
Game 312, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 114, 'Tie': 14, 'green': 184},  Winrate: 0.64
Game 313, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 115, 'Tie': 14, 'green': 184},  Winrate: 0.64
Game 314, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 116, 'Tie': 14, 'green': 184},  Winrate: 0.63
Game 315, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 14, 'green': 185},  Winrate: 0.64
Game 316, Length: 236,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 116, 'Tie': 14, 'green': 186},  Winrate: 0.64
Game 317, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 117, 'Tie': 14, 'green': 186},  Winrate: 0.63
Game 318, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 117, 'Tie': 14, 'green': 187},  Winrate: 0.63
Game 319, Length: 219,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 117, 'Tie': 14, 'green': 188},  Winrate: 0.63
Game 320, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 118, 'Tie': 14, 'green': 188},  Winrate: 0.62
Game 321, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 14, 'green': 189},  Winrate: 0.64
Game 322, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 119, 'Tie': 14, 'green': 189},  Winrate: 0.62
Game 323, Length: 289,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 120, 'Tie': 14, 'green': 189},  Winrate: 0.62
Game 324, Length: 232,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 121, 'Tie': 14, 'green': 189},  Winrate: 0.61
Game 325, Length: 179,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 121, 'Tie': 14, 'green': 190},  Winrate: 0.62
Game 326, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 14, 'green': 191},  Winrate: 0.62
Game 327, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 121, 'Tie': 14, 'green': 192},  Winrate: 0.64
Game 328, Length: 241,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 14, 'green': 192},  Winrate: 0.64
Game 329, Length: 197,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 123, 'Tie': 14, 'green': 192},  Winrate: 0.62
Game 330, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 14, 'green': 193},  Winrate: 0.62
Game 331, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 123, 'Tie': 14, 'green': 194},  Winrate: 0.62
Game 332, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 123, 'Tie': 14, 'green': 195},  Winrate: 0.64
Game 333, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 123, 'Tie': 14, 'green': 196},  Winrate: 0.65
Game 334, Length: 144,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 123, 'Tie': 14, 'green': 197},  Winrate: 0.65
Game 335, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 124, 'Tie': 14, 'green': 197},  Winrate: 0.65
Game 336, Length: 384,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 125, 'Tie': 14, 'green': 197},  Winrate: 0.64
Game 337, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 14, 'green': 198},  Winrate: 0.64
Game 338, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 14, 'green': 199},  Winrate: 0.65
Game 339, Length: 245,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 125, 'Tie': 14, 'green': 200},  Winrate: 0.65
Game 340, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 14, 'green': 201},  Winrate: 0.65
Game 341, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 14, 'green': 202},  Winrate: 0.66
Game 342, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 125, 'Tie': 14, 'green': 203},  Winrate: 0.67
Game 343, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 126, 'Tie': 14, 'green': 203},  Winrate: 0.66
Game 344, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 14, 'green': 204},  Winrate: 0.66
Game 345, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 14, 'green': 205},  Winrate: 0.66
Game 346, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 14, 'green': 206},  Winrate: 0.66
Game 347, Length: 148,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 126, 'Tie': 14, 'green': 207},  Winrate: 0.66
Game 348, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 14, 'green': 208},  Winrate: 0.66
Game 349, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 14, 'green': 209},  Winrate: 0.66
Game 350, Length: 153,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 14, 'green': 210},  Winrate: 0.66
Game 351, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 14, 'green': 211},  Winrate: 0.66
Game 352, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 127, 'Tie': 14, 'green': 211},  Winrate: 0.65
Game 353, Length: 189,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 127, 'Tie': 14, 'green': 212},  Winrate: 0.65
Game 354, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 14, 'green': 213},  Winrate: 0.66
Game 355, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 128, 'Tie': 14, 'green': 213},  Winrate: 0.65
Game 356, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 128, 'Tie': 14, 'green': 214},  Winrate: 0.66
Game 357, Length: 247,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 129, 'Tie': 14, 'green': 214},  Winrate: 0.65
Game 358, Length: 202,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 129, 'Tie': 14, 'green': 215},  Winrate: 0.66
Game 359, Length: 417,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 130, 'Tie': 14, 'green': 215},  Winrate: 0.65
Game 360, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 130, 'Tie': 14, 'green': 216},  Winrate: 0.65
Game 361, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 131, 'Tie': 14, 'green': 216},  Winrate: 0.64
Game 362, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 14, 'green': 217},  Winrate: 0.64
Game 363, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 14, 'green': 218},  Winrate: 0.64
Game 364, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 14, 'green': 219},  Winrate: 0.64
Game 365, Length: 257,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 131, 'Tie': 14, 'green': 220},  Winrate: 0.64
Game 366, Length: 171,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 131, 'Tie': 14, 'green': 221},  Winrate: 0.64
Game 367, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 14, 'green': 222},  Winrate: 0.64
Game 368, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 132, 'Tie': 14, 'green': 222},  Winrate: 0.62
Game 369, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 132, 'Tie': 14, 'green': 223},  Winrate: 0.64
Game 370, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 14, 'green': 224},  Winrate: 0.64
Game 371, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 132, 'Tie': 14, 'green': 225},  Winrate: 0.65
Game 372, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 133, 'Tie': 14, 'green': 225},  Winrate: 0.65
Game 373, Length: 253,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 134, 'Tie': 14, 'green': 225},  Winrate: 0.64
