# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1748.00000,261.00000,1719.80250,3.63772,17.71795,22.92639,18.64930,0.62283,0.07444,0.02481
1749.00000,300.00000,1722.24732,6.17999,15.26960,20.02763,19.22479,0.79052,0.12845,0.00373
1750.00000,300.00000,1715.66082,4.99020,16.46179,24.20052,20.40496,0.79425,0.11822,0.02417
1751.00000,180.00000,1709.92351,4.07156,17.25668,25.08969,15.79676,0.63645,0.25000,0.12882
1752.00000,300.00000,1710.78168,6.44436,14.93923,16.04893,16.69534,0.71626,0.07735,0.02052
1753.00000,76.00000,1704.48710,3.47840,17.88580,29.71759,16.40123,0.63272,0.20062,0.01698
1754.00000,300.00000,1705.18083,5.70413,15.71791,21.12110,22.02538,0.71247,0.12618,0.00290
1755.00000,88.00000,1711.62866,2.95635,18.38889,27.16270,19.63492,0.52282,0.00992,0.00992
1756.00000,300.00000,1708.18678,5.22887,16.19085,25.36831,15.28662,0.62113,0.20423,0.01549
1757.00000,300.00000,1702.93386,5.76060,15.73234,18.24647,15.51099,0.62166,0.18838,0.01648
1758.00000,194.00000,1706.13216,4.08505,17.21735,23.19502,16.49485,0.55069,0.07904,0.04124
1759.00000,144.00000,1716.02293,4.38922,16.88922,15.26796,13.92066,0.78593,0.32635,0.06287
1760.00000,300.00000,1725.74620,4.83628,16.55841,16.94690,19.98584,0.78053,0.16460,0.02743
1761.00000,300.00000,1734.45471,7.06121,14.55778,27.46396,16.06465,0.58410,0.14073,0.00744
1762.00000,300.00000,1728.14372,6.13274,15.37876,17.39735,17.19823,0.89735,0.19735,0.05310
1763.00000,152.00000,1737.05410,4.82267,16.64168,30.93876,22.21298,0.54753,0.07221,0.04479
1764.00000,101.00000,1726.85537,3.18398,17.97622,24.18273,13.62453,0.50000,0.18148,0.10013
1765.00000,300.00000,1715.96031,6.42383,14.99668,26.91077,12.81016,0.50000,0.34646,0.09587
1766.00000,102.00000,1721.25690,3.91571,17.44714,26.31857,20.53714,0.59357,0.05429,0.03571
1767.00000,300.00000,1725.42418,5.71868,15.66356,18.98926,19.76378,0.88547,0.15319,0.03865
1768.00000,121.00000,1715.72335,4.36012,17.07044,28.81052,16.75000,0.50000,0.12798,0.06647
1769.00000,251.00000,1708.48583,4.60271,16.77113,27.13078,13.56570,0.50463,0.20049,0.05120
1770.00000,121.00000,1715.46375,3.51386,17.85050,31.39406,18.90990,0.50000,0.09604,0.05347
1771.00000,300.00000,1720.83882,6.56494,14.87768,18.69042,15.81904,0.58228,0.10467,0.06999
1772.00000,291.00000,1730.54524,5.61304,15.90347,24.32091,14.19221,0.80821,0.17528,0.00169
1773.00000,210.00000,1738.38357,4.15515,17.28418,27.20430,19.80261,0.55261,0.14977,0.03226
1774.00000,205.00000,1731.25917,3.93256,17.45039,27.54496,15.35969,0.59419,0.04574,0.02636
1775.00000,173.00000,1735.53777,4.62154,16.89872,20.70043,17.94670,0.57409,0.25053,0.06503
1776.00000,137.00000,1728.06726,4.62474,16.75562,28.17996,20.61656,0.62730,0.10020,0.06748
1777.00000,193.00000,1717.07650,5.44787,16.01762,26.07048,17.02129,0.56938,0.20852,0.04332
1778.00000,300.00000,1707.74563,7.33131,14.14609,25.29548,16.62293,0.53859,0.22878,0.03197
1779.00000,300.00000,1712.62800,7.07872,14.46526,26.61672,15.29533,0.60885,0.20847,0.03094
1780.00000,300.00000,1717.18049,6.93369,14.65305,22.47086,15.59411,0.56463,0.14066,0.05023
1781.00000,106.00000,1723.49262,3.70405,17.46833,32.66251,13.14849,0.50000,0.14330,0.04154
1782.00000,144.00000,1729.44686,4.59908,16.86697,33.87890,16.95688,0.63945,0.17798,0.04495
1783.00000,119.00000,1734.03270,3.34669,18.05401,17.97213,20.57143,0.71341,0.04704,0.01742
1784.00000,170.00000,1740.60886,4.93843,16.40134,31.13650,17.55341,0.53672,0.13056,0.06306
1785.00000,201.00000,1734.14314,5.91871,15.52960,27.81768,10.27624,0.55762,0.22099,0.10655
1786.00000,98.00000,1741.85501,4.23945,17.16420,40.58039,22.00684,0.50000,0.14025,0.02509
1787.00000,300.00000,1749.39543,4.61514,16.78233,25.48370,9.53628,0.51420,0.15825,0.01209
1788.00000,182.00000,1755.51559,4.80990,16.52079,25.57525,16.23564,0.60198,0.13069,0.06535
1789.00000,158.00000,1756.56742,3.88081,17.41154,29.36957,17.92879,0.50000,0.11919,0.04048
1790.00000,300.00000,1748.76206,5.92733,15.53747,20.14534,10.99394,0.60787,0.13399,0.04239
1791.00000,164.00000,1753.65978,3.92844,17.50089,23.64758,18.66816,0.77639,0.22093,0.06977
1792.00000,135.00000,1747.65919,4.26946,17.08503,24.54970,22.79641,0.76168,0.07665,0.01677
1793.00000,149.00000,1750.44905,3.77449,17.59588,29.72016,17.92675,0.50000,0.08889,0.05679
1794.00000,78.00000,1742.95593,4.32060,16.97954,34.58254,18.02183,0.50000,0.09277,0.02865
1795.00000,232.00000,1746.78809,5.03116,16.52726,31.33014,21.78011,0.54404,0.07490,0.02037
1796.00000,141.00000,1756.42273,4.42464,17.01135,29.45381,20.55024,0.50000,0.14019,0.04700
1797.00000,124.00000,1763.91482,3.95914,17.41471,30.12768,15.47906,0.50000,0.11236,0.06742
1798.00000,300.00000,1766.78005,8.07346,13.41672,24.49525,13.44015,0.54877,0.21976,0.09120
1799.00000,92.00000,1768.41031,5.33459,16.14088,33.79245,19.08805,0.50000,0.30818,0.05031
1800.00000,222.00000,1772.59742,4.18315,17.25281,24.91910,21.78876,0.51629,0.12472,0.02472
1801.00000,300.00000,1774.89130,6.14438,15.28663,17.53129,15.59815,0.56543,0.08606,0.03698
1802.00000,85.00000,1766.92687,4.48976,16.63311,27.11604,12.13993,0.50000,0.40614,0.19113
1803.00000,136.00000,1773.74794,4.59217,16.82696,36.11217,22.36522,0.52348,0.11826,0.04435
1804.00000,300.00000,1780.27194,6.48213,14.91189,20.93932,15.48462,0.54323,0.08811,0.02743
1805.00000,185.00000,1782.45489,5.20453,16.38287,30.33546,10.99505,0.52229,0.35173,0.11819
1806.00000,143.00000,1779.31443,5.94660,15.44860,25.05607,24.32710,0.70561,0.24032,0.03071
1807.00000,163.00000,1784.61635,3.86183,17.41452,20.65105,23.21077,0.61007,0.04684,0.03513
1808.00000,123.00000,1777.33729,4.11521,17.17051,22.04916,16.16283,0.61444,0.04147,0.00000
1809.00000,166.00000,1769.43183,4.67480,16.96123,35.77100,15.31587,0.50000,0.09978,0.06030
1810.00000,201.00000,1758.50685,4.22405,17.02425,21.80407,13.82929,0.54995,0.06790,0.02134
1811.00000,300.00000,1762.92662,5.82737,15.58803,22.11486,16.74966,0.56809,0.07153,0.06602
1812.00000,82.00000,1753.38125,5.54021,15.66958,31.07867,21.92133,0.50000,0.07517,0.05420
1813.00000,99.00000,1751.90150,4.54134,16.73514,25.81525,10.98320,0.51163,0.21189,0.07752
1814.00000,82.00000,1743.98550,4.94320,16.60413,29.78141,22.28227,0.83133,0.03787,0.05164
1815.00000,174.00000,1753.47747,4.68544,16.71413,21.97237,19.40170,0.79756,0.15303,0.02338
1816.00000,119.00000,1746.41551,4.64064,16.60019,31.74976,16.84008,0.54845,0.36877,0.07432
1817.00000,123.00000,1738.55038,4.16984,17.04685,25.61347,22.30747,0.72621,0.07028,0.02196
1818.00000,148.00000,1743.95124,3.99801,17.34030,24.90249,17.96617,0.50348,0.23682,0.08458
1819.00000,104.00000,1736.50453,4.52685,16.86212,27.72859,22.47170,0.50871,0.04499,0.02612
1820.00000,121.00000,1729.38620,3.58806,17.66309,19.90505,20.67841,0.66003,0.15467,0.00000
1821.00000,211.00000,1720.80009,5.18741,16.17358,27.40456,14.54219,0.60719,0.21162,0.02213
1822.00000,127.00000,1711.41234,4.71526,16.80528,32.72114,15.63894,0.50000,0.17319,0.07926
1823.00000,250.00000,1719.58566,4.78007,16.67394,29.43868,18.76887,0.60200,0.04127,0.02005
1824.00000,208.00000,1725.72742,4.44544,17.08579,29.04942,16.26836,0.53981,0.13795,0.05903
1825.00000,300.00000,1719.12006,6.28715,15.24433,24.33753,24.87846,0.73300,0.09005,0.02456
1826.00000,124.00000,1723.78511,3.34105,18.13380,25.91147,11.70423,0.50000,0.17304,0.12374
1827.00000,94.00000,1715.20192,3.31641,17.93625,27.20779,15.19362,0.50000,0.09445,0.06966
1828.00000,300.00000,1718.58294,5.40984,15.96117,17.13978,19.17601,0.64193,0.14064,0.08197
1829.00000,150.00000,1722.74560,5.05956,16.24978,34.87467,18.09422,0.50000,0.12533,0.04711
1830.00000,193.00000,1722.32205,4.59130,16.77880,34.12500,17.70527,0.50000,0.11213,0.01164
1831.00000,155.00000,1723.26485,4.86973,16.56322,20.88889,13.79502,0.50000,0.14272,0.03927
1832.00000,178.00000,1727.44366,3.86169,17.47086,25.20979,11.65268,0.54623,0.14763,0.05983
1833.00000,138.00000,1734.77634,3.18409,18.00624,18.66303,16.24961,0.68955,0.18721,0.04212
1834.00000,184.00000,1742.24457,4.32072,17.05152,18.36593,14.05152,0.61830,0.15037,0.04311
1835.00000,125.00000,1734.66344,4.23051,17.23051,28.60468,17.30624,0.50000,0.18820,0.10356
1836.00000,119.00000,1739.36489,3.80278,17.57077,25.70534,16.83063,0.63747,0.11717,0.04292
1837.00000,210.00000,1744.74349,6.36315,15.07263,24.44464,17.55713,0.53809,0.18423,0.02657
1838.00000,300.00000,1752.89285,4.72339,16.61094,22.80998,14.42093,0.50000,0.09862,0.02165
1839.00000,101.00000,1745.41099,5.39703,16.15217,33.61670,18.56178,0.50000,0.29634,0.09039
1840.00000,117.00000,1742.82117,4.33296,17.03047,30.55982,14.66817,0.50000,0.23476,0.19865
1841.00000,135.00000,1744.84281,4.50389,16.91839,27.65933,20.21503,0.74028,0.10492,0.00389
1842.00000,116.00000,1752.46436,4.01914,17.40670,30.67703,13.19019,0.57297,0.24282,0.00120
1843.00000,127.00000,1745.21179,4.01106,17.37469,24.02703,20.83292,0.61978,0.14742,0.08968
1844.00000,300.00000,1737.10692,4.97828,16.58202,25.16629,15.73708,0.52772,0.10412,0.05918
1845.00000,137.00000,1744.52604,4.55913,17.05582,31.00189,13.45979,0.50000,0.15799,0.08893
1846.00000,141.00000,1742.37750,4.10761,17.19109,22.12616,15.05844,0.51160,0.15677,0.09926
1847.00000,150.00000,1745.48078,3.81390,17.37138,26.23242,14.08189,0.50000,0.15964,0.07444
1848.00000,91.00000,1751.33306,3.57590,17.72289,30.84217,16.65060,0.50000,0.23855,0.09277
1849.00000,230.00000,1756.83115,3.98743,17.34346,21.56335,20.92147,0.66335,0.05131,0.01466
1850.00000,203.00000,1764.68802,4.85824,16.49326,30.41052,13.58499,0.50000,0.14753,0.06158
1851.00000,161.00000,1755.90415,3.85792,17.55464,35.18374,9.97131,0.50000,0.11680,0.00615
1852.00000,300.00000,1761.81662,5.61790,15.73873,19.41999,20.24951,0.75963,0.16003,0.02809
1853.00000,110.00000,1767.49712,4.35497,16.91099,30.96440,11.82094,0.50000,0.19581,0.04817
1854.00000,300.00000,1758.84263,4.86864,16.58350,25.31925,11.60489,0.50000,0.11558,0.04124
1855.00000,157.00000,1767.94818,4.17425,17.16445,27.06858,15.66130,0.50000,0.14276,0.02799
1856.00000,300.00000,1774.88335,5.58635,15.70505,20.84151,16.62971,0.58173,0.13433,0.06610
1857.00000,145.00000,1776.10270,5.60928,16.07047,36.38805,13.53345,0.53211,0.21855,0.04639
1858.00000,183.00000,1764.03380,3.83874,17.49099,24.10541,23.90991,0.72703,0.07207,0.02432
1859.00000,148.00000,1768.23431,5.01244,16.38113,36.21287,18.61375,0.50000,0.16679,0.07681
1860.00000,129.00000,1761.41893,4.94513,16.38613,30.30435,10.01760,0.50000,0.21532,0.04141
1861.00000,102.00000,1764.32497,4.00954,17.31283,36.24920,18.74867,0.50000,0.11559,0.04560
1862.00000,300.00000,1771.60666,6.69151,14.70556,19.93036,10.86927,0.67318,0.14966,0.02443
1863.00000,110.00000,1779.90408,3.00464,18.29930,24.67749,13.45824,0.50000,0.14965,0.10905
1864.00000,300.00000,1786.35662,5.26107,16.06565,26.27176,13.05751,0.50000,0.14758,0.04631
1865.00000,101.00000,1794.68209,4.87526,16.52761,40.58691,19.47035,0.50000,0.16258,0.03170
1866.00000,165.00000,1800.44646,4.29152,17.04422,28.99729,17.94856,0.59973,0.22744,0.07581
1867.00000,258.00000,1805.12546,5.82509,15.54767,19.14337,16.25161,0.50000,0.15627,0.09534
1868.00000,97.00000,1811.05627,3.85986,17.55646,30.17279,12.68571,0.50204,0.21224,0.02721
1869.00000,133.00000,1813.55992,4.57613,16.78601,25.74623,26.94376,0.85597,0.03429,0.01783
1870.00000,224.00000,1816.78445,5.80709,15.60112,25.99315,10.77162,0.50747,0.16304,0.07032
1871.00000,300.00000,1808.54680,6.21251,15.17237,23.47462,21.08146,0.78217,0.24144,0.03188
1872.00000,150.00000,1814.25609,4.39776,16.80570,25.82706,21.85554,0.77670,0.09461,0.01628
1873.00000,153.00000,1807.08209,4.91604,16.59524,24.29198,18.90727,0.56955,0.15288,0.04135
1874.00000,300.00000,1797.85849,6.39296,14.98451,27.75962,13.99859,0.50000,0.20469,0.00986
1875.00000,130.00000,1799.78210,4.07229,17.28697,27.38554,22.17525,0.69113,0.10296,0.02738
1876.00000,187.00000,1806.35327,4.82551,16.77037,26.22469,13.16872,0.52551,0.30041,0.06008
1877.00000,85.00000,1810.70286,4.18949,17.45591,29.84615,24.58537,0.57880,0.03752,0.00563
1878.00000,95.00000,1813.76143,3.62031,17.81499,29.44256,13.01935,0.50000,0.23458,0.09553
1879.00000,174.00000,1804.05934,4.85277,16.66897,27.83794,20.80138,0.66897,0.13834,0.02668
1880.00000,150.00000,1810.43455,4.62342,16.68492,30.33951,8.91828,0.50000,0.27717,0.05560
1881.00000,151.00000,1800.79553,3.12263,18.14788,23.55636,17.75383,0.50000,0.11362,0.05230
1882.00000,183.00000,1808.25462,5.12335,16.27019,29.07195,15.57709,0.60059,0.13877,0.03231
1883.00000,211.00000,1811.83715,4.06335,17.27402,22.52100,16.15516,0.61566,0.09609,0.05053
1884.00000,101.00000,1813.02787,3.36047,17.95640,28.94477,15.54360,0.66061,0.20640,0.07267
1885.00000,157.00000,1815.00538,3.42385,18.02417,28.92667,13.50040,0.50000,0.13215,0.13940
1886.00000,150.00000,1819.17034,5.19264,16.08134,32.22517,17.91695,0.62329,0.18236,0.02997
1887.00000,133.00000,1822.52770,3.94972,17.59497,23.06844,23.26257,0.68855,0.06564,0.05726
1888.00000,300.00000,1829.85832,4.85009,16.44109,21.75386,14.81616,0.54380,0.05367,0.02159
1889.00000,106.00000,1818.29680,3.88390,17.45318,31.06242,20.69164,0.50000,0.11111,0.08365
1890.00000,80.00000,1823.88188,2.79533,18.56732,25.48115,18.30162,0.50000,0.02693,0.05027
1891.00000,300.00000,1813.40613,6.13158,15.40028,22.35249,15.62327,0.55852,0.19668,0.04501
1892.00000,300.00000,1802.78065,4.62380,16.80340,17.25425,13.23651,0.51367,0.06578,0.05913
1893.00000,300.00000,1807.71732,6.27673,15.26136,24.71069,15.58211,0.51957,0.14815,0.01887
1894.00000,300.00000,1806.83143,6.69321,14.81665,19.08839,17.13879,0.77465,0.10592,0.04383
1895.00000,300.00000,1811.58390,3.95646,17.26607,19.51140,16.52315,0.74845,0.08224,0.04077
1896.00000,300.00000,1803.25405,4.40062,17.09399,23.05008,17.42989,0.54815,0.07165,0.01233
1897.00000,179.00000,1802.15420,5.03693,16.48580,25.67708,16.58239,0.54688,0.20360,0.06250
1898.00000,84.00000,1799.68820,4.73221,16.80595,39.20440,18.70375,0.50000,0.24191,0.04657
1899.00000,144.00000,1790.85514,4.14143,17.15936,22.18526,12.64044,0.50000,0.26295,0.11952
1900.00000,189.00000,1796.99177,5.31910,16.03223,25.42143,13.96293,0.51612,0.19903,0.07252
1901.00000,153.00000,1799.10820,3.70477,17.41530,25.71711,13.46875,0.50000,0.13734,0.06908
1902.00000,300.00000,1802.63652,6.34621,15.09103,24.77655,18.47793,0.50000,0.11103,0.05448
1903.00000,187.00000,1809.87248,5.11224,16.17602,36.16709,13.06633,0.50000,0.04911,0.01084
1904.00000,300.00000,1815.96024,5.82896,15.49520,22.20948,15.92120,0.71044,0.12044,0.01537
1905.00000,175.00000,1821.68273,4.75306,16.71636,27.26682,13.34404,0.50000,0.29969,0.09251
1906.00000,150.00000,1826.16620,4.36880,16.99120,30.30480,11.60400,0.50000,0.27280,0.04880
1907.00000,169.00000,1832.29999,5.88357,15.47700,28.41878,21.21502,0.50000,0.22441,0.03756
1908.00000,140.00000,1837.49117,5.14458,16.14829,32.70436,21.09361,0.50000,0.18628,0.13068
1909.00000,195.00000,1827.97755,4.62843,16.88164,33.92190,13.97987,0.50000,0.09152,0.02135
1910.00000,126.00000,1830.24367,3.11415,18.00238,26.26992,19.18906,0.59512,0.04637,0.01189
1911.00000,203.00000,1836.83490,4.04531,17.18953,27.29164,15.23995,0.51755,0.15124,0.05041
1912.00000,160.00000,1827.42690,3.98219,17.29207,30.51558,22.25824,0.62645,0.04720,0.00089
1913.00000,163.00000,1831.24998,4.17817,17.12358,29.56406,13.66262,0.50000,0.05231,0.03184
1914.00000,249.00000,1821.05418,3.74856,17.48132,21.34842,18.39368,0.56178,0.16379,0.13721
1915.00000,164.00000,1827.16013,4.06440,17.37438,34.32979,11.27955,0.50000,0.10474,0.02406
1916.00000,145.00000,1833.26909,5.92572,15.67787,39.05317,11.22752,0.50000,0.14386,0.01329
1917.00000,86.00000,1838.61724,3.92587,17.18601,25.50909,15.07552,0.70280,0.08951,0.05035
1918.00000,153.00000,1843.69340,5.53791,15.74549,31.55144,21.06859,0.64395,0.17419,0.01264
1919.00000,300.00000,1848.36296,6.44244,14.91648,24.01185,17.38883,0.52144,0.12020,0.01072
1920.00000,195.00000,1834.56207,5.52671,15.78047,28.17863,17.79633,0.60142,0.25793,0.12020
1921.00000,166.00000,1839.69021,5.56512,15.82776,32.27189,17.02847,0.63310,0.17224,0.03132
1922.00000,162.00000,1842.02413,5.13704,16.38670,25.46540,25.09769,0.73066,0.09634,0.06784
1923.00000,300.00000,1846.63575,5.80091,15.74772,21.53723,18.80243,0.74734,0.08587,0.01672
1924.00000,189.00000,1836.86621,4.89611,16.47279,28.75901,14.44170,0.55194,0.16325,0.02968
1925.00000,174.00000,1826.75746,4.88626,16.49479,23.82749,17.84360,0.50000,0.22180,0.13744
1926.00000,106.00000,1831.96067,4.63282,16.60567,25.09563,12.47226,0.50000,0.23731,0.07202
1927.00000,156.00000,1839.02249,4.79182,16.61859,30.35093,17.28476,0.50000,0.11970,0.03346
1928.00000,300.00000,1840.22670,5.42035,16.05605,22.63791,19.37389,0.81785,0.07080,0.00811
1929.00000,300.00000,1843.77555,6.92973,14.60717,21.49473,11.18201,0.50000,0.12860,0.07098
1930.00000,136.00000,1833.82024,5.04945,16.33333,27.53388,13.22894,0.57418,0.23352,0.07418
1931.00000,159.00000,1838.70769,3.88159,17.52638,24.82767,18.74326,0.67702,0.07855,0.03400
1932.00000,217.00000,1841.18007,4.12283,17.25016,24.78199,12.27974,0.50000,0.09582,0.05916
1933.00000,155.00000,1831.64887,3.27300,17.83778,20.55885,15.44510,0.50346,0.15529,0.14936
1934.00000,216.00000,1836.74956,4.74491,16.82473,27.25900,16.89515,0.52739,0.22770,0.17371
1935.00000,124.00000,1839.26424,2.80189,18.46226,23.29140,15.75472,0.50000,0.09224,0.04822
1936.00000,300.00000,1843.13777,6.18349,15.12204,14.71905,21.16769,0.67076,0.07638,0.01141
1937.00000,277.00000,1848.13705,5.79343,15.79979,24.90678,20.77542,0.73517,0.19597,0.03814
1938.00000,300.00000,1838.96946,5.57467,15.90161,25.85570,11.82644,0.50000,0.20081,0.06912
1939.00000,151.00000,1830.76915,4.45366,17.07220,26.20043,18.90194,0.62716,0.13901,0.13362
1940.00000,134.00000,1833.17328,4.87338,16.42878,24.58705,25.73237,0.74460,0.18273,0.16691
1941.00000,130.00000,1840.04395,4.07009,17.29319,31.70188,18.81145,0.65400,0.13623,0.04936
1942.00000,88.00000,1829.96798,4.42544,16.97948,28.78933,14.49658,0.50342,0.19836,0.13817
1943.00000,119.00000,1836.30694,4.88985,16.52203,37.38985,18.30172,0.50000,0.15326,0.05460
1944.00000,168.00000,1839.04412,3.84463,17.66260,30.45621,17.54989,0.53351,0.07083,0.06474
1945.00000,152.00000,1842.77758,5.15484,16.14562,27.05991,15.48664,0.52581,0.14286,0.05438
1946.00000,112.00000,1849.45877,4.46861,17.04900,33.32925,23.59724,0.53446,0.07963,0.00306
1947.00000,178.00000,1856.80329,5.47456,15.78935,29.05246,19.02862,0.57154,0.14229,0.03657
1948.00000,114.00000,1842.35119,5.75783,15.66388,37.73486,18.01044,0.50000,0.37161,0.08768
1949.00000,99.00000,1830.83902,4.90327,16.47362,25.78518,17.82789,0.50000,0.19724,0.08668
1950.00000,300.00000,1835.97110,7.26277,14.38321,25.53771,22.68917,0.71898,0.10280,0.06204
1951.00000,300.00000,1837.80601,4.91090,16.44256,19.98380,13.69514,0.66900,0.15096,0.03976
1952.00000,300.00000,1829.04256,6.01879,15.36256,19.23173,12.10786,0.51879,0.16075,0.03132
1953.00000,300.00000,1820.28794,5.01099,16.29377,26.14066,16.91648,0.54396,0.12894,0.05275
1954.00000,183.00000,1824.40740,3.63736,17.73119,27.40152,21.23500,0.50169,0.10820,0.04987
1955.00000,178.00000,1822.84571,4.26553,17.20273,28.34061,13.91263,0.52048,0.25119,0.10648
1956.00000,300.00000,1827.61699,4.76111,16.59854,19.34572,11.63106,0.50000,0.08892,0.04313
1957.00000,137.00000,1830.20517,4.89802,16.37525,23.94851,16.51386,0.84752,0.34851,0.04356
1958.00000,134.00000,1835.50050,4.18037,17.10964,29.16799,12.44651,0.50000,0.15385,0.10875
1959.00000,141.00000,1843.15814,3.42404,17.86250,25.18558,18.93365,0.50000,0.14904,0.10962
1960.00000,300.00000,1850.46788,5.52032,15.86302,28.23081,15.48971,0.50000,0.12142,0.06021
1961.00000,122.00000,1855.16988,3.65000,17.66961,29.59706,15.44706,0.50000,0.08039,0.03431
1962.00000,123.00000,1857.94362,3.45338,17.72347,23.53537,16.79904,0.71704,0.02090,0.01608
1963.00000,192.00000,1863.24883,5.24858,16.14421,28.68880,19.07400,0.61290,0.21252,0.02941
1964.00000,157.00000,1853.72411,4.29683,17.21902,33.90202,14.55187,0.50000,0.16715,0.08501
1965.00000,300.00000,1842.12891,5.94278,15.55995,25.25613,18.42302,0.67881,0.12670,0.02180
1966.00000,164.00000,1846.11693,3.96744,17.38218,24.25878,16.38132,0.50171,0.16110,0.16967
1967.00000,151.00000,1853.19864,5.62614,15.74111,30.84119,16.03391,0.64888,0.34409,0.04136
1968.00000,107.00000,1855.63757,4.60376,16.79812,36.49014,11.38122,0.50000,0.12300,0.02347
1969.00000,157.00000,1857.87699,4.08897,17.19338,33.77500,20.29485,0.51287,0.09338,0.01029
1970.00000,193.00000,1864.39022,4.52494,16.82426,25.83107,14.73923,0.67120,0.34240,0.07823
1971.00000,300.00000,1870.11471,4.28106,17.03938,19.39647,17.44535,0.61914,0.10319,0.04616
1972.00000,179.00000,1857.65371,4.31507,17.14090,27.49804,20.47358,0.59100,0.06458,0.05088
1973.00000,147.00000,1856.47541,3.85947,17.45118,19.31361,18.89201,0.65163,0.06953,0.00740
1974.00000,128.00000,1846.52300,4.27653,17.01929,31.49089,16.31726,0.53376,0.14362,0.17363
1975.00000,114.00000,1838.75940,3.76324,17.61371,18.32399,24.66667,0.71651,0.03427,0.03427
1976.00000,164.00000,1840.54616,5.07253,16.32457,27.97008,20.04896,0.59746,0.16228,0.05258
1977.00000,163.00000,1832.52764,4.28999,17.41743,26.68010,20.60728,0.62094,0.09363,0.00910
1978.00000,121.00000,1837.31806,3.19198,18.04374,25.12151,18.71081,0.57108,0.05346,0.01337
1979.00000,150.00000,1825.78146,5.66148,15.95517,32.67704,20.87649,0.67978,0.18298,0.03111
1980.00000,195.00000,1816.74937,4.93801,16.47722,28.28603,9.16430,0.50000,0.22106,0.08738
1981.00000,300.00000,1820.77236,6.48661,14.94846,21.75502,13.73025,0.60542,0.20348,0.01606
1982.00000,144.00000,1825.05133,5.62462,15.84513,35.14974,22.99282,0.52308,0.10564,0.02154
1983.00000,85.00000,1831.57916,4.03181,17.51527,36.96183,13.27608,0.50000,0.08906,0.04580
1984.00000,198.00000,1817.97944,4.70127,16.65796,33.22994,16.92038,0.53408,0.09108,0.06561
1985.00000,192.00000,1823.57406,4.25743,17.23927,27.04620,15.58581,0.50000,0.21535,0.20627
1986.00000,204.00000,1827.20059,4.36736,16.91301,26.37743,14.77786,0.50000,0.14450,0.14594
1987.00000,300.00000,1827.96388,5.50589,16.09343,24.01684,21.00842,0.80640,0.15572,0.00926
1988.00000,201.00000,1831.90388,3.84043,17.50133,28.45545,11.27527,0.50000,0.16423,0.15359
1989.00000,75.00000,1819.88877,2.68039,18.62157,27.52353,15.62353,0.60392,0.16275,0.04314
1990.00000,111.00000,1822.85862,4.27469,16.98865,31.09081,15.12826,0.50000,0.18161,0.09648
1991.00000,162.00000,1815.27560,5.00708,16.37844,29.09441,13.66168,0.56137,0.25177,0.03777
1992.00000,148.00000,1820.54169,4.59430,16.80637,31.94384,15.70578,0.50000,0.10813,0.01928
1993.00000,159.00000,1827.34338,5.00485,16.25728,25.00680,15.25146,0.50680,0.13398,0.02427
1994.00000,177.00000,1833.32859,4.58148,16.93826,30.20388,17.21895,0.58363,0.08830,0.01436
1995.00000,300.00000,1836.27492,5.50172,15.97243,27.31633,17.37147,0.61957,0.17161,0.01516
1996.00000,88.00000,1842.19373,2.70487,18.60745,24.99713,17.20917,0.50000,0.16189,0.16619
1997.00000,300.00000,1830.51446,6.24270,15.41531,18.45685,12.76055,0.62070,0.08047,0.01168
1998.00000,256.00000,1832.98762,5.12519,16.26889,24.14815,19.10000,0.54778,0.12889,0.03556
1999.00000,189.00000,1836.91399,4.78855,16.73833,27.43172,21.27577,0.63524,0.20969,0.01850
2000.00000,300.00000,1841.52109,5.16418,16.20311,20.34134,13.46918,0.63303,0.27969,0.06295
2001.00000,300.00000,1847.66152,6.27081,15.21191,26.29257,17.70551,0.53009,0.06082,0.02497
2002.00000,123.00000,1846.72304,3.98244,17.40388,31.56932,12.17560,0.50000,0.27357,0.07948
2003.00000,162.00000,1845.16808,4.71737,16.84790,24.28862,20.72814,0.64850,0.16048,0.08024
2004.00000,160.00000,1847.91510,4.76163,16.87791,25.72093,19.53634,0.62500,0.05087,0.02907
2005.00000,300.00000,1838.84723,5.63694,15.81847,25.26967,11.80010,0.50236,0.14953,0.07975
2006.00000,163.00000,1830.06595,4.73122,16.70899,21.70476,20.04550,0.96349,0.07302,0.02434
2007.00000,300.00000,1838.13529,6.26371,15.21149,27.14621,11.19896,0.60783,0.23029,0.02454
2008.00000,164.00000,1830.48950,4.17515,17.29861,27.48843,13.90895,0.50000,0.09491,0.02315
2009.00000,124.00000,1836.37053,4.60256,16.90456,24.00000,21.49858,0.61823,0.15954,0.04274
2010.00000,273.00000,1840.95041,4.53356,17.05119,18.64164,23.87600,0.75370,0.11377,0.01934
2011.00000,123.00000,1830.33845,5.01347,16.36139,23.39618,14.39506,0.70314,0.34007,0.11336
2012.00000,132.00000,1823.12526,4.97520,16.54067,29.82540,17.12103,0.53770,0.24802,0.19048
2013.00000,140.00000,1830.63222,5.06857,16.12857,24.34429,15.94857,0.64714,0.20143,0.10571
2014.00000,300.00000,1836.76833,6.06974,15.27447,23.43506,16.05374,0.68362,0.17914,0.03903
2015.00000,300.00000,1825.63260,5.07306,16.37312,22.06001,20.19896,0.56719,0.04892,0.01761
