# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1975.00000,107.00000,2007.01300,6.11881,15.23982,44.44994,21.43234,0.50000,0.14961,0.04510
1976.00000,162.00000,2001.15944,5.50594,15.91584,30.85248,17.24356,0.55297,0.13267,0.03267
1977.00000,103.00000,2008.17300,4.52431,16.82986,35.86458,13.22222,0.50000,0.24421,0.08102
1978.00000,158.00000,2015.67825,6.18409,15.56651,33.45131,28.79097,0.80938,0.08907,0.02375
1979.00000,300.00000,2021.55117,5.75093,15.75963,26.19068,21.59255,0.53168,0.06708,0.04596
1980.00000,188.00000,2013.31082,4.94189,16.54733,28.55670,19.99438,0.59981,0.11434,0.02343
1981.00000,235.00000,2013.07539,5.97747,15.57854,33.84469,17.34084,0.50207,0.09899,0.02015
1982.00000,196.00000,2018.12179,4.48375,17.09369,27.49235,23.99426,0.68260,0.03824,0.00860
1983.00000,128.00000,2020.23021,5.66354,15.94962,41.98634,20.84970,0.50000,0.11614,0.04868
1984.00000,101.00000,2014.17927,4.44000,16.81143,31.22095,31.19048,0.67143,0.00762,0.00000
1985.00000,171.00000,2020.95346,5.85274,15.74013,29.43215,16.43022,0.67372,0.11068,0.00770
1986.00000,300.00000,2012.32165,6.28331,14.98194,26.08095,13.65504,0.50000,0.05978,0.02179
1987.00000,300.00000,2022.05947,7.51179,13.92300,34.66789,20.30540,0.50000,0.10372,0.04400
1988.00000,170.00000,2028.85057,6.21859,15.39615,33.68090,24.72529,0.53015,0.09548,0.01675
1989.00000,112.00000,2036.21961,6.55165,14.81946,47.73821,22.37011,0.50000,0.12237,0.01204
1990.00000,300.00000,2042.98507,7.67679,13.97090,29.96964,18.60025,0.57179,0.09677,0.02593
1991.00000,127.00000,2048.74480,5.29637,16.27218,20.37097,21.88911,0.83367,0.11290,0.02823
1992.00000,119.00000,2056.54716,5.34211,16.21735,38.65595,9.81579,0.50000,0.12281,0.02632
1993.00000,132.00000,2049.86617,5.58727,15.94727,37.37273,21.42636,0.73091,0.15182,0.02727
1994.00000,300.00000,2058.22054,7.03321,14.39432,26.69746,13.23551,0.50000,0.07246,0.00543
1995.00000,92.00000,2062.11508,6.46367,15.16263,37.75779,32.17474,0.56401,0.03114,0.00000
1996.00000,215.00000,2070.62476,6.49551,15.04491,35.60105,24.61826,0.56437,0.10928,0.02545
1997.00000,300.00000,2060.90396,7.07446,14.34586,28.35560,20.58038,0.51809,0.09116,0.03758
1998.00000,300.00000,2065.32920,5.16387,16.42926,26.80496,23.89369,0.79536,0.09752,0.04396
1999.00000,103.00000,2060.82901,6.32385,15.19627,48.46712,15.08538,0.50000,0.12463,0.00981
2000.00000,300.00000,2051.91163,6.24958,15.08922,30.96725,17.19311,0.50000,0.04800,0.01863
2001.00000,156.00000,2053.43365,5.14243,16.23872,35.50652,23.84052,0.59880,0.07823,0.01204
2002.00000,183.00000,2061.53733,5.47628,16.15577,29.82005,28.87735,0.77305,0.04566,0.00895
2003.00000,107.00000,2050.02911,6.76232,14.57923,36.44190,35.93662,0.59771,0.08099,0.03697
2004.00000,152.00000,2041.52593,6.03452,15.33503,37.39695,22.00102,0.54873,0.09340,0.05888
2005.00000,129.00000,2033.67889,5.31388,16.06841,36.75050,20.21630,0.62575,0.10765,0.05030
2006.00000,131.00000,2037.27568,4.65557,16.73378,30.52080,22.66057,0.81531,0.12313,0.03328
2007.00000,300.00000,2044.68910,6.58712,14.84372,21.30729,25.83316,0.82577,0.07497,0.01267
2008.00000,86.00000,2037.18964,5.73844,15.67275,50.71776,19.15572,0.50000,0.18613,0.02920
2009.00000,163.00000,2029.59926,4.69753,16.78889,31.43457,18.69630,0.65617,0.26049,0.03210
2010.00000,233.00000,2036.88241,5.28782,16.00840,21.59034,23.08088,0.85452,0.09034,0.02206
2011.00000,300.00000,2030.38220,6.80016,14.70024,24.45643,25.27738,0.73781,0.09113,0.01039
2012.00000,139.00000,2020.84010,5.19688,16.41562,27.19375,28.88906,0.70312,0.04375,0.02187
2013.00000,226.00000,2010.08415,3.45783,17.76780,20.01533,17.60898,0.74535,0.09310,0.01972
2014.00000,94.00000,2002.44603,4.59383,16.66296,39.98272,15.06173,0.50000,0.16049,0.02840
2015.00000,201.00000,1995.51271,5.08458,16.40219,41.04258,14.18700,0.50000,0.10529,0.03797
2016.00000,300.00000,2003.36576,6.03213,15.46171,33.81998,15.58099,0.50000,0.06646,0.05062
2017.00000,129.00000,2010.10432,5.59275,15.99051,43.52114,20.02934,0.51208,0.17947,0.00690
2018.00000,225.00000,2011.70043,4.95377,16.44282,34.18248,17.87044,0.50000,0.06204,0.05353
2019.00000,271.00000,2018.11825,4.87985,16.54945,31.15824,21.74725,0.64689,0.12161,0.00659
2020.00000,300.00000,2019.90944,6.09214,15.49614,40.05243,16.98689,0.50000,0.06284,0.00193
2021.00000,263.00000,2009.48261,5.04609,16.53707,36.30912,14.86473,0.50000,0.06814,0.01303
2022.00000,195.00000,2016.36825,4.94472,16.62211,37.48915,15.79566,0.50000,0.09097,0.01330
2023.00000,300.00000,2022.88943,4.25290,17.21358,20.91510,18.01430,0.68767,0.06702,0.02502
2024.00000,300.00000,2028.42446,5.70405,15.88994,32.58399,17.71353,0.55582,0.07636,0.00000
2025.00000,182.00000,2018.15176,5.77516,15.66072,43.02875,20.94307,0.50000,0.11041,0.04313
2026.00000,168.00000,2027.13353,5.45575,16.10016,38.18866,16.08618,0.50000,0.08540,0.01087
2027.00000,251.00000,2029.30295,5.54662,16.03294,34.71468,21.39196,0.54271,0.09548,0.03685
2028.00000,300.00000,2034.31213,5.50000,16.27514,21.12797,20.35832,0.82815,0.05941,0.00548
2029.00000,102.00000,2038.43229,5.91266,15.57424,45.99782,22.26965,0.50000,0.19760,0.07860
2030.00000,152.00000,2031.47711,3.54322,18.03621,24.20561,18.63551,0.70619,0.11332,0.01869
2031.00000,166.00000,2036.54629,5.80062,15.86604,35.54621,27.30841,0.72793,0.04258,0.00312
2032.00000,128.00000,2043.94214,4.75781,16.85156,28.95938,27.06406,0.64062,0.08281,0.03594
2033.00000,181.00000,2035.94620,4.96296,16.53292,27.63066,17.48457,0.50412,0.12243,0.00309
2034.00000,297.00000,2029.19548,5.09336,16.58643,26.54996,24.75492,0.71627,0.06273,0.03136
2035.00000,300.00000,2036.40356,6.24686,15.41283,27.24407,25.48815,0.68480,0.03626,0.02092
2036.00000,172.00000,2042.14786,5.89928,15.66475,43.93885,25.01871,0.50000,0.11007,0.01583
2037.00000,300.00000,2040.74580,5.03173,16.36089,28.98376,18.91513,0.70886,0.08930,0.00664
2038.00000,230.00000,2046.92336,5.42932,16.05759,35.88285,23.43586,0.56577,0.08442,0.02160
2039.00000,222.00000,2038.71319,7.08998,14.34321,43.53664,17.08244,0.50000,0.09698,0.00970
2040.00000,205.00000,2046.09991,5.04322,16.49438,28.07519,20.86430,0.76361,0.11582,0.01815
2041.00000,238.00000,2054.29366,5.61075,15.87291,34.48221,21.46405,0.67066,0.04575,0.02905
2042.00000,300.00000,2060.98212,4.93629,16.40081,22.60242,15.42419,0.55484,0.09194,0.00887
2043.00000,138.00000,2052.77551,4.57992,16.84503,35.13158,15.92398,0.50000,0.19981,0.05848
2044.00000,214.00000,2052.95114,4.12212,17.28365,18.91731,19.16346,0.58942,0.08462,0.01250
2045.00000,185.00000,2058.06565,5.52620,16.16643,37.73513,20.21671,0.50000,0.18343,0.04887
2046.00000,190.00000,2043.40026,4.35556,17.14074,23.69012,24.37778,0.82531,0.03951,0.00617
2047.00000,217.00000,2050.24871,5.82391,15.60991,40.58367,20.91662,0.50000,0.10379,0.04490
2048.00000,208.00000,2039.79587,4.97115,16.46923,28.65096,26.91923,0.80769,0.02308,0.00769
2049.00000,300.00000,2041.29589,5.29006,16.32928,24.14740,23.98783,0.84719,0.07640,0.01217
2050.00000,183.00000,2033.75185,4.28125,17.18015,29.12500,28.21691,0.64200,0.04871,0.00000
2051.00000,171.00000,2033.25276,5.36066,16.09992,33.05777,16.70258,0.50000,0.09680,0.03201
2052.00000,146.00000,2025.98915,4.14075,17.03499,37.55521,17.78771,0.50000,0.06532,0.02333
2053.00000,213.00000,2030.95070,5.71618,15.92818,44.14215,26.28480,0.50000,0.05706,0.00000
2054.00000,292.00000,2038.64871,4.78882,16.62704,32.63789,29.37785,0.65282,0.03637,0.00000
2055.00000,202.00000,2047.40826,4.28263,17.17183,24.72394,23.57653,0.62254,0.03192,0.00282
2056.00000,139.00000,2037.21554,2.96223,18.40441,30.91267,12.12352,0.50000,0.18489,0.05586
2057.00000,142.00000,2026.51795,3.37669,18.07284,28.73673,17.36837,0.63996,0.00937,0.00728
2058.00000,227.00000,2031.04866,4.46752,16.91934,31.95075,16.79229,0.56210,0.06924,0.00928
2059.00000,261.00000,2024.28254,4.11664,17.40049,28.36705,26.45269,0.78997,0.02447,0.02121
2060.00000,300.00000,2015.09347,4.61493,16.93178,34.26446,15.33959,0.50000,0.06228,0.02818
2061.00000,300.00000,2006.86795,5.00472,16.36725,26.36321,21.38612,0.63073,0.06941,0.00404
2062.00000,106.00000,2012.75455,4.30548,17.28242,41.20845,13.02594,0.50000,0.12776,0.02402
2063.00000,250.00000,2012.38004,4.93114,16.60679,37.17365,25.74002,0.53568,0.06986,0.02944
2064.00000,300.00000,2020.00665,4.10200,17.44141,29.61589,20.30946,0.63238,0.07943,0.00521
2065.00000,300.00000,2028.18361,2.97628,18.28141,20.84808,14.89295,0.50000,0.03910,0.00962
2066.00000,168.00000,2019.45376,3.28353,18.03330,28.07651,15.68767,0.55986,0.11971,0.01260
2067.00000,209.00000,2028.32765,4.68935,16.89292,37.19018,18.51422,0.50000,0.16676,0.06693
2068.00000,259.00000,2022.20980,3.11073,18.11995,25.38639,16.60323,0.50000,0.06228,0.01788
2069.00000,300.00000,2025.86444,2.92095,18.26696,15.24236,13.39150,0.56786,0.06040,0.02013
2070.00000,243.00000,2034.31076,4.54595,16.89595,33.81081,25.28378,0.60507,0.01622,0.01216
2071.00000,213.00000,2035.18006,3.57825,17.70016,24.91104,13.78830,0.56384,0.06837,0.03542
2072.00000,138.00000,2028.57684,3.67746,17.66192,24.75389,20.85233,0.75583,0.08031,0.01554
2073.00000,300.00000,2020.78876,4.54691,17.16192,24.92773,19.24948,0.68589,0.06532,0.00486
2074.00000,300.00000,2013.50511,5.57869,16.08361,28.68087,18.32623,0.50000,0.06940,0.01858
2075.00000,255.00000,2012.68253,3.44896,17.86238,29.05584,12.12916,0.50000,0.11619,0.02707
2076.00000,300.00000,2021.11040,4.27160,17.20525,22.85648,20.08410,0.74190,0.05324,0.02932
2077.00000,244.00000,2023.30783,3.56167,17.91795,33.46268,11.14293,0.50000,0.11117,0.00847
2078.00000,150.00000,2014.90430,5.17262,16.67976,28.70833,31.31905,0.76250,0.06310,0.00119
2079.00000,300.00000,2023.56523,5.76850,15.77040,18.49336,24.05503,0.80313,0.09488,0.01423
2080.00000,300.00000,2014.42753,5.66960,16.08157,27.66901,17.73239,0.62060,0.13732,0.01115
2081.00000,300.00000,2005.32591,5.51852,16.40189,24.17336,20.55792,0.70528,0.05595,0.01734
2082.00000,161.00000,2013.80563,4.27015,17.18507,34.67388,15.08433,0.53731,0.13433,0.01567
2083.00000,287.00000,2006.87341,6.10898,15.50114,36.76653,16.24168,0.50000,0.09439,0.01277
2084.00000,300.00000,2013.05652,4.34769,17.18066,32.34901,17.97978,0.50000,0.04220,0.01187
2085.00000,260.00000,2019.00304,4.24724,17.15453,23.17439,12.30169,0.53274,0.09272,0.02649
2086.00000,300.00000,2023.59457,4.65097,16.79647,24.03364,16.63331,0.55088,0.07233,0.04626
2087.00000,300.00000,2014.21233,5.20725,16.42876,24.20078,19.20207,0.60104,0.04663,0.02979
2088.00000,103.00000,2013.36045,3.75083,17.90919,36.39424,15.30343,0.50000,0.16279,0.03212
2089.00000,221.00000,2004.33573,4.70613,16.77750,30.39631,25.81864,0.72544,0.06717,0.00000
2090.00000,222.00000,2004.80934,4.81830,16.69388,30.57406,17.34233,0.53489,0.08887,0.01317
2091.00000,141.00000,1998.33509,3.93920,17.55757,30.66882,26.10737,0.67723,0.06339,0.00129
2092.00000,131.00000,2006.44269,4.20614,17.12544,39.70000,16.45439,0.50000,0.17807,0.03947
2093.00000,95.00000,1997.27977,2.75352,18.66901,23.96479,26.80810,0.86444,0.01585,0.00000
2094.00000,167.00000,2003.53938,5.22740,16.40387,37.16284,16.31851,0.62912,0.12984,0.00143
2095.00000,150.00000,1996.63125,3.94059,17.39244,31.19982,16.04770,0.55221,0.17372,0.01620
2096.00000,290.00000,2004.39175,3.92369,17.57446,31.24377,19.05352,0.50583,0.08002,0.01749
2097.00000,208.00000,2010.52292,4.54863,16.94878,32.55754,16.31403,0.53638,0.19673,0.02598
2098.00000,300.00000,2017.59929,5.45601,16.18622,28.45748,23.71921,0.63526,0.07038,0.01026
2099.00000,168.00000,2024.88414,2.97131,18.43443,28.12295,9.40915,0.50000,0.08128,0.00683
2100.00000,197.00000,2026.37279,4.56040,16.94271,35.61270,23.61083,0.67248,0.11582,0.05230
2101.00000,216.00000,2032.01948,5.07983,16.42090,31.46807,15.14441,0.50000,0.11321,0.02177
2102.00000,258.00000,2036.43503,4.95677,16.57689,27.61679,33.09892,0.64589,0.03325,0.01579
2103.00000,300.00000,2042.52578,5.81002,15.71828,26.99545,18.81848,0.57645,0.09629,0.01171
2104.00000,281.00000,2036.76893,5.18699,16.48847,27.32208,29.94481,0.81096,0.05601,0.02306
2105.00000,300.00000,2043.05236,4.86857,16.79479,25.32424,31.24427,0.80006,0.02604,0.02232
2106.00000,169.00000,2034.66823,5.62777,15.92575,29.42044,22.33173,0.59932,0.10125,0.01061
2107.00000,178.00000,2034.76336,4.17060,17.15981,37.51854,13.65745,0.50000,0.10587,0.05192
2108.00000,151.00000,2041.66970,5.29253,16.26833,43.31886,19.21210,0.50000,0.07758,0.01851
2109.00000,102.00000,2042.23450,4.49324,16.93548,43.48387,14.64828,0.50000,0.25702,0.02706
2110.00000,300.00000,2048.07699,6.57004,15.12500,19.01152,26.57004,0.81915,0.13121,0.03280
2111.00000,113.00000,2048.31108,2.95584,18.33123,26.04101,17.75710,0.57256,0.11830,0.03943
2112.00000,178.00000,2041.60059,4.32056,17.17752,21.65900,21.95785,0.80651,0.07407,0.01149
2113.00000,194.00000,2034.35755,4.66397,17.03887,35.30607,14.64130,0.64291,0.05263,0.00405
2114.00000,300.00000,2026.54710,4.81462,16.66846,28.06231,15.95385,0.60462,0.11462,0.05231
2115.00000,187.00000,2016.15762,5.86127,15.86047,38.11307,18.84042,0.51403,0.07618,0.01283
2116.00000,300.00000,2009.60059,6.86342,14.84720,39.13291,21.20304,0.50471,0.07849,0.01675
2117.00000,152.00000,2003.99259,5.99664,15.72498,39.32801,18.65601,0.50000,0.08831,0.01177
2118.00000,115.00000,2010.74752,4.84981,16.66160,42.08935,22.47053,0.50000,0.07985,0.01141
2119.00000,170.00000,2018.39594,6.93132,14.85358,39.41283,31.38943,0.58868,0.09811,0.00151
2120.00000,131.00000,2025.83373,4.79038,16.72509,39.65378,19.76203,0.50000,0.14433,0.06443
2121.00000,148.00000,2030.02514,5.98497,15.38731,38.85225,24.54007,0.50000,0.07596,0.01503
2122.00000,144.00000,2037.58427,5.87267,15.68057,29.42481,22.84962,0.66795,0.11745,0.00000
2123.00000,145.00000,2045.43739,5.95983,15.85188,41.30879,17.07866,0.50000,0.09121,0.05858
2124.00000,300.00000,2037.22774,5.97037,15.90864,25.23210,18.67325,0.68560,0.09712,0.00741
2125.00000,139.00000,2044.50661,5.85990,15.38782,35.39797,22.03553,0.50000,0.15533,0.02132
2126.00000,300.00000,2044.33555,7.48560,14.30743,27.39384,18.79705,0.50301,0.09444,0.01273
2127.00000,102.00000,2052.86853,4.55914,16.87742,44.35376,20.45914,0.50000,0.11398,0.04731
2128.00000,192.00000,2058.42040,5.33172,16.06867,30.20019,20.82882,0.61944,0.08221,0.03675
2129.00000,216.00000,2063.31604,5.66767,15.81682,25.29530,22.36937,0.75325,0.13614,0.00400
2130.00000,154.00000,2054.08379,4.97831,16.33368,30.31818,19.03099,0.53977,0.05785,0.01653
2131.00000,162.00000,2043.03994,4.75397,16.95767,23.60714,24.71296,0.74669,0.05159,0.01190
2132.00000,104.00000,2033.95639,4.88316,16.57158,45.35474,21.57895,0.50000,0.09053,0.01263
2133.00000,129.00000,2026.48907,4.66667,16.76434,24.00000,23.85891,0.71163,0.07287,0.01085
2134.00000,145.00000,2032.83392,4.45503,17.16402,25.75794,28.92196,0.77712,0.01852,0.00132
2135.00000,167.00000,2024.91625,5.72393,15.79739,33.31754,20.77014,0.55391,0.08294,0.00000
2136.00000,131.00000,2017.75286,5.73578,15.52318,39.88714,18.92563,0.50000,0.09449,0.04812
2137.00000,179.00000,2010.31185,6.30741,15.25801,36.61025,21.76853,0.54712,0.09973,0.03294
2138.00000,263.00000,2012.02520,7.10433,14.50832,40.04994,18.81853,0.50000,0.07769,0.01720
2139.00000,146.00000,2004.04320,7.19044,14.49268,47.59907,22.42560,0.50000,0.04626,0.01079
2140.00000,217.00000,2013.11361,4.72160,16.68430,35.45533,20.52472,0.56982,0.09280,0.00867
2141.00000,170.00000,2020.38031,4.23878,17.06802,21.05499,17.37192,0.79233,0.14182,0.02605
2142.00000,300.00000,2026.65509,4.94418,16.57735,23.10925,13.61802,0.50837,0.10925,0.00000
2143.00000,114.00000,2018.85911,3.98837,17.37016,43.26163,16.09109,0.50000,0.10368,0.03198
2144.00000,300.00000,2019.25480,4.80297,16.83121,30.02613,19.87994,0.52895,0.03107,0.00777
2145.00000,300.00000,2027.87116,3.42430,17.85675,16.23844,16.55576,0.73391,0.06346,0.02085
2146.00000,179.00000,2027.30375,5.50768,16.09155,38.57298,26.98592,0.54770,0.06146,0.01857
2147.00000,197.00000,2019.68016,4.30701,17.02435,34.14786,14.20190,0.50000,0.11461,0.01603
2148.00000,130.00000,2025.32060,4.03429,17.40315,40.39203,20.27340,0.50000,0.14643,0.05190
2149.00000,288.00000,2031.76952,5.24887,16.14572,38.15323,22.48122,0.51252,0.12769,0.01302
2150.00000,191.00000,2039.31164,3.36219,18.04328,23.76765,20.39977,0.79556,0.11959,0.01025
2151.00000,136.00000,2043.96425,4.16968,17.32371,29.06258,20.10469,0.61793,0.07702,0.00000
2152.00000,260.00000,2036.15463,4.73541,16.71223,19.86890,17.63629,0.52878,0.06475,0.00160
2153.00000,183.00000,2028.35022,4.08058,17.48967,32.10950,25.82955,0.73605,0.04029,0.01033
2154.00000,283.00000,2036.90710,4.39160,16.96395,30.89432,18.42370,0.57432,0.13531,0.01877
2155.00000,297.00000,2028.82346,4.52220,17.01068,30.62507,18.25520,0.61551,0.09050,0.00225
2156.00000,135.00000,2035.75732,3.41667,17.84375,27.07917,14.34375,0.62187,0.15833,0.07812
2157.00000,210.00000,2026.39780,3.33220,17.97153,28.33559,13.77220,0.50000,0.12407,0.01085
2158.00000,229.00000,2033.30111,4.02774,17.49865,31.44317,20.12923,0.54736,0.06022,0.02706
2159.00000,224.00000,2019.25322,4.06554,17.39260,31.36145,15.68916,0.54186,0.06230,0.00714
2160.00000,179.00000,2012.61535,3.87267,17.56522,21.43478,27.19876,0.79814,0.04348,0.02950
2161.00000,300.00000,2019.08796,5.53832,16.24027,28.83151,24.20438,0.88078,0.01338,0.00000
2162.00000,230.00000,2009.96318,4.85556,16.72048,26.55735,16.86406,0.55353,0.11640,0.03059
2163.00000,262.00000,2004.99428,5.49476,15.94677,38.85864,20.90969,0.50000,0.06937,0.03098
2164.00000,134.00000,2012.68460,4.01621,17.37781,30.66334,19.78554,0.73691,0.10973,0.01247
2165.00000,185.00000,2014.78142,4.53373,17.02999,33.52399,16.95502,0.50000,0.08396,0.03973
2166.00000,112.00000,2007.34974,3.10165,18.15756,27.65693,18.27446,0.50000,0.17535,0.01017
2167.00000,235.00000,2013.32481,5.02799,16.40967,33.28753,20.82125,0.57379,0.08206,0.00445
2168.00000,300.00000,2020.93418,4.71295,16.76749,32.25069,19.83471,0.54518,0.08430,0.02479
2169.00000,227.00000,2028.16211,5.81783,15.95350,41.77626,17.20131,0.51368,0.07549,0.01149
2170.00000,204.00000,2027.26780,5.20229,16.36565,29.89542,20.94580,0.59198,0.05802,0.01603
2171.00000,231.00000,2020.81072,5.73480,15.87193,31.46184,18.41462,0.67012,0.16365,0.00647
2172.00000,180.00000,2028.06366,5.44710,16.00065,36.69097,14.50387,0.50000,0.09226,0.02516
2173.00000,191.00000,2036.42701,4.65260,16.72228,24.93425,25.29833,0.68646,0.06575,0.00000
2174.00000,194.00000,2044.09296,4.10738,17.32430,21.03037,22.96529,0.67462,0.06399,0.03037
2175.00000,195.00000,2036.54988,5.12732,16.31617,29.78827,13.98212,0.50000,0.07082,0.01502
2176.00000,194.00000,2026.97039,5.65860,15.85753,36.65524,30.88038,0.58468,0.00403,0.00000
2177.00000,255.00000,2035.10410,4.45978,16.95820,28.69918,16.79861,0.51900,0.10956,0.01710
2178.00000,208.00000,2028.04518,5.44947,16.02418,36.50031,21.98946,0.50000,0.11903,0.01240
2179.00000,299.00000,2036.87207,5.17953,16.25395,33.87256,13.45395,0.50000,0.07349,0.01256
2180.00000,300.00000,2045.33071,4.00703,17.60056,22.59283,24.91280,0.74719,0.03657,0.01617
2181.00000,300.00000,2049.95896,3.64177,17.76746,26.97146,17.72981,0.63358,0.08865,0.00364
2182.00000,296.00000,2041.93723,5.61533,15.93854,42.99815,18.38171,0.50000,0.14439,0.00815
2183.00000,203.00000,2033.54046,3.46347,17.82435,28.33653,13.32399,0.51993,0.10627,0.00886
2184.00000,218.00000,2041.64558,3.99187,17.48618,24.62683,17.58537,0.84715,0.06098,0.00000
2185.00000,207.00000,2048.64850,5.21109,16.34968,27.71748,28.86780,0.82516,0.05544,0.00426
2186.00000,300.00000,2055.94267,4.73313,16.81796,25.62539,14.71207,0.59412,0.05449,0.00310
2187.00000,196.00000,2047.89987,3.93785,17.49776,41.79395,16.91545,0.50000,0.14054,0.01232
2188.00000,179.00000,2047.71889,4.30141,17.08676,32.85668,10.96722,0.50000,0.07069,0.00000
2189.00000,300.00000,2048.99442,4.61194,16.92408,27.95977,21.78131,0.72518,0.04348,0.00000
2190.00000,240.00000,2052.14308,5.20131,16.33595,34.83333,24.28824,0.71013,0.10719,0.00588
2191.00000,176.00000,2045.48150,3.76840,17.51994,31.65798,15.32592,0.50000,0.14187,0.00537
2192.00000,104.00000,2036.73694,4.22210,16.99665,37.26897,18.95982,0.50000,0.16741,0.08594
2193.00000,90.00000,2042.69878,3.91839,17.33678,40.92644,10.25287,0.50000,0.16782,0.00000
2194.00000,263.00000,2044.34943,4.99021,16.43080,37.72141,16.32265,0.50000,0.08456,0.03293
2195.00000,300.00000,2048.41918,4.04729,17.36369,27.78809,15.98074,0.57472,0.05779,0.02043
2196.00000,103.00000,2052.15927,3.73848,17.63018,39.39747,24.91014,0.72350,0.02765,0.00000
2197.00000,300.00000,2057.62909,4.14045,17.46910,21.84972,17.69382,0.75492,0.05197,0.00000
2198.00000,116.00000,2049.20669,2.89531,18.35992,28.93320,14.98903,0.55833,0.12064,0.02293
2199.00000,300.00000,2041.72034,4.71983,16.77155,22.96624,15.76796,0.61530,0.05603,0.02155
2200.00000,164.00000,2048.36005,5.79468,15.67176,40.16545,16.78140,0.50000,0.12625,0.04718
2201.00000,159.00000,2041.96814,3.12292,18.09150,26.46303,14.06839,0.52495,0.09612,0.04067
2202.00000,138.00000,2048.59065,6.28798,15.05215,42.31368,15.30915,0.50000,0.17082,0.00151
2203.00000,180.00000,2052.59425,4.02995,17.27392,28.72096,17.22644,0.50000,0.09715,0.03068
2204.00000,72.00000,2057.54026,3.12500,18.14583,25.32500,29.86042,0.71875,0.03125,0.01250
2205.00000,300.00000,2061.85554,5.06792,16.59434,16.93774,14.69811,0.57689,0.11792,0.05755
2206.00000,95.00000,2054.89608,3.89840,17.35731,37.73744,12.73516,0.50000,0.09132,0.02854
2207.00000,300.00000,2054.52456,5.12836,16.40304,26.51691,18.83368,0.54727,0.10835,0.05590
2208.00000,128.00000,2061.06927,3.32000,17.95520,19.73120,20.44960,0.69200,0.04960,0.02400
2209.00000,168.00000,2064.80063,4.23942,17.08536,37.20958,13.16863,0.50000,0.12700,0.02706
2210.00000,160.00000,2054.96724,5.16525,16.27290,39.30973,25.59301,0.50897,0.07932,0.00944
2211.00000,145.00000,2061.30013,3.99310,17.24003,42.54218,12.80521,0.50000,0.10966,0.03451
2212.00000,150.00000,2054.60243,4.65093,16.81574,34.49537,15.98889,0.51620,0.19352,0.08519
2213.00000,280.00000,2061.36969,4.98640,16.54683,21.38218,16.68656,0.77908,0.11556,0.00604
2214.00000,123.00000,2067.42279,3.61538,17.75972,41.71305,13.45462,0.50000,0.07087,0.02766
2215.00000,263.00000,2059.26620,5.64079,15.83513,35.29518,21.57564,0.54646,0.17054,0.00340
2216.00000,300.00000,2066.25605,8.61195,13.07594,25.65829,12.19710,0.50000,0.08878,0.01563
2217.00000,144.00000,2067.96259,4.98230,16.59194,38.18387,17.23107,0.53392,0.11406,0.01278
2218.00000,101.00000,2075.00231,4.22485,17.13314,41.01627,26.24556,0.57396,0.00444,0.00444
2219.00000,300.00000,2067.00909,6.88949,14.52345,26.29326,14.73261,0.50000,0.08625,0.01024
2220.00000,122.00000,2057.20290,5.56452,15.68768,28.98680,28.68915,0.67669,0.06012,0.05572
2221.00000,135.00000,2064.67426,3.53635,17.73525,25.31413,17.08642,0.80453,0.13855,0.01097
2222.00000,130.00000,2055.96554,4.17639,17.12192,37.02983,24.46174,0.69715,0.07652,0.03243
2223.00000,300.00000,2046.25221,6.88428,14.59732,29.68629,20.29097,0.55351,0.13645,0.00000
2224.00000,99.00000,2038.48061,2.70191,18.49156,32.37795,15.85377,0.50000,0.14398,0.03825
2225.00000,258.00000,2036.60356,5.43156,15.96600,19.35484,12.62075,0.53967,0.23801,0.00174
2226.00000,191.00000,2044.32265,6.07647,15.25405,35.43422,13.54375,0.50000,0.14452,0.03111
2227.00000,122.00000,2051.69135,4.49952,16.77960,39.22522,17.65833,0.50000,0.12320,0.03465
2228.00000,174.00000,2059.11581,5.29422,16.35740,38.95848,21.60560,0.56363,0.11733,0.00090
2229.00000,186.00000,2065.42044,4.35310,17.20297,27.39574,22.17980,0.60936,0.04541,0.01576
2230.00000,194.00000,2057.06061,3.40997,17.88549,25.78759,14.44231,0.51355,0.11364,0.00787
2231.00000,176.00000,2047.27128,4.88253,16.46843,33.19163,16.00661,0.50000,0.09471,0.01615
2232.00000,171.00000,2036.64197,6.11168,15.44599,38.05401,28.33869,0.58102,0.16058,0.04234
2233.00000,150.00000,2043.44945,3.79412,17.65345,26.95269,24.93095,0.71100,0.14834,0.00512
2234.00000,288.00000,2047.11585,4.63174,16.75184,23.69975,13.29412,0.50000,0.06740,0.00613
2235.00000,132.00000,2039.49796,3.68891,17.66259,31.32519,14.28477,0.50000,0.09774,0.01316
2236.00000,216.00000,2045.25538,4.29929,17.00977,21.25044,14.01421,0.65275,0.14387,0.02309
2237.00000,179.00000,2052.03399,3.82004,17.49536,31.01113,20.12801,0.69202,0.14286,0.05659
2238.00000,239.00000,2057.35264,3.93989,17.52774,28.85601,21.65059,0.62748,0.04491,0.01189
2239.00000,171.00000,2049.30159,4.59305,16.87935,30.83027,23.04090,0.69836,0.14213,0.01329
2240.00000,228.00000,2042.07338,4.11120,17.26211,21.43765,17.95234,0.63423,0.08737,0.02462
2241.00000,156.00000,2034.61983,3.23985,18.04502,30.36900,11.50554,0.50000,0.11218,0.02140
2242.00000,295.00000,2041.46609,5.46235,16.04560,28.03765,14.42100,0.52041,0.12407,0.00371
